"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","85.5","-4.21","2.31","Cimber, Adam",663630,643256,"field_out","hit_into_play",,,,,4,"Ryan McKenna lines out to right fielder Jackie Bradley Jr.","R","R","R","BAL","TOR","X",9,"line_drive",1,0,2022,"-1.19","-0.43","-0.39","2.52",,,679631,2,2,"Bot",205.75,111.37,,,672515,,,11.380097260523819,-123.59196203902749,7.813562656032419,-14.63647403299923,26.82251036020204,-38.69989012326163,"3.18","1.49",293,"97.1",20,"84.9",2197,"6.4",663451,643256,672515,665489,593160,624415,672640,606132,605548,598265,"54.06",0.277,0.317,"0",1,0,0,4,17,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",275,"-0.025","-0.251"
"SL","2022-10-05","76.4","-4.17","2.12","Cimber, Adam",663630,643256,,"ball",,,,,14,"Ryan McKenna lines out to right fielder Jackie Bradley Jr.","R","R","R","BAL","TOR","B",,,0,0,2022,"1.02","0.55","1.14","1.59",,,679631,2,2,"Bot",,,,,672515,,,9.303717882826552,-110.59393266394889,5.159660790734413,6.182883051125463,24.56601197182181,-29.2087501649359,"3.29","1.55",,,,"75.3",2425,"6.4",663451,643256,672515,665489,593160,624415,672640,606132,605548,598265,"54.13",,,,,,,,17,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",112,"0","0.032"
"FF","2022-10-05","84.9","-4.21","2.29","Cimber, Adam",679631,643256,"single","hit_into_play",,,,,4,"Terrin Vavra singles on a ground ball to center fielder Bradley Zimmer.","R","L","R","BAL","TOR","X",8,"ground_ball",1,0,2022,"-1.03","0.15","-0.72","2.54",,,,2,2,"Bot",147.62,108.46,,,672515,,,10.220381651431515,-123.03515496841858,6.668085775181621,-12.497119321187672,23.5465736230074,-32.28354120615203,"3.11","1.45",12,"93.1",-12,"84.9",2178,"6.5",663451,643256,672515,665489,593160,624415,672640,606132,605548,598265,"54.04",0.151,0.14,"0.9",1,1,0,2,16,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",266,"0.014","0.102"
"FF","2022-10-05","85.8","-4.24","2.23","Cimber, Adam",679631,643256,,"ball",,,,,11,"Terrin Vavra singles on a ground ball to center fielder Bradley Zimmer.","R","L","R","BAL","TOR","B",,,0,0,2022,"-1.23","0.41","-1.23","3.1",,,,2,2,"Bot",,,,,672515,,,9.597098348424698,-124.25986865268672,7.56647500468074,-14.728481997765773,25.447328648741983,-29.79849233994,"3.17","1.43",,,,"85.5",2140,"6.4",663451,643256,672515,665489,593160,624415,672640,606132,605548,598265,"54.1",,,,,,,,16,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",271,"0","0.015"
"SI","2022-10-05","86.1","-4.21","2.17","Cimber, Adam",669720,643256,"field_out","hit_into_play",,,,,8,"Austin Hays grounds out, shortstop Otto Lopez to first baseman Vladimir Guerrero Jr.","R","R","R","BAL","TOR","X",6,"ground_ball",0,0,2022,"-1.06","-0.89","-0.24","1.52",,,,1,2,"Bot",113.11,153.64,,,672515,,,11.54196713726293,-124.5588491196552,6.6541236831165556,-13.4963175525613,26.835565819220374,-43.25168698485687,"3.25","1.52",5,"101.1",-16,"85.6",2139,"6.4",663451,643256,672515,665489,593160,624415,672640,606132,605548,598265,"54.07",0.189,0.17,"0",1,0,0,2,15,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",284,"-0.018","-0.156"
"FF","2022-10-05","86.3","-4.17","2.36","Cimber, Adam",683002,643256,"strikeout","called_strike",,,,,14,"Gunnar Henderson called out on strikes.","R","L","R","BAL","TOR","S",2,,2,2,2022,"-1.06","0.44","1.06","2.02",,,,0,2,"Bot",,,,,672515,,,14.521305280229852,-124.73956650715866,4.65707050241116,-14.068795226296926,26.139739017634753,-29.005767155756985,"3.74","1.8",,,,"85.7",2159,"6.3",663451,643256,672515,665489,593160,624415,672640,606132,605548,598265,"54.15",,,"0",1,0,0,,14,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",273,"-0.025","-0.195"
"SL","2022-10-05","76.7","-4.38","2.13","Cimber, Adam",683002,643256,,"foul",,,,,12,"Gunnar Henderson called out on strikes.","R","L","R","BAL","TOR","S",,,2,1,2022,"0.72","1.05","1.36","2.93",,,,0,2,"Bot",,,,,672515,,,10.767477957525157,-110.99522996075684,6.8846864064260185,3.983338249469031,20.39413572061134,-25.122359822784023,"3.68","1.76",62,"41.5",69,"76.3",2424,"6.4",663451,643256,672515,665489,593160,624415,672640,606132,605548,598265,"54.15",,,,,,,,14,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",94,"0","-0.066"
"SL","2022-10-05","77.1","-4.32","2.17","Cimber, Adam",683002,643256,,"ball",,,,,14,"Gunnar Henderson called out on strikes.","R","L","R","BAL","TOR","B",,,1,1,2022,"0.8","0.44","1.64","2.13",,,,0,2,"Bot",,,,,672515,,,11.179354223726943,-111.49782452814496,6.263373278695942,4.355075633425412,22.501386489179637,-30.210097953496483,"3.66","1.76",,,,"76.5",2360,"6.4",663451,643256,672515,665489,593160,624415,672640,606132,605548,598265,"54.05",,,,,,,,14,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",95,"0","0.049"
"FF","2022-10-05","84.8","-4.12","2.27","Cimber, Adam",683002,643256,,"called_strike",,,,,7,"Gunnar Henderson called out on strikes.","R","L","R","BAL","TOR","S",,,1,0,2022,"-0.91","0.39","-0.41","2.09",,,,0,2,"Bot",,,,,672515,,,10.506554714600128,-122.84244663777076,5.27360716193648,-11.404461061709762,27.05061099128941,-29.72835310445091,"3.63","1.79",,,,"84.5",2163,"6.6",663451,643256,672515,665489,593160,624415,672640,606132,605548,598265,"53.92",,,,,,,,14,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",271,"0","-0.043"
"FF","2022-10-05","84.6","-4.36","2.47","Cimber, Adam",683002,643256,,"ball",,,,,11,"Gunnar Henderson called out on strikes.","R","L","R","BAL","TOR","B",,,0,0,2022,"-1.25","0.83","-1.52","3.82",,,,0,2,"Bot",,,,,672515,,,9.126827311819588,-122.45607994042493,8.018233569384941,-14.519484216726186,27.88203123183456,-26.11292595995776,"3.66","1.66",,,,"84.1",2212,"6.6",663451,643256,672515,665489,593160,624415,672640,606132,605548,598265,"53.92",,,,,,,,14,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",268,"0","0.033"
