"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-07-14","74.3","-2.97","4.82","Romo, Sergio",665861,489265,"field_out","hit_into_play",,,,,9,"Sebastian Rivero grounds out to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","KC","X",3,"ground_ball",2,0,2022,"1.77","0.53","0.5","1.86",,,,2,9,"Top",143.59,163,,,643376,,,4.010715500554351,-108.08871819429937,0.31323503962717836,13.018480283525635,20.79788255504945,-28.313034112930016,"3.34","1.58",3,"52.1",-28,"74.6",2711,"6.7",661720,489265,643376,665489,669289,656305,666182,666971,543807,606192,"53.75",0.117,0.121,"0",1,0,0,1,69,3,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",81,"0.003","-0.137"
"SI","2022-07-14","84.6","-2.68","5.02","Romo, Sergio",665861,489265,,"ball",,,,,14,"Sebastian Rivero grounds out to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","KC","B",,,1,0,2022,"-1.53","-0.15","1.56","1.16",,,,2,9,"Top",,,,,643376,,,12.945208843680687,-122.38146504643873,-2.1479313211355158,-18.196374934651736,28.399389007195968,-33.401123709771845,"3.34","1.58",,,,"83.8",2216,"6.5",661720,489265,643376,665489,669289,656305,666182,666971,543807,606192,"53.98",,,,,,,,69,2,"Sinker",1,3,3,1,3,1,3,1,"Infield shift","Standard",242,"0","0.023"
"SL","2022-07-14","75.9","-2.99","4.86","Romo, Sergio",665861,489265,,"ball",,,,,14,"Sebastian Rivero grounds out to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","KC","B",,,0,0,2022,"1.54","0.76","1.28","2.16",,,,2,9,"Top",,,,,643376,,,6.210253508567542,-110.34171363909151,0.16324713056737017,11.177989291494193,22.408923134146423,-26.285677631773535,"3.36","1.5",,,,"76",2738,"6.7",661720,489265,643376,665489,669289,656305,666182,666971,543807,606192,"53.8",,,,,,,,69,1,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",79,"0","0.015"
"SL","2022-07-08","75","-3.08","4.8","Romo, Sergio",553993,489265,"home_run","hit_into_play",,,,,4,"Eugenio Suarez homers (15) on a fly ball to left center field.   J.P. Crawford scores.    Carlos Santana scores.","R","R","R","SEA","TOR","X",,"fly_ball",2,1,2022,"1.18","0.91","-0.37","2.29",,641487,467793,0,11,"Bot",84.59,42.79,,,672386,,,3.5249386518729895,-109.21215184796881,0.37451720260850885,8.76448844892203,19.771852112553542,-25.185676125794366,"3.51","1.67",404,"107.2",39,"75",2696,"6.3",662155,489265,672386,624415,669289,656305,666182,666971,543807,606192,"54.16",0.52,1.065,"2",1,0,3,6,87,4,"Slider",2,2,2,2,2,5,5,2,"Infield shift","Standard",87,"0.195","1.888"
"SL","2022-07-08","73.7","-2.95","4.69","Romo, Sergio",553993,489265,,"ball",,,,,14,"Eugenio Suarez homers (15) on a fly ball to left center field.   J.P. Crawford scores.    Carlos Santana scores.","R","R","R","SEA","TOR","B",,,1,1,2022,"1.63","0.64","0","0.98",,641487,467793,0,11,"Bot",,,,,672386,,,3.1802440359828132,-107.28576651983832,-1.2967224664353556,11.853135670128465,20.548069834446704,-27.251002563271726,"3.51","1.65",,,,"73.5",2812,"6.3",662155,489265,672386,624415,669289,656305,666182,666971,543807,606192,"54.17",,,,,,,,87,3,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",74,"0","0.128"
"SL","2022-07-08","76","-2.98","4.8","Romo, Sergio",553993,489265,,"ball",,,,,12,"Eugenio Suarez homers (15) on a fly ball to left center field.   J.P. Crawford scores.    Carlos Santana scores.","R","R","R","SEA","TOR","B",,,0,1,2022,"1.29","0.95","1.02","3.05",,641487,467793,0,11,"Bot",,,,,672386,,,6.058404020320269,-110.47272342512656,1.778945287301946,9.259414876947075,21.660933493980288,-25.065016504647744,"3.55","1.65",,,,"75.5",2666,"6.2",662155,489265,672386,624415,669289,656305,666182,666971,543807,606192,"54.28",,,,,,,,87,2,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",83,"0","0.05"
"SL","2022-07-08","75.5","-3.02","4.84","Romo, Sergio",553993,489265,,"foul",,,,,5,"Eugenio Suarez homers (15) on a fly ball to left center field.   J.P. Crawford scores.    Carlos Santana scores.","R","R","R","SEA","TOR","S",,,0,0,2022,"1.58","0.89","-0.03","2.56",,641487,467793,0,11,"Bot",,,,,672386,,,3.4037804733560098,-109.90635099918639,0.8648565559054936,11.9596474639193,22.24399504845284,-25.449580648775555,"3.51","1.67",81,"62.7",8,"75.2",2763,"6.4",662155,489265,672386,624415,669289,656305,666182,666971,543807,606192,"54.1",,,,,,,,87,1,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",77,"0","-0.082"
"SL","2022-07-07","75.3","-3.25","4.69","Romo, Sergio",664034,489265,"field_out","hit_into_play",,,,,9,"Ty France flies out to center fielder Bradley Zimmer.","R","R","R","SEA","TOR","X",8,"fly_ball",3,2,2022,"1.35","0.64","0.47","1.68",,,,2,4,"Bot",153.93,70.41,,,672515,,,5.309317495400618,-109.54768780902428,-0.2556073012475639,9.988413386960675,19.091339283233655,-27.16249166311141,"3.24","1.49",326,"92.4",33,"75.4",2955,"6.4",662156,489265,672515,665489,669289,656305,666182,666971,605548,606192,"54.15",0.071,0.124,"0",1,0,0,3,36,6,"Slider",7,1,7,1,1,7,7,1,"Standard","Standard",97,"-0.001","-0.116"
"SL","2022-07-07","74.3","-3.12","4.76","Romo, Sergio",664034,489265,,"ball",,,,,14,"Ty France flies out to center fielder Bradley Zimmer.","R","R","R","SEA","TOR","B",,,2,2,2022,"1.59","0.87","1.8","1.41",,,,2,4,"Bot",,,,,672515,,,7.3011888840529835,-107.97943189761985,-1.096232207137844,11.023401276211775,19.90330646806235,-25.45048101132314,"3.16","1.49",,,,"74.4",2927,"6.5",662156,489265,672515,665489,669289,656305,666182,666971,605548,606192,"53.95",,,,,,,,36,5,"Slider",7,1,7,1,1,7,7,1,"Standard","Standard",85,"0","0.033"
"SI","2022-07-07","83.4","-2.98","5.04","Romo, Sergio",664034,489265,,"called_strike",,,,,11,"Ty France flies out to center fielder Bradley Zimmer.","R","R","R","SEA","TOR","S",,,2,1,2022,"-1.3","0.29","-0.91","2.47",,,,2,4,"Bot",,,,,672515,,,7.322983447116278,-121.27157176715394,-0.08139832580412898,-14.235890026384055,21.4465536435685,-29.494886575637906,"3.26","1.49",,,,"83.8",2164,"6.4",662156,489265,672515,665489,669289,656305,666182,666971,605548,606192,"54.14",,,,,,,,36,4,"Sinker",7,1,7,1,1,7,7,1,"Standard","Standard",246,"0","-0.031"
