"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-02","92.9","1.98","5.41","King, John",664058,667463,"single","hit_into_play",,,,,5,"David Fletcher singles on a ground ball to left fielder Josh H.   Smith.  Jo Adell out at 3rd on the throw, left fielder Josh H.   Smith to third baseman Josh Jung.   Logan O\'Hoppe to 3rd.","R","R","L","LAA","TEX","X",7,"ground_ball",2,1,2022,"1.23","0.25","-0.15","2.45",,681351,666176,2,7,"Bot",114.15,105.25,,,669087,,,-8.089322182095566,-135.15118061605847,-2.352066423712168,16.76438728911772,28.667939537916222,-28.752928202314063,"3.28","1.53",118,"97.1",4,"92.4",1995,"6",663419,667463,669087,663993,543760,673962,608369,669701,669352,594777,"54.53",0.549,0.54,"0.9",1,1,0,4,67,4,"Sinker",8,3,8,3,3,8,8,3,"Standard","Strategic",121,"-0.002","0.825"
"SI","2022-10-02","93.3","1.9","5.46","King, John",664058,667463,,"called_strike",,,,,7,"David Fletcher singles on a ground ball to left fielder Josh H.   Smith.  Jo Adell out at 3rd on the throw, left fielder Josh H.   Smith to third baseman Josh Jung.   Logan O\'Hoppe to 3rd.","R","R","L","LAA","TEX","S",,,2,0,2022,"1.51","0.08","-0.76","1.75",,681351,666176,2,7,"Bot",,,,,669087,,,-10.116365246177722,-135.43131269338818,-3.921612007313348,20.82249896240312,30.286799865409368,-30.471221825402914,"3.29","1.53",,,,"92.8",1974,"6.2",663419,667463,669087,663993,543760,673962,608369,669701,669352,594777,"54.3",,,,,,,,67,3,"Sinker",8,3,8,3,3,8,8,3,"Standard","Strategic",124,"0","-0.09"
"CH","2022-10-02","82.5","2.11","5.29","King, John",664058,667463,,"ball",,,,,14,"David Fletcher singles on a ground ball to left fielder Josh H.   Smith.  Jo Adell out at 3rd on the throw, left fielder Josh H.   Smith to third baseman Josh Jung.   Logan O\'Hoppe to 3rd.","R","R","L","LAA","TEX","B",,,1,0,2022,"1.59","-0.04","1.52","1.93",,681351,666176,2,7,"Bot",,,,,669087,,,-4.336448603896478,-119.93774073464971,-0.9058491118232876,16.152068136360704,26.438188791466903,-32.6324674407774,"3.18","1.53",,,,"81.4",1487,"6",663419,667463,669087,663993,543760,673962,608369,669701,669352,594777,"54.54",,,,,,,,67,2,"Changeup",8,3,8,3,3,8,8,3,"Standard","Strategic",99,"0","0.068"
"SI","2022-10-02","93.1","2.06","5.33","King, John",664058,667463,,"ball",,,,,12,"David Fletcher singles on a ground ball to left fielder Josh H.   Smith.  Jo Adell out at 3rd on the throw, left fielder Josh H.   Smith to third baseman Josh Jung.   Logan O\'Hoppe to 3rd.","R","R","L","LAA","TEX","B",,,0,0,2022,"1.09","0.32","1.23","2.97",,681351,666176,2,7,"Bot",,,,,669087,,,-4.495003399723011,-135.51741330668398,-0.9860018633398877,14.37765161847656,29.925143737557093,-28.244461782231784,"3.3","1.53",,,,"92.8",2058,"6.1",663419,667463,669087,663993,543760,673962,608369,669701,669352,594777,"54.41",,,,,,,,67,1,"Sinker",8,3,8,3,3,8,8,3,"Standard","Strategic",126,"0","0.054"
"SI","2022-10-02","92.4","2.05","5.42","King, John",666176,667463,"single","hit_into_play",,,,,8,"Jo Adell singles on a sharp ground ball to left fielder Josh H.   Smith.   Taylor Ward scores.    Logan O\'Hoppe to 2nd.","R","R","L","LAA","TEX","X",7,"ground_ball",0,0,2022,"1.11","0.32","-0.28","2.16",621493,,681351,2,7,"Bot",66.97,112.51,,,669087,,,-8.280183787358267,-134.37316507077026,-3.232006185854962,15.200891587479072,26.544091013468893,-27.780061942578815,"3.76","1.89",76,"97.9",3,"92.2",2133,"6",663419,667463,669087,663993,543760,673962,608369,669701,669352,594777,"54.48",0.491,0.458,"0.9",1,1,0,4,66,1,"Sinker",7,3,7,3,3,8,8,3,"Infield shift","Standard",128,"0.013","1.007"
"SI","2022-10-02","91.8","2.07","5.37","King, John",670869,667463,"double_play","hit_into_play",,,,,6,"Livan Soto lines into a double play, second baseman Marcus Semien to shortstop Corey Seager.   Matt Duffy out at 2nd.","R","L","L","LAA","TEX","X",4,"line_drive",0,0,2022,"1.18","0.29","0.57","2.74",621493,622110,681351,0,7,"Bot",144.18,146.85,,,669087,,,-6.31258687760559,-133.63117039658673,-1.4266385619023314,15.495881538228144,28.351431835156255,-28.57876139237095,"3.59","1.66",143,"96.4",9,"91.4",2077,"6",663419,667463,669087,663993,543760,673962,608369,669701,669352,594777,"54.53",0.643,0.598,"0",1,0,0,4,65,1,"Sinker",7,3,7,3,3,7,7,3,"Standard","Standard",134,"-0.015","-0.598"
"CH","2022-10-02","83.2","2.2","5.24","King, John",681351,667463,"single","hit_into_play",,,,,14,"Logan O\'Hoppe singles on a ground ball to left fielder Josh H.   Smith.   Taylor Ward to 3rd.    Matt Duffy to 2nd.","R","R","L","LAA","TEX","X",7,"ground_ball",1,2,2022,"1.24","0.01","0.82","1.35",,621493,622110,0,7,"Bot",84.51,119.77,,,669087,,,-5.540750208178758,-121.05479590089296,-2.4951817122633795,13.236893696339344,22.596495621413762,-31.838496581982966,"3.47","1.59",31,"91.6",-1,"82.7",1397,"5.9",663419,667463,669087,663993,543760,673962,608369,669701,669352,594777,"54.62",0.3,0.288,"0.9",1,1,0,2,64,4,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",1,"0.006","1.157"
"CH","2022-10-02","82.1","2.28","5.2","King, John",681351,667463,,"swinging_strike",,,,,8,"Logan O\'Hoppe singles on a ground ball to left fielder Josh H.   Smith.   Taylor Ward to 3rd.    Matt Duffy to 2nd.","R","R","L","LAA","TEX","S",,,1,1,2022,"1.2","0.12","-0.2","1.93",,621493,622110,0,7,"Bot",,,,,669087,,,-7.875658667120405,-119.47187890780123,-1.1275313168375038,12.975550085116005,20.668124816359494,-31.054244968030837,"3.47","1.59",,,,"82",2954,"6",663419,667463,669087,663993,543760,673962,608369,669701,669352,594777,"54.54",,,,,,,,64,3,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",95,"0","-0.129"
"SI","2022-10-02","92.9","2.08","5.44","King, John",681351,667463,,"foul",,,,,6,"Logan O\'Hoppe singles on a ground ball to left fielder Josh H.   Smith.   Taylor Ward to 3rd.    Matt Duffy to 2nd.","R","R","L","LAA","TEX","S",,,1,0,2022,"1.34","0.16","0.39","2.33",,621493,622110,0,7,"Bot",,,,,669087,,,-7.149744623468147,-135.216134106526,-2.5255272365318477,17.981327737590714,27.722856002062784,-29.904779238088082,"3.47","1.59",227,"76.6",44,"92.9",2133,"6.2",663419,667463,669087,663993,543760,673962,608369,669701,669352,594777,"54.29",,,,,,,,64,2,"Sinker",7,3,7,3,3,7,7,3,"Standard","Standard",106,"0","-0.116"
"SI","2022-10-02","93.2","2.01","5.34","King, John",681351,667463,,"ball",,,,,14,"Logan O\'Hoppe singles on a ground ball to left fielder Josh H.   Smith.   Taylor Ward to 3rd.    Matt Duffy to 2nd.","R","R","L","LAA","TEX","B",,,0,0,2022,"1.4","0.23","0.53","1.45",,621493,622110,0,7,"Bot",,,,,669087,,,-6.779878448688376,-135.563670841221,-4.694891310121686,18.78732580600753,29.596967525002146,-28.458599461670012,"3.24","1.59",,,,"93.1",2115,"6.3",663419,667463,669087,663993,543760,673962,608369,669701,669352,594777,"54.19",,,,,,,,64,1,"Sinker",7,3,7,3,3,7,7,3,"Standard","Standard",119,"0","0.084"
