"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-19","93.1","-0.96","7.04","Wells, Tyler",668952,669330,"walk","ball",,,,,12,"Ryan Kreidler walks.   Miguel Cabrera scores.    Spencer Torkelson to 3rd.    Jonathan Schoop to 2nd.","R","R","R","BAL","DET","B",,,3,2,2022,"-0.41","1.72","1.09","3.48",408234,679529,570731,0,4,"Top",,,,,668939,,,6.2204459912148,-135.35216571989375,-7.142181500768304,-6.451711531735877,30.492201148674873,-9.708049790296846,"3.53","1.64",,,,"93.4",2673,"6.6",663263,669330,668939,542583,602104,683002,622761,669720,656775,623993,"53.88",,,"0.7",1,0,0,,25,6,"4-Seam Fastball",0,1,1,0,2,0,2,0,"Infield shift","Standard",197,"-0.07","0.859"
"FC","2022-09-19","84.9","-1.09","7.01","Wells, Tyler",668952,669330,,"ball",,,,,14,"Ryan Kreidler walks.   Miguel Cabrera scores.    Spencer Torkelson to 3rd.    Jonathan Schoop to 2nd.","R","R","R","BAL","DET","B",,,2,2,2022,"0.54","0.06","1.49","2.38",408234,679529,570731,0,4,"Top",,,,,668939,,,4.950285375990386,-123.63842320117959,-4.683238502226471,4.693998664693217,23.03311129454169,-30.875978791356207,"3.48","1.69",,,,"85.3",2493,"6.4",663263,669330,668939,542583,602104,683002,622761,669720,656775,623993,"54.13",,,,,,,,25,5,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",150,"0","0.313"
"FC","2022-09-19","85.2","-1.19","7.01","Wells, Tyler",668952,669330,,"swinging_strike",,,,,2,"Ryan Kreidler walks.   Miguel Cabrera scores.    Spencer Torkelson to 3rd.    Jonathan Schoop to 2nd.","R","R","R","BAL","DET","S",,,2,1,2022,"0.67","0.33","0.12","2.95",408234,679529,570731,0,4,"Top",,,,,668939,,,1.7440187910735427,-124.11404889861954,-3.9643796698267986,6.655306955046754,22.594020806933745,-28.175416941986956,"3.48","1.64",,,,"85.9",2526,"6.5",663263,669330,668939,542583,602104,683002,622761,669720,656775,623993,"54.04",,,,,,,,25,4,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",158,"0","-0.257"
"FF","2022-09-19","90.6","-1.32","7.01","Wells, Tyler",668952,669330,,"ball",,,,,11,"Ryan Kreidler walks.   Miguel Cabrera scores.    Spencer Torkelson to 3rd.    Jonathan Schoop to 2nd.","R","R","R","BAL","DET","B",,,1,1,2022,"-0.43","1.66","-1.19","4.59",408234,679529,570731,0,4,"Top",,,,,668939,,,1.2394345144772188,-131.97457951839777,-3.684417987915749,-5.241346717874557,29.070009679290408,-12.17903467720835,"3.53","1.69",,,,"90.8",2562,"6.4",663263,669330,668939,542583,602104,683002,622761,669720,656775,623993,"54.06",,,,,,,,25,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",200,"0","0.171"
"FC","2022-09-19","88.6","-1.22","7","Wells, Tyler",668952,669330,,"ball",,,,,14,"Ryan Kreidler walks.   Miguel Cabrera scores.    Spencer Torkelson to 3rd.    Jonathan Schoop to 2nd.","R","R","R","BAL","DET","B",,,0,1,2022,"0.53","0.74","0.91","1.23",408234,679529,570731,0,4,"Top",,,,,668939,,,4.095590072787284,-128.74672149208806,-9.593272834190781,5.1815608442859995,24.51123617787016,-22.238640159974192,"3.53","1.69",,,,"88.8",2604,"6.3",663263,669330,668939,542583,602104,683002,622761,669720,656775,623993,"54.22",,,,,,,,25,2,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",176,"0","0.075"
"FC","2022-09-19","86.3","-1.27","7.01","Wells, Tyler",668952,669330,,"swinging_strike",,,,,14,"Ryan Kreidler walks.   Miguel Cabrera scores.    Spencer Torkelson to 3rd.    Jonathan Schoop to 2nd.","R","R","R","BAL","DET","S",,,0,0,2022,"0.67","0.5","0.8","1.4",408234,679529,570731,0,4,"Top",,,,,668939,,,3.5810842377325707,-125.50507970485803,-8.210732299139694,6.460994813301442,22.934276956562588,-25.585010816491298,"3.48","1.64",,,,"87",2501,"6.5",663263,669330,668939,542583,602104,683002,622761,669720,656775,623993,"53.95",,,,,,,,25,1,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",173,"0","-0.156"
"FC","2022-09-19","87.8","-1.28","6.97","Wells, Tyler",570731,669330,"walk","blocked_ball",,,,,14,"Jonathan Schoop walks.   Miguel Cabrera to 3rd.    Spencer Torkelson to 2nd.","R","R","R","BAL","DET","B",,,3,1,2022,"0.18","0.81","0.07","0.82",,408234,679529,0,4,"Top",,,,,668939,,,2.9067760056318352,-127.55853934606803,-10.401716061189008,1.3630261598876061,26.185625766605224,-21.398491527704476,"3.45","1.74",,,,"87.7",2503,"6.3",663263,669330,668939,542583,602104,683002,622761,669720,656775,623993,"54.21",,,"0.7",1,0,0,,24,5,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",178,"-0.071","0.548"
"FC","2022-09-19","87.7","-1.13","7.01","Wells, Tyler",570731,669330,,"called_strike",,,,,9,"Jonathan Schoop walks.   Miguel Cabrera to 3rd.    Spencer Torkelson to 2nd.","R","R","R","BAL","DET","S",,,3,0,2022,"0.6","0.97","0.54","1.9",,408234,679529,0,4,"Top",,,,,668939,,,2.821543403329802,-127.6087453121315,-8.271016348105134,6.0643747266169115,23.650742233943024,-20.165224860719565,"3.56","1.74",,,,"88.1",2520,"6.3",663263,669330,668939,542583,602104,683002,622761,669720,656775,623993,"54.18",,,,,,,,24,4,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",173,"0","-0.213"
"CH","2022-09-19","84.5","-1.21","6.92","Wells, Tyler",570731,669330,,"ball",,,,,14,"Jonathan Schoop walks.   Miguel Cabrera to 3rd.    Spencer Torkelson to 2nd.","R","R","R","BAL","DET","B",,,2,0,2022,"-1.34","1.08","0.51","1.21",,408234,679529,0,4,"Top",,,,,668939,,,6.6791777623778525,-122.59492990320959,-9.090944594071873,-14.793607197311168,23.71591615772368,-19.679902713093785,"3.41","1.56",,,,"84.7",2084,"6.5",663263,669330,668939,542583,602104,683002,622761,669720,656775,623993,"54",,,,,,,,24,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",206,"0","0.357"
"FC","2022-09-19","84.4","-1.25","7.04","Wells, Tyler",570731,669330,,"ball",,,,,14,"Jonathan Schoop walks.   Miguel Cabrera to 3rd.    Spencer Torkelson to 2nd.","R","R","R","BAL","DET","B",,,1,0,2022,"0.68","0.58","0.69","1.52",,408234,679529,0,4,"Top",,,,,668939,,,3.1624058514169695,-122.8022784626126,-7.689454406018639,6.32380144939074,22.841691510675243,-25.031593954481593,"3.5","1.74",,,,"85",2443,"6.5",663263,669330,668939,542583,602104,683002,622761,669720,656775,623993,"53.98",,,,,,,,24,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",164,"0","0.121"
