"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-30","92.1","-1.79","5.91","Silseth, Chase",663993,681217,"strikeout","swinging_strike",,,,,11,"Nathaniel Lowe strikes out swinging.","R","L","R","LAA","TEX","S",2,,0,2,2022,"-0.55","1.24","-0.11","3.75",,,641680,2,4,"Top",,,,,545358,,,5.443186214473424,-134.0850238861523,-2.336651561708077,-7.844951604457961,28.55093483481352,-16.95731929446799,"3.42","1.55",,,,"91.5",2328,"5.9",663378,681217,545358,665120,664058,650859,623205,666176,669016,621493,"54.64",,,"0",1,0,0,,35,3,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",215,"0.019","-0.135"
"FF","2022-07-30","91.6","-1.75","5.93","Silseth, Chase",663993,681217,,"called_strike",,,,,1,"Nathaniel Lowe strikes out swinging.","R","L","R","LAA","TEX","S",,,0,1,2022,"-0.39","1.15","-0.69","3.39",,,641680,2,4,"Top",,,,,545358,,,3.4932345222781715,-133.40247240921997,-3.0096369861905807,-5.4379782752101296,28.732713526576546,-17.986881318295094,"3.29","1.43",,,,"90.9",2226,"5.8",663378,681217,545358,665120,664058,650859,623205,666176,669016,621493,"54.69",,,,,,,,35,2,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",221,"0","-0.048"
"FF","2022-07-30","91.6","-1.69","5.88","Silseth, Chase",663993,681217,,"foul",,,,,6,"Nathaniel Lowe strikes out swinging.","R","L","R","LAA","TEX","S",,,0,0,2022,"-0.38","1.34","0.41","2.46",,,641680,2,4,"Top",,,,,545358,,,6.08294714667814,-133.2207287646742,-5.626108227971199,-5.780334488771343,28.434725502519573,-15.138685919251262,"3.42","1.55",257,"80.5",31,"91.1",2235,"6",663378,681217,545358,665120,664058,650859,623205,666176,669016,621493,"54.5",,,,,,,,35,1,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",212,"0","-0.035"
"CU","2022-07-30","78.6","-1.4","6.14","Silseth, Chase",641680,681217,"single","hit_into_play",,,,,8,"Jonah Heim singles on a line drive to right fielder Taylor Ward.","R","L","R","LAA","TEX","X",9,"line_drive",0,0,2022,"0.22","-1.26","0.21","1.97",,,,2,4,"Top",156.87,84.17,,,545358,,,3.0437264931069463,-114.3182586293438,0.21877429989112973,1.2574778833819225,24.347242275581003,-43.376518695211175,"3.44","1.59",256,"90.4",16,"77.3",2512,"5.7",663378,681217,545358,665120,664058,650859,623205,666176,669016,621493,"54.78",0.894,0.871,"0.9",1,1,0,4,34,1,"Curveball",3,5,5,3,5,3,5,3,"Infield shift","Standard",23,"-0.01","0.118"
"FS","2022-07-30","84","-1.67","5.86","Silseth, Chase",543760,681217,"home_run","hit_into_play",,,,,8,"Marcus Semien homers (14) on a fly ball to center field.   Josh H.   Smith scores.    Meibrys Viloria scores.","R","R","R","LAA","TEX","X",,"fly_ball",2,1,2022,"-0.74","0.47","-0.09","2.02",,669701,650619,2,4,"Top",92.87,39.4,,,545358,,,5.069017619915885,-122.26457254571771,-3.454502762012926,-8.362217284493479,22.50995219172634,-27.016255351973243,"3.33","1.6",403,"102.9",32,"83.6",1281,"5.8",663378,681217,545358,665120,664058,650859,623205,666176,669016,621493,"54.66",0.609,1.208,"2",1,0,3,6,33,4,"Split-Finger",3,2,2,3,5,3,5,3,"Infield shift","Standard",230,"-0.344","2.62"
"SL","2022-07-30","80","-1.96","5.8","Silseth, Chase",543760,681217,,"ball",,,,,11,"Marcus Semien homers (14) on a fly ball to center field.   Josh H.   Smith scores.    Meibrys Viloria scores.","R","R","R","LAA","TEX","B",,,1,1,2022,"0.59","-0.54","-0.55","4.73",,669701,650619,2,4,"Top",,,,,545358,,,1.9612819700266835,-116.36866182650111,5.26974997267158,5.013672442133363,21.043333891923897,-38.26671540133426,"3.35","1.64",,,,"79.3",2583,"5.7",663378,681217,545358,665120,664058,650859,623205,666176,669016,621493,"54.79",,,,,,,,33,3,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",51,"0","0.056"
"CU","2022-07-30","76.9","-1.58","6.13","Silseth, Chase",543760,681217,,"foul",,,,,9,"Marcus Semien homers (14) on a fly ball to center field.   Josh H.   Smith scores.    Meibrys Viloria scores.","R","R","R","LAA","TEX","S",,,1,0,2022,"0.6","-1.29","0.37","2.09",,669701,650619,2,4,"Top",,,,,545358,,,3.0116013774037302,-111.94777340526673,0.792574386968067,4.4546913538561475,21.90870011868965,-43.375528485394106,"3.33","1.6",247,"84.5",22,"76.1",2655,"5.9",663378,681217,545358,665120,664058,650859,623205,666176,669016,621493,"54.62",,,,,,,,33,2,"Curveball",3,2,2,3,2,3,2,3,"Infield shift","Standard",24,"0","-0.078"
"SL","2022-07-30","82.5","-1.91","5.79","Silseth, Chase",543760,681217,,"ball",,,,,14,"Marcus Semien homers (14) on a fly ball to center field.   Josh H.   Smith scores.    Meibrys Viloria scores.","R","R","R","LAA","TEX","B",,,0,0,2022,"0.67","-0.45","1.92","1.75",,669701,650619,2,4,"Top",,,,,545358,,,7.358861661834707,-120.00946487816051,-1.7707429080483843,5.079644964597188,23.45572069510729,-36.38922077337232,"3.33","1.6",,,,"81.9",2642,"6",663378,681217,545358,665120,664058,650859,623205,666176,669016,621493,"54.55",,,,,,,,33,1,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",38,"0","0.054"
"FF","2022-07-30","92","-1.97","5.83","Silseth, Chase",650619,681217,"walk","ball",,,,,11,"Meibrys Viloria walks.   Josh H.   Smith to 2nd.","R","L","R","LAA","TEX","B",,,3,1,2022,"-0.77","1.18","-1.65","2.82",,,669701,2,4,"Top",,,,,545358,,,2.477841900238082,-134.00352994311038,-4.313486181061728,-9.795984454583753,29.071740117125998,-17.24467670322635,"3.25","1.48",,,,"91.4",2238,"5.9",663378,681217,545358,665120,664058,650859,623205,666176,669016,621493,"54.62",,,"0.7",1,0,0,,32,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",215,"-0.026","0.141"
"FF","2022-07-30","91.1","-1.9","5.79","Silseth, Chase",650619,681217,,"ball",,,,,12,"Meibrys Viloria walks.   Josh H.   Smith to 2nd.","R","L","R","LAA","TEX","B",,,2,1,2022,"-0.52","1.29","1.2","2.5",,,669701,2,4,"Top",,,,,545358,,,8.85015705977908,-132.34705887074838,-5.070711959715095,-8.063898733393895,29.326460409610775,-16.142303958338466,"3.15","1.34",,,,"90.3",2283,"6",663378,681217,545358,665120,664058,650859,623205,666176,669016,621493,"54.55",,,,,,,,32,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",215,"0","0.068"
