"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-03","93.4","-3.2","4.84","Uelmen, Erich",668715,657272,"grounded_into_double_play","hit_into_play",,,,,13,"Spencer Steer grounds into a double play, shortstop Nico Hoerner to first baseman Alfonso Rivas.   Donovan Solano out at 2nd.    Spencer Steer out at 1st.","R","R","R","CIN","CHC","X",6,"ground_ball",0,1,2022,"-1.34","0.45","-1.03","1.83",663697,571657,456781,1,8,"Bot",115.95,136.71,,,543228,,,8.607242639003006,-135.8017116410696,-3.0464585196607445,-18.38342550808442,26.986371345025976,-26.101073042059067,"3.48","1.66",117,"76.5",9,"94.5",1973,"6.8",663096,657272,543228,663845,606019,656716,663538,664023,666624,673548,"53.75",0.343,0.324,"0",1,0,0,2,60,2,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",236,"-0.016","-0.781"
"SL","2022-10-03","79.8","-3.3","4.73","Uelmen, Erich",668715,657272,,"foul",,,,,8,"Spencer Steer grounds into a double play, shortstop Nico Hoerner to first baseman Alfonso Rivas.   Donovan Solano out at 2nd.    Spencer Steer out at 1st.","R","R","R","CIN","CHC","S",,,0,0,2022,"1.02","0.32","-0.11","1.75",663697,571657,456781,1,8,"Bot",,,,,543228,,,5.127121592383292,-116.19054512179771,-0.46930694100001624,8.355649044892735,20.603988236213723,-29.423548366200034,"3.48","1.66",13,"39.2",-6,"80.6",2342,"6.7",663096,657272,543228,663845,606019,656716,663538,664023,666624,673548,"53.84",,,,,,,,60,1,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",84,"0","-0.073"
"FF","2022-10-02","93.7","-3.13","4.68","Uelmen, Erich",642020,657272,"strikeout","swinging_strike",,,,,2,"Chuckie Robinson strikes out swinging.","R","R","R","CHC","CIN","S",2,,0,2,2022,"-0.78","0.98","0.03","3.47",,,,2,9,"Top",,,,,664731,,,9.99843311312792,-136.2403294560187,0.3661710196775938,-11.725631692526088,25.08713494272383,-20.090250345051295,"3.57","1.66",,,,"95.3",2205,"6.9",663097,657272,664731,663845,656716,623520,663538,664023,676369,673548,"53.62",,,"0",1,0,0,,78,4,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard",223,"0","-0.059"
"SL","2022-10-02","83.1","-3.42","4.49","Uelmen, Erich",642020,657272,,"foul",,,,,14,"Chuckie Robinson strikes out swinging.","R","R","R","CHC","CIN","S",,,0,2,2022,"0.8","0.43","0.59","0.94",,,,2,9,"Top",,,,,664731,,,7.685110462075885,-120.97242718276472,-2.588575722144366,6.560150732288611,21.631358363819075,-27.61240300913542,"3.57","1.66",,,,"84.2",2469,"6.8",663097,657272,664731,663845,656716,623520,663538,664023,676369,673548,"53.67",,,,,,,,78,3,"Slider",8,1,1,8,1,8,1,8,"Standard","Standard",25,"0","0"
"FF","2022-10-02","94.2","-3.3","4.62","Uelmen, Erich",642020,657272,,"called_strike",,,,,8,"Chuckie Robinson strikes out swinging.","R","R","R","CHC","CIN","S",,,0,1,2022,"-0.9","0.84","-0.21","1.91",,,,2,9,"Top",,,,,664731,,,10.093333774483762,-137.01020441973432,-3.303843885021541,-13.321329401312916,25.398918951024324,-21.005994956332284,"3.46","1.64",,,,"95.5",1898,"6.7",663097,657272,664731,663845,656716,623520,663538,664023,676369,673548,"53.81",,,,,,,,78,2,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard",256,"0","-0.023"
"SI","2022-10-02","93.6","-3.09","4.62","Uelmen, Erich",642020,657272,,"swinging_strike",,,,,13,"Chuckie Robinson strikes out swinging.","R","R","R","CHC","CIN","S",,,0,0,2022,"-1.4","0.25","-0.88","1.59",,,,2,9,"Top",,,,,664731,,,8.83037504081841,-136.08897051186136,-2.6938450801047007,-19.25275815200718,26.88718422711709,-28.711440897883744,"3.57","1.66",,,,"94.4",1940,"6.6",663097,657272,664731,663845,656716,623520,663538,664023,676369,673548,"53.9",,,,,,,,78,1,"Sinker",8,1,1,8,1,8,1,8,"Standard","Standard",235,"0","-0.017"
"SI","2022-10-02","93.1","-3.35","4.61","Uelmen, Erich",672279,657272,"field_out","hit_into_play",,,,,2,"Mike Siani flies out to left fielder Ian Happ.","R","L","R","CHC","CIN","X",7,"fly_ball",0,1,2022,"-1.13","0.55","-0.22","2.94",,,,1,9,"Top",49.11,116.51,,,664731,,,10.602532475803102,-135.1620796927254,0.3503372296598345,-16.2525367542496,31.31955891333607,-25.800276645837933,"3.41","1.56",279,"88.3",28,"93.5",2047,"6.8",663097,657272,664731,663845,656716,623520,663538,664023,676369,673548,"53.7",0.083,0.102,"0",1,0,0,3,77,2,"Sinker",8,1,1,8,1,8,1,8,"Standard","Standard",262,"0","-0.132"
"FF","2022-10-02","93.8","-3.26","4.77","Uelmen, Erich",672279,657272,,"called_strike",,,,,4,"Mike Siani flies out to left fielder Ian Happ.","R","L","R","CHC","CIN","S",,,0,0,2022,"-0.78","1.18","-0.44","2.42",,,,1,9,"Top",,,,,664731,,,9.080361707034958,-136.32256345748402,-2.9395797323857913,-11.737821164011809,30.915698383136636,-17.071889389559953,"3.22","1.43",,,,"94.4",1775,"6.8",663097,657272,664731,663845,656716,623520,663538,664023,676369,673548,"53.7",,,,,,,,77,1,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard",221,"0","-0.024"
"SI","2022-10-02","92.6","-3.46","4.54","Uelmen, Erich",664670,657272,"field_out","hit_into_play",,,,,5,"Alejo Lopez grounds out, second baseman Zach McKinstry to first baseman Alfonso Rivas.","R","L","R","CHC","CIN","X",4,"ground_ball",0,0,2022,"-1.32","0.11","-0.17","1.87",,,,0,9,"Top",155.82,149.33,,,664731,,,11.36432282424183,-134.4401823092294,-1.3118259308818985,-18.27882150164625,25.612679696956206,-30.75405762345878,"2.91","1.39",3,"93.3",-29,"93.8",1921,"6.8",663097,657272,664731,663845,656716,623520,663538,664023,676369,673548,"53.67",0.103,0.109,"0",1,0,0,2,76,1,"Sinker",8,1,1,8,1,8,1,8,"Standard","Standard",240,"0.001","-0.221"
"FF","2022-09-30","94.1","-3.15","4.61","Uelmen, Erich",670770,657272,"field_out","hit_into_play",,,,,11,"TJ Friedl lines out to shortstop Nico Hoerner.","R","L","R","CHC","CIN","X",6,"line_drive",0,2,2022,"-0.93","0.76","-0.88","2.4",,,,2,8,"Top",107.19,127.54,,,543228,,,7.998023238265175,-136.94358468776477,-1.7407316823924748,-13.467988457315577,28.83303908850951,-22.34768986386141,"3.22","1.49",188,"87.2",10,"94.6",2002,"6.5",663099,657272,543228,664731,606019,621550,663538,664023,666624,673548,"54",0.494,0.445,"0",1,0,0,4,58,3,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",175,"0.002","-0.059"
