"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-28","89.9","2.09","6.06","Smeltzer, Devin",642731,656970,"field_out","hit_into_play",,,,,11,"Thairo Estrada flies out to right fielder Max Kepler.","R","R","L","MIN","SF","X",9,"fly_ball",1,2,2022,"0.73","1.4","-0.07","3.93",,,,2,7,"Top",174.97,125.22,,,596142,,,-6.829344549581195,-130.78581748078318,-2.248437723513847,9.833085390136507,26.67754655620225,-15.820031051213254,"3.3","1.64",221,"82.4",54,"89.1",2234,"5.8",661663,656970,596142,650333,624503,570482,621043,595909,665482,596146,"54.74",0.029,0.026,"0",1,0,0,3,64,4,"4-Seam Fastball",8,3,3,8,3,8,3,8,"Standard","Standard",148,"0.003","-0.07"
"FF","2022-08-28","89","2.22","5.84","Smeltzer, Devin",642731,656970,,"foul",,,,,5,"Thairo Estrada flies out to right fielder Max Kepler.","R","R","L","MIN","SF","S",,,1,1,2022,"0.78","1.12","-0.04","2.78",,,,2,7,"Top",,,,,596142,,,-7.0979017689274295,-129.48838937321912,-3.79846332925554,10.188840542851613,26.44599044250412,-18.99894891469084,"3.3","1.64",223,"82.2",56,"88.4",2121,"5.8",661663,656970,596142,650333,624503,570482,621043,595909,665482,596146,"54.66",,,,,,,,64,3,"4-Seam Fastball",8,3,3,8,3,8,3,8,"Standard","Standard",141,"0","-0.023"
"FC","2022-08-28","81.1","2.61","5.59","Smeltzer, Devin",642731,656970,,"ball",,,,,12,"Thairo Estrada flies out to right fielder Max Kepler.","R","R","L","MIN","SF","B",,,0,1,2022,"-0.59","0.43","1.6","4.68",,,,2,7,"Top",,,,,596142,,,-1.1279308563925214,-118.08360635870243,3.7293259621474286,-5.357373407223836,22.236780697272227,-29.09519707956713,"3.36","1.6",,,,"80.5",2046,"5.8",661663,656970,596142,650333,624503,570482,621043,595909,665482,596146,"54.67",,,,,,,,64,2,"Cutter",8,3,3,8,3,8,3,8,"Standard","Standard",188,"0","0.011"
"CU","2022-08-28","73.9","2.2","5.8","Smeltzer, Devin",642731,656970,,"called_strike",,,,,6,"Thairo Estrada flies out to right fielder Max Kepler.","R","R","L","MIN","SF","S",,,0,0,2022,"-1.31","-0.87","0.79","2.64",,,,2,7,"Top",,,,,596142,,,-0.5768389303377435,-107.58680992622863,2.367072275325805,-10.023493733496583,20.331382248556295,-39.60216920102735,"3.37","1.68",,,,"72.7",2553,"5.6",661663,656970,596142,650333,624503,570482,621043,595909,665482,596146,"54.94",,,,,,,,64,1,"Curveball",8,3,3,8,3,8,3,8,"Standard","Standard",300,"0","-0.017"
"CH","2022-08-28","86","3.05","4.88","Smeltzer, Devin",543063,656970,"field_out","hit_into_play",,,,,6,"Brandon Crawford flies out to left fielder Jake Cave.","R","L","L","MIN","SF","X",7,"fly_ball",2,2,2022,"1.06","0.62","0.31","2.49",,,,1,7,"Top",94.6,109.2,,,596142,,,-8.559251940342179,-125.08207401255598,-0.6934803478417524,12.802655905479174,23.734214398768568,-25.733972699153057,"3.34","1.6",238,"95.3",54,"85.6",2058,"5.9",661663,656970,596142,650333,624503,570482,621043,595909,665482,596146,"54.59",0.006,0.005,"0",1,0,0,3,63,10,"Changeup",8,3,3,8,3,8,3,8,"Strategic","Standard",113,"0.004","-0.134"
"FC","2022-08-28","84","2.56","5.58","Smeltzer, Devin",543063,656970,,"foul",,,,,3,"Brandon Crawford flies out to left fielder Jake Cave.","R","L","L","MIN","SF","S",,,2,2,2022,"-0.05","0.42","0.47","3.41",,,,1,7,"Top",,,,,596142,,,-4.702904193773834,-122.19655229338453,0.5815013706121148,0.4526862786895956,25.866674280644926,-28.34026544187332,"3.34","1.6",172,"66.2",56,"83.2",1964,"5.9",661663,656970,596142,650333,624503,570482,621043,595909,665482,596146,"54.55",,,,,,,,63,9,"Cutter",8,3,3,8,3,8,3,8,"Strategic","Standard",146,"0","0"
"CH","2022-08-28","83","2.29","5.87","Smeltzer, Devin",543063,656970,,"foul",,,,,6,"Brandon Crawford flies out to left fielder Jake Cave.","R","L","L","MIN","SF","S",,,2,2,2022,"1.11","0.33","0.68","2.39",,,,1,7,"Top",,,,,596142,,,-5.791639424710407,-120.80650995160397,-2.1906900680021835,11.950698114484208,21.07561057567159,-28.68564093136773,"3.34","1.6",56,"95",1,"82.7",1576,"5.8",661663,656970,596142,650333,624503,570482,621043,595909,665482,596146,"54.68",,,,,,,,63,8,"Changeup",8,3,3,8,3,8,3,8,"Strategic","Standard",117,"0","0"
"FF","2022-08-28","88.9","2.46","5.67","Smeltzer, Devin",543063,656970,,"foul",,,,,12,"Brandon Crawford flies out to left fielder Jake Cave.","R","L","L","MIN","SF","S",,,2,2,2022,"1.08","1.23","0.86","2.82",,,,1,7,"Top",,,,,596142,,,-6.130267759675536,-129.31561556228965,-3.5020211516602413,13.423292083759398,25.697209919508197,-17.819898308112034,"3.34","1.6",10,"75.9",-15,"88.2",2229,"5.8",661663,656970,596142,650333,624503,570482,621043,595909,665482,596146,"54.74",,,,,,,,63,7,"4-Seam Fastball",8,3,3,8,3,8,3,8,"Strategic","Standard",128,"0","0"
"ST","2022-08-28","77.7","2.75","5.48","Smeltzer, Devin",543063,656970,,"foul",,,,,4,"Brandon Crawford flies out to left fielder Jake Cave.","R","L","L","MIN","SF","S",,,2,2,2022,"-1.22","0.09","-0.43","2.48",,,,1,7,"Top",,,,,596142,,,-4.518868091908115,-113.06865084260406,0.3141744706573668,-9.664750394774387,20.725239925529934,-31.650534683080366,"3.34","1.6",183,"65.8",37,"76.9",2516,"5.8",661663,656970,596142,650333,624503,570482,621043,595909,665482,596146,"54.74",,,,,,,,63,6,"Sweeper",8,3,3,8,3,8,3,8,"Strategic","Standard",294,"0","0"
"FF","2022-08-28","89","2.31","5.73","Smeltzer, Devin",543063,656970,,"foul",,,,,3,"Brandon Crawford flies out to left fielder Jake Cave.","R","L","L","MIN","SF","S",,,2,2,2022,"0.81","1.29","0.62","3.34",,,,1,7,"Top",,,,,596142,,,-5.816914260877541,-129.50781940090246,-2.467493721771858,10.407343622503085,28.811170505093198,-17.448717461386327,"3.34","1.6",120,"68.6",68,"88.1",2167,"5.9",661663,656970,596142,650333,624503,570482,621043,595909,665482,596146,"54.62",,,,,,,,63,5,"4-Seam Fastball",8,3,3,8,3,8,3,8,"Standard","Standard",134,"0","0"
