"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","94.9","0.57","6.87","Karinchak, James",677951,675916,"strikeout","swinging_strike",,,,,12,"Bobby Witt Jr.  strikes out swinging.","R","R","R","CLE","KC","S",2,,1,2,2022,"-0.2","1.81","0.21","4.82",,,,2,8,"Top",,,,,666310,,,-0.50922855811586,-138.24620611688462,-3.751844224523216,-2.4004502076678316,31.326395698240006,-8.414225290930192,"3.56","1.65",,,,"94.4",2384,"6",663077,675916,666310,680911,665926,672356,642708,680757,664702,660757,"54.55",,,"0",1,0,0,,60,4,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",181,"0.006","-0.07"
"FF","2022-10-04","94.4","0.57","6.89","Karinchak, James",677951,675916,,"foul",,,,,11,"Bobby Witt Jr.  strikes out swinging.","R","R","R","CLE","KC","S",,,1,1,2022,"0.05","1.9","-0.9","2.78",,,,2,8,"Top",,,,,666310,,,-3.9192053087209464,-137.25642505556334,-9.197677645996981,1.5074383013130124,28.71530798412353,-6.266400639465209,"3.56","1.65",,,,"94",2448,"6",663077,675916,666310,680911,665926,672356,642708,680757,664702,660757,"54.51",,,,,,,,60,3,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",177,"0","-0.023"
"FF","2022-10-04","95","0.45","6.86","Karinchak, James",677951,675916,,"swinging_strike",,,,,2,"Bobby Witt Jr.  strikes out swinging.","R","R","R","CLE","KC","S",,,1,0,2022,"-0.04","1.89","-0.23","3.25",,,,2,8,"Top",,,,,666310,,,-1.6734881813450262,-138.20303641528508,-8.007514420020092,-0.11651318689512331,29.829181832859874,-6.334620324032691,"3.56","1.65",,,,"94.6",2397,"6",663077,675916,666310,680911,665926,672356,642708,680757,664702,660757,"54.53",,,,,,,,60,2,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",181,"0","-0.021"
"CU","2022-10-04","82.3","0.42","6.89","Karinchak, James",677951,675916,,"ball",,,,,11,"Bobby Witt Jr.  strikes out swinging.","R","R","R","CLE","KC","B",,,0,0,2022,"-0.11","-0.97","-0.08","4.11",,,,2,8,"Top",,,,,666310,,,-0.9018468975111955,-119.92998026906945,2.0132842360842775,-0.9060597748756294,21.803059444481523,-42.18508613731534,"3.44","1.65",,,,"81.7",2314,"5.6",663077,675916,666310,680911,665926,672356,642708,680757,664702,660757,"54.85",,,,,,,,60,1,"Curveball",5,2,2,5,2,5,2,5,"Standard","Standard",13,"0","0.015"
"FF","2022-10-04","95.5","0.38","6.79","Karinchak, James",669004,675916,"strikeout","swinging_strike",,,,,1,"MJ Melendez strikes out swinging.","R","L","R","CLE","KC","S",2,,3,2,2022,"-0.08","1.73","-0.45","3.41",,,,1,8,"Top",,,,,666310,,,-1.9826507046227924,-139.01354464787315,-7.152097734919956,-0.6293759128595743,30.563347113428232,-8.316080451495434,"3.42","1.62",,,,"95",2291,"5.9",663077,675916,666310,680911,665926,672356,642708,680757,664702,660757,"54.56",,,"0",1,0,0,,59,7,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shift","Standard",184,"0.013","-0.207"
"FF","2022-10-04","95.3","0.36","6.76","Karinchak, James",669004,675916,,"foul",,,,,5,"MJ Melendez strikes out swinging.","R","L","R","CLE","KC","S",,,3,2,2022,"-0.12","1.61","-0.03","2.31",,,,1,8,"Top",,,,,666310,,,-0.7420356724276511,-138.55538948763547,-9.605367843961165,-1.426729843828549,31.787934278445118,-9.502731230626054,"3.42","1.62",120,"73.1",25,"94.8",2406,"6.1",663077,675916,666310,680911,665926,672356,642708,680757,664702,660757,"54.42",,,,,,,,59,6,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shift","Standard",180,"0","0"
"CU","2022-10-04","84.6","0.5","6.82","Karinchak, James",669004,675916,,"ball",,,,,13,"MJ Melendez strikes out swinging.","R","L","R","CLE","KC","B",,,2,2,2022,"-0.36","-0.72","-0.79","0.15",681987,,,1,8,"Top",,,,,666310,,,-2.267729298101438,-123.06138356728162,-7.686611192735631,-3.2233030205981397,24.112778063064344,-38.23326850842968,"3.21","1.62",,,,"83.9",2480,"5.8",663077,675916,666310,680911,665926,672356,642708,680757,664702,660757,"54.7",,,,,,,,59,5,"Curveball",5,1,1,5,2,5,2,5,"Infield shift","Standard",352,"-0.002","0.089"
"CU","2022-10-04","83.4","0.25","6.85","Karinchak, James",669004,675916,,"called_strike",,,,,5,"MJ Melendez strikes out swinging.","R","L","R","CLE","KC","S",,,2,1,2022,"-0.45","-0.75","0.01","2.71",681987,,,1,8,"Top",,,,,666310,,,0.3262073568587882,-121.56629531579404,-1.608546830339745,-4.48392745963446,24.22039282713307,-39.48448553604445,"3.3","1.62",,,,"82.4",2374,"5.5",663077,675916,666310,680911,665926,672356,642708,680757,664702,660757,"54.96",,,,,,,,59,4,"Curveball",5,1,1,5,1,5,1,5,"Infield shift","Standard",358,"0","-0.123"
"CU","2022-10-04","83.1","0.23","6.8","Karinchak, James",669004,675916,,"ball",,,,,13,"MJ Melendez strikes out swinging.","R","L","R","CLE","KC","B",,,1,1,2022,"-0.34","-0.84","-0.21","0.36",,681987,,1,8,"Top",,,,,666310,,,-0.3473509326056142,-120.97929563828528,-6.565255827489699,-3.259625244503628,25.075983319573048,-39.25249838140864,"3.4","1.62",,,,"82.1",2465,"5.7",663077,675916,666310,680911,665926,672356,642708,680757,664702,660757,"54.8",,,,,,,,59,3,"Curveball",5,1,1,5,1,5,1,5,"Infield shift","Standard",8,"-0.005","0.03"
"CU","2022-10-04","83.7","0.3","6.85","Karinchak, James",669004,675916,,"ball",,,,,11,"MJ Melendez strikes out swinging.","R","L","R","CLE","KC","B",,,0,1,2022,"-0.32","-0.67","-1.4","2.48",,681987,,1,8,"Top",,,,,666310,,,-3.244724381433675,-121.84453921198907,-2.3232627461635045,-2.541604140832059,23.874048696715366,-38.63799902037151,"3.33","1.62",,,,"82.8",2445,"5.7",663077,675916,666310,680911,665926,672356,642708,680757,664702,660757,"54.85",,,,,,,,59,2,"Curveball",5,1,1,5,1,5,1,5,"Infield shift","Standard",6,"0","0.029"
