"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-08-12","84.7","-1.76","5.19","Scott, Tayler",660688,605463,"single","hit_into_play",,,,,4,"Keibert Ruiz singles on a line drive to center fielder Trent Grisham.   Luke Voit scores.    Josh Palacios to 3rd.    Joey Meneses to 2nd.","R","L","R","WSH","SD","X",8,"line_drive",1,2,2022,"1.09","0.55","-0.43","2.44",572228,641943,608841,1,9,"Bot",154.92,80.6,,,543592,,,0.9202327305312583,-123.41466964681484,-1.1650735752528145,10.903593394614719,25.503201273722173,-26.591421900589562,"3.24","1.55",164,"98.5",10,"83.9",2750,"5.8",662551,605463,543592,605137,630105,676946,673490,571976,663757,665742,"54.71",0.734,0.672,"0.9",1,1,0,4,91,4,"Slider",3,10,3,10,10,4,4,10,"Strategic","Standard",27,"0.01","1.426"
"SL","2022-08-12","83","-1.87","5.08","Scott, Tayler",660688,605463,,"ball",,,,,14,"Keibert Ruiz singles on a line drive to center fielder Trent Grisham.   Luke Voit scores.    Josh Palacios to 3rd.    Joey Meneses to 2nd.","R","L","R","WSH","SD","B",,,0,2,2022,"1.1","-0.26","0.02","0.71",572228,641943,608841,1,9,"Bot",,,,,543592,,,2.1720775065479465,-120.94223927204682,-3.0009118847614165,10.353635283667883,23.91046197854234,-34.33771041274971,"3.27","1.52",,,,"82.5",2913,"5.9",662551,605463,543592,605137,630105,676946,673490,571976,663757,665742,"54.62",,,,,,,,91,3,"Slider",3,10,3,10,10,3,3,10,"Strategic","Standard",41,"0","0.045"
"SL","2022-08-12","83.4","-1.7","5.1","Scott, Tayler",660688,605463,,"called_strike",,,,,4,"Keibert Ruiz singles on a line drive to center fielder Trent Grisham.   Luke Voit scores.    Josh Palacios to 3rd.    Joey Meneses to 2nd.","R","L","R","WSH","SD","S",,,0,1,2022,"0.96","0.09","-0.51","2.21",572228,641943,608841,1,9,"Bot",,,,,543592,,,0.8320796547556665,-121.42138518972295,-0.38284035029551533,9.348808096736752,24.24629667731981,-31.391553312480212,"3.32","1.58",,,,"82.3",2733,"5.6",662551,605463,543592,605137,630105,676946,673490,571976,663757,665742,"54.93",,,,,,,,91,2,"Slider",3,10,3,10,10,3,3,10,"Strategic","Standard",41,"0","-0.15"
"SL","2022-08-12","85.2","-1.33","5.31","Scott, Tayler",660688,605463,,"called_strike",,,,,8,"Keibert Ruiz singles on a line drive to center fielder Trent Grisham.   Luke Voit scores.    Josh Palacios to 3rd.    Joey Meneses to 2nd.","R","L","R","WSH","SD","S",,,0,0,2022,"0.94","-0.39","-0.14","1.79",572228,641943,608841,1,9,"Bot",,,,,543592,,,0.9054005031406973,-124.1089654353717,-1.197156638737198,9.550378267949654,24.382253942417424,-36.16179440739708,"3.32","1.58",,,,"84.6",2647,"5.8",662551,605463,543592,605137,630105,676946,673490,571976,663757,665742,"54.71",,,,,,,,91,1,"Slider",3,10,3,10,10,3,3,10,"Strategic","Standard",26,"0","-0.073"
"SL","2022-08-12","84.5","-1.14","5.42","Scott, Tayler",608841,605463,"walk","ball",,,,,14,"Joey Meneses walks.","R","R","R","WSH","SD","B",,,3,2,2022,"1.12","-0.23","1.25","1.86",572228,641943,,1,9,"Bot",,,,,543592,,,3.315808670578403,-123.1264026102279,-1.475492218297187,10.691116640022715,24.89449315988663,-34.38211255400853,"3.47","1.62",,,,"83.6",2902,"5.7",662551,605463,543592,605137,630105,676946,673490,571976,663757,665742,"54.81",,,"0.7",1,0,0,,90,6,"Slider",3,10,3,10,10,3,3,10,"Strategic","Standard",36,"0.003","0.31"
"SL","2022-08-12","84","-1.26","5.22","Scott, Tayler",608841,605463,,"ball",,,,,14,"Joey Meneses walks.","R","R","R","WSH","SD","B",,,2,2,2022,"1.19","-0.12","1.62","2.13",572228,641943,,1,9,"Bot",,,,,543592,,,4.279276043182388,-122.34411862129497,-0.5466517244728318,11.145428479027816,24.239632779969913,-33.444478236921725,"3.39","1.56",,,,"83.2",2857,"5.7",662551,605463,543592,605137,630105,676946,673490,571976,663757,665742,"54.79",,,,,,,,90,5,"Slider",3,10,3,10,10,3,3,10,"Standard","Standard",34,"0","0.133"
"FF","2022-08-12","93.6","-0.92","5.5","Scott, Tayler",608841,605463,,"ball",,,,,11,"Joey Meneses walks.","R","R","R","WSH","SD","B",,,1,2,2022,"-0.75","1.31","-1.05","4.66",572228,641943,,1,9,"Bot",,,,,543592,,,1.3016290935008359,-136.34747093449693,0.6504638087762913,-9.610232260835447,28.459153180039117,-16.072574482556288,"3.52","1.64",,,,"93.1",2144,"5.8",662551,605463,543592,605137,630105,676946,673490,571976,663757,665742,"54.67",,,,,,,,90,4,"4-Seam Fastball",3,10,3,10,10,3,3,10,"Strategic","Standard",220,"0","0.048"
"SL","2022-08-12","83.9","-1.16","5.31","Scott, Tayler",608841,605463,,"foul",,,,,9,"Joey Meneses walks.","R","R","R","WSH","SD","S",,,1,1,2022,"1.08","-0.21","0.51","1.76",572228,641943,,1,9,"Bot",,,,,543592,,,1.7249971126114028,-122.17094043184713,-1.3889694275935336,10.446291205754001,24.560582098564147,-34.187353308874464,"3.55","1.67",72,"72.1",7,"83.1",2790,"5.8",662551,605463,543592,605137,630105,676946,673490,571976,663757,665742,"54.72",,,,,,,,90,3,"Slider",3,10,3,10,10,3,3,10,"Strategic","Standard",42,"0","-0.224"
"SI","2022-08-12","93.8","-0.7","5.55","Scott, Tayler",608841,605463,,"ball",,,,,14,"Joey Meneses walks.","R","R","R","WSH","SD","B",,,0,1,2022,"-1.26","0.87","1.06","2.33",572228,641943,,1,9,"Bot",,,,,543592,,,7.286909151029748,-136.39840540101832,-4.504545528193685,-17.37194672180732,28.98419053719197,-20.522478968423417,"3.58","1.67",,,,"93.1",2296,"5.8",662551,605463,543592,605137,630105,676946,673490,571976,663757,665742,"54.66",,,,,,,,90,2,"Sinker",3,10,3,10,10,3,3,10,"Strategic","Standard",224,"0","0.069"
"SI","2022-08-12","94.2","-0.8","5.52","Scott, Tayler",608841,605463,,"called_strike",,,,,8,"Joey Meneses walks.","R","R","R","WSH","SD","S",,,0,0,2022,"-1.35","0.79","0.1","1.88",572228,641943,,1,9,"Bot",,,,,543592,,,5.277422674173284,-136.9834210785118,-5.440978764535144,-18.154232131724658,31.415039342767155,-21.247070548975476,"3.63","1.7",,,,"93.2",2187,"5.8",662551,605463,543592,605137,630105,676946,673490,571976,663757,665742,"54.69",,,,,,,,90,1,"Sinker",3,10,3,10,10,3,3,10,"Standard","Standard",225,"0","-0.107"
