"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","96.8","-1.76","5.44","Guerra, Javy",624414,642770,"field_out","hit_into_play",,,,,4,"Christian Arroyo grounds out, third baseman Jonathan Aranda to first baseman Ji-Man Choi.","R","R","R","BOS","TB","X",5,"ground_ball",2,2,2022,"-1.52","0.92","-0.68","2.53",,,,2,6,"Bot",101.47,160.41,,,650907,,,6.2838958029563665,-140.76455066159085,-4.264507046983349,-21.658160735633547,32.79616866993589,-19.127381259412594,"3.3","1.52",16,"70.4",-7,"96",1938,"5.9",663352,642770,650907,596847,670623,666018,670764,444482,622534,660644,"54.56",0.077,0.069,"0",1,0,0,2,51,6,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",233,"-0.007","-0.083"
"SL","2022-10-05","88.6","-1.57","5.66","Guerra, Javy",624414,642770,,"ball",,,,,14,"Christian Arroyo grounds out, third baseman Jonathan Aranda to first baseman Ji-Man Choi.","R","R","R","BOS","TB","B",,,1,2,2022,"0.22","0.52","1.48","1.25",,,,2,6,"Bot",,,,,650907,,,6.9724528529182574,-128.86647584870315,-5.795550779242307,1.0191435768373145,25.689919534008048,-25.379806553631514,"3.43","1.59",,,,"88.4",2066,"6.1",663352,642770,650907,596847,670623,666018,670764,444482,622534,660644,"54.38",,,,,,,,51,5,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard",196,"0","0.014"
"FF","2022-10-05","96.3","-1.31","5.8","Guerra, Javy",624414,642770,,"foul",,,,,11,"Christian Arroyo grounds out, third baseman Jonathan Aranda to first baseman Ji-Man Choi.","R","R","R","BOS","TB","S",,,1,2,2022,"-0.91","1.49","-0.81","3.79",,,,2,6,"Bot",,,,,650907,,,3.378703012828216,-140.19142479628525,-3.0818938577504578,-12.734558474608466,34.23584562363447,-12.176029620790063,"3.3","1.52",99,"69.5",83,"95.5",2308,"6",663352,642770,650907,596847,670623,666018,670764,444482,622534,660644,"54.5",,,,,,,,51,4,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",216,"0","0"
"SL","2022-10-05","88.2","-1.59","5.71","Guerra, Javy",624414,642770,,"swinging_strike",,,,,11,"Christian Arroyo grounds out, third baseman Jonathan Aranda to first baseman Ji-Man Choi.","R","R","R","BOS","TB","S",,,1,1,2022,"0.38","0.35","-0.17","4.07",,,,2,6,"Bot",,,,,650907,,,2.6583033126076367,-128.55332943195202,1.3176588887296612,3.6663299641476415,25.94171832844851,-28.800869261822555,"3.3","1.52",,,,"87.8",2275,"5.9",663352,642770,650907,596847,670623,666018,670764,444482,622534,660644,"54.62",,,,,,,,51,3,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard",168,"0","-0.023"
"SI","2022-10-05","97.6","-1.81","5.37","Guerra, Javy",624414,642770,,"ball",,,,,14,"Christian Arroyo grounds out, third baseman Jonathan Aranda to first baseman Ji-Man Choi.","R","R","R","BOS","TB","B",,,0,1,2022,"-1.39","1.07","0.03","1.32",,,,2,6,"Bot",,,,,650907,,,8.083233406217108,-141.69395222129387,-7.780840638040361,-20.610475994123217,33.16911445245615,-16.11104163575682,"3.4","1.55",,,,"96.7",2028,"6",663352,642770,650907,596847,670623,666018,670764,444482,622534,660644,"54.52",,,,,,,,51,2,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",236,"0","0.011"
"SI","2022-10-05","96.7","-1.74","5.46","Guerra, Javy",624414,642770,,"foul",,,,,2,"Christian Arroyo grounds out, third baseman Jonathan Aranda to first baseman Ji-Man Choi.","R","R","R","BOS","TB","S",,,0,0,2022,"-1.24","0.86","-0.02","2.82",,,,2,6,"Bot",,,,,650907,,,7.366397794771393,-140.66162342267555,-3.424744220116054,-18.173130655100714,30.068884202596273,-20.17848759076363,"3.3","1.52",243,"78.9",44,"96.3",2017,"6",663352,642770,650907,596847,670623,666018,670764,444482,622534,660644,"54.54",,,,,,,,51,1,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",236,"0","-0.017"
"FF","2022-10-05","98.1","-1.34","5.78","Guerra, Javy",671213,642770,"field_out","hit_into_play",,,,,1,"Triston Casas flies out to left fielder David Peralta.","R","L","R","BOS","TB","X",7,"fly_ball",0,2,2022,"-1","1.67","-0.64","3.13",,,,1,6,"Bot",85.73,112.04,,,650907,,,4.171799904665432,-142.6232517323547,-5.460083500039156,-14.620328658289623,35.96393421479931,-8.409232184171303,"3.63","1.73",272,"98",53,"97",2232,"5.9",663352,642770,650907,596847,670623,666018,670764,444482,622534,660644,"54.56",0.009,0.011,"0",1,0,0,3,50,3,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",214,"-0.009","-0.1"
"FF","2022-10-05","97.5","-1.38","5.9","Guerra, Javy",671213,642770,,"swinging_strike",,,,,4,"Triston Casas flies out to left fielder David Peralta.","R","L","R","BOS","TB","S",,,0,1,2022,"-1","1.7","-0.34","2.61",,,,1,6,"Bot",,,,,650907,,,5.056021956183794,-141.76503366357568,-7.16856714887813,-14.598076782864217,34.026943697870266,-7.807946055121926,"3.63","1.73",,,,"96.6",2306,"5.9",663352,642770,650907,596847,670623,666018,670764,444482,622534,660644,"54.58",,,,,,,,50,2,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",210,"0","-0.031"
"SI","2022-10-05","98","-1.74","5.44","Guerra, Javy",671213,642770,,"foul",,,,,6,"Triston Casas flies out to left fielder David Peralta.","R","L","R","BOS","TB","S",,,0,0,2022,"-1.45","0.93","0.69","2.45",,,,1,6,"Bot",,,,,650907,,,9.80238179487656,-142.32250900591558,-4.679350860761695,-21.99160766957442,33.472126780266095,-18.569250739814784,"3.63","1.73",240,"76.5",55,"96.9",2007,"5.8",663352,642770,650907,596847,670623,666018,670764,444482,622534,660644,"54.67",,,,,,,,50,1,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",229,"0","-0.024"
"SL","2022-10-05","88.5","-1.66","5.81","Guerra, Javy",502110,642770,"field_out","hit_into_play",,,,,5,"J.D. Martinez flies out to right fielder Vidal Brujan.","R","R","R","BOS","TB","X",9,"fly_ball",0,1,2022,"0.3","0.44","-0.06","2.8",,,,0,6,"Bot",174.31,110.01,,,650907,,,3.250640606050292,-129.0577552181651,-2.3071045818590643,2.8393491388309595,22.99465621394106,-26.921068793818417,"3.69","1.78",213,"99.1",57,"88.5",2237,"5.9",663352,642770,650907,596847,670623,666018,670764,444482,622534,660644,"54.65",0.02,0.03,"0",1,0,0,3,49,2,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard",187,"-0.012","-0.187"
