"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-04","89.9","-1.18","6.01","Suarez, Robert",605204,663158,"strikeout","swinging_strike",,,,,7,"J.D. Davis strikes out swinging.","R","R","R","SD","SF","S",2,,0,2,2022,"-1.31","0.6","-0.72","2.2",,,,2,7,"Top",,,,,595751,,,3.929423113375938,-130.9055302423778,-4.775937452421799,-15.901707760938596,27.692831327265807,-24.51185372222716,"3.5","1.65",,,,"90.4",1542,"6.6",662252,663158,595751,571976,592273,641525,673490,595777,663757,640492,"53.91",,,"0",1,0,0,,53,4,"Changeup",5,0,0,5,0,5,0,5,"Standard","Standard",236,"0.003","-0.059"
"FF","2022-10-04","100.6","-1.05","6.12","Suarez, Robert",605204,663158,,"foul",,,,,5,"J.D. Davis strikes out swinging.","R","R","R","SD","SF","S",,,0,2,2022,"-0.9","1.57","0.13","2.39",,,,2,7,"Top",,,,,595751,,,5.429782699018218,-146.1376195130731,-8.724046666692766,-14.1854532473592,36.64318554117087,-7.740939320129332,"3.5","1.65",211,"74.6",44,"100.6",2464,"6.5",662252,663158,595751,571976,592273,641525,673490,595777,663757,640492,"53.95",,,,,,,,53,3,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",213,"0","0"
"FF","2022-10-04","100","-1.02","6.11","Suarez, Robert",605204,663158,,"foul",,,,,2,"J.D. Davis strikes out swinging.","R","R","R","SD","SF","S",,,0,1,2022,"-0.71","1.4","0.2","2.95",,,,2,7,"Top",,,,,595751,,,5.054890243402643,-145.4716606625724,-6.626839575529361,-11.349646434123722,36.01364415276346,-10.983949452608078,"3.5","1.65",,,,"100.2",2246,"6.5",662252,663158,595751,571976,592273,641525,673490,595777,663757,640492,"53.97",,,,,,,,53,2,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",212,"0","-0.023"
"FF","2022-10-04","96.5","-1.29","5.97","Suarez, Robert",605204,663158,,"swinging_strike",,,,,6,"J.D. Davis strikes out swinging.","R","R","R","SD","SF","S",,,0,0,2022,"-0.26","1.35","0.35","2.27",,,,2,7,"Top",,,,,595751,,,4.978209971621696,-140.35400799860923,-7.335842714633793,-4.629890064899729,33.65705701930008,-12.86080497096564,"3.5","1.65",,,,"96.6",2228,"6.5",662252,663158,595751,571976,592273,641525,673490,595777,663757,640492,"53.98",,,,,,,,53,1,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",208,"0","-0.017"
"SI","2022-10-04","96.5","-1.13","6.01","Suarez, Robert",527038,663158,"field_out","hit_into_play",,,,,8,"Wilmer Flores grounds out, shortstop Ha-Seong Kim to first baseman Wil Myers.","R","R","R","SD","SF","X",6,"ground_ball",0,0,2022,"-1.27","1.16","0.2","1.91",,,,1,7,"Top",117.41,150.05,,,595751,,,6.465549568265958,-140.25272702285153,-8.020539516374816,-18.184488040684588,32.207744645754026,-15.146896236110594,"3.13","1.53",5,"99.2",-19,"97",2205,"6.7",662252,663158,595751,571976,592273,641525,673490,595777,663757,640492,"53.83",0.117,0.105,"0",1,0,0,2,52,1,"Sinker",5,0,0,5,0,5,0,5,"Strategic","Standard",210,"0.004","-0.156"
"CH","2022-10-04","89.9","-1.28","5.91","Suarez, Robert",642731,663158,"strikeout","swinging_strike",,,,,13,"Thairo Estrada strikes out swinging.","R","R","R","SD","SF","S",2,,0,2,2022,"-1.37","0.69","-0.12","1",,,,0,7,"Top",,,,,595751,,,5.825902083832354,-130.67088808714718,-7.665729991088668,-16.95056755453654,27.58623507098406,-22.878182120933186,"3.32","1.64",,,,"90.4",1823,"6.7",662252,663158,595751,571976,592273,641525,673490,595777,663757,640492,"53.83",,,"0",1,0,0,,51,3,"Changeup",5,0,0,5,0,5,0,5,"Standard","Standard",235,"0.009","-0.141"
"FF","2022-10-04","95.6","-1.24","6.07","Suarez, Robert",642731,663158,,"called_strike",,,,,8,"Thairo Estrada strikes out swinging.","R","R","R","SD","SF","S",,,0,1,2022,"-0.31","1.55","0.06","1.89",,,,0,7,"Top",,,,,595751,,,4.132380754856076,-139.0462964742072,-8.917778311566622,-4.967146896743069,30.307916442369866,-10.227838518979226,"3.34","1.64",,,,"95.9",2327,"6.4",662252,663158,595751,571976,592273,641525,673490,595777,663757,640492,"54.05",,,,,,,,51,2,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",207,"0","-0.046"
"FF","2022-10-04","96.9","-1.08","6.13","Suarez, Robert",642731,663158,,"called_strike",,,,,1,"Thairo Estrada strikes out swinging.","R","R","R","SD","SF","S",,,0,0,2022,"-0.65","1.42","-0.29","3.26",,,,0,7,"Top",,,,,595751,,,3.6317394672676437,-141.0307539099777,-5.429597098101516,-9.525371709638033,32.1083139563577,-12.251619245067262,"3.37","1.64",,,,"97.8",2287,"6.8",662252,663158,595751,571976,592273,641525,673490,595777,663757,640492,"53.71",,,,,,,,51,1,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",208,"0","-0.034"
"FF","2022-10-01","98.6","-1.07","6.11","Suarez, Robert",683734,663158,"strikeout","swinging_strike",,,,,5,"Andrew Vaughn strikes out swinging.","R","R","R","SD","CWS","S",2,,1,2,2022,"-0.58","1.53","0.14","2.5",,,,2,7,"Top",,,,,543592,,,4.669289212640651,-143.21949468306195,-7.846205196438839,-9.150108307745661,37.771365079678084,-9.526334064176753,"3.25","1.55",,,,"98.5",2284,"6.6",662207,663158,543592,592273,630105,592518,673490,595777,640492,665742,"53.87",,,"0",1,0,0,,52,4,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Strategic","Standard",209,"0.008","-0.07"
"CH","2022-10-01","88.1","-1.27","5.92","Suarez, Robert",683734,663158,,"foul",,,,,4,"Andrew Vaughn strikes out swinging.","R","R","R","SD","CWS","S",,,1,1,2022,"-1.66","0.57","-0.45","2.31",,,,2,7,"Top",,,,,543592,,,5.450744124998478,-128.14569707534525,-3.8147676865253413,-19.379094654707192,28.69317466162165,-25.24484697092937,"3.25","1.55",,,,"88.2",1686,"6.5",662207,663158,543592,592273,630105,592518,673490,595777,640492,665742,"53.95",,,,,,,,52,3,"Changeup",4,1,1,4,1,4,1,4,"Strategic","Standard",232,"0","-0.023"
