"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-30","93","-2.86","5.47","Neidert, Nick",516782,663734,"strikeout","called_strike",,,,,9,"Starling Marte called out on strikes.","R","R","R","MIA","NYM","S",2,,1,2,2022,"-1.1","1.16","0.62","1.79",,,,2,5,"Top",,,,,663743,,,11.378729798117648,-134.74005824304638,-6.133859971172639,-16.003710120600047,32.14690616606175,-16.8255105122667,"3.52","1.66",,,,"92.9",2205,"6.7",661371,663734,663743,650331,621563,641779,500743,660821,668709,650559,"53.8",,,"0",1,0,0,,34,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Strategic",231,"0.008","-0.07"
"CH","2022-07-30","83.4","-2.75","5.54","Neidert, Nick",516782,663734,,"swinging_strike",,,,,8,"Starling Marte called out on strikes.","R","R","R","MIA","NYM","S",,,1,1,2022,"-1.34","0.75","-0.19","2.05",,,,2,5,"Top",,,,,663743,,,8.57344644802623,-121.0406503891529,-2.9674591178702374,-14.916995530958303,26.83673052632753,-24.394378786339026,"3.46","1.61",,,,"83.6",1629,"6.9",661371,663734,663743,650331,621563,641779,500743,660821,668709,650559,"53.65",,,,,,,,34,3,"Changeup",0,2,2,0,2,0,2,0,"Standard","Strategic",259,"0","-0.023"
"CH","2022-07-30","83.1","-2.66","5.54","Neidert, Nick",516782,663734,,"foul",,,,,8,"Starling Marte called out on strikes.","R","R","R","MIA","NYM","S",,,1,0,2022,"-1.48","0.78","-0.05","2.02",,,,2,5,"Top",,,,,663743,,,8.945125265930443,-120.57199121022651,-3.02930227495291,-16.27561569119709,26.306838682853147,-24.173477539415142,"3.46","1.61",2,"43",-43,"83.1",1745,"6.8",661371,663734,663743,650331,621563,641779,500743,660821,668709,650559,"53.75",,,,,,,,34,2,"Changeup",0,2,2,0,2,0,2,0,"Standard","Strategic",253,"0","-0.021"
"FF","2022-07-30","91.1","-2.81","5.55","Neidert, Nick",516782,663734,,"ball",,,,,3,"Starling Marte called out on strikes.","R","R","R","MIA","NYM","B",,,0,0,2022,"-1.17","1.32","0.41","3.64",,,,2,5,"Top",,,,,663743,,,10.645630698919133,-132.20212536731074,-1.676003494685767,-16.110828299010212,30.85773143148936,-16.589564745202928,"3.53","1.74",,,,"90.9",2229,"6.6",661371,663734,663743,650331,621563,641779,500743,660821,668709,650559,"53.94",,,,,,,,34,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Strategic",231,"0","0.015"
"CH","2022-07-30","84.9","-2.65","5.57","Neidert, Nick",607043,663734,"field_out","hit_into_play",,,,,13,"Brandon Nimmo lines out to pitcher Nick Neidert.","R","L","R","MIA","NYM","X",1,"line_drive",2,2,2022,"-1.45","0.39","-0.82","1.52",,,,1,5,"Top",128.39,158.22,,,663743,,,7.249929516342533,-123.36248406881592,-3.8762456226733275,-16.302684464937194,27.05036628422151,-27.608877002938755,"3.37","1.64",110,"97.1",5,"85",1667,"6.7",661371,663734,663743,650331,621563,641779,500743,660821,668709,650559,"53.83",0.537,0.515,"0",1,0,0,4,33,5,"Changeup",0,2,2,0,2,0,2,0,"Infield shift","Strategic",253,"0.013","-0.134"
"SL","2022-07-30","86.8","-2.93","5.48","Neidert, Nick",607043,663734,,"ball",,,,,13,"Brandon Nimmo lines out to pitcher Nick Neidert.","R","L","R","MIA","NYM","B",,,1,2,2022,"0.12","0.69","-1.05","2.12",,,,1,5,"Top",,,,,663743,,,4.265000270204471,-126.4696244298267,-3.3163067192908695,0.514543853952763,24.64790884923048,-24.29677029727156,"3.5","1.76",,,,"87.4",2110,"6.5",661371,663734,663743,650331,621563,641779,500743,660821,668709,650559,"54",,,,,,,,33,4,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Strategic",209,"0","0.023"
"FF","2022-07-30","91.3","-2.85","5.59","Neidert, Nick",607043,663734,,"foul",,,,,11,"Brandon Nimmo lines out to pitcher Nick Neidert.","R","L","R","MIA","NYM","S",,,1,1,2022,"-1.31","1.1","-0.84","2.9",,,,1,5,"Top",,,,,663743,,,7.93050759204454,-132.61985277352255,-3.177956532881712,-17.23336329554664,31.384007856034547,-18.726053816569713,"3.37","1.64",193,"76.1",58,"91.4",2214,"6.7",661371,663734,663743,650331,621563,641779,500743,660821,668709,650559,"53.78",,,,,,,,33,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",234,"0","-0.036"
"FF","2022-07-30","91.1","-2.82","5.48","Neidert, Nick",607043,663734,,"ball",,,,,11,"Brandon Nimmo lines out to pitcher Nick Neidert.","R","L","R","MIA","NYM","B",,,0,1,2022,"-1.3","1.43","-1.12","3.62",,,,1,5,"Top",,,,,663743,,,7.098020814085192,-132.38403835527288,-1.7785353945413815,-16.816732416794952,30.798875374986626,-15.323958493215438,"3.43","1.8",,,,"91.2",2241,"6.6",661371,663734,663743,650331,621563,641779,500743,660821,668709,650559,"53.86",,,,,,,,33,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",229,"0","0.016"
"CH","2022-07-30","83","-2.86","5.56","Neidert, Nick",607043,663734,,"swinging_strike",,,,,14,"Brandon Nimmo lines out to pitcher Nick Neidert.","R","L","R","MIA","NYM","S",,,0,0,2022,"-1.36","0.56","0.29","1.25",,,,1,5,"Top",,,,,663743,,,9.929352156398537,-120.3070011161905,-4.4196136014601795,-15.18427981611386,25.360439451210734,-26.021429359003648,"3.37","1.64",,,,"83.1",1661,"6.8",661371,663734,663743,650331,621563,641779,500743,660821,668709,650559,"53.71",,,,,,,,33,1,"Changeup",0,2,2,0,2,0,2,0,"Infield shift","Standard",255,"0","-0.024"
"FF","2022-07-30","90.8","-2.77","5.52","Neidert, Nick",621512,663734,"field_out","hit_into_play",,,,,11,"Tomas Nido lines out to second baseman Joey Wendle.","R","R","R","MIA","NYM","X",4,"line_drive",0,2,2022,"-1.41","1.06","-1.1","3.05",,,,0,5,"Top",142.24,142.01,,,663743,,,7.222664792347498,-132.03796239734916,-2.4764680980029996,-18.0195511237509,30.619883707187725,-19.487665416901404,"3.15","1.5",154,"77.3",12,"90.8",2192,"6.6",661371,663734,663743,650331,621563,641779,500743,660821,668709,650559,"53.95",0.4,0.36,"0",1,0,0,4,32,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Strategic",231,"0.017","-0.141"
