"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-12","89.5","-1.46","5.26","Criswell, Cooper",672386,681867,"field_out","hit_into_play",,,,,2,"Alejandro Kirk pops out to second baseman Jonathan Aranda on the infield fly rule.","R","R","R","TOR","TB","X",4,"popup",0,1,2022,"-1.38","0.46","-0.08","2.96",,665489,666182,0,4,"Bot",128.55,128.13,,,642336,,,6.331291348390302,-130.1695630574229,-0.5937769954692136,-16.998231170141185,29.557397792585117,-27.053867763164632,"3.1","1.49",181,"91",62,"89.2",2089,"6.3",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"54.16",0.003,0.003,"0",1,0,0,3,29,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",249,"-0.059","-0.425"
"SI","2022-09-12","89.1","-1.41","5.33","Criswell, Cooper",672386,681867,,"called_strike",,,,,6,"Alejandro Kirk pops out to second baseman Jonathan Aranda on the infield fly rule.","R","R","R","TOR","TB","S",,,0,0,2022,"-1.53","0.38","0.42","2.01",,665489,666182,0,4,"Bot",,,,,642336,,,7.677086664787698,-129.49717770771542,-2.8315979541013507,-18.861807335444254,29.852203381790147,-27.509925497213704,"3.1","1.46",,,,"88.6",2227,"6.3",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"54.23",,,,,,,,29,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",244,"0","-0.082"
"ST","2022-09-12","77.1","-1.54","5.35","Criswell, Cooper",666182,681867,"single","hit_into_play",,,,,9,"Bo Bichette singles on a sharp ground ball to left fielder David Peralta.   George Springer scores.    Vladimir Guerrero Jr.  to 2nd.","R","R","R","TOR","TB","X",7,"ground_ball",0,1,2022,"1.51","-0.09","0.57","2.09",,543807,665489,0,4,"Bot",62.47,101.79,,,642336,,,1.7326284865350507,-112.20323052127434,0.3118679120532677,12.2435901076671,23.561658128845142,-33.24357806711152,"3.71","1.74",117,"103.8",6,"76.7",2314,"6.4",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"54.12",0.6,0.567,"0.9",1,1,0,4,28,2,"Sweeper",0,1,0,1,1,1,1,1,"Standard","Standard",75,"0.122","1.077"
"SI","2022-09-12","89.9","-1.29","5.23","Criswell, Cooper",666182,681867,,"foul",,,,,13,"Bo Bichette singles on a sharp ground ball to left fielder David Peralta.   George Springer scores.    Vladimir Guerrero Jr.  to 2nd.","R","R","R","TOR","TB","S",,,0,0,2022,"-1.75","0.19","-0.13","1.33",,543807,665489,0,4,"Bot",,,,,642336,,,6.595817007975755,-130.75979937590677,-4.0614879488332045,-21.445497325553724,29.462233578071867,-29.298467970973647,"3.71","1.74",1,"59.4",-37,"89.7",2142,"6.3",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"54.18",,,,,,,,28,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",250,"0","-0.082"
"SI","2022-09-12","88.7","-1.37","5.3","Criswell, Cooper",665489,681867,"single","hit_into_play",,,,,7,"Vladimir Guerrero Jr.  singles on a ground ball to left fielder David Peralta.   George Springer to 2nd.","R","R","R","TOR","TB","X",7,"ground_ball",0,0,2022,"-1.38","0.31","-0.68","2.1",,,543807,0,4,"Bot",78.8,109.91,,,642336,,,4.581784622815841,-129.04388205980732,-2.3829788642161267,-16.35920506567032,28.070153384117024,-28.424828985805306,"3.68","1.73",11,"87.8",-11,"88.7",2108,"6.4",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"54.1",0.16,0.161,"0.9",1,1,0,2,27,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",246,"0.071","0.682"
"ST","2022-09-12","80.2","-1.36","5.39","Criswell, Cooper",543807,681867,"walk","ball",,,,,14,"George Springer walks.","R","R","R","TOR","TB","B",,,3,2,2022,"1.29","0.36","1.74","2.07",,,,0,4,"Bot",,,,,642336,,,4.44714658664509,-116.59693112888858,-1.152337789243477,10.465273763135368,27.299848574682912,-28.95697275162814,"3.44","1.48",,,,"79.7",2379,"6.6",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"53.95",,,"0.7",1,0,0,,26,6,"Sweeper",0,1,0,1,1,0,0,1,"Infield shift","Standard",62,"0.049","0.321"
"ST","2022-09-12","79","-1.25","5.4","Criswell, Cooper",543807,681867,,"ball",,,,,14,"George Springer walks.","R","R","R","TOR","TB","B",,,2,2,2022,"1.3","0.2","1.76","1.11",,,,0,4,"Bot",,,,,642336,,,4.141019926007162,-114.79959092115966,-2.778474058943826,10.347793224692365,25.790373760175576,-30.037661641967016,"3.47","1.56",,,,"78.5",2396,"6.5",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"53.98",,,,,,,,26,5,"Sweeper",0,1,0,1,1,0,0,1,"Infield shift","Standard",71,"0","0.103"
"SI","2022-09-12","89.8","-1.43","5.28","Criswell, Cooper",543807,681867,,"swinging_strike",,,,,13,"George Springer walks.","R","R","R","TOR","TB","S",,,2,1,2022,"-1.76","0.27","-1.09","1.68",,,,0,4,"Bot",,,,,642336,,,4.594682819666337,-130.7268060269052,-3.4801442674792415,-21.17422689356363,28.988411947166064,-28.52353066303982,"3.57","1.68",,,,"89.9",2145,"6.4",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"54.07",,,,,,,,26,4,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",245,"0","-0.066"
"ST","2022-09-12","78.5","-1.44","5.37","Criswell, Cooper",543807,681867,,"ball",,,,,14,"George Springer walks.","R","R","R","TOR","TB","B",,,1,1,2022,"1.43","-0.04","1.08","1.63",,,,0,4,"Bot",,,,,642336,,,2.817950007055929,-114.23976152979567,-1.103776403135167,11.7725124663773,24.09356836726714,-32.490140302207024,"3.57","1.67",,,,"78.4",2431,"6.5",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"53.99",,,,,,,,26,3,"Sweeper",0,1,0,1,1,0,0,1,"Infield shift","Standard",70,"0","0.049"
"ST","2022-09-12","78.1","-1.45","5.33","Criswell, Cooper",543807,681867,,"ball",,,,,14,"George Springer walks.","R","R","R","TOR","TB","B",,,0,1,2022,"1.13","0.42","1.34","2.17",,,,0,4,"Bot",,,,,642336,,,3.9279338469040557,-113.71650132436669,-0.6501528150467387,8.946726125421696,22.71313576604347,-28.6585002295184,"3.57","1.62",,,,"78.1",2366,"6.5",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"54.02",,,,,,,,26,2,"Sweeper",0,1,0,1,1,0,0,1,"Infield shift","Standard",75,"0","0.025"
"SI","2022-09-12","88.1","-1.08","5.4","Criswell, Cooper",543807,681867,,"called_strike",,,,,9,"George Springer walks.","R","R","R","TOR","TB","S",,,0,0,2022,"-1.6","0.25","0.61","2.25",,,,0,4,"Bot",,,,,642336,,,7.495333071593718,-128.15201572070924,-2.071843795930092,-19.18218725377962,27.15943368016319,-29.206719933632694,"3.57","1.75",,,,"88.6",2026,"6.7",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"53.85",,,,,,,,26,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",242,"0","-0.034"
"SI","2022-09-12","91.5","-1.57","5.22","Criswell, Cooper",606132,681867,"field_out","hit_into_play",,,,,4,"Raimel Tapia grounds out, third baseman Yandy Diaz to first baseman Ji-Man Choi.","R","L","R","TOR","TB","X",5,"ground_ball",0,0,2022,"-1.43","-0.03","-0.63","2.49",,,,2,3,"Bot",110.34,178.44,,,642336,,,5.465439936553454,-133.1197634175303,-0.897893589941653,-18.19915179784198,29.866373771940978,-32.6027796426047,"3.55","1.71",2,"86.3",-46,"91.4",2165,"6.4",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"54.15",0.086,0.077,"0",1,0,0,2,21,1,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",241,"-0.013","-0.099"
