"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-05","91.1","-1.81","6.24","Baumann, Mike",672515,657508,"home_run","hit_into_play",,,,,5,"Gabriel Moreno homers (1) on a fly ball to right center field.    Vladimir Guerrero Jr.  scores.    Cavan Biggio scores.","R","R","R","BAL","TOR","X",,"fly_ball",2,1,2022,"-0.05","0.72","0.16","2.16",,665489,624415,1,6,"Top",190.99,50.92,,,668939,,,5.084622649544931,-132.76291697356305,-6.04049268843284,-1.450233140271869,22.851979129350433,-22.695252358988302,"3.24","1.45",399,"102.5",25,"92.4",2254,"6.5",663451,657508,668939,663624,679631,683002,622761,663630,656775,669720,"53.95",0.729,1.276,"2",1,0,3,6,44,4,"Slider",0,1,1,0,4,0,4,0,"Standard","Standard",191,"-0.214","2.286"
"FF","2022-10-05","95.5","-1.73","6.34","Baumann, Mike",672515,657508,,"foul",,,,,5,"Gabriel Moreno homers (1) on a fly ball to right center field.    Vladimir Guerrero Jr.  scores.    Cavan Biggio scores.","R","R","R","BAL","TOR","S",,,2,0,2022,"-0.69","1.4","0.03","2.16",,665489,624415,1,6,"Top",,,,,668939,,,6.218278318003787,-138.85436291149117,-8.579058519824063,-10.274916642013121,29.778669323908545,-12.317147718824716,"3.24","1.45",217,"74.9",26,"96.1",2140,"6.6",663451,657508,668939,663624,679631,683002,622761,663630,656775,669720,"53.89",,,,,,,,44,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",206,"0","-0.102"
"SL","2022-10-05","91.1","-1.8","6.25","Baumann, Mike",672515,657508,,"blocked_ball",,,,,14,"Gabriel Moreno homers (1) on a fly ball to right center field.    Vladimir Guerrero Jr.  scores.    Cavan Biggio scores.","R","R","R","BAL","TOR","B",,,1,0,2022,"0.16","0.85","1.49","0.84",,665489,624415,1,6,"Top",,,,,668939,,,7.945385171671183,-132.2886897371086,-9.564629562474519,0.34454540292539815,26.08984656986185,-20.32419663469494,"3.27","1.48",,,,"91.7",2399,"6.6",663451,657508,668939,663624,679631,683002,622761,663630,656775,669720,"53.9",,,,,,,,44,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",186,"0","0.086"
"KC","2022-10-05","85.4","-1.6","6.37","Baumann, Mike",672515,657508,,"ball",,,,,14,"Gabriel Moreno homers (1) on a fly ball to right center field.    Vladimir Guerrero Jr.  scores.    Cavan Biggio scores.","R","R","R","BAL","TOR","B",,,0,0,2022,"0.58","-0.96","1.05","1.18",,665489,624415,1,6,"Top",,,,,668939,,,5.056461465657273,-124.16111005838889,-3.9149792504543477,4.876933940254482,27.513864030516746,-41.41285422271894,"3.3","1.51",,,,"85.1",2307,"6.4",663451,657508,668939,663624,679631,683002,622761,663630,656775,669720,"54.09",,,,,,,,44,1,"Knuckle Curve",0,1,1,0,1,0,1,0,"Standard","Standard",29,"0","0.063"
"FF","2022-10-05","95.6","-1.65","6.3","Baumann, Mike",624415,657508,"single","hit_into_play",,,,,9,"Cavan Biggio singles on a ground ball to right fielder Austin Hays.   Vladimir Guerrero Jr.  to 2nd.","R","L","R","BAL","TOR","X",9,"ground_ball",2,2,2022,"-0.38","1.47","0.49","2.1",,,665489,1,6,"Top",182.15,125.83,,,668939,,,6.526917040662855,-138.95678621488824,-8.826991270767133,-6.342904322492623,29.708771881317666,-11.305590673385705,"3.37","1.58",127,"73.6",13,"96.3",2171,"6.6",663451,657508,668939,663624,679631,683002,622761,663630,656775,669720,"53.87",0.383,0.345,"0.9",1,1,0,4,43,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",208,"-0.036","0.512"
"FF","2022-10-05","96","-1.63","6.52","Baumann, Mike",624415,657508,,"ball",,,,,11,"Cavan Biggio singles on a ground ball to right fielder Austin Hays.   Vladimir Guerrero Jr.  to 2nd.","R","L","R","BAL","TOR","B",,,1,2,2022,"-0.38","1.54","-0.52","4.39",,,665489,1,6,"Top",,,,,668939,,,3.802689163078244,-139.78658273234316,-3.514325090390436,-5.836092847184978,32.495858145761645,-11.420235916257212,"3.37","1.56",,,,"95.9",2243,"6.3",663451,657508,668939,663624,679631,683002,622761,663630,656775,669720,"54.23",,,,,,,,43,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",200,"0","0.057"
"FF","2022-10-05","95.1","-1.43","6.42","Baumann, Mike",624415,657508,,"ball",,,,,8,"Cavan Biggio singles on a ground ball to right fielder Austin Hays.   Vladimir Guerrero Jr.  to 2nd.","R","L","R","BAL","TOR","B",,,0,2,2022,"-0.36","1.55","-0.14","1.64",,,665489,1,6,"Top",,,,,668939,,,4.2090349148219985,-138.17372097519907,-10.414959000271466,-5.505248369501597,29.05055098867716,-10.167002528885783,"3.43","1.67",,,,"95.7",2139,"6.6",663451,657508,668939,663624,679631,683002,622761,663630,656775,669720,"53.9",,,,,,,,43,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",206,"0","0.03"
"FF","2022-10-05","94.8","-1.71","6.42","Baumann, Mike",624415,657508,,"foul",,,,,4,"Cavan Biggio singles on a ground ball to right fielder Austin Hays.   Vladimir Guerrero Jr.  to 2nd.","R","L","R","BAL","TOR","S",,,0,1,2022,"-0.62","1.71","-0.28","2.81",,,665489,1,6,"Top",,,,,668939,,,5.145651976339993,-137.74318631905788,-7.574304338086489,-9.074737345457587,33.93496661462235,-8.911330315651439,"3.37","1.58",215,"81.4",59,"94.7",2250,"6.6",663451,657508,668939,663624,679631,683002,622761,663630,656775,669720,"53.93",,,,,,,,43,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",209,"0","-0.068"
"KC","2022-10-05","82.7","-1.64","6.47","Baumann, Mike",624415,657508,,"called_strike",,,,,13,"Cavan Biggio singles on a ground ball to right fielder Austin Hays.   Vladimir Guerrero Jr.  to 2nd.","R","L","R","BAL","TOR","S",,,0,0,2022,"0.34","-1.4","-1.01","2.14",,,665489,1,6,"Top",,,,,668939,,,0.7668638210461536,-120.3009171430465,-0.46810923030526896,3.067544993664069,29.655576341881357,-45.69280248514381,"3.36","1.61",,,,"81.7",2197,"6.3",663451,657508,668939,663624,679631,683002,622761,663630,656775,669720,"54.23",,,,,,,,43,1,"Knuckle Curve",0,1,1,0,1,0,1,0,"Infield shift","Standard",26,"0","-0.048"
"KC","2022-10-05","84.1","-1.63","6.47","Baumann, Mike",643376,657508,"strikeout","called_strike",,,,,3,"Danny Jansen called out on strikes.","R","R","R","BAL","TOR","S",2,,0,2,2022,"0.48","-1.56","0.47","2.99",,,665489,0,6,"Top",,,,,668939,,,3.900560594600024,-122.16143794644124,1.6301034548461337,3.722640177205854,31.15374900423874,-48.17971284327861,"3.16","1.46",,,,"83",2306,"6.3",663451,657508,668939,663624,679631,683002,622761,663630,656775,669720,"54.16",,,"0",1,0,0,,42,3,"Knuckle Curve",0,1,1,0,1,0,1,0,"Standard","Standard",21,"0.035","-0.209"
