"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2022-07-26","77.8","1.73","6.19","Gilbert, Tyler",663698,656457,"force_out","hit_into_play",,,,,14,"Joey Bart grounds into a force out, third baseman Sergio Alcantara to second baseman Buddy Kennedy.   David Villar out at 2nd.","R","R","L","AZ","SF","X",5,"ground_ball",1,2,2022,"0.94","0.88","0.83","2.5",,,681584,2,4,"Top",103.84,168.11,,,608348,,,-3.621389456141696,-113.29235919327512,-2.619730962665307,8.791238173180709,21.176776089005095,-24.294980908774235,"3.52","1.6",30,"86.8",-3,"77.1",1323,"5.8",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.69",0.183,0.165,"0",1,0,0,2,31,5,"Split-Finger",5,2,2,5,2,5,2,5,"Standard","Standard",145,"0.02","-0.158"
"KC","2022-07-26","72.5","1.38","6.42","Gilbert, Tyler",663698,656457,,"foul",,,,,7,"Joey Bart grounds into a force out, third baseman Sergio Alcantara to second baseman Buddy Kennedy.   David Villar out at 2nd.","R","R","L","AZ","SF","S",,,1,2,2022,"-0.53","-1.28","-0.74","2.14",,,681584,2,4,"Top",,,,,608348,,,-3.288586586310134,-105.47823950805264,1.110535136062527,-3.281819998188573,20.245113237206336,-42.10599716684909,"3.52","1.6",95,"79.5",8,"71.3",2430,"5.7",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.85",,,,,,,,31,4,"Knuckle Curve",5,2,2,5,2,5,2,5,"Standard","Standard",326,"0","0"
"FC","2022-07-26","83.6","1.89","6.01","Gilbert, Tyler",663698,656457,,"foul",,,,,7,"Joey Bart grounds into a force out, third baseman Sergio Alcantara to second baseman Buddy Kennedy.   David Villar out at 2nd.","R","R","L","AZ","SF","S",,,1,1,2022,"-0.35","0.97","-0.34","2.05",,,681584,2,4,"Top",,,,,608348,,,-4.424181087103579,-121.70111039304561,-4.588736573894966,-2.621806020572331,24.100230676804888,-21.803007669450384,"3.52","1.6",255,"95.8",20,"83.1",2172,"6",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.53",,,,,,,,31,3,"Cutter",5,2,2,5,2,5,2,5,"Standard","Standard",155,"0","-0.051"
"FS","2022-07-26","78","1.7","6.15","Gilbert, Tyler",663698,656457,,"ball",,,,,12,"Joey Bart grounds into a force out, third baseman Sergio Alcantara to second baseman Buddy Kennedy.   David Villar out at 2nd.","R","R","L","AZ","SF","B",,,0,1,2022,"1.04","0.61","1.33","3.51",,,681584,2,4,"Top",,,,,608348,,,-2.6761105346884975,-113.62174126425404,0.12320659977623516,9.451145372191098,22.21634845948274,-27.21119945838065,"3.58","1.55",,,,"77.3",1377,"5.9",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.58",,,,,,,,31,2,"Split-Finger",5,2,2,5,2,5,2,5,"Standard","Standard",137,"0","0.026"
"FC","2022-07-26","83.7","1.92","5.94","Gilbert, Tyler",663698,656457,,"foul",,,,,13,"Joey Bart grounds into a force out, third baseman Sergio Alcantara to second baseman Buddy Kennedy.   David Villar out at 2nd.","R","R","L","AZ","SF","S",,,0,0,2022,"-0.06","0.84","-0.87","2.34",,,681584,2,4,"Top",,,,,608348,,,-6.295104044179578,-121.81540729205632,-3.5782744255101187,0.531038644834768,21.905087512185418,-23.331517955957683,"3.52","1.6",138,"61",67,"83.5",2179,"5.9",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.56",,,,,,,,31,1,"Cutter",5,2,2,5,2,5,2,5,"Standard","Standard",157,"0","-0.035"
"FC","2022-07-26","82.5","1.56","6.11","Gilbert, Tyler",681584,656457,"single","hit_into_play",,,,,7,"David Villar singles on a line drive to left fielder Jordan Luplow.","R","R","L","AZ","SF","X",7,"line_drive",0,2,2022,"-0.32","0.48","-0.62","2.08",,,,2,4,"Top",52.31,110.96,,,608348,,,-4.264105519682029,-120.03486297773738,-3.540492361019903,-2.265133615197526,23.933114172510265,-27.007881731377193,"3.32","1.61",190,"85.6",16,"81.6",2193,"5.7",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.77",0.949,0.901,"0.9",1,1,0,4,30,3,"Cutter",5,2,2,5,2,5,2,5,"Infield shift","Standard",183,"-0.012","0.157"
"KC","2022-07-26","72.4","1.41","6.38","Gilbert, Tyler",681584,656457,,"swinging_strike",,,,,14,"David Villar singles on a line drive to left fielder Jordan Luplow.","R","R","L","AZ","SF","S",,,0,1,2022,"-0.54","-1.26","1.47","1.93",,,,2,4,"Top",,,,,608348,,,1.0265069065144998,-105.31353717739047,0.7649630920284709,-4.165345498921023,20.65907086053834,-41.812981177457694,"3.32","1.61",,,,"71",2363,"5.6",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.89",,,,,,,,30,2,"Knuckle Curve",5,2,2,5,2,5,2,5,"Infield shift","Standard",323,"0","-0.023"
"FC","2022-07-26","83.2","1.74","6.06","Gilbert, Tyler",681584,656457,,"called_strike",,,,,3,"David Villar singles on a line drive to left fielder Jordan Luplow.","R","R","L","AZ","SF","S",,,0,0,2022,"-0.2","0.91","0.41","2.98",,,,2,4,"Top",,,,,608348,,,-2.6078016634674066,-121.27166557419503,-2.406671687801333,-1.502292712805696,23.117097313881732,-22.93018997588706,"3.31","1.66",,,,"82.5",2262,"5.7",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.84",,,,,,,,30,1,"Cutter",5,2,2,5,2,5,2,5,"Infield shift","Standard",162,"0","-0.017"
"FC","2022-07-26","83","1.62","6.01","Gilbert, Tyler",474832,656457,"field_out","hit_into_play",,,,,8,"Brandon Belt flies out to right fielder Jake McCarthy.","R","L","L","AZ","SF","X",9,"fly_ball",0,0,2022,"-0.07","0.79","-0.25","1.82",,,,1,4,"Top",183.84,103.38,,,608348,,,-4.096713132529143,-120.90941815310545,-4.669297102384409,0.07910422833296503,22.11982073853409,-23.69874296776103,"3.29","1.58",276,"77.4",30,"82.4",2142,"5.7",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.78",0.269,0.249,"0",1,0,0,3,29,1,"Cutter",5,2,2,5,2,5,2,5,"Infield shift","Standard",160,"0.015","-0.156"
"FS","2022-07-26","78","1.52","6.08","Gilbert, Tyler",642731,656457,"field_out","hit_into_play",,,,,14,"Thairo Estrada grounds out, third baseman Sergio Alcantara to first baseman Christian Walker.","R","R","L","AZ","SF","X",5,"ground_ball",1,2,2022,"1.16","0.54","0.02","1.13",,,,0,4,"Top",84.08,155.67,,,608348,,,-5.294184495554945,-113.39032901026759,-4.665495945703212,10.984596965608814,21.79470363375277,-26.848310821792793,"3.3","1.61",93,"87.9",6,"77.1",1320,"5.8",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.69",0.429,0.396,"0",1,0,0,4,28,4,"Split-Finger",5,2,2,5,2,5,2,5,"Standard","Standard",137,"0.021","-0.158"
