"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-23","93.4","-0.58","6.25","Staumont, Josh",656896,622251,"walk","ball",,,,,12,"Emmanuel Rivera walks.   Alek Thomas to 3rd.    Josh Rojas to 2nd.","R","R","R","KC","AZ","B",,,3,2,2022,"0.12","1.56","0.45","4.19",,677950,668942,1,8,"Top",,,,,521692,,,2.4207966168328223,-136.0921935701708,-3.026023029046929,0.9316531512824331,29.252746559607417,-12.369379667920292,"3.21","1.57",,,,"94.5",2213,"6.8",662668,622251,521692,668472,670032,641531,677951,669004,572191,671221,"53.71",,,"0.7",1,0,0,,63,8,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",182,"-0.054","0.553"
"CU","2022-08-23","80.6","-0.75","6.13","Staumont, Josh",656896,622251,,"ball",,,,,14,"Emmanuel Rivera walks.   Alek Thomas to 3rd.    Josh Rojas to 2nd.","R","R","R","KC","AZ","B",,,2,2,2022,"0.95","-0.77","1.77","1.2",,677950,668942,1,8,"Top",,,,,521692,,,3.808587744283325,-117.35204174703917,-2.8675450333193613,8.098095089436018,22.130429077039913,-38.916865031035385,"3.24","1.48",,,,"81.3",2634,"6.7",662668,622251,521692,668472,670032,641531,677951,669004,572191,671221,"53.78",,,,,,,,63,7,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",23,"0","0.165"
"CU","2022-08-23","79.3","-0.76","6.2","Staumont, Josh",656896,622251,,"foul",,,,,5,"Emmanuel Rivera walks.   Alek Thomas to 3rd.    Josh Rojas to 2nd.","R","R","R","KC","AZ","S",,,2,2,2022,"0.54","-1.11","-0.17","2.7",,677950,668942,1,8,"Top",,,,,521692,,,0.283363253527246,-115.47151914016652,1.1997555174615155,4.78746106611735,21.36764037360061,-42.583276364176065,"3.47","1.66",3,"60.4",-43,"79.9",2632,"6.7",662668,622251,521692,668472,670032,641531,677951,669004,572191,671221,"53.83",,,,,,,,63,6,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",15,"0","0"
"FF","2022-08-23","94.6","-0.51","6.25","Staumont, Josh",656896,622251,,"ball",,,,,13,"Emmanuel Rivera walks.   Alek Thomas to 3rd.    Josh Rojas to 2nd.","R","R","R","KC","AZ","B",,,1,2,2022,"-0.42","1.38","-0.54","0.99",,677950,668942,1,8,"Top",,,,,521692,,,0.89031439925201,-137.50092862497883,-11.281640154409764,-5.611095884199572,24.841938429479704,-12.57047906945315,"3.24","1.57",,,,"96.2",2036,"6.9",662668,622251,521692,668472,670032,641531,677951,669004,572191,671221,"53.65",,,,,,,,63,5,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",186,"0","0.06"
"CU","2022-08-23","82.8","-0.63","6.07","Staumont, Josh",656896,622251,,"blocked_ball",,,,,14,"Emmanuel Rivera walks.   Alek Thomas to 3rd.    Josh Rojas to 2nd.","R","R","R","KC","AZ","B",,,0,2,2022,"0.52","-1.13","1.04","-1.53",,677950,668942,1,8,"Top",,,,,521692,,,2.803602118249569,-120.26116042155749,-8.553480164166421,4.3611206769332975,26.776273161697763,-41.39892517619894,"3.26","1.57",,,,"82.8",2787,"6.7",662668,622251,521692,668472,670032,641531,677951,669004,572191,671221,"53.79",,,,,,,,63,4,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",14,"0","0.03"
"FF","2022-08-23","95.9","-0.34","6.36","Staumont, Josh",656896,622251,,"foul",,,,,12,"Emmanuel Rivera walks.   Alek Thomas to 3rd.    Josh Rojas to 2nd.","R","R","R","KC","AZ","S",,,0,2,2022,"-0.27","1.41","0.89","3.14",,677950,668942,1,8,"Top",,,,,521692,,,3.90172784393528,-139.6221555629866,-6.18420261462251,-4.439841130097978,30.529223165558797,-12.471308127326788,"3.47","1.66",234,"75.6",29,"97",2206,"6.8",662668,622251,521692,668472,670032,641531,677951,669004,572191,671221,"53.7",,,,,,,,63,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",184,"0","0"
"FF","2022-08-23","94.8","-0.27","6.29","Staumont, Josh",656896,622251,,"called_strike",,,,,3,"Emmanuel Rivera walks.   Alek Thomas to 3rd.    Josh Rojas to 2nd.","R","R","R","KC","AZ","S",,,0,1,2022,"-0.09","1.4","0.67","3.44",,677950,668942,1,8,"Top",,,,,521692,,,2.6892817815996266,-138.03355312163487,-4.972441032398717,-1.7656218719223817,29.78466760887793,-13.317512516905436,"3.53","1.63",,,,"96.1",2218,"6.9",662668,622251,521692,668472,670032,641531,677951,669004,572191,671221,"53.59",,,,,,,,63,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",191,"0","-0.094"
"SI","2022-08-23","95.2","-0.44","6.31","Staumont, Josh",656896,622251,,"swinging_strike",,,,,11,"Emmanuel Rivera walks.   Alek Thomas to 3rd.    Josh Rojas to 2nd.","R","R","R","KC","AZ","S",,,0,0,2022,"-0.67","1.41","-0.48","3.61",,677950,668942,1,8,"Top",,,,,521692,,,1.4292166066530518,-138.6851470401145,-4.651255866560999,-9.032216656863264,30.842350054461882,-13.208084608338897,"3.47","1.66",,,,"96.1",2021,"6.7",662668,622251,521692,668472,670032,641531,677951,669004,572191,671221,"53.76",,,,,,,,63,1,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",157,"0","-0.081"
"CU","2022-08-23","80.4","-0.83","6.17","Staumont, Josh",668942,622251,"walk","ball",,,,,11,"Josh Rojas walks.","R","L","R","KC","AZ","B",,,3,2,2022,"0.16","-1.34","-1.79","4.16",,677950,,1,8,"Top",,,,,521692,,,-2.428422527006549,-116.933813826902,4.828012632042089,1.945766938781317,22.902203124461032,-45.602393894181375,"3.43","1.63",,,,"80.5",2475,"6.5",662668,622251,521692,668472,670032,641531,677951,669004,572191,671221,"54",,,"0.7",1,0,0,,62,9,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",25,"-0.011","0.248"
"FF","2022-08-23","96.2","-0.33","6.17","Staumont, Josh",668942,622251,,"foul",,,,,14,"Josh Rojas walks.","R","L","R","KC","AZ","S",,,3,2,2022,"-0.23","1.57","0.93","2.35",,677950,,1,8,"Top",,,,,521692,,,3.9015138670282834,-140.00144097115074,-8.236625847128053,-3.805633797519862,29.252608153517095,-9.864885257532228,"3.46","1.69",139,"57.5",57,"97.6",2295,"6.9",662668,622251,521692,668472,670032,641531,677951,669004,572191,671221,"53.61",,,,,,,,62,8,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",189,"0","0"
