"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-05-19","82.7","-1.67","6.29","Green, Chad",669720,643338,,"foul",,,,,12,"Austin Hays walks.   Rougned Odor to 2nd.","R","R","R","BAL","NYY","S",,,1,1,2022,"0.43","0.06","0.41","3.55",,,596059,2,6,"Bot",,,,,543309,,,3.926869333748519,-120.45896874732367,0.139127334779654,3.42969959390842,23.995477848065338,-31.793657824944493,"3.37","1.61",124,"70.1",12,"83.1",2336,"6.6",661347,643338,543309,519203,650402,518934,643396,503556,543305,592450,"53.91",,,,,,,,54,3,"Curveball",6,5,6,5,5,6,6,5,"Standard","Standard",61,"0","-0.051"
"FF","2022-05-19","94.7","-1.56","6.27","Green, Chad",669720,643338,,"ball",,,,,14,"Austin Hays walks.   Rougned Odor to 2nd.","R","R","R","BAL","NYY","B",,,0,1,2022,"-0.85","1.64","1.46","1.62",,,596059,2,6,"Bot",,,,,543309,,,9.814528935525415,-137.24393364168182,-10.12473143826362,-12.915777993435608,30.942271605740665,-9.340053771432105,"3.31","1.61",,,,"95.1",2457,"6.8",661347,643338,543309,519203,650402,518934,643396,503556,543305,592450,"53.7",,,,,,,,54,2,"4-Seam Fastball",6,5,6,5,5,6,6,5,"Standard","Standard",207,"0","0.026"
"CU","2022-05-19","86.1","-1.62","6.29","Green, Chad",669720,643338,,"called_strike",,,,,9,"Austin Hays walks.   Rougned Odor to 2nd.","R","R","R","BAL","NYY","S",,,0,0,2022,"0.4","0.45","0.5","1.81",,,596059,2,6,"Bot",,,,,543309,,,4.2660292631155174,-125.3002777274039,-5.343083948813284,3.3468443652164357,25.647706429897738,-26.504241371620218,"3.34","1.61",,,,"86.8",2394,"6.7",661347,643338,543309,519203,650402,518934,643396,503556,543305,592450,"53.75",,,,,,,,54,1,"Curveball",6,5,6,5,5,6,6,5,"Standard","Standard",73,"0","-0.035"
"FF","2022-05-19","94","-1.73","6.28","Green, Chad",596059,643338,"single","hit_into_play",,,,,1,"Rougned Odor singles on a line drive to right fielder Aaron Judge.   Tyler Nevin scores.","R","L","R","BAL","NYY","X",9,"line_drive",0,0,2022,"-0.73","1.35","-0.55","2.64",,663527,,2,6,"Bot",155.03,98.28,,,543309,,,4.702619659658019,-136.6654687431396,-6.7443015401988,-10.133600354238292,29.68802811943816,-13.919533527974938,"3.11","1.41",210,"77.1",20,"94.7",2365,"6.7",661347,643338,543309,519203,650402,518934,643396,503556,543305,592450,"53.78",0.949,0.901,"0.9",1,1,0,4,53,1,"4-Seam Fastball",5,5,5,5,5,6,6,5,"Infield shift","Standard",203,"0.168","0.741"
"CU","2022-05-19","83.7","-1.87","6.21","Green, Chad",656775,643338,"sac_fly","hit_into_play",,,,,5,"Cedric Mullins out on a sacrifice fly to center fielder Aaron Hicks.   Jorge Mateo scores.    Tyler Nevin to 2nd.","R","L","R","BAL","NYY","X",8,"fly_ball",1,1,2022,"0.78","0.21","-0.21","2.1",622761,,663527,1,6,"Bot",90.45,52.64,,,543309,,,2.306444894031285,-121.87027856243772,-3.517530386050679,7.350063549581967,23.7416595091283,-29.565185340779752,"3.27","1.5",372,"98.8",34,"84.3",2496,"6.6",661347,643338,543309,519203,650402,518934,643396,503556,543305,592450,"53.86",0.303,0.593,"0",1,0,0,5,52,3,"Curveball",4,5,4,5,5,5,5,5,"Standard","Standard",65,"0.052","-0.258"
"FF","2022-05-19","94.5","-1.9","6.18","Green, Chad",656775,643338,,"foul",,,,,9,"Cedric Mullins out on a sacrifice fly to center fielder Aaron Hicks.   Jorge Mateo scores.    Tyler Nevin to 2nd.","R","L","R","BAL","NYY","S",,,1,0,2022,"-0.54","1.57","0.49","1.55",622761,,663527,1,6,"Bot",,,,,543309,,,7.47721482715875,-137.09441825230584,-9.873133533078134,-8.564569837603122,32.73682378785621,-10.240667388262182,"3.27","1.5",18,"87.3",-4,"94.7",2425,"6.8",661347,643338,543309,519203,650402,518934,643396,503556,543305,592450,"53.73",,,,,,,,52,2,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",210,"0","-0.078"
"FF","2022-05-19","93.4","-2.13","6.04","Green, Chad",656775,643338,,"ball",,,,,14,"Cedric Mullins out on a sacrifice fly to center fielder Aaron Hicks.   Jorge Mateo scores.    Tyler Nevin to 2nd.","R","L","R","BAL","NYY","B",,,0,0,2022,"-0.35","1.58","1.56","0.81",622761,,663527,1,6,"Bot",,,,,543309,,,10.30623800084273,-135.16365766551039,-11.180632754222978,-6.548783569212212,30.20905050235484,-10.44416469544405,"3.34","1.5",,,,"93.6",2248,"6.8",661347,643338,543309,519203,650402,518934,643396,503556,543305,592450,"53.73",,,,,,,,52,1,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",212,"0","0.054"
"FF","2022-05-19","94.4","-1.92","6.01","Green, Chad",455139,643338,"strikeout","swinging_strike",,,,,12,"Robinson Chirinos strikes out swinging.","R","R","R","BAL","NYY","S",2,,1,2,2022,"-0.71","1.49","0.89","2.79",622761,,663527,0,6,"Bot",,,,,543309,,,8.945636455695329,-137.04607470204877,-6.019120932591383,-10.952501033578605,31.49543638546326,-12.224200457439503,"3.05","1.48",,,,"94.9",2336,"6.8",661347,643338,543309,519203,650402,518934,643396,503556,543305,592450,"53.72",,,"0",1,0,0,,51,4,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",219,"-0.101","-0.407"
"FF","2022-05-19","94.6","-1.87","6.09","Green, Chad",455139,643338,,"foul",,,,,2,"Robinson Chirinos strikes out swinging.","R","R","R","BAL","NYY","S",,,1,1,2022,"-0.45","1.53","0.2","3",622761,,663527,0,6,"Bot",,,,,543309,,,6.430213847271029,-137.49412450995533,-5.803424562780272,-7.1306615277562955,31.3468439534366,-11.691750956068805,"3.05","1.48",233,"76",27,"95",2398,"6.6",661347,643338,543309,519203,650402,518934,643396,503556,543305,592450,"53.87",,,,,,,,51,3,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",217,"0","-0.06"
"CU","2022-05-19","85.2","-1.8","6.13","Green, Chad",455139,643338,,"ball",,,,,14,"Robinson Chirinos strikes out swinging.","R","R","R","BAL","NYY","B",,,0,1,2022,"0.46","-0.17","0.91","1.09",622761,,663527,0,6,"Bot",,,,,543309,,,5.472868236416093,-123.8346923235183,-5.105471276403705,3.419303982787671,28.123598368899863,-32.990652579853744,"3.04","1.48",,,,"85.2",2345,"6.7",661347,643338,543309,519203,650402,518934,643396,503556,543305,592450,"53.81",,,,,,,,51,2,"Curveball",4,5,4,5,5,4,4,5,"Standard","Standard",59,"0","-0.009"
