"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-08-04","78.5","-1.76","5.98","Junk, Janson",664913,676083,"home_run","hit_into_play",,,,,5,"Seth Brown homers (16) on a fly ball to center field.   Sean Murphy scores.","R","L","R","LAA","OAK","X",,"fly_ball",0,0,2022,"0.77","-1.15","0","2.51",,669221,,1,3,"Top",164.05,34.66,,,435559,,,2.3860223355962966,-114.28001752104721,1.5367691236604684,6.244328956146281,22.986835308606818,-42.757371282489935,"3.47","1.68",417,"105.2",26,"78.2",2257,"6.3",663374,676083,435559,665120,650859,670351,623205,666176,666160,621493,"54.21",0.911,1.818,"2",1,0,3,6,22,1,"Curveball",2,4,4,2,6,2,6,2,"Infield shift","Standard",34,"-0.123","1.582"
"SL","2022-08-04","83.3","-1.73","5.96","Junk, Janson",669221,676083,"double","hit_into_play",,,,,6,"Sean Murphy doubles (26) on a sharp line drive to left fielder Jo Adell.   Tony Kemp scores.    Ramon Laureano scores.","R","R","R","LAA","OAK","X",7,"line_drive",0,2,2022,"0.62","0.57","0.66","2.66",643393,657656,,1,3,"Top",91.77,33.57,,,435559,,,4.297575416983633,-121.37930660538474,-2.2880595363085092,5.363959686631313,22.966986703444274,-26.31082057296328,"3.44","1.62",375,"101.9",19,"83.9",2329,"6.5",663374,676083,435559,665120,650859,670351,623205,666176,666160,621493,"53.97",0.451,0.575,"1.25",1,1,1,5,21,3,"Slider",2,2,2,2,4,2,4,2,"Standard","Standard",92,"-0.138","1.598"
"SL","2022-08-04","82.5","-2.07","5.85","Junk, Janson",669221,676083,,"swinging_strike",,,,,2,"Sean Murphy doubles (26) on a sharp line drive to left fielder Jo Adell.   Tony Kemp scores.    Ramon Laureano scores.","R","R","R","LAA","OAK","S",,,0,1,2022,"1.23","0.71","-0.26","3.35",643393,657656,,1,3,"Top",,,,,435559,,,1.7156233499611977,-120.15593657509218,-0.5227618425547513,11.545952403916845,24.64898094456186,-25.475159751112685,"3.44","1.62",,,,"82.6",2371,"6.4",663374,676083,435559,665120,650859,670351,623205,666176,666160,621493,"54.06",,,,,,,,21,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",104,"0","-0.17"
"FF","2022-08-04","92.7","-1.89","6","Junk, Janson",669221,676083,,"foul",,,,,11,"Sean Murphy doubles (26) on a sharp line drive to left fielder Jo Adell.   Tony Kemp scores.    Ramon Laureano scores.","R","R","R","LAA","OAK","S",,,0,0,2022,"0","1.5","-0.94","3.26",643393,657656,,1,3,"Top",,,,,435559,,,2.4501058653863628,-134.96182102901906,-4.501215995436806,-0.5144107569190164,29.524062825072228,-13.072822241671446,"3.44","1.62",190,"68.6",26,"93",2363,"6.5",663374,676083,435559,665120,650859,670351,623205,666176,666160,621493,"54.04",,,,,,,,21,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",194,"0","-0.107"
"SL","2022-08-04","84.2","-2.06","5.93","Junk, Janson",657656,676083,"double","hit_into_play",,,,,5,"Ramon Laureano doubles (16) on a ground ball to third baseman Jose Rojas.   Vimael Machin scores.    Nick Allen scores.    Tony Kemp to 3rd.","R","R","R","LAA","OAK","X",5,"ground_ball",2,2,2022,"0.32","0.53","0.06","2.56",605353,669397,643393,1,3,"Top",79.52,132.82,,,435559,,,4.304335573793002,-122.58681364231249,-2.4926862964808185,2.3377313824100767,24.494027592745162,-26.526974009510667,"3.18","1.46",13,"86.3",-11,"84.3",2259,"6.4",663374,676083,435559,665120,650859,670351,623205,666176,666160,621493,"54.13",0.157,0.163,"1.25",1,1,1,2,20,7,"Slider",2,0,0,2,2,2,2,2,"Standard","Standard",111,"-0.203","1.936"
"FF","2022-08-04","93","-1.85","5.91","Junk, Janson",657656,676083,,"foul",,,,,12,"Ramon Laureano doubles (16) on a ground ball to third baseman Jose Rojas.   Vimael Machin scores.    Nick Allen scores.    Tony Kemp to 3rd.","R","R","R","LAA","OAK","S",,,2,2,2022,"-0.01","1.42","0.98","3.02",605353,669397,643393,1,3,"Top",,,,,435559,,,7.269391521477168,-135.22755349499192,-4.748579396289356,-1.6873228758742247,29.699615209385225,-13.8416671135253,"3.18","1.46",,,,"93",2415,"6.4",663374,676083,435559,665120,650859,670351,623205,666176,666160,621493,"54.14",,,,,,,,20,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",194,"0","0"
"FF","2022-08-04","91.7","-1.81","6.05","Junk, Janson",657656,676083,,"foul",,,,,12,"Ramon Laureano doubles (16) on a ground ball to third baseman Jose Rojas.   Vimael Machin scores.    Nick Allen scores.    Tony Kemp to 3rd.","R","R","R","LAA","OAK","S",,,2,2,2022,"0.02","1.44","0.12","3.71",605353,669397,643393,1,3,"Top",,,,,435559,,,4.8650725707583975,-133.44795567803018,-3.177884062002849,-0.8701614490339079,28.873957753226588,-14.44662722252891,"3.18","1.46",158,"79.2",22,"91.7",2341,"6.3",663374,676083,435559,665120,650859,670351,623205,666176,666160,621493,"54.19",,,,,,,,20,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",194,"0","0"
"SL","2022-08-04","83.6","-1.75","5.98","Junk, Janson",657656,676083,,"ball",,,,,14,"Ramon Laureano doubles (16) on a ground ball to third baseman Jose Rojas.   Vimael Machin scores.    Nick Allen scores.    Tony Kemp to 3rd.","R","R","R","LAA","OAK","B",,,1,2,2022,"0.83","0.65","1.04","2.27",605353,669397,643393,1,3,"Top",,,,,435559,,,4.798348811589951,-121.67177285813482,-3.3862924185325505,7.311029026573986,24.34142602204663,-25.2872010059908,"3.22","1.44",,,,"83.7",2327,"6.4",663374,676083,435559,665120,650859,670351,623205,666176,666160,621493,"54.09",,,,,,,,20,4,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",83,"0","0.09"
"FF","2022-08-04","92.5","-1.89","6.04","Junk, Janson",657656,676083,,"foul",,,,,5,"Ramon Laureano doubles (16) on a ground ball to third baseman Jose Rojas.   Vimael Machin scores.    Nick Allen scores.    Tony Kemp to 3rd.","R","R","R","LAA","OAK","S",,,1,1,2022,"-0.2","1.57","-0.04","2.52",605353,669397,643393,1,3,"Top",,,,,435559,,,5.150751247715444,-134.50711959866894,-6.5887506544904415,-3.5470128658609585,28.831719357394757,-11.925072295305252,"3.18","1.46",238,"75.5",43,"92.5",2377,"6.3",663374,676083,435559,665120,650859,670351,623205,666176,666160,621493,"54.21",,,,,,,,20,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",191,"0","-0.119"
"FF","2022-08-04","91.8","-1.82","6.03","Junk, Janson",657656,676083,,"foul",,,,,5,"Ramon Laureano doubles (16) on a ground ball to third baseman Jose Rojas.   Vimael Machin scores.    Nick Allen scores.    Tony Kemp to 3rd.","R","R","R","LAA","OAK","S",,,1,0,2022,"-0.01","1.49","0.27","2.57",605353,669397,643393,1,3,"Top",,,,,435559,,,5.3158391709399675,-133.43402037452321,-6.068429861124115,-1.3404818577816793,31.081178063225483,-13.27633768658599,"3.18","1.46",103,"78.4",7,"91.5",2387,"6.4",663374,676083,435559,665120,650859,670351,623205,666176,666160,621493,"54.14",,,,,,,,20,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",196,"0","-0.122"
