"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FA","2022-07-02","78.9","-1.84","6.32","Clement, Ernie",518934,676391,"field_out","hit_into_play",,,,,4,"DJ LeMahieu grounds out, shortstop Gabriel Arias to first baseman Josh Naylor.","R","R","R","CLE","NYY","X",6,"ground_ball",3,2,2022,"-0.98","1.24","-0.58","2.21",,,,2,9,"Top",110.09,155.21,,,506702,,,4.4514629944690745,-114.70679337995159,-4.302771665352261,-9.461901583905615,21.87854857882114,-20.638845029521725,"3.32","1.58",10,"98.6",-12,"77",1670,"5",662964,676391,506702,647304,665926,680911,672356,680700,664702,680757,"55.48",0.223,0.201,"0",1,0,0,2,81,7,"Other",4,13,13,4,13,4,13,4,"Standard","Standard",219,"0","-0.116"
"KN","2022-07-02","49.9","-1.7","6.09","Clement, Ernie",518934,676391,,"ball",,,,,13,"DJ LeMahieu grounds out, shortstop Gabriel Arias to first baseman Josh Naylor.","R","R","R","CLE","NYY","B",,,2,2,2022,"-0.47","1.12","-2.39","1.3",,,,2,9,"Top",,,,,506702,,,-0.3966873331942049,-72.6326257068903,2.717848275794114,-1.6108231267625952,8.003952303548592,-28.68495904013994,"3.55","1.7",,,,"49.3",1065,"5.5",662964,676391,506702,647304,665926,680911,672356,680700,664702,680757,"55.02",,,,,,,,81,6,"Knuckleball",4,13,13,4,13,4,13,4,"Standard","Standard",216,"0","0.033"
"FA","2022-07-02","76.1","-2.41","5.29","Clement, Ernie",518934,676391,,"foul",,,,,8,"DJ LeMahieu grounds out, shortstop Gabriel Arias to first baseman Josh Naylor.","R","R","R","CLE","NYY","S",,,2,2,2022,"-1.21","0.39","0.05","1.5",,,,2,9,"Top",,,,,506702,,,7.130850861814676,-110.60477622366892,-1.612133554366702,-11.179582190371598,18.232392274636933,-28.886536569150998,"3.32","1.58",1,"69.6",-47,"74.3",1597,"4.9",662964,676391,506702,647304,665926,680911,672356,680700,664702,680757,"55.62",,,,,,,,81,5,"Other",4,13,13,4,13,4,13,4,"Standard","Standard",254,"0","0"
"FA","2022-07-02","71.2","-1.64","6.62","Clement, Ernie",518934,676391,,"foul",,,,,3,"DJ LeMahieu grounds out, shortstop Gabriel Arias to first baseman Josh Naylor.","R","R","R","CLE","NYY","S",,,2,1,2022,"-0.61","1.25","0.43","3.05",,,,2,9,"Top",,,,,506702,,,4.922320172135942,-103.75231048052034,-1.6550659206134812,-5.166020535174874,14.973932602324536,-22.99009534344856,"3.32","1.58",258,"83",45,"69.6",1540,"4.6",662964,676391,506702,647304,665926,680911,672356,680700,664702,680757,"55.89",,,,,,,,81,4,"Other",4,13,13,4,13,4,13,4,"Standard","Standard",213,"0","-0.031"
"FA","2022-07-02","71.8","-2.55","4.86","Clement, Ernie",518934,676391,,"ball",,,,,14,"DJ LeMahieu grounds out, shortstop Gabriel Arias to first baseman Josh Naylor.","R","R","R","CLE","NYY","B",,,1,1,2022,"-1.4","0.03","0.23","0.36",,,,2,9,"Top",,,,,506702,,,7.584523971370882,-104.25788387770585,-1.4159015146469829,-11.482412073667382,18.021879778422388,-31.945111055856657,"3.68","1.79",,,,"69.4",1608,"4.6",662964,676391,506702,647304,665926,680911,672356,680700,664702,680757,"55.92",,,,,,,,81,3,"Other",4,13,13,4,13,4,13,4,"Standard","Standard",265,"0","0.021"
"FA","2022-07-02","74.4","-2.13","5.99","Clement, Ernie",518934,676391,,"called_strike",,,,,13,"DJ LeMahieu grounds out, shortstop Gabriel Arias to first baseman Josh Naylor.","R","R","R","CLE","NYY","S",,,1,0,2022,"-1.14","0.92","-1.06","2.31",,,,2,9,"Top",,,,,506702,,,4.061051782420565,-108.29504315898315,-1.9215290882227105,-9.67328600551755,18.94311604905914,-24.8373905831623,"3.72","1.79",,,,"72.3",1458,"4.6",662964,676391,506702,647304,665926,680911,672356,680700,664702,680757,"55.85",,,,,,,,81,2,"Other",4,13,13,4,13,4,13,4,"Standard","Standard",233,"0","-0.021"
"KN","2022-07-02","53.9","-1.61","6.39","Clement, Ernie",518934,676391,,"ball",,,,,11,"DJ LeMahieu grounds out, shortstop Gabriel Arias to first baseman Josh Naylor.","R","R","R","CLE","NYY","B",,,0,0,2022,"-0.76","1.25","-1.19","5.22",,,,2,9,"Top",,,,,506702,,,1.5394431719479589,-78.01991197445749,6.57456723095471,-3.2995012125523484,10.679282318941535,-28.226153263479883,"3.7","1.73",,,,"52.1",1168,"4.9",662964,676391,506702,647304,665926,680911,672356,680700,664702,680757,"55.64",,,,,,,,81,1,"Knuckleball",4,13,13,4,13,4,13,4,"Standard","Standard",211,"0","0.015"
"FA","2022-07-02","78.6","-1.64","6.73","Clement, Ernie",503556,676391,"field_out","hit_into_play",,,,,11,"Marwin Gonzalez grounds out, third baseman Owen Miller to first baseman Josh Naylor.","R","R","R","CLE","NYY","X",5,"ground_ball",2,2,2022,"-0.68","1.53","-1.16","3.27",,,,1,9,"Top",104,169.96,,,506702,,,2.2139438425091957,-114.43070954161905,-3.414422780851786,-6.386246235193559,21.28277754291613,-18.329405304064867,"3.59","1.71",33,"76.1",-3,"76.1",1561,"4.5",662964,676391,506702,647304,665926,680911,672356,680700,664702,680757,"56.01",0.111,0.104,"0",1,0,0,2,80,5,"Other",4,13,13,4,13,4,13,4,"Standard","Standard",215,"0","-0.134"
"FA","2022-07-02","72.2","-1.78","6.55","Clement, Ernie",503556,676391,,"swinging_strike",,,,,5,"Marwin Gonzalez grounds out, third baseman Owen Miller to first baseman Josh Naylor.","R","R","R","CLE","NYY","S",,,2,1,2022,"-0.93","1.43","0.04","2.69",,,,1,9,"Top",,,,,506702,,,5.053074511545157,-105.07310132278441,-2.6502426436205875,-7.755111395537565,17.091105790831357,-21.323703688142835,"3.59","1.71",,,,"70.3",1546,"4.7",662964,676391,506702,647304,665926,680911,672356,680700,664702,680757,"55.83",,,,,,,,80,4,"Other",4,13,13,4,13,4,13,4,"Standard","Standard",217,"0","-0.046"
"FA","2022-07-02","66.5","-1.62","6.45","Clement, Ernie",503556,676391,,"called_strike",,,,,8,"Marwin Gonzalez grounds out, third baseman Owen Miller to first baseman Josh Naylor.","R","R","R","CLE","NYY","S",,,2,0,2022,"-0.92","1.14","0.27","1.97",,,,1,9,"Top",,,,,506702,,,4.741304255728661,-96.7880133959333,-1.9524249160922573,-6.530698699739907,14.326988164680552,-24.918614799297885,"4.02","1.83",,,,"64.7",1486,"4.7",662964,676391,506702,647304,665926,680911,672356,680700,664702,680757,"55.84",,,,,,,,80,3,"Other",4,13,13,4,13,4,13,4,"Standard","Standard",212,"0","-0.042"
