"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FA","2022-09-03","75.4","-0.91","6.24","Gordon, Nick",547989,624503,"double","hit_into_play",,,,,12,"Jose Abreu hits a ground-rule double (31) on a line drive to left-center field.","R","R","R","CWS","MIN","X",,"line_drive",1,1,2022,"-0.82","1.24","0.44","3.59",,,,2,8,"Bot",75.95,61.3,,,643348,,,4.180729606015065,-109.77417803103819,-0.6211163936937845,-7.386665941073846,18.602506339546476,-22.227974608634167,"3.46","1.6",361,"104.2",20,"74.2",1862,"5.3",661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,"55.22",0.557,0.745,"1.25",1,1,1,6,64,3,"Other",13,0,13,0,0,13,13,0,"Infield shift","Standard",213,"0","0.227"
"FA","2022-09-03","72.8","-0.67","6.41","Gordon, Nick",547989,624503,,"called_strike",,,,,5,"Jose Abreu hits a ground-rule double (31) on a line drive to left-center field.","R","R","R","CWS","MIN","S",,,1,0,2022,"-0.76","1.31","0.24","2.61",,,,2,8,"Bot",,,,,643348,,,3.0656493420875424,-106.16689222036563,-2.5756228457901433,-6.234683011724237,15.716570519409839,-21.97601444440581,"3.57","1.58",,,,"71.9",1754,"5.2",661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,"55.31",,,,,,,,64,2,"Other",13,0,13,0,0,13,13,0,"Infield shift","Standard",209,"0","-0.021"
"FA","2022-09-03","64.8","-0.49","6.55","Gordon, Nick",547989,624503,,"ball",,,,,14,"Jose Abreu hits a ground-rule double (31) on a line drive to left-center field.","R","R","R","CWS","MIN","B",,,0,0,2022,"-0.42","1.49","1.23","1.22",,,,2,8,"Bot",,,,,643348,,,3.657447868869159,-94.44226310088357,-3.6236900770043907,-3.025205126317448,11.963623924432836,-22.839052700478174,"3.52","1.56",,,,"64.2",1567,"5.3",661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,"55.23",,,,,,,,64,1,"Other",13,0,13,0,0,13,13,0,"Infield shift","Standard",206,"0","0.015"
"FA","2022-09-03","77.7","-0.89","6.32","Gordon, Nick",641553,624503,"field_out","hit_into_play",,,,,5,"Adam Engel flies out to center fielder Gilberto Celestino.","R","R","R","CWS","MIN","X",8,"fly_ball",2,2,2022,"-0.9","1.47","0.03","2.82",,,,1,8,"Bot",107.8,92.8,,,643348,,,3.5529135759727777,-113.12578595074028,-3.254956935121287,-8.353343837744044,19.991720129573714,-19.137481309307674,"3.41","1.65",269,"90.9",52,"76.6",1873,"5.4",661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,"55.08",0.017,0.021,"0",1,0,0,3,63,5,"Other",13,0,13,0,0,13,13,0,"Infield shift","Standard",211,"0","-0.134"
"FA","2022-09-03","62.7","-0.73","6.3","Gordon, Nick",641553,624503,,"ball",,,,,14,"Adam Engel flies out to center fielder Gilberto Celestino.","R","R","R","CWS","MIN","B",,,1,2,2022,"-1.17","0.88","1.88","1.91",,,,1,8,"Bot",,,,,643348,,,6.154391593309425,-91.19316134476061,-0.47056034822841386,-7.3808592362916245,10.952834375618831,-27.31896800282231,"3.56","1.57",,,,"62.4",1396,"5.6",661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,"54.85",,,,,,,,63,4,"Other",13,0,13,0,0,13,13,0,"Infield shift","Standard",220,"0","0.023"
"FA","2022-09-03","80.5","-0.78","6.34","Gordon, Nick",641553,624503,,"ball",,,,,14,"Adam Engel flies out to center fielder Gilberto Celestino.","R","R","R","CWS","MIN","B",,,0,2,2022,"-0.73","1.54","1.82","1.7",,,,1,8,"Bot",,,,,643348,,,7.014837766407929,-116.98961066638421,-6.502478590626814,-7.950466181392485,19.138490236803012,-16.998206231820223,"3.73","1.63",,,,"79.5",1910,"5.3",661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,"55.15",,,,,,,,63,3,"Other",13,0,13,0,0,13,13,0,"Infield shift","Standard",211,"0","0.011"
"FA","2022-09-03","66.6","-0.49","6.59","Gordon, Nick",641553,624503,,"foul",,,,,12,"Adam Engel flies out to center fielder Gilberto Celestino.","R","R","R","CWS","MIN","S",,,0,1,2022,"-0.69","1.32","0.95","3.44",,,,1,8,"Bot",,,,,643348,,,3.6350231766288026,-97.1076005865231,0.05990675410116553,-4.878627357508239,13.167308884407571,-23.940051676031523,"3.41","1.65",139,"54.1",36,"65.8",1544,"5.2",661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,"55.3",,,,,,,,63,2,"Other",13,0,13,0,0,13,13,0,"Infield shift","Standard",205,"0","-0.031"
"FA","2022-09-03","67.7","-0.66","6.65","Gordon, Nick",641553,624503,,"foul",,,,,3,"Adam Engel flies out to center fielder Gilberto Celestino.","R","R","R","CWS","MIN","S",,,0,0,2022,"-0.7","1.6","0.55","3.28",,,,1,8,"Bot",,,,,643348,,,3.2766127116707757,-98.64676139459515,-0.9863076975015761,-5.075418125471032,14.812659986189711,-21.74003401968577,"3.41","1.65",,,,"66.4",1575,"5",661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,"55.51",,,,,,,,63,1,"Other",13,0,13,0,0,13,13,0,"Infield shift","Standard",203,"0","-0.024"
"FA","2022-09-03","77.7","-0.77","6.26","Gordon, Nick",462101,624503,"home_run","hit_into_play",,,,,1,"Elvis Andrus hits a grand slam (10) to left field.   Josh Harrison scores.    Seby Zavala scores.    Romy Gonzalez scores.","R","R","R","CWS","MIN","X",,"fly_ball",1,0,2022,"-1.02","1.45","-0.68","3.12",543281,664874,663853,1,8,"Bot",18.34,92.23,,,643348,,,2.029284067150045,-113.09796962673195,-2.421753248542832,-9.074655605072047,21.575746647660647,-19.50565087850196,"3.13","1.45",372,"94.6",33,"76.4",1810,"5.5",661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,"55.03",0.12,0.215,"2",1,0,3,3,62,2,"Other",9,0,9,0,0,13,13,0,"Infield shift","Standard",208,"0","2.637"
"FA","2022-09-03","75.7","-0.68","6.23","Gordon, Nick",462101,624503,,"ball",,,,,11,"Elvis Andrus hits a grand slam (10) to left field.   Josh Harrison scores.    Seby Zavala scores.    Romy Gonzalez scores.","R","R","R","CWS","MIN","B",,,0,0,2022,"-1.09","1.37","-0.62","4.63",543281,664874,663853,1,8,"Bot",,,,,643348,,,2.0209221063015357,-110.19744593525158,1.350112024732351,-9.181917554446933,21.703661545969474,-21.593893446053716,"3.36","1.49",,,,"74.3",1799,"5.5",661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,"54.99",,,,,,,,62,1,"Other",9,0,9,0,0,9,9,0,"Infield shift","Standard",214,"0","0.063"
