"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-04","94.5","1.25","5.14","Cleavinger, Garrett",543333,664076,"field_out","hit_into_play",,,,,6,"Eric Hosmer grounds out, shortstop Wander Franco to first baseman Isaac Paredes.","R","L","L","BOS","TB","X",6,"ground_ball",1,0,2022,"1.58","0.85","0.61","3.03",,,571771,2,4,"Bot",114.07,146.02,,,542194,,,-5.157785537817722,-137.50447403295945,-1.6469776167352763,21.105536454034738,32.94793412006642,-21.29649581302806,"3.8","1.78",53,"83.4",0,"93.8",2403,"6.1",663452,664076,542194,670623,670764,650490,677551,666018,642350,660644,"54.43",0.197,0.177,"0",1,0,0,2,30,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",133,"-0.022","-0.25"
"SI","2022-10-04","94.4","1.4","5.1","Cleavinger, Garrett",543333,664076,,"ball",,,,,14,"Eric Hosmer grounds out, shortstop Wander Franco to first baseman Isaac Paredes.","R","L","L","BOS","TB","B",,,0,0,2022,"1.66","0.82","0.66","1.38",,,571771,2,4,"Bot",,,,,542194,,,-5.589606288939199,-137.21746470430276,-5.735585894283808,22.19492968892256,33.55523352785168,-20.66683811055133,"3.8","1.69",,,,"93.6",2408,"6.1",663452,664076,542194,670623,670764,650490,677551,666018,642350,660644,"54.4",,,,,,,,30,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",135,"0","0.032"
"FF","2022-10-04","94.5","1.17","5.29","Cleavinger, Garrett",571771,664076,"walk","ball",,,,,12,"Enrique Hernandez walks.","R","R","L","BOS","TB","B",,,3,0,2022,"0.92","1.29","2.13","4.36",,,,2,4,"Bot",,,,,542194,,,0.44636551612928854,-137.63368876078195,0.3735771891855564,11.542607502565792,30.674598741478665,-16.113945812085873,"3.32","1.6",,,,"93.8",2331,"5.8",663452,664076,542194,670623,670764,650490,677551,666018,642350,660644,"54.67",,,"0.7",1,0,0,,29,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",133,"0.011","0.039"
"SI","2022-10-04","95.3","1.19","5.23","Cleavinger, Garrett",571771,664076,,"ball",,,,,12,"Enrique Hernandez walks.","R","R","L","BOS","TB","B",,,2,0,2022,"1.54","1.08","0.97","3.14",,,,2,4,"Bot",,,,,542194,,,-4.017262434313286,-138.68396285714755,-2.211589673302992,20.743044111892534,34.24898103527456,-18.056552147820764,"3.32","1.66",,,,"94.5",2428,"6",663452,664076,542194,670623,670764,650490,677551,666018,642350,660644,"54.45",,,,,,,,29,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",136,"0","0.042"
"SI","2022-10-04","93.6","1.33","5.12","Cleavinger, Garrett",571771,664076,,"ball",,,,,14,"Enrique Hernandez walks.","R","R","L","BOS","TB","B",,,1,0,2022,"1.75","0.73","1.3","2.51",,,,2,4,"Bot",,,,,542194,,,-3.922706631781549,-136.27583884920742,-2.5753540518594993,22.57973977995808,32.00910021340522,-22.72457065809076,"3.32","1.75",,,,"93.1",2347,"6.1",663452,664076,542194,670623,670764,650490,677551,666018,642350,660644,"54.39",,,,,,,,29,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",135,"0","0.023"
"SL","2022-10-04","81.4","1.22","5.03","Cleavinger, Garrett",571771,664076,,"ball",,,,,13,"Enrique Hernandez walks.","R","R","L","BOS","TB","B",,,0,0,2022,"-0.87","-0.01","-1.21","0.97",,,,2,4,"Bot",,,,,542194,,,-3.775540526611474,-118.44786043455322,-2.4371328798405254,-7.290586653488074,24.972003728410364,-31.94656931291519,"3.32","1.63",,,,"80.8",2646,"6.1",663452,664076,542194,670623,670764,650490,677551,666018,642350,660644,"54.38",,,,,,,,29,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",295,"0","0.015"
"SL","2022-10-04","84.1","1.23","5.11","Cleavinger, Garrett",502110,664076,"strikeout","swinging_strike",,,,,13,"J.D. Martinez strikes out swinging.","R","R","L","BOS","TB","S",2,,0,2,2022,"-0.84","-0.14","-1.37","1.81",,,,1,4,"Bot",,,,,542194,,,-4.350643056316399,-122.48350522366546,-0.9983538545770222,-7.601572850950586,24.101088716537376,-33.60348895611333,"3.69","1.77",,,,"83.8",2630,"6",663452,664076,542194,670623,670764,650490,677551,666018,642350,660644,"54.46",,,"0",1,0,0,,28,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",300,"-0.015","-0.1"
"FF","2022-10-04","96.5","1.18","5.24","Cleavinger, Garrett",502110,664076,,"foul",,,,,4,"J.D. Martinez strikes out swinging.","R","R","L","BOS","TB","S",,,0,1,2022,"0.99","1.31","-0.42","2.82",,,,1,4,"Bot",,,,,542194,,,-6.487759228436439,-140.3466667075277,-3.831754627334477,14.60404030722096,32.16491230177936,-14.178582733487927,"3.69","1.77",235,"75",30,"96.1",2389,"6.1",663452,664076,542194,670623,670764,650490,677551,666018,642350,660644,"54.41",,,,,,,,28,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",134,"0","-0.031"
"FF","2022-10-04","93.7","1.21","5.27","Cleavinger, Garrett",502110,664076,,"called_strike",,,,,3,"J.D. Martinez strikes out swinging.","R","R","L","BOS","TB","S",,,0,0,2022,"0.95","1.39","0.33","3.4",,,,1,4,"Bot",,,,,542194,,,-4.366484214193552,-136.27853476607777,-2.037749129128703,12.866418300282396,35.23682107839885,-14.854944986050615,"3.69","1.81",,,,"92.5",2340,"6",663452,664076,542194,670623,670764,650490,677551,666018,642350,660644,"54.52",,,,,,,,28,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",130,"0","-0.024"
"SI","2022-10-04","93.7","1.18","5.18","Cleavinger, Garrett",657077,664076,"strikeout","swinging_strike",,,,,14,"Alex Verdugo strikes out swinging.","R","L","L","BOS","TB","S",2,,2,2,2022,"1.53","0.87","1.37","2.44",,,,0,4,"Bot",,,,,542194,,,-2.880062922158226,-136.3173457787493,-3.172618655146278,19.540405187442957,34.48566621614343,-20.94901300277601,"3.53","1.55",,,,"92.6",2226,"6",663452,664076,542194,670623,670764,650490,677551,666018,642350,660644,"54.5",,,"0",1,0,0,,27,5,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",140,"-0.02","-0.195"
