"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-01","83.9","1.01","6.29","Ragans, Cole",660271,666142,"strikeout","swinging_strike_blocked",,,,,14,"Shohei Ohtani strikes out swinging.","R","L","L","LAA","TEX","S",2,,1,2,2022,"1.08","1.22","0.38","0.92",,683021,650859,2,5,"Bot",,,,,641680,,,-3.5792935024557195,-121.90775583357129,-8.356949371192178,11.454000216264289,25.11678116896318,-18.495091283819704,"3.55","1.63",,,,"83.5",1975,"6.2",663405,666142,641680,663993,543760,673962,608369,669701,665750,669352,"54.3",,,"0",1,0,0,,35,4,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",127,"-0.041","-0.319"
"FC","2022-10-01","88.2","0.94","6.38","Ragans, Cole",660271,666142,,"swinging_strike",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","L","LAA","TEX","S",,,1,1,2022,"0.1","0.38","-0.94","0.97",,683021,650859,2,5,"Bot",,,,,641680,,,-4.772329805484112,-128.1540604106928,-7.8055438555370085,2.1776694174627247,27.68019636533468,-26.502744794671973,"3.55","1.63",,,,"87.8",2368,"6.2",663405,666142,641680,663993,543760,673962,608369,669701,665750,669352,"54.26",,,,,,,,35,3,"Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard",156,"0","-0.102"
"FC","2022-10-01","88.6","1.1","6.45","Ragans, Cole",660271,666142,,"foul",,,,,8,"Shohei Ohtani strikes out swinging.","R","L","L","LAA","TEX","S",,,1,0,2022,"-0.02","0.47","0.18","1.67",,683021,650859,2,5,"Bot",,,,,641680,,,-2.2119061922211984,-128.99381039908488,-6.602139873730926,0.28365847393911875,26.354314818349664,-25.79068530845627,"3.55","1.63",5,"76.6",-21,"88.4",2411,"6.1",663405,666142,641680,663993,543760,673962,608369,669701,665750,669352,"54.38",,,,,,,,35,2,"Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard",163,"0","-0.078"
"CH","2022-10-01","83","0.98","6.28","Ragans, Cole",660271,666142,,"blocked_ball",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","L","LAA","TEX","B",,,0,0,2022,"1.39","0.84","-0.05","-0.23",,683021,650859,2,5,"Bot",,,,,641680,,,-5.066216479202602,-120.3553639166883,-9.908195649163002,14.449070580075777,26.052211216772953,-22.171010813822924,"3.51","1.69",,,,"82.4",2138,"6.3",663405,666142,641680,663993,543760,673962,608369,669701,665750,669352,"54.15",,,,,,,,35,1,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",132,"0","0.054"
"FF","2022-10-01","90.4","0.78","6.57","Ragans, Cole",650859,666142,"walk","ball",,,,,14,"Luis Rengifo walks.   Michael Stefanic to 2nd.","R","R","L","LAA","TEX","B",,,3,2,2022,"0.76","1.32","0.95","1.17",,,683021,2,5,"Bot",,,,,641680,,,-1.2005297404365471,-131.27668724282867,-10.159856258600383,9.03950638483338,31.11888068473923,-14.91611263621865,"3.13","1.51",,,,"89.4",2240,"6",663405,666142,641680,663993,543760,673962,608369,669701,665750,669352,"54.47",,,"0.7",1,0,0,,34,7,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",150,"0.019","0.19"
"FF","2022-10-01","89.9","0.77","6.54","Ragans, Cole",650859,666142,,"ball",,,,,12,"Luis Rengifo walks.   Michael Stefanic to 2nd.","R","R","L","LAA","TEX","B",,,2,2,2022,"0.95","1.48","2.45","3.49",,,683021,2,5,"Bot",,,,,641680,,,2.140456885733895,-130.68067384848814,-4.554488403192883,10.146707837224783,33.151133824543216,-14.606485820789352,"3.13","1.51",,,,"88.7",2311,"6.1",663405,666142,641680,663993,543760,673962,608369,669701,665750,669352,"54.42",,,,,,,,34,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",142,"0","0.069"
"FC","2022-10-01","88.7","1.03","6.53","Ragans, Cole",650859,666142,,"ball",,,,,12,"Luis Rengifo walks.   Michael Stefanic to 2nd.","R","R","L","LAA","TEX","B",,,1,2,2022,"0.05","0.51","1.3","2.92",,,683021,2,5,"Bot",,,,,641680,,,0.5643595323299285,-129.18600040660147,-3.794507883890665,0.3873600478614138,29.115041973680217,-25.830342642182572,"3.15","1.51",,,,"88.2",2369,"6.1",663405,666142,641680,663993,543760,673962,608369,669701,665750,669352,"54.39",,,,,,,,34,5,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",163,"0","0.029"
"FF","2022-10-01","94.8","0.69","6.62","Ragans, Cole",650859,666142,,"foul",,,,,3,"Luis Rengifo walks.   Michael Stefanic to 2nd.","R","R","L","LAA","TEX","S",,,1,2,2022,"0.79","1.51","0.32","3.24",,,683021,2,5,"Bot",,,,,641680,,,-2.7139672385148637,-137.96541316418902,-6.5443780584762825,10.726908753338668,29.45581220610861,-11.627982848303178,"3.14","1.45",253,"82.1",48,"94.6",2403,"6.1",663405,666142,641680,663993,543760,673962,608369,669701,665750,669352,"54.42",,,,,,,,34,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",145,"0","0"
"CH","2022-10-01","83","0.92","6.33","Ragans, Cole",650859,666142,,"foul",,,,,5,"Luis Rengifo walks.   Michael Stefanic to 2nd.","R","R","L","LAA","TEX","S",,,1,1,2022,"1.24","1.06","-0.22","2.21",,,683021,2,5,"Bot",,,,,641680,,,-5.045621228301501,-120.77264439848308,-5.055714059868131,13.140480395353189,23.103145502523272,-21.006769087200468,"3.14","1.45",208,"69.9",17,"83.3",2107,"6.5",663405,666142,641680,663993,543760,673962,608369,669701,665750,669352,"54.04",,,,,,,,34,3,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",132,"0","-0.051"
"FF","2022-10-01","94.3","0.75","6.63","Ragans, Cole",650859,666142,,"ball",,,,,12,"Luis Rengifo walks.   Michael Stefanic to 2nd.","R","R","L","LAA","TEX","B",,,0,1,2022,"0.78","1.6","0.94","4.01",,,683021,2,5,"Bot",,,,,641680,,,-1.2444934104837948,-137.3970045341447,-4.66402112715266,10.179691406606612,29.813263481712887,-11.092650276502079,"3.27","1.51",,,,"94.1",2457,"6.1",663405,666142,641680,663993,543760,673962,608369,669701,665750,669352,"54.45",,,,,,,,34,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",145,"0","0.026"
