"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-06-30","86.3","-1.13","6.35","Cruz, Jesus",656941,672911,"field_out","hit_into_play",,,,,3,"Kyle Schwarber flies out to right fielder Adam Duvall.","R","L","R","PHI","ATL","X",9,"fly_ball",3,2,2022,"0.54","-0.09","0.29","3.12",,,663837,1,5,"Bot",205.23,125.44,,,518595,,,2.2709260091894263,-125.75264381697076,-1.314939741767128,5.341352111287595,24.117028621014374,-33.08387791947424,"3.42","1.65",266,"88.9",48,"86.1",2369,"5.9",661579,672911,518595,621566,606115,663586,621020,542303,671739,594807,"54.56",0.006,0.005,"0",1,0,0,3,48,7,"Slider",12,3,12,3,3,12,12,3,"Infield shift","Standard",118,"0","-0.36"
"SL","2022-06-30","86","-1.06","6.32","Cruz, Jesus",656941,672911,,"ball",,,,,14,"Kyle Schwarber flies out to right fielder Adam Duvall.","R","L","R","PHI","ATL","B",,,2,2,2022,"0.6","-0.17","0.38","0.9",,,663837,1,5,"Bot",,,,,518595,,,2.1735803773989453,-125.22585995462008,-6.259708925890748,5.873143035009644,24.976833368156502,-32.924641059932554,"3.36","1.63",,,,"85.7",2379,"6",661579,672911,518595,621566,606115,663586,621020,542303,671739,594807,"54.48",,,,,,,,48,6,"Slider",12,3,12,3,3,12,12,3,"Infield shift","Standard",116,"0","0.089"
"FF","2022-06-30","92.1","-1.02","6.4","Cruz, Jesus",656941,672911,,"foul",,,,,11,"Kyle Schwarber flies out to right fielder Adam Duvall.","R","L","R","PHI","ATL","S",,,2,2,2022,"-0.62","1.51","-1.08","3.21",,,663837,1,5,"Bot",,,,,518595,,,1.2013148890178278,-134.01469700013965,-5.419024870452225,-7.736029357790745,31.615076377541985,-13.10883657801695,"3.42","1.65",270,"87.3",45,"90.9",1993,"5.8",661579,672911,518595,621566,606115,663586,621020,542303,671739,594807,"54.74",,,,,,,,48,5,"4-Seam Fastball",12,3,12,3,3,12,12,3,"Infield shift","Standard",202,"0","0"
"SL","2022-06-30","86.7","-1.35","6.13","Cruz, Jesus",656941,672911,,"blocked_ball",,,,,13,"Kyle Schwarber flies out to right fielder Adam Duvall.","R","L","R","PHI","ATL","B",,,1,2,2022,"0.62","0.12","-0.06","0.31",,,663837,1,5,"Bot",,,,,518595,,,1.8240001140132105,-126.09928590789374,-7.91118206703771,6.251388097959137,26.610489036646396,-29.48296565928007,"3.36","1.61",,,,"86.4",2543,"6.2",661579,672911,518595,621566,606115,663586,621020,542303,671739,594807,"54.28",,,,,,,,48,4,"Slider",12,3,12,3,3,12,12,3,"Infield shift","Standard",125,"0","0.057"
"FF","2022-06-30","91.5","-1.11","6.49","Cruz, Jesus",656941,672911,,"called_strike",,,,,13,"Kyle Schwarber flies out to right fielder Adam Duvall.","R","L","R","PHI","ATL","S",,,1,1,2022,"-0.63","1.5","-0.84","2.29",,,663837,1,5,"Bot",,,,,518595,,,2.0147338241836277,-133.04459161869954,-7.837512455227535,-7.9135617016582875,30.261185543142073,-12.830113372778033,"3.3","1.57",,,,"90.4",2124,"5.8",661579,672911,518595,621566,606115,663586,621020,542303,671739,594807,"54.71",,,,,,,,48,3,"4-Seam Fastball",12,3,12,3,3,12,12,3,"Infield shift","Standard",201,"0","-0.07"
"FF","2022-06-30","92.2","-1.22","6.41","Cruz, Jesus",656941,672911,,"foul_tip",,,,,4,"Kyle Schwarber flies out to right fielder Adam Duvall.","R","L","R","PHI","ATL","S",,,1,0,2022,"-0.46","1.69","-0.34","2.64",,,663837,1,5,"Bot",,,,,518595,,,3.2226700653716,-134.11866159813164,-7.350421884624774,-6.317113240804627,29.769952091598142,-10.404808806442672,"3.42","1.65",,,,"91.5",2174,"5.9",661579,672911,518595,621566,606115,663586,621020,542303,671739,594807,"54.56",,,,,,,,48,2,"4-Seam Fastball",12,3,12,3,3,12,12,3,"Infield shift","Standard",201,"0","-0.058"
"SL","2022-06-30","84.8","-1.53","6.28","Cruz, Jesus",656941,672911,,"ball",,,,,13,"Kyle Schwarber flies out to right fielder Adam Duvall.","R","L","R","PHI","ATL","B",,,0,0,2022,"0.7","0.16","-0.25","1.03",,,663837,1,5,"Bot",,,,,518595,,,1.5965428779737887,-123.32245056796093,-6.221504809042894,6.7491018723723935,26.06855505820967,-29.429943263832005,"3.36","1.59",,,,"84.4",2472,"6.2",661579,672911,518595,621566,606115,663586,621020,542303,671739,594807,"54.28",,,,,,,,48,1,"Slider",12,3,12,3,3,12,12,3,"Infield shift","Standard",98,"0","0.042"
"SL","2022-06-30","84.5","-1.41","6.16","Cruz, Jesus",663837,672911,"force_out","hit_into_play",,,,,14,"Matt Vierling grounds into a force out, shortstop Dansby Swanson to second baseman Orlando Arcia.   Bryson Stott out at 2nd.    Matt Vierling to 1st.","R","R","R","PHI","ATL","X",6,"ground_ball",1,1,2022,"0.69","-0.03","0.52","1.04",,,681082,0,5,"Bot",110.75,154.48,,,518595,,,3.1143260666567274,-123.0229022028008,-5.47645906923342,6.342356280230218,25.248970754063272,-31.610519711726592,"3.42","1.69",8,"76.7",-7,"84.3",2447,"6.2",661579,672911,518595,621566,606115,663586,621020,542303,671739,594807,"54.28",0.089,0.08,"0",1,0,0,2,47,3,"Slider",12,3,12,3,3,12,12,3,"Standard","Standard",102,"-0.001","-0.494"
"SL","2022-06-30","85.4","-1.47","6.2","Cruz, Jesus",663837,672911,,"foul",,,,,8,"Matt Vierling grounds into a force out, shortstop Dansby Swanson to second baseman Orlando Arcia.   Bryson Stott out at 2nd.    Matt Vierling to 1st.","R","R","R","PHI","ATL","S",,,1,0,2022,"0.55","0.92","0.02","2.18",,,681082,0,5,"Bot",,,,,518595,,,2.3814725219835613,-124.36254291730066,-5.032651785719617,5.263560714692655,23.420530861157182,-21.847275002839517,"3.42","1.69",204,"66.7",34,"85.1",2428,"5.9",661579,672911,518595,621566,606115,663586,621020,542303,671739,594807,"54.62",,,,,,,,47,2,"Slider",12,3,12,3,3,12,12,3,"Standard","Standard",119,"0","-0.074"
"FF","2022-06-30","91.9","-1.29","6.32","Cruz, Jesus",663837,672911,,"ball",,,,,12,"Matt Vierling grounds into a force out, shortstop Dansby Swanson to second baseman Orlando Arcia.   Bryson Stott out at 2nd.    Matt Vierling to 1st.","R","R","R","PHI","ATL","B",,,0,0,2022,"-0.53","1.69","0.87","2.99",,,681082,0,5,"Bot",,,,,518595,,,6.563772285011835,-133.5191854869491,-6.196807469326593,-7.805665898598671,29.581975956632018,-10.834359457930637,"3.42","1.71",,,,"91.2",2215,"6",661579,672911,518595,621566,606115,663586,621020,542303,671739,594807,"54.48",,,,,,,,47,1,"4-Seam Fastball",12,3,12,3,3,12,12,3,"Standard","Standard",203,"0","0.059"
