"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-04-26","88.8","2.76","6.4","Wells, Alex",641796,649144,"strikeout","swinging_strike",,,,,1,"Tim Locastro strikes out swinging.","R","R","L","NYY","BAL","S",2,,3,2,2022,"0.51","1.77","-0.63","3.1",,,,2,8,"Bot",,,,,455139,,,-9.198002299231476,-128.9230671635105,-5.644714588207934,7.545037767811646,26.55434029842016,-11.35018001343518,"3.26","1.58",,,,"87.5",2246,"5.6",661309,649144,455139,663624,596059,602104,622761,669720,656775,623993,"54.94",,,"0",1,0,0,,74,6,"4-Seam Fastball",12,8,12,8,8,12,12,8,"Standard","Standard",155,"-0.001","-0.116"
"FF","2022-04-26","88.5","2.73","6.36","Wells, Alex",641796,649144,,"called_strike",,,,,8,"Tim Locastro strikes out swinging.","R","R","L","NYY","BAL","S",,,3,1,2022,"0.49","1.82","-0.07","1.98",,,,2,8,"Bot",,,,,455139,,,-7.76518643942442,-128.49266770980537,-8.306560361206332,7.002528538353949,25.934462738051778,-10.431793421977309,"3.53","1.69",,,,"87.6",2331,"5.8",661309,649144,455139,663624,596059,602104,622761,669720,656775,623993,"54.74",,,,,,,,74,5,"4-Seam Fastball",12,8,12,8,8,12,12,8,"Standard","Standard",150,"0","-0.036"
"FF","2022-04-26","87.7","2.87","6.35","Wells, Alex",641796,649144,,"ball",,,,,11,"Tim Locastro strikes out swinging.","R","R","L","NYY","BAL","B",,,2,1,2022,"0.6","1.7","-0.92","2.93",,,,2,8,"Bot",,,,,455139,,,-10.217198474312713,-127.2369418528492,-5.530666949803637,8.68166632075982,26.79655590346075,-12.725342983247748,"3.63","1.69",,,,"86",2240,"5.4",661309,649144,455139,663624,596059,602104,622761,669720,656775,623993,"55.06",,,,,,,,74,4,"4-Seam Fastball",12,8,12,8,8,12,12,8,"Standard","Standard",148,"0","0.039"
"FF","2022-04-26","87.9","2.74","6.5","Wells, Alex",641796,649144,,"ball",,,,,11,"Tim Locastro strikes out swinging.","R","R","L","NYY","BAL","B",,,1,1,2022,"0.46","1.72","-0.23","4.01",,,,2,8,"Bot",,,,,455139,,,-8.029883418333613,-127.8145039974217,-3.4645812532722826,6.672950962271277,26.121414867133964,-12.729127846238798,"3.7","1.78",,,,"86.8",2158,"5.6",661309,649144,455139,663624,596059,602104,622761,669720,656775,623993,"54.89",,,,,,,,74,3,"4-Seam Fastball",12,8,12,8,8,12,12,8,"Standard","Standard",157,"0","0.021"
"CH","2022-04-26","82.2","3.08","6.39","Wells, Alex",641796,649144,,"foul",,,,,5,"Tim Locastro strikes out swinging.","R","R","L","NYY","BAL","S",,,1,0,2022,"1.33","0.91","0.05","2.67",,,,2,8,"Bot",,,,,455139,,,-9.253463522083079,-119.2220996797325,-3.5047659772925637,14.489825023892939,24.65846297083602,-23.025009947386035,"3.26","1.58",,,,"80.6",1573,"5.5",661309,649144,455139,663624,596059,602104,622761,669720,656775,623993,"54.98",,,,,,,,74,2,"Changeup",12,8,12,8,8,12,12,8,"Standard","Standard",124,"0","-0.021"
"CH","2022-04-26","81.2","3.2","6.36","Wells, Alex",641796,649144,,"ball",,,,,12,"Tim Locastro strikes out swinging.","R","R","L","NYY","BAL","B",,,0,0,2022,"1.18","1.03","1.07","3.96",,,,2,8,"Bot",,,,,455139,,,-6.895440130796478,-117.99893470422651,-0.6826953466150153,12.384249946442111,24.185338294343293,-22.6548375852869,"3.7","1.74",,,,"79.6",1547,"5.4",661309,649144,455139,663624,596059,602104,622761,669720,656775,623993,"55.07",,,,,,,,74,1,"Changeup",12,8,12,8,8,12,12,8,"Standard","Standard",121,"0","0.015"
"FF","2022-04-26","88.2","2.66","6.39","Wells, Alex",519203,649144,"home_run","hit_into_play",,,,,2,"Umpire reviewed (home run), call on the field was upheld: Anthony Rizzo homers (8) on a fly ball to right field.","R","L","L","NYY","BAL","X",,"fly_ball",3,1,2022,"0.55","1.49","-0.25","3.16",,,,2,8,"Bot",218.2,103.72,,,455139,,,-8.123249714027178,-128.17222268279852,-4.758260363363533,7.819487928995602,27.91893081191012,-14.941491143491163,"3.6","1.68",327,"99",48,"86.9",2153,"5.6",661309,649144,455139,663624,596059,602104,622761,669720,656775,623993,"54.86",0.006,0.005,"2",1,0,3,3,73,5,"4-Seam Fastball",11,8,11,8,8,12,12,8,"Infield shift","Standard",151,"0.018","0.946"
"FF","2022-04-26","88.4","2.86","6.42","Wells, Alex",519203,649144,,"ball",,,,,12,"Umpire reviewed (home run), call on the field was upheld: Anthony Rizzo homers (8) on a fly ball to right field.","R","L","L","NYY","BAL","B",,,2,1,2022,"0.78","1.53","0.96","4.62",,,,2,8,"Bot",,,,,455139,,,-6.148453270498882,-128.53644554464555,-1.4388176759984739,9.971685731658663,28.02595014414164,-15.23252747340954,"3.87","1.86",,,,"86.7",2207,"5.4",661309,649144,455139,663624,596059,602104,622761,669720,656775,623993,"55.14",,,,,,,,73,4,"4-Seam Fastball",11,8,11,8,8,11,11,8,"Infield shift","Standard",149,"0","0.039"
"FF","2022-04-26","88.8","2.73","6.4","Wells, Alex",519203,649144,,"foul",,,,,5,"Umpire reviewed (home run), call on the field was upheld: Anthony Rizzo homers (8) on a fly ball to right field.","R","L","L","NYY","BAL","S",,,2,0,2022,"0.78","1.68","0.09","2.97",,,,2,8,"Bot",,,,,455139,,,-7.947960160240288,-129.04011360734702,-5.76621979462094,10.367483401162403,27.535069040282803,-12.32629414804328,"3.6","1.68",185,"68.6",47,"87.4",2241,"5.5",661309,649144,455139,663624,596059,602104,622761,669720,656775,623993,"54.99",,,,,,,,73,3,"4-Seam Fastball",11,8,11,8,8,11,11,8,"Infield shift","Standard",153,"0","-0.023"
"FF","2022-04-26","88.6","2.83","6.45","Wells, Alex",519203,649144,,"ball",,,,,3,"Umpire reviewed (home run), call on the field was upheld: Anthony Rizzo homers (8) on a fly ball to right field.","R","L","L","NYY","BAL","B",,,1,0,2022,"0.75","1.68","0.77","3.79",,,,2,8,"Bot",,,,,455139,,,-6.4607690787744225,-128.862131182599,-3.8753474402416357,9.70289433653609,27.217445948100348,-12.858259589386778,"3.84","1.82",,,,"87.2",2218,"5.4",661309,649144,455139,663624,596059,602104,622761,669720,656775,623993,"55.06",,,,,,,,73,2,"4-Seam Fastball",11,8,11,8,8,11,11,8,"Infield shift","Standard",155,"0","0.023"
