"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FA","2022-07-06","72.5","-2.96","6.21","VanMeter, Josh",518934,642165,"force_out","hit_into_play",,,,,6,"DJ LeMahieu grounds into a force out, shortstop Oneil Cruz to second baseman Michael Chavis.   Kyle Higashioka out at 2nd.","R","R","R","PIT","NYY","X",6,"ground_ball",0,0,2022,"-0.23","0.87","0.36","2.31",608336,643396,543309,2,9,"Top",121.62,145.11,,,605421,,,6.893900406744025,-105.4451940099268,-1.9397182397947932,-2.7980226894904225,15.775697175405453,-25.49698710739542,"3.44","1.67",17,"90.2",-6,"71.4",1919,"5.2",662328,642165,605421,660294,656308,660636,665833,669261,676632,592325,"55.27",0.149,0.134,"0",1,0,0,2,83,1,"Other",0,16,16,0,16,0,16,0,"Strategic","Standard",209,"0","-0.748"
"FA","2022-07-06","79.2","-2.57","6.22","VanMeter, Josh",543309,642165,"single","hit_into_play",,,,,11,"Kyle Higashioka singles on a line drive to center fielder Bligh Madris.   Josh Donaldson scores.    Joey Gallo to 3rd.    Isiah Kiner-Falefa to 2nd.","R","R","R","PIT","NYY","X",8,"line_drive",1,1,2022,"0.23","0.92","-0.88","2.7",518626,608336,643396,2,9,"Top",117.17,109.06,,,605421,,,3.214467597207894,-115.46682129383889,-2.7027890439865114,1.535930958751876,18.69665960540598,-23.64612687212591,"3.24","1.5",229,"80.6",18,"78.3",2152,"5.3",662328,642165,605421,660294,656308,660636,665833,669261,676632,592325,"55.21",0.94,0.904,"0.9",1,1,0,4,82,3,"Other",0,15,15,0,16,0,16,0,"Strategic","Standard",189,"0","1.533"
"FA","2022-07-06","73.6","-2.7","6.1","VanMeter, Josh",543309,642165,,"swinging_strike",,,,,8,"Kyle Higashioka singles on a line drive to center fielder Bligh Madris.   Josh Donaldson scores.    Joey Gallo to 3rd.    Isiah Kiner-Falefa to 2nd.","R","R","R","PIT","NYY","S",,,1,0,2022,"0","1.04","-0.02","1.57",518626,608336,643396,2,9,"Top",,,,,605421,,,5.34252838929978,-107.2504133033225,-3.8014615558877916,-0.7357011232724663,15.255346749749023,-23.67296002131135,"3.24","1.5",,,,"73",1940,"5.3",662328,642165,605421,660294,656308,660636,665833,669261,676632,592325,"55.17",,,,,,,,82,2,"Other",0,15,15,0,15,0,15,0,"Strategic","Standard",211,"0","-0.156"
"FA","2022-07-06","80.2","-2.69","6.14","VanMeter, Josh",543309,642165,,"ball",,,,,12,"Kyle Higashioka singles on a line drive to center fielder Bligh Madris.   Josh Donaldson scores.    Joey Gallo to 3rd.    Isiah Kiner-Falefa to 2nd.","R","R","R","PIT","NYY","B",,,0,0,2022,"0.21","0.83","0.66","3.89",518626,608336,643396,2,9,"Top",,,,,605421,,,6.906061957630563,-116.76082601010894,0.0679275914065317,0.7540896881000778,19.28353324939432,-24.744102895688176,"3.36","1.58",,,,"79.4",2281,"5.4",662328,642165,605421,660294,656308,660636,665833,669261,676632,592325,"55.1",,,,,,,,82,1,"Other",0,15,15,0,15,0,15,0,"Strategic","Standard",218,"0","0.121"
"FA","2022-07-06","80.7","-1.59","6.09","VanMeter, Josh",643396,642165,"single","hit_into_play",,,,,5,"Isiah Kiner-Falefa singles on a line drive to right fielder Ben Gamel.   Josh Donaldson to 3rd.    Joey Gallo to 2nd.","R","R","R","PIT","NYY","X",9,"line_drive",0,0,2022,"0.48","0.84","0.05","2.56",,518626,608336,2,9,"Top",184.22,119.46,,,605421,,,2.69875735326167,-117.57285055005829,-2.863292427332617,4.069860762876439,19.128347840824002,-24.01273425073515,"3.18","1.47",246,"86.8",16,"80.1",2157,"5.5",662328,642165,605421,660294,656308,660636,665833,669261,676632,592325,"54.99",0.946,0.887,"0.9",1,1,0,4,81,1,"Other",0,15,15,0,15,0,15,0,"Standard","Standard",204,"0","0.856"
"FA","2022-07-06","81.1","-1.69","6.06","VanMeter, Josh",608336,642165,"walk","ball",,,,,13,"Joey Gallo walks.   Josh Donaldson to 2nd.","R","L","R","PIT","NYY","B",,,3,2,2022,"0.23","0.76","-1.15","2.28",,,518626,2,9,"Top",,,,,605421,,,0.7564890330280691,-118.30027520190707,-3.3744459646624,2.024549298827932,19.325167046436945,-24.57507836026881,"3.69","1.72",,,,"80.4",2131,"5.4",662328,642165,605421,660294,656308,660636,665833,669261,676632,592325,"55.12",,,"0.7",1,0,0,,80,6,"Other",0,15,15,0,15,0,15,0,"Infield shift","Standard",211,"0","0.19"
"FA","2022-07-06","74.1","-1.84","5.96","VanMeter, Josh",608336,642165,,"ball",,,,,11,"Joey Gallo walks.   Josh Donaldson to 2nd.","R","L","R","PIT","NYY","B",,,2,2,2022,"-0.85","0.94","-0.81","4.12",,,518626,2,9,"Top",,,,,605421,,,3.523546110828082,-108.02004032609196,1.6898423408363419,-7.220981454425391,16.387374067951633,-25.19618388357509,"3.65","1.69",,,,"73.4",1477,"5.3",662328,642165,605421,660294,656308,660636,665833,669261,676632,592325,"55.15",,,,,,,,80,5,"Other",0,15,15,0,15,0,15,0,"Infield shift","Standard",251,"0","0.069"
"FA","2022-07-06","81.4","-1.55","6.08","VanMeter, Josh",608336,642165,,"called_strike",,,,,1,"Joey Gallo walks.   Josh Donaldson to 2nd.","R","L","R","PIT","NYY","S",,,2,1,2022,"-0.13","0.78","-0.5","3.5",,,518626,2,9,"Top",,,,,605421,,,2.560257628665166,-118.66826867377888,-0.799032806471831,-1.6637795296667546,20.064243956940718,-24.745360576003797,"3.69","1.74",,,,"80.6",2118,"5.4",662328,642165,605421,660294,656308,660636,665833,669261,676632,592325,"55.14",,,,,,,,80,4,"Other",0,15,15,0,15,0,15,0,"Infield shift","Standard",214,"0","-0.05"
"FA","2022-07-06","79.9","-1.77","6.05","VanMeter, Josh",608336,642165,,"foul",,,,,4,"Joey Gallo walks.   Josh Donaldson to 2nd.","R","L","R","PIT","NYY","S",,,2,0,2022,"0","0.96","-0.32","2.77",,,518626,2,9,"Top",,,,,605421,,,3.1474611624297544,-116.51594185963474,-2.3880673863192965,-0.5033382972365452,19.500340486099894,-23.12450069679903,"3.58","1.67",139,"76.6",76,"79.2",2083,"5.4",662328,642165,605421,660294,656308,660636,665833,669261,676632,592325,"55.07",,,,,,,,80,3,"Other",0,15,15,0,15,0,15,0,"Infield shift","Standard",202,"0","-0.057"
"FA","2022-07-06","79.3","-1.95","5.58","VanMeter, Josh",608336,642165,,"blocked_ball",,,,,13,"Joey Gallo walks.   Josh Donaldson to 2nd.","R","L","R","PIT","NYY","B",,,1,0,2022,"-1.17","0.62","-0.64","0.76",,,518626,2,9,"Top",,,,,605421,,,4.932708643356343,-115.47310093872964,-4.8944249311558945,-11.413372196606135,20.03729385296233,-25.96784049329814,"3.62","1.72",,,,"78",1660,"5.2",662328,642165,605421,660294,656308,660636,665833,669261,676632,592325,"55.31",,,,,,,,80,2,"Other",0,15,15,0,15,0,15,0,"Infield shift","Standard",235,"0","0.044"
"FA","2022-07-06","78.2","-2.02","5.97","VanMeter, Josh",608336,642165,,"ball",,,,,13,"Joey Gallo walks.   Josh Donaldson to 2nd.","R","L","R","PIT","NYY","B",,,0,0,2022,"-0.11","0.57","-0.89","2.71",,,518626,2,9,"Top",,,,,605421,,,2.594102243907776,-113.97207011881974,-1.2464835258907767,-1.4497749303174843,20.68695420883108,-27.14358297290397,"3.81","1.67",,,,"76.7",2224,"5.1",662328,642165,605421,660294,656308,660636,665833,669261,676632,592325,"55.4",,,,,,,,80,1,"Other",0,15,15,0,15,0,15,0,"Infield shift","Standard",206,"0","0.032"
