"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-05","87.6","-1.23","5.58","Velasquez, Vince",680777,592826,"field_out","hit_into_play",,,,,8,"Ryan Jeffers flies out to right fielder Gavin Sheets.","R","R","R","CWS","MIN","X",9,"fly_ball",2,2,2022,"-0.82","0.44","0.09","1.84",,,,2,5,"Top",180.75,92.87,,,656024,,,4.904966101370007,-127.62195437562569,-3.890762623597989,-9.931964334163002,23.852486707613988,-26.73629507702213,"3.37","1.57",297,"92.8",39,"88.5",1437,"6.6",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"53.94",0.037,0.047,"0",1,0,0,3,44,7,"Changeup",0,10,10,0,10,0,10,0,"Standard","Standard",236,"0","-0.083"
"KC","2022-10-05","80.9","-1.19","5.7","Velasquez, Vince",680777,592826,,"foul",,,,,4,"Ryan Jeffers flies out to right fielder Gavin Sheets.","R","R","R","CWS","MIN","S",,,2,2,2022,"0.44","-0.66","-0.54","2.38",,,,2,5,"Top",,,,,656024,,,0.6251841530266882,-117.8240402106162,0.46011152490960394,3.975477571337054,21.56319189440018,-38.65738297722565,"3.37","1.57",399,"106",33,"81.2",2339,"6.3",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"54.16",,,,,,,,44,6,"Knuckle Curve",0,10,10,0,10,0,10,0,"Standard","Standard",37,"0","0"
"FF","2022-10-05","91.6","-1.04","5.76","Velasquez, Vince",680777,592826,,"foul",,,,,3,"Ryan Jeffers flies out to right fielder Gavin Sheets.","R","R","R","CWS","MIN","S",,,2,2,2022,"-0.25","1.45","0.3","2.87",,,,2,5,"Top",,,,,656024,,,3.94136588676176,-133.37361069729934,-4.644934845763474,-3.7453599241960247,25.657244898264505,-14.034329025005118,"3.37","1.57",,,,"92.7",2177,"6.7",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"53.82",,,,,,,,44,5,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",205,"0","0"
"FF","2022-10-05","91.8","-1.11","5.71","Velasquez, Vince",680777,592826,,"called_strike",,,,,6,"Ryan Jeffers flies out to right fielder Gavin Sheets.","R","R","R","CWS","MIN","S",,,2,1,2022,"-0.21","1.47","0.53","2.22",,,,2,5,"Top",,,,,656024,,,4.630834259748174,-133.60414214233646,-6.272752936219184,-3.400337186511207,25.968669273201474,-13.336135769556437,"3.28","1.51",,,,"92.9",2348,"6.7",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"53.76",,,,,,,,44,4,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",198,"0","-0.031"
"KC","2022-10-05","81.5","-1.33","5.68","Velasquez, Vince",680777,592826,,"ball",,,,,14,"Ryan Jeffers flies out to right fielder Gavin Sheets.","R","R","R","CWS","MIN","B",,,1,1,2022,"0.38","-0.69","0.05","0.71",,,,2,5,"Top",,,,,656024,,,2.3972631727611002,-118.78377433778628,-3.3024811857422702,3.14998376254774,21.605423241639286,-38.367662835320765,"3.2","1.55",,,,"82.1",2396,"6.5",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"54.04",,,,,,,,44,3,"Knuckle Curve",0,10,10,0,10,0,10,0,"Standard","Standard",44,"0","0.021"
"FF","2022-10-05","93.2","-1.18","5.65","Velasquez, Vince",680777,592826,,"ball",,,,,12,"Ryan Jeffers flies out to right fielder Gavin Sheets.","R","R","R","CWS","MIN","B",,,0,1,2022,"-0.16","1.43","0.34","3.64",,,,2,5,"Top",,,,,656024,,,4.299829328773664,-135.7349945646222,-2.6223861981023604,-2.930779683827908,27.833764306481953,-14.037562877185938,"3.33","1.57",,,,"94.2",2416,"6.7",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"53.82",,,,,,,,44,2,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",204,"0","0.011"
"FF","2022-10-05","94.4","-1.13","5.68","Velasquez, Vince",680777,592826,,"called_strike",,,,,14,"Ryan Jeffers flies out to right fielder Gavin Sheets.","R","R","R","CWS","MIN","S",,,0,0,2022,"-0.14","1.52","0.84","2.14",,,,2,5,"Top",,,,,656024,,,5.510223104383314,-137.36920214354276,-6.987790028219635,-2.9764689716195614,29.18263957436749,-11.534600194146023,"3.37","1.62",,,,"95.5",2486,"6.8",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"53.67",,,,,,,,44,1,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",203,"0","-0.017"
"SL","2022-10-05","83","-1.14","5.73","Velasquez, Vince",643348,592826,"strikeout","called_strike",,,,,1,"Caleb Hamilton called out on strikes.","R","R","R","CWS","MIN","S",2,,2,2,2022,"0.7","-0.38","-0.31","2.87",,,,1,5,"Top",,,,,656024,,,0.550458540929124,-120.95874767591884,0.6579800947413141,6.727311971692332,23.273348020273243,-36.22233041330691,"3.28","1.53",,,,"83.6",2564,"6.6",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"53.9",,,"0",1,0,0,,43,5,"Slider",0,10,10,0,10,0,10,0,"Standard","Standard",104,"0","-0.134"
"CH","2022-10-05","87.8","-1.21","5.58","Velasquez, Vince",643348,592826,,"ball",,,,,14,"Caleb Hamilton called out on strikes.","R","R","R","CWS","MIN","B",,,1,2,2022,"-1.29","0.31","0.13","0.34",,,,1,5,"Top",,,,,656024,,,5.948270623895244,-127.50681942962619,-7.187766485669023,-15.33434945642863,27.250511137809493,-27.442147726622782,"3.26","1.53",,,,"88.2",1580,"6.7",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"53.79",,,,,,,,43,4,"Changeup",0,10,10,0,10,0,10,0,"Standard","Standard",230,"0","0.023"
"FF","2022-10-05","93.7","-1.26","5.67","Velasquez, Vince",643348,592826,,"ball",,,,,12,"Caleb Hamilton called out on strikes.","R","R","R","CWS","MIN","B",,,0,2,2022,"0.03","1.62","1.04","2.43",,,,1,5,"Top",,,,,656024,,,5.92059018139198,-136.23494746793705,-6.196868472695271,-1.0486015561971023,32.47986466750354,-10.8233233800915,"3.31","1.53",,,,"93.9",2399,"6.7",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"53.84",,,,,,,,43,3,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",205,"0","0.011"
