"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-05","77.6","3.76","4.9","Fishman, Jake",592696,670288,"field_out","hit_into_play",,,,,5,"Eddie Rosario pops out to third baseman Jordan Groshans.","R","L","L","MIA","ATL","X",5,"popup",2,2,2022,"-1.22","0.02","0.15","2.51",661388,,542303,0,9,"Top",79.41,157.41,,,663743,,,-5.488770729735473,-112.87691383202232,1.8327938011505642,-9.2900425562771,22.273839676211797,-32.59251147419584,"3.26","1.59",158,"73.6",61,"77.2",2434,"6.2",661422,670288,663743,650331,641779,677954,542932,660821,668709,680814,"54.27",0.02,0.018,"0",1,0,0,3,83,5,"Slider",12,8,8,12,8,12,8,12,"Standard","Standard",281,"0.044","-0.275"
"SL","2022-10-05","77.3","3.71","4.87","Fishman, Jake",592696,670288,,"swinging_strike",,,,,5,"Eddie Rosario pops out to third baseman Jordan Groshans.","R","L","L","MIA","ATL","S",,,2,1,2022,"-1.04","0.27","-0.07","2.66",661388,,542303,0,9,"Top",,,,,663743,,,-6.1550001407024535,-112.34112804228332,1.8114105707757815,-7.56345782448722,21.556674532462342,-30.504504677985164,"3.26","1.59",,,,"76.9",2321,"6.2",661422,670288,663743,650331,641779,677954,542932,660821,668709,680814,"54.31",,,,,,,,83,4,"Slider",12,8,8,12,8,12,8,12,"Standard","Standard",284,"0","-0.091"
"SL","2022-10-05","75.9","3.6","4.82","Fishman, Jake",592696,670288,,"swinging_strike",,,,,13,"Eddie Rosario pops out to third baseman Jordan Groshans.","R","L","L","MIA","ATL","S",,,2,0,2022,"-0.79","0.11","-1.61","2.28",661388,,542303,0,9,"Top",,,,,663743,,,-9.47244372790674,-110.14192255543462,1.647769172626708,-4.661466553716164,20.584975607290136,-31.85096133337186,"3.26","1.59",,,,"75.7",2232,"6.4",661422,670288,663743,650331,641779,677954,542932,660821,668709,680814,"54.11",,,,,,,,83,3,"Slider",12,8,8,12,8,12,8,12,"Standard","Standard",290,"0","-0.143"
"SI","2022-10-05","87","3.9","4.66","Fishman, Jake",592696,670288,,"ball",,,,,14,"Eddie Rosario pops out to third baseman Jordan Groshans.","R","L","L","MIA","ATL","B",,,1,0,2022,"1.54","-0.21","1.4","1.45",661388,,542303,0,9,"Top",,,,,663743,,,-9.146439891760705,-126.30033289451775,-1.0451746229945134,18.356468177573973,26.96187022821228,-34.406866334599684,"3.27","1.57",,,,"86.8",1948,"6.4",661422,670288,663743,650331,641779,677954,542932,660821,668709,680814,"54.12",,,,,,,,83,2,"Sinker",12,8,8,12,8,12,8,12,"Standard","Standard",96,"0","0.13"
"SI","2022-10-05","86.2","3.96","4.77","Fishman, Jake",592696,670288,,"ball",,,,,14,"Eddie Rosario pops out to third baseman Jordan Groshans.","R","L","L","MIA","ATL","B",,,0,0,2022,"1.5","-0.2","1.1","2.11",661388,,542303,0,9,"Top",,,,,663743,,,-9.812564273542066,-125.06309498394859,0.3716315360788447,17.69985446319995,26.011888432466836,-34.57326060838132,"3.3","1.62",,,,"85.9",2016,"6.4",661422,670288,663743,650331,641779,677954,542932,660821,668709,680814,"54.14",,,,,,,,83,1,"Sinker",12,8,8,12,8,12,8,12,"Standard","Standard",99,"0","0.022"
"SL","2022-10-05","75.3","3.65","4.86","Fishman, Jake",542303,670288,"single","hit_into_play",,,,,4,"Marcell Ozuna singles on a ground ball to third baseman Jordan Groshans.   William Contreras to 3rd.","R","R","L","MIA","ATL","X",5,"ground_ball",1,0,2022,"-1.15","0.32","-0.82","2.79",,661388,,0,9,"Top",126,204.5,,,663743,,,-7.209544917407751,-109.35110598812545,2.3260102167823784,-7.859482351482026,19.87678771027448,-30.309827940280787,"3.57","1.73",101,"80.8",8,"74.9",2309,"6.2",661422,670288,663743,650331,641779,677954,542932,660821,668709,680814,"54.34",0.38,0.355,"0.9",1,1,0,4,82,2,"Slider",12,8,8,12,8,12,8,12,"Standard","Standard",286,"-0.044","0.599"
"SL","2022-10-05","75.4","3.61","4.86","Fishman, Jake",542303,670288,,"ball",,,,,13,"Marcell Ozuna singles on a ground ball to third baseman Jordan Groshans.   William Contreras to 3rd.","R","R","L","MIA","ATL","B",,,0,0,2022,"-0.86","0.06","-1.3","1.75",,661388,,0,9,"Top",,,,,663743,,,-8.669890356483707,-109.53550090845157,0.6038568842668743,-5.334230388137917,20.052569504402722,-32.07904892651819,"3.59","1.79",,,,"75.3",2276,"6.4",661422,670288,663743,650331,641779,677954,542932,660821,668709,680814,"54.11",,,,,,,,82,1,"Slider",12,8,8,12,8,12,8,12,"Standard","Standard",288,"0","0.055"
"SL","2022-10-05","74.5","3.76","4.85","Fishman, Jake",661388,670288,"double","hit_into_play",,,,,8,"William Contreras doubles (14) on a ground ball to left fielder Jesus Sanchez.","R","R","L","MIA","ATL","X",7,"ground_ball",2,1,2022,"-1.32","-0.1","0.04","2.16",,,,0,9,"Top",66.34,135.36,,,663743,,,-5.3312215482001175,-108.34635950073636,1.9542552191052511,-9.293719643209872,20.92112559134187,-33.578451831222566,"3.58","1.72",22,"81.4",-4,"74.3",2353,"6.4",661422,670288,663743,650331,641779,677954,542932,660821,668709,680814,"54.06",0.154,0.15,"1.25",1,1,1,2,81,4,"Slider",12,8,8,12,8,12,8,12,"Standard","Standard",281,"-0.019","0.594"
"SI","2022-10-05","85.7","3.98","4.55","Fishman, Jake",661388,670288,,"ball",,,,,14,"William Contreras doubles (14) on a ground ball to left fielder Jesus Sanchez.","R","R","L","MIA","ATL","B",,,1,1,2022,"1.51","-0.36","1.24","2.66",,,,0,9,"Top",,,,,663743,,,-9.467123858885893,-124.38207501184374,2.570292851207186,17.60121299880022,26.03267072142481,-36.69516376044277,"3.6","1.74",,,,"85.1",1923,"6.2",661422,670288,663743,650331,641779,677954,542932,660821,668709,680814,"54.35",,,,,,,,81,3,"Sinker",12,8,8,12,8,12,8,12,"Standard","Standard",84,"0","0.049"
"SL","2022-10-05","77","3.74","4.9","Fishman, Jake",661388,670288,,"ball",,,,,14,"William Contreras doubles (14) on a ground ball to left fielder Jesus Sanchez.","R","R","L","MIA","ATL","B",,,0,1,2022,"-0.85","0.05","0.28","1.01",,,,0,9,"Top",,,,,663743,,,-5.759548252935544,-111.95707797692101,-1.3143097750252504,-6.003702750672032,22.062117957641153,-31.714605278220574,"3.44","1.62",,,,"76.5",2313,"6.2",661422,670288,663743,650331,641779,677954,542932,660821,668709,680814,"54.33",,,,,,,,81,2,"Slider",12,8,8,12,8,12,8,12,"Standard","Standard",275,"0","0.025"
"SI","2022-10-05","86.2","3.79","4.7","Fishman, Jake",661388,670288,,"called_strike",,,,,5,"William Contreras doubles (14) on a ground ball to left fielder Jesus Sanchez.","R","R","L","MIA","ATL","S",,,0,0,2022,"1.43","-0.37","0.06","2.45",,,,0,9,"Top",,,,,663743,,,-11.703371920516359,-124.91204398092187,1.7119771949506142,17.34043037858064,25.528960873864722,-36.668351523571005,"3.72","1.67",,,,"85.7",1790,"6.2",661422,670288,663743,650331,641779,677954,542932,660821,668709,680814,"54.28",,,,,,,,81,1,"Sinker",12,8,8,12,8,12,8,12,"Standard","Standard",89,"0","-0.034"
