"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-05","83.7","2.14","5.56","Young, Alex",663757,622065,"field_out","hit_into_play",,,,,5,"Trent Grisham flies out to right fielder Mike Yastrzemski.","R","L","L","SD","SF","X",9,"fly_ball",2,2,2022,"-0.23","0.15","-0.17","2.41",,,,1,5,"Bot",182.42,63.28,,,663698,,,-4.827773770336872,-121.9132723347047,-1.1706053299088761,-1.3682099506286267,22.7210421317667,-30.678565665167902,"3.49","1.7",363,"97.6",36,"83.2",2380,"5.8",662238,622065,663698,527038,665154,605204,543063,664774,596103,573262,"54.68",0.211,0.426,"0",1,0,0,5,43,5,"Curveball",1,5,1,5,5,1,1,5,"Infield shift","Standard",307,"-0.012","-0.134"
"CU","2022-10-05","84.8","1.98","5.62","Young, Alex",663757,622065,,"swinging_strike",,,,,8,"Trent Grisham flies out to right fielder Mike Yastrzemski.","R","L","L","SD","SF","S",,,2,1,2022,"0.1","0.33","0.23","1.97",,,,1,5,"Bot",,,,,663698,,,-4.259764231658061,-123.32987907382903,-2.790346229546637,1.9138666643249107,27.180392961221852,-28.418075504323607,"3.49","1.7",,,,"83.8",2399,"5.9",662238,622065,663698,527038,665154,605204,543063,664774,596103,573262,"54.63",,,,,,,,43,4,"Curveball",1,5,1,5,5,1,1,5,"Strategic","Standard",204,"0","-0.046"
"CH","2022-10-05","87.5","2","5.8","Young, Alex",663757,622065,,"ball",,,,,12,"Trent Grisham flies out to right fielder Mike Yastrzemski.","R","L","L","SD","SF","B",,,1,1,2022,"1.01","0.13","1.69","2.65",,,,1,5,"Bot",,,,,663698,,,-2.802156127040039,-127.46908313834982,-1.7781841493225394,11.580054306860962,24.75219429614284,-30.61979179809224,"3.43","1.77",,,,"87.2",1472,"5.9",662238,622065,663698,527038,665154,605204,543063,664774,596103,573262,"54.61",,,,,,,,43,3,"Changeup",1,5,1,5,5,1,1,5,"Standard","Standard",120,"0","0.033"
"SI","2022-10-05","92.2","1.96","5.63","Young, Alex",663757,622065,,"ball",,,,,13,"Trent Grisham flies out to right fielder Mike Yastrzemski.","R","L","L","SD","SF","B",,,0,1,2022,"1.46","0.51","-0.12","0.99",,,,1,5,"Bot",,,,,663698,,,-8.401550478813354,-133.82405881154978,-6.99420078400487,19.34118120215317,30.010337396219107,-24.62390409469771,"3.39","1.73",,,,"91.4",2332,"6",662238,622065,663698,527038,665154,605204,543063,664774,596103,573262,"54.48",,,,,,,,43,2,"Sinker",1,5,1,5,5,1,1,5,"Standard","Standard",136,"0","0.016"
"CU","2022-10-05","83.5","2.09","5.65","Young, Alex",663757,622065,,"called_strike",,,,,7,"Trent Grisham flies out to right fielder Mike Yastrzemski.","R","L","L","SD","SF","S",,,0,0,2022,"-0.19","0.1","-0.45","2.17",,,,1,5,"Bot",,,,,663698,,,-5.434844037098898,-121.45301438162068,-1.6873007040441679,-0.6867978858056693,26.368539216545834,-31.075840659972204,"3.51","1.69",,,,"82.4",2363,"5.8",662238,622065,663698,527038,665154,605204,543063,664774,596103,573262,"54.68",,,,,,,,43,1,"Curveball",1,5,1,5,5,1,1,5,"Standard","Standard",222,"0","-0.024"
"CH","2022-10-05","86","1.97","5.79","Young, Alex",641525,622065,"field_out","hit_into_play",,,,,12,"Brandon Dixon grounds out, first baseman Wilmer Flores to pitcher Alex Young.","R","R","L","SD","SF","X",3,"ground_ball",2,1,2022,"1.02","0.28","1","2.76",,,,0,5,"Bot",161.12,167.06,,,663698,,,-4.340332220896163,-125.29650879930877,-1.5364744931699437,11.639670929887119,24.67480674610507,-29.074747362849727,"3.51","1.64",8,"60.5",-19,"85.5",1605,"5.8",662238,622065,663698,527038,665154,605204,543063,664774,596103,573262,"54.65",0.06,0.062,"0",1,0,0,2,42,4,"Changeup",1,5,1,5,5,1,1,5,"Standard","Standard",122,"-0.018","-0.261"
"CU","2022-10-05","84.4","2.03","5.62","Young, Alex",641525,622065,,"ball",,,,,13,"Brandon Dixon grounds out, first baseman Wilmer Flores to pitcher Alex Young.","R","R","L","SD","SF","B",,,1,1,2022,"-0.06","0.18","-1.19","1.36",,,,0,5,"Bot",,,,,663698,,,-7.312980622936384,-122.59505539365908,-3.716791201445567,1.2339172600492145,29.910883670024667,-29.71345017831696,"3.58","1.71",,,,"82.9",2282,"5.9",662238,622065,663698,527038,665154,605204,543063,664774,596103,573262,"54.59",,,,,,,,42,3,"Curveball",1,5,1,5,5,1,1,5,"Standard","Standard",287,"0","0.049"
"CH","2022-10-05","86.6","2.02","5.79","Young, Alex",641525,622065,,"ball",,,,,12,"Brandon Dixon grounds out, first baseman Wilmer Flores to pitcher Alex Young.","R","R","L","SD","SF","B",,,0,1,2022,"1.01","0.15","1.23","3.63",,,,0,5,"Bot",,,,,663698,,,-3.8940967925377756,-126.12210149734331,0.6960580899353455,11.545445036969307,24.82643491093506,-30.969671487079275,"3.62","1.7",,,,"86",1463,"5.8",662238,622065,663698,527038,665154,605204,543063,664774,596103,573262,"54.75",,,,,,,,42,2,"Changeup",1,5,1,5,5,1,1,5,"Standard","Standard",121,"0","0.025"
"SI","2022-10-05","91","2.04","5.63","Young, Alex",641525,622065,,"foul",,,,,9,"Brandon Dixon grounds out, first baseman Wilmer Flores to pitcher Alex Young.","R","R","L","SD","SF","S",,,0,0,2022,"1.27","0.56","0.82","1.81",,,,0,5,"Bot",,,,,663698,,,-5.713594303400112,-132.35534903661295,-4.791548548461055,16.202129323105865,30.864387998505318,-24.735279277109125,"3.51","1.64",,,,"89.8",2296,"5.8",662238,622065,663698,527038,665154,605204,543063,664774,596103,573262,"54.7",,,,,,,,42,1,"Sinker",1,5,1,5,5,1,1,5,"Standard","Standard",126,"0","-0.034"
"CH","2022-10-05","87.7","2","5.8","Young, Alex",571976,622065,"strikeout","swinging_strike",,,,,13,"Wil Myers strikes out swinging.","R","R","L","SD","SF","S",2,,3,2,2022,"0.78","0.12","-0.43","1.31",,,592518,2,4,"Bot",,,,,663698,,,-7.445468118308324,-127.47244351740358,-4.969648469041744,9.97517644963803,24.234994314930766,-30.11277362181167,"3.25","1.44",,,,"87.5",1560,"6.1",662238,622065,663698,527038,665154,605204,543063,664774,596103,573262,"54.42",,,"0",1,0,0,,38,6,"Changeup",1,5,1,5,5,1,1,5,"Infield shift","Standard",122,"-0.017","-0.256"
"CU","2022-10-05","85","2.21","5.55","Young, Alex",571976,622065,,"foul",,,,,8,"Wil Myers strikes out swinging.","R","R","L","SD","SF","S",,,3,1,2022,"0.14","0.43","0.04","1.69",,,592518,2,4,"Bot",,,,,663698,,,-5.342275096550425,-123.7475608393048,-3.6166947894292556,2.4718315775732695,23.69006043281914,-27.25268295814893,"3.25","1.44",5,"76.9",-20,"84.9",2364,"6.1",662238,622065,663698,527038,665154,605204,543063,664774,596103,573262,"54.43",,,,,,,,38,5,"Curveball",1,5,1,5,5,1,1,5,"Infield shift","Standard",244,"0","-0.049"
"CH","2022-10-05","88.3","2.07","5.72","Young, Alex",571976,622065,,"blocked_ball",,,,,13,"Wil Myers strikes out swinging.","R","R","L","SD","SF","B",,,2,1,2022,"1.12","0.37","-1.26","-0.38",,,592518,2,4,"Bot",,,,,663698,,,-10.354610135554545,-127.93698590330735,-9.437159154454289,14.445342167610345,26.48218602664666,-26.25186341925734,"3.28","1.49",,,,"87.7",1426,"6.2",662238,622065,663698,527038,665154,605204,543063,664774,596103,573262,"54.35",,,,,,,,38,4,"Changeup",1,5,1,5,5,1,1,5,"Infield shift","Standard",117,"0","0.068"
"CU","2022-10-05","83.9","2.42","5.56","Young, Alex",571976,622065,,"ball",,,,,8,"Wil Myers strikes out swinging.","R","R","L","SD","SF","B",,,1,1,2022,"-0.6","-0.03","-0.12","1.44",,,592518,2,4,"Bot",,,,,663698,,,-4.610547847237708,-121.94723241389495,-2.932939152679599,-4.909944894912222,27.861054226540272,-32.078996942324366,"3.24","1.49",,,,"82.5",2382,"5.8",662238,622065,663698,527038,665154,605204,543063,664774,596103,573262,"54.71",,,,,,,,38,3,"Curveball",1,5,1,5,5,1,1,5,"Infield shift","Standard",274,"0","0.029"
"CU","2022-10-05","84.4","2.23","5.52","Young, Alex",571976,622065,,"swinging_strike",,,,,8,"Wil Myers strikes out swinging.","R","R","L","SD","SF","S",,,1,0,2022,"-0.4","0.13","-0.17","1.51",,,592518,2,4,"Bot",,,,,663698,,,-4.744213803655604,-122.80500340606922,-3.1055652393280893,-2.8941108588409716,27.97278569652962,-30.43050232270795,"3.25","1.44",,,,"83.2",2280,"5.8",662238,622065,663698,527038,665154,605204,543063,664774,596103,573262,"54.67",,,,,,,,38,2,"Curveball",1,5,1,5,5,1,1,5,"Infield shift","Standard",303,"0","-0.041"
"CH","2022-10-05","87.9","2.19","5.73","Young, Alex",571976,622065,,"ball",,,,,14,"Wil Myers strikes out swinging.","R","R","L","SD","SF","B",,,0,0,2022,"1.06","-0.15","0.31","1.23",,,592518,2,4,"Bot",,,,,663698,,,-6.742654808150074,-127.89800915312291,-4.474411790503501,13.0773245488883,26.199771926172616,-33.129204273157434,"3.09","1.44",,,,"87.7",1592,"6.1",662238,622065,663698,527038,665154,605204,543063,664774,596103,573262,"54.36",,,,,,,,38,1,"Changeup",1,5,1,5,5,1,1,5,"Infield shift","Standard",116,"0","0.032"
"CH","2022-10-05","87.9","2.16","5.78","Young, Alex",592273,622065,"strikeout","called_strike",,,,,14,"Brandon Drury called out on strikes.","R","R","L","SD","SF","S",2,,1,2,2022,"1.01","-0.11","0.85","2.58",,,592518,1,4,"Bot",,,,,663698,,,-5.2409587371302715,-127.94918649037568,-1.4406494106872803,12.188172671294915,25.86806930840983,-33.30907103007053,"3.55","1.65",,,,"87.6",1603,"6",662238,622065,663698,527038,665154,605204,543063,664774,596103,573262,"54.48",,,"0",1,0,0,,37,4,"Changeup",1,5,1,5,5,1,1,5,"Infield shift","Standard",118,"-0.023","-0.209"
"CU","2022-10-05","84.6","2.14","5.75","Young, Alex",592273,622065,,"blocked_ball",,,,,13,"Brandon Drury called out on strikes.","R","R","L","SD","SF","B",,,0,2,2022,"-0.14","-0.56","-1.32","-1.55",,,592518,1,4,"Bot",,,,,663698,,,-7.7394935319041,-122.7630852796469,-9.461056231929362,0.1866378229994183,25.107840509386982,-36.02235187020414,"3.62","1.74",,,,"83.9",2253,"6",662238,622065,663698,527038,665154,605204,543063,664774,596103,573262,"54.47",,,,,,,,37,3,"Curveball",1,5,1,5,5,1,1,5,"Infield shift","Standard",334,"0","0.03"
"CU","2022-10-05","83.6","2.23","5.74","Young, Alex",592273,622065,,"swinging_strike_blocked",,,,,13,"Brandon Drury called out on strikes.","R","R","L","SD","SF","S",,,0,1,2022,"-0.07","-0.24","-0.97","0.1",,,592518,1,4,"Bot",,,,,663698,,,-7.169380084074225,-121.45545708846466,-6.080401125309238,0.6438204487471403,23.25431609256574,-33.539420343707754,"3.6","1.7",,,,"83.1",1961,"6",662238,622065,663698,527038,665154,605204,543063,664774,596103,573262,"54.51",,,,,,,,37,2,"Curveball",1,5,1,5,5,1,1,5,"Infield shift","Standard",334,"0","-0.068"
"CH","2022-10-05","87.8","2.11","5.77","Young, Alex",592273,622065,,"foul",,,,,14,"Brandon Drury called out on strikes.","R","R","L","SD","SF","S",,,0,0,2022,"1.04","0.07","0.31","0.92",,,592518,1,4,"Bot",,,,,663698,,,-6.458869852726942,-127.69736531488705,-5.797379996097155,12.669736161484924,23.975898704066278,-30.438782697674547,"3.6","1.7",3,"73.5",-20,"87.8",1352,"6.1",662238,622065,663698,527038,665154,605204,543063,664774,596103,573262,"54.37",,,,,,,,37,1,"Changeup",1,5,1,5,5,1,1,5,"Infield shift","Standard",122,"0","-0.048"
"CH","2022-10-05","87.1","2.07","5.8","Young, Alex",630105,622065,"strikeout","swinging_strike",,,,,13,"Jake Cronenworth strikes out swinging.","R","L","L","SD","SF","S",2,,2,2,2022,"0.36","-0.28","-1.35","1.63",,,592518,0,4,"Bot",,,,,663698,,,-8.887723818888785,-126.62973601623372,-3.2956711497081557,5.579055775953083,24.05324580837943,-34.79774042392281,"3.2","1.5",,,,"86.9",1482,"6",662238,622065,663698,527038,665154,605204,543063,664774,596103,573262,"54.47",,,"0",1,0,0,,36,5,"Changeup",1,5,1,5,5,1,1,5,"Infield shift","Standard",126,"-0.03","-0.336"
"CU","2022-10-05","84.4","2.43","5.47","Young, Alex",630105,622065,,"ball",,,,,14,"Jake Cronenworth strikes out swinging.","R","L","L","SD","SF","B",,,1,2,2022,"-0.47","0.03","0.04","0.93",,,592518,0,4,"Bot",,,,,663698,,,-4.617961817939234,-122.96474954729182,-4.283811760517796,-3.9310507505276893,22.886596420715456,-31.30919077241648,"3.26","1.61",,,,"84.2",2463,"6",662238,622065,663698,527038,665154,605204,543063,664774,596103,573262,"54.54",,,,,,,,36,4,"Curveball",1,5,1,5,5,1,1,5,"Infield shift","Standard",271,"0","0.085"
"SI","2022-10-05","92.2","2.02","5.62","Young, Alex",630105,622065,,"called_strike",,,,,4,"Jake Cronenworth strikes out swinging.","R","L","L","SD","SF","S",,,1,1,2022,"1.34","0.57","-0.38","2.2",,,592518,0,4,"Bot",,,,,663698,,,-8.979437006472343,-133.9369226906219,-4.085368969149227,18.10957301295417,28.94835471162913,-24.545961002049236,"3.28","1.63",,,,"91.8",2359,"6.1",662238,622065,663698,527038,665154,605204,543063,664774,596103,573262,"54.37",,,,,,,,36,3,"Sinker",1,5,1,5,5,1,1,5,"Infield shift","Standard",135,"0","-0.088"
"CU","2022-10-05","83.6","2.35","5.55","Young, Alex",630105,622065,,"swinging_strike",,,,,13,"Jake Cronenworth strikes out swinging.","R","L","L","SD","SF","S",,,1,0,2022,"-0.66","-0.25","-0.53","1.33",,,592518,0,4,"Bot",,,,,663698,,,-5.30167713087667,-121.65914516775362,-2.799340550902955,-5.520558098013349,23.254754474476353,-34.330076598411296,"3.2","1.5",,,,"83",2349,"5.8",662238,622065,663698,527038,665154,605204,543063,664774,596103,573262,"54.66",,,,,,,,36,2,"Curveball",1,5,1,5,5,1,1,5,"Infield shift","Standard",292,"0","-0.074"
"CU","2022-10-05","82.9","2.4","5.52","Young, Alex",630105,622065,,"ball",,,,,13,"Jake Cronenworth strikes out swinging.","R","L","L","SD","SF","B",,,0,0,2022,"-0.52","-0.01","-1.2","1.83",,,592518,0,4,"Bot",,,,,663698,,,-7.14280820664694,-120.51220774837287,-1.8860855998045776,-3.629187619382586,23.899240394324075,-32.140062747294174,"3.22","1.5",,,,"82",2302,"5.8",662238,622065,663698,527038,665154,605204,543063,664774,596103,573262,"54.69",,,,,,,,36,1,"Curveball",1,5,1,5,5,1,1,5,"Infield shift","Standard",264,"0","0.059"
"SI","2022-10-05","90.7","2.01","5.57","Young, Alex",592518,622065,"single","hit_into_play",,,,,6,"Manny Machado singles on a ground ball to center fielder Austin Slater.","R","R","L","SD","SF","X",8,"ground_ball",0,0,2022,"1.23","0.85","0.75","2.43",,,,0,4,"Bot",126.46,79.15,,,663698,,,-5.762685799314581,-131.98559999932527,-3.701858746692957,15.660938886844567,29.786836014276872,-21.68881614535228,"3.62","1.63",54,"90.6",1,"90",2278,"6",662238,622065,663698,527038,665154,605204,543063,664774,596103,573262,"54.5",0.309,0.278,"0.9",1,1,0,2,35,1,"Sinker",1,5,1,5,5,1,1,5,"Standard","Standard",133,"0.032","0.395"
"CU","2022-10-02","84","2.55","5.73","Young, Alex",664983,622065,"double","hit_into_play",,,,,5,"Jake McCarthy doubles (16) on a fly ball to right fielder LaMonte Wade Jr.  Carson Kelly scores.","R","L","L","SF","AZ","X",9,"fly_ball",0,0,2022,"-0.23","0.23","-0.13","2.3",,608348,,2,5,"Top",164.56,58.35,,,663698,,,-5.728209511160895,-122.21363346140876,-2.016379757756835,-1.2208799912879178,23.667686576574738,-29.692304093062653,"3.48","1.66",349,"93.3",26,"83.7",2336,"6.1",662022,622065,663698,527038,642731,446334,543063,592626,573262,664774,"54.41",0.149,0.183,"1.25",1,1,1,3,40,1,"Curveball",1,0,0,1,1,1,1,1,"Strategic","Standard",174,"-0.147","1.007"
"CU","2022-10-02","82.2","2.04","6.11","Young, Alex",608348,622065,"double","hit_into_play",,,,,4,"Carson Kelly doubles (18) on a sharp line drive to left fielder Joc Pederson.","R","R","L","SF","AZ","X",7,"line_drive",2,2,2022,"-0.4","-0.46","-0.28","2.16",,,,2,5,"Top",37.43,105.96,,,663698,,,-4.440519098030598,-119.76228267112216,-1.554388901579895,-2.986415821111223,22.58100480368003,-36.56777363613359,"3.3","1.59",231,"106.8",15,"81.4",2307,"5.7",662022,622065,663698,527038,642731,446334,543063,592626,573262,664774,"54.84",0.637,0.702,"1.25",1,1,1,5,39,5,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",330,"-0.033","0.236"
"CH","2022-10-02","86.7","2.06","6.01","Young, Alex",608348,622065,,"ball",,,,,14,"Carson Kelly doubles (18) on a sharp line drive to left fielder Joc Pederson.","R","R","L","SF","AZ","B",,,1,2,2022,"0.75","-0.19","0.68","1.29",,,,2,5,"Top",,,,,663698,,,-4.786727201307595,-126.29437358506605,-4.7768168846755055,8.908484069300693,22.42474297260323,-33.50550175383547,"3.16","1.62",,,,"86.7",1391,"6",662022,622065,663698,527038,642731,446334,543063,592626,573262,664774,"54.54",,,,,,,,39,4,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",118,"0","0.014"
