"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-04-25","88.8","-1.14","5.95","Blanco, Ronel",608369,669854,"field_out","hit_into_play",,,,,1,"Corey Seager flies out sharply to left fielder Yordan Alvarez.","R","L","R","TEX","HOU","X",7,"fly_ball",1,1,2022,"0.39","0.47","-0.41","3.24",,666969,,2,8,"Bot",48.83,80.55,,,488771,,,0.9680541864438027,-129.2953443488627,-1.5828643116342955,4.196974410798862,27.412535128130866,-26.809491009877892,"3.43","1.5",348,"102.2",23,"89.7",2222,"6.8",661979,669854,488771,493329,649557,608324,665161,670541,676801,663656,"53.67",0.651,1.012,"0",1,0,0,6,74,3,"Slider",6,2,6,2,2,6,6,2,"Infield shift","Standard",179,"-0.002","-0.296"
"FF","2022-04-25","95.1","-0.96","6.06","Blanco, Ronel",608369,669854,,"ball",,,,,12,"Corey Seager flies out sharply to left fielder Yordan Alvarez.","R","L","R","TEX","HOU","B",,,0,1,2022,"-0.42","1.45","0.94","3.15",,666969,,2,8,"Bot",,,,,488771,,,6.007507597859656,-138.17561796487163,-5.216430796789138,-6.7942007110473295,34.91236499427016,-12.72349968494738,"3.44","1.45",,,,"95.7",2226,"7",661979,669854,488771,493329,649557,608324,665161,670541,676801,663656,"53.47",,,,,,,,74,2,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Infield shift","Standard",203,"0","0.03"
"SL","2022-04-25","87.3","-1","5.99","Blanco, Ronel",608369,669854,,"foul",,,,,2,"Corey Seager flies out sharply to left fielder Yordan Alvarez.","R","L","R","TEX","HOU","S",,,0,0,2022,"0.55","0.3","0.27","3.15",,666969,,2,8,"Bot",,,,,488771,,,1.9663893749472257,-127.22243582816867,-1.3362565806547928,5.5220005337133005,26.194915474256508,-28.807368816669758,"3.43","1.5",122,"62.9",65,"88.3",2203,"6.8",661979,669854,488771,493329,649557,608324,665161,670541,676801,663656,"53.66",,,,,,,,74,1,"Slider",6,2,6,2,2,6,6,2,"Infield shift","Standard",161,"0","-0.046"
"SL","2022-04-25","87.8","-1.03","5.94","Blanco, Ronel",666969,669854,"double","hit_into_play",,,,,3,"Adolis Garcia doubles (3) on a sharp fly ball to right fielder Kyle Tucker.   Nathaniel Lowe scores.    Willie Calhoun scores.    Marcus Semien scores.","R","R","R","TEX","HOU","X",9,"fly_ball",2,1,2022,"0.58","0.33","0.29","2.99",663993,641432,543760,2,8,"Bot",199.89,39.2,,,488771,,,2.0372507606583494,-127.99367050033497,-1.7654018810517746,5.991152264027154,24.451216292832832,-28.368954379751337,"3.27","1.61",372,"103.1",22,"89.1",2192,"6.8",661979,669854,488771,493329,649557,608324,665161,670541,676801,663656,"53.68",0.666,0.977,"1.25",1,1,1,6,73,4,"Slider",3,2,3,2,2,6,6,2,"Standard","Standard",176,"0.108","2.069"
"FF","2022-04-25","94","-0.79","6.04","Blanco, Ronel",666969,669854,,"ball",,,,,11,"Adolis Garcia doubles (3) on a sharp fly ball to right fielder Kyle Tucker.   Nathaniel Lowe scores.    Willie Calhoun scores.    Marcus Semien scores.","R","R","R","TEX","HOU","B",,,1,1,2022,"-0.13","1.47","-0.76","4.09",663993,641432,543760,2,8,"Bot",,,,,488771,,,0.38043925121708705,-136.92600835228149,-2.6047070318103036,-1.6737344104744427,31.98526728349336,-13.429553790859417,"3.39","1.62",,,,"95",2212,"7",661979,669854,488771,493329,649557,608324,665161,670541,676801,663656,"53.53",,,,,,,,73,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",201,"0","0.166"
"SL","2022-04-25","87.4","-0.86","6.02","Blanco, Ronel",666969,669854,,"ball",,,,,14,"Adolis Garcia doubles (3) on a sharp fly ball to right fielder Kyle Tucker.   Nathaniel Lowe scores.    Willie Calhoun scores.    Marcus Semien scores.","R","R","R","TEX","HOU","B",,,0,1,2022,"0.57","-0.01","2.82","2.02",663993,641432,543760,2,8,"Bot",,,,,488771,,,7.772324044757473,-127.00095239253173,-3.4616605285278492,4.519046677708806,26.592014667440395,-31.79728074932535,"3.55","1.73",,,,"88.2",2281,"6.9",661979,669854,488771,493329,649557,608324,665161,670541,676801,663656,"53.58",,,,,,,,73,2,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",138,"0","0.093"
"SL","2022-04-25","87.5","-1.01","5.95","Blanco, Ronel",666969,669854,,"called_strike",,,,,6,"Adolis Garcia doubles (3) on a sharp fly ball to right fielder Kyle Tucker.   Nathaniel Lowe scores.    Willie Calhoun scores.    Marcus Semien scores.","R","R","R","TEX","HOU","S",,,0,0,2022,"0.84","0.11","0.3","2.46",663993,641432,543760,2,8,"Bot",,,,,488771,,,1.4365498149731688,-127.48495627734404,-2.582696424632598,8.982589303582309,24.340353778443266,-30.713429870701482,"3.53","1.77",,,,"88.9",2241,"6.9",661979,669854,488771,493329,649557,608324,665161,670541,676801,663656,"53.6",,,,,,,,73,1,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",168,"0","-0.128"
"SL","2022-04-25","87.8","-1.11","5.97","Blanco, Ronel",543760,669854,"walk","ball",,,,,11,"Marcus Semien walks.","R","R","R","TEX","HOU","B",,,3,1,2022,"0.49","0.01","-0.11","4.08",663993,641432,,2,8,"Bot",,,,,488771,,,1.3950824748851793,-128.03679467698896,1.4629566054343783,5.169752504905424,24.150020435718545,-32.49076128045357,"3.35","1.63",,,,"89",2221,"6.7",661979,669854,488771,493329,649557,608324,665161,670541,676801,663656,"53.81",,,"0.7",1,0,0,,72,5,"Slider",3,2,3,2,2,3,3,2,"Infield shift","Standard",153,"0.007","0.222"
"SL","2022-04-25","88","-1.19","5.96","Blanco, Ronel",543760,669854,,"blocked_ball",,,,,14,"Marcus Semien walks.","R","R","R","TEX","HOU","B",,,2,1,2022,"0.51","0.33","1.86","0.47",663993,641432,,2,8,"Bot",,,,,488771,,,6.408659656785694,-127.84589186227846,-7.953401066506862,4.314880550581386,26.172496021061484,-27.13103053788489,"3.33","1.7",,,,"89",2195,"7",661979,669854,488771,493329,649557,608324,665161,670541,676801,663656,"53.49",,,,,,,,72,4,"Slider",3,2,3,2,2,3,3,2,"Infield shift","Standard",183,"0","0.003"
"SL","2022-04-25","88.9","-1.11","5.94","Blanco, Ronel",543760,669854,,"swinging_strike",,,,,14,"Marcus Semien walks.","R","R","R","TEX","HOU","S",,,2,0,2022,"0.68","0.27","1.05","1.83",663993,641432,,2,8,"Bot",,,,,488771,,,3.910795966182292,-129.36235738602898,-4.5951269998564275,6.702467529585043,29.48946839431995,-28.310042072492134,"3.3","1.55",,,,"89.5",2158,"6.8",661979,669854,488771,493329,649557,608324,665161,670541,676801,663656,"53.66",,,,,,,,72,3,"Slider",3,2,3,2,2,3,3,2,"Infield shift","Standard",184,"0","-0.068"
