"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-03","99.5","-1.75","6","Severino, Luis",663993,622663,"strikeout","swinging_strike",,,,,2,"Nathaniel Lowe strikes out swinging.","R","L","R","TEX","NYY","S",2,,2,2,2022,"-0.71","1.45","-0.2","3.37",,,,2,7,"Bot",,,,,543309,,,5.910810980874891,-144.866090310586,-5.234479584181033,-11.39520529919127,31.979018632426712,-10.704895806315244,"3.37","1.57",,,,"99.7",2318,"6.2",662044,622663,543309,665828,672724,518626,643396,503556,543305,592450,"54.28",,,"0",1,0,0,,47,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",215,"-0.023","-0.083"
"FF","2022-10-03","99.8","-1.51","6.01","Severino, Luis",663993,622663,,"foul",,,,,5,"Nathaniel Lowe strikes out swinging.","R","L","R","TEX","NYY","S",,,2,2,2022,"-1","1.31","-0.25","2.56",,,,2,7,"Bot",,,,,543309,,,5.80228943936522,-144.9974850964463,-7.136031991277165,-15.486608244268885,36.44339606202801,-12.217891225758029,"3.37","1.57",,,,"99.3",2423,"6.3",662044,622663,543309,665828,672724,518626,643396,503556,543305,592450,"54.22",,,,,,,,47,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",215,"0","0"
"FF","2022-10-03","98.6","-1.66","6.01","Severino, Luis",663993,622663,,"swinging_strike",,,,,2,"Nathaniel Lowe strikes out swinging.","R","L","R","TEX","NYY","S",,,2,1,2022,"-0.68","1.58","-0.14","3.45",,,,2,7,"Bot",,,,,543309,,,5.723661872879188,-143.45506764295442,-5.140927860002618,-10.808541205834851,35.43762408640623,-9.355148439198794,"3.37","1.57",,,,"98.1",2329,"6.2",662044,622663,543309,665828,672724,518626,643396,503556,543305,592450,"54.31",,,,,,,,47,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",215,"0","-0.031"
"FF","2022-10-03","98.7","-1.67","6.05","Severino, Luis",663993,622663,,"ball",,,,,11,"Nathaniel Lowe strikes out swinging.","R","L","R","TEX","NYY","B",,,1,1,2022,"-0.7","1.44","-0.87","2.76",,,,2,7,"Bot",,,,,543309,,,3.7796014004590783,-143.61552603502784,-6.801826170001242,-10.514815338580101,35.28486693006319,-10.858372885369274,"3.43","1.56",,,,"98.2",2270,"6.1",662044,622663,543309,665828,672724,518626,643396,503556,543305,592450,"54.36",,,,,,,,47,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",213,"0","0.021"
"FF","2022-10-03","97.3","-1.18","6.11","Severino, Luis",663993,622663,,"ball",,,,,12,"Nathaniel Lowe strikes out swinging.","R","L","R","TEX","NYY","B",,,0,1,2022,"-0.71","1.53","2.31","3.14",,,,2,7,"Bot",,,,,543309,,,10.918408715246605,-141.14105406875186,-5.848668366558244,-12.11004760396788,35.616867521429704,-10.583950944012065,"3.43","1.6",,,,"96.3",2290,"6.1",662044,622663,543309,665828,672724,518626,643396,503556,543305,592450,"54.36",,,,,,,,47,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",212,"0","0.011"
"FF","2022-10-03","98.2","-1.68","6.03","Severino, Luis",663993,622663,,"called_strike",,,,,12,"Nathaniel Lowe strikes out swinging.","R","L","R","TEX","NYY","S",,,0,0,2022,"-0.65","1.61","0.85","2.4",,,,2,7,"Bot",,,,,543309,,,8.287816566161043,-142.5808073705687,-7.981188903825242,-10.852305708735324,34.564921972863466,-8.556888912074712,"3.3","1.43",,,,"97.3",2342,"6",662044,622663,543309,665828,672724,518626,643396,503556,543305,592450,"54.48",,,,,,,,47,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",210,"0","-0.017"
"CH","2022-10-03","89","-1.68","5.8","Severino, Luis",608369,622663,"field_out","hit_into_play",,,,,4,"Corey Seager grounds out, first baseman Oswaldo Cabrera to pitcher Luis Severino.","R","L","R","TEX","NYY","X",3,"ground_ball",0,0,2022,"-1.22","0.73","-0.44","2.26",,,,1,7,"Bot",157.8,162.84,,,543309,,,5.570148465577006,-129.48624641171293,-4.145119463964997,-14.857939255633418,27.81633583617114,-23.330783402904167,"3.47","1.56",17,"88",-6,"88.7",1730,"6.2",662044,622663,543309,665828,672724,518626,643396,503556,543305,592450,"54.3",0.143,0.137,"0",1,0,0,2,46,1,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",240,"-0.035","-0.156"
"FF","2022-10-03","98.1","-1.54","5.91","Severino, Luis",543760,622663,"strikeout","foul_tip",,,,,6,"Marcus Semien strikes out on a foul tip.","R","R","R","TEX","NYY","S",2,,2,2,2022,"-0.71","1.54","0.64","2.33",,,,0,7,"Bot",,,,,543309,,,7.496490541033671,-142.57106402112043,-7.702128722935412,-11.447119867952406,33.73211877980575,-9.566668833466563,"3.32","1.59",,,,"97.3",2329,"6",662044,622663,543309,665828,672724,518626,643396,503556,543305,592450,"54.52",,,"0",1,0,0,,45,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",217,"-0.049","-0.195"
"CH","2022-10-03","90.1","-1.81","5.71","Severino, Luis",543760,622663,,"foul",,,,,9,"Marcus Semien strikes out on a foul tip.","R","R","R","TEX","NYY","S",,,2,2,2022,"-1.42","0.7","0.6","1.83",,,,0,7,"Bot",,,,,543309,,,9.043045269208058,-130.80792605566324,-5.1659163938304085,-18.24596696841692,27.000399845605372,-23.156287613161428,"3.32","1.59",188,"74.4",20,"90.3",1754,"6.5",662044,622663,543309,665828,672724,518626,643396,503556,543305,592450,"54.01",,,,,,,,45,5,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",245,"0","0"
"FF","2022-10-03","99.4","-1.41","5.95","Severino, Luis",543760,622663,,"ball",,,,,14,"Marcus Semien strikes out on a foul tip.","R","R","R","TEX","NYY","B",,,1,2,2022,"-0.92","1.62","1.19","2.37",,,,0,7,"Bot",,,,,543309,,,9.239139156233154,-144.31576134578364,-8.16256510698647,-14.953824464963999,32.12216819562767,-7.735259683741127,"3.28","1.63",,,,"99.1",2410,"6.2",662044,622663,543309,665828,672724,518626,643396,503556,543305,592450,"54.35",,,,,,,,45,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",215,"0","0.037"
