"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","95.1","-1.3","6.17","Walters, Nash",669221,663534,"walk","ball",,,,,11,"Sean Murphy walks.   Tony Kemp to 2nd.","R","R","R","OAK","LAA","B",,,3,2,2022,"-0.13","1.17","-1.15","4.22",,,643393,1,6,"Bot",,,,,681351,,,0.6989761889702117,-138.62700593171706,-2.164447683008217,-1.8056694069377477,29.842525955639868,-16.7378641616699,"3.51","1.68",,,,"96.3",2459,"6.8",662421,663534,681351,622110,664058,650859,670869,666176,545361,621493,"53.68",,,"0.7",1,0,0,,42,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",192,"0.03","0.32"
"FF","2022-10-05","93.4","-1.15","6.06","Walters, Nash",669221,663534,,"foul",,,,,5,"Sean Murphy walks.   Tony Kemp to 2nd.","R","R","R","OAK","LAA","S",,,3,1,2022,"-0.24","1.38","0.03","2.36",,,643393,1,6,"Bot",,,,,681351,,,3.59553684196801,-135.9341840170808,-6.898221072241188,-3.722203998948879,29.261521672973256,-13.720463927122292,"3.51","1.7",238,"78.1",57,"94.6",2433,"7",662421,663534,681351,622110,664058,650859,670869,666176,545361,621493,"53.54",,,,,,,,42,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",188,"0","-0.099"
"FC","2022-10-05","87.7","-1.43","5.98","Walters, Nash",669221,663534,,"ball",,,,,14,"Sean Murphy walks.   Tony Kemp to 2nd.","R","R","R","OAK","LAA","B",,,2,1,2022,"0.4","0.22","1.78","2.25",,,643393,1,6,"Bot",,,,,681351,,,6.9971353562541685,-127.59769696328773,-3.364582543726664,2.9122924676548667,26.862423230392082,-29.286403291683378,"3.57","1.68",,,,"88.5",2606,"6.8",662421,663534,681351,622110,664058,650859,670869,666176,545361,621493,"53.66",,,,,,,,42,4,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",123,"0","0.102"
"FC","2022-10-05","86.5","-1.51","5.94","Walters, Nash",669221,663534,,"foul",,,,,9,"Sean Murphy walks.   Tony Kemp to 2nd.","R","R","R","OAK","LAA","S",,,2,0,2022,"0.51","0.12","0.57","2.11",,,643393,1,6,"Bot",,,,,681351,,,3.9695446983482396,-126.00493104485555,-3.255932995983022,4.731211905150039,23.75129375107373,-30.501455808140772,"3.51","1.7",1,"76.8",-59,"87.8",2530,"6.9",662421,663534,681351,622110,664058,650859,670869,666176,545361,621493,"53.58",,,,,,,,42,3,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",101,"0","-0.065"
"FF","2022-10-05","93.7","-1.1","6.23","Walters, Nash",669221,663534,,"ball",,,,,11,"Sean Murphy walks.   Tony Kemp to 2nd.","R","R","R","OAK","LAA","B",,,1,0,2022,"-0.08","1.51","-0.64","4.39",,,643393,1,6,"Bot",,,,,681351,,,1.3864202408373865,-136.5653098253654,-2.443160293092754,-1.2561899424774865,28.590488155385042,-12.88128907022402,"3.53","1.68",,,,"94.9",2422,"6.8",662421,663534,681351,622110,664058,650859,670869,666176,545361,621493,"53.68",,,,,,,,42,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",189,"0","0.08"
"FF","2022-10-05","92.4","-1.35","6.32","Walters, Nash",669221,663534,,"ball",,,,,11,"Sean Murphy walks.   Tony Kemp to 2nd.","R","R","R","OAK","LAA","B",,,0,0,2022,"-0.27","1.15","-1.03","3.5",,,643393,1,6,"Bot",,,,,681351,,,1.4205164221493085,-134.5873272636248,-3.959171209822549,-3.6255601081697693,26.684225505339434,-17.57256251453719,"3.59","1.75",,,,"93.5",2486,"6.7",662421,663534,681351,622110,664058,650859,670869,666176,545361,621493,"53.78",,,,,,,,42,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",181,"0","0.042"
"FF","2022-10-05","93.9","-1.13","6.21","Walters, Nash",643393,663534,"single","hit_into_play",,,,,1,"Tony Kemp singles on a ground ball to center fielder Mike Trout.","R","L","R","OAK","LAA","X",8,"ground_ball",2,1,2022,"-0.41","1.12","-0.51","3.29",,,,1,6,"Bot",113.14,114.53,,,681351,,,2.541121203360387,-136.71184827998113,-4.359988125927365,-5.706003661701299,29.17482806092369,-17.37370732717924,"3.25","1.52",9,"85.5",-19,"94.9",2456,"6.8",662421,663534,681351,622110,664058,650859,670869,666176,545361,621493,"53.7",0.106,0.108,"0.9",1,1,0,2,41,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",195,"0.023","0.237"
"FC","2022-10-05","91.1","-1.55","6.02","Walters, Nash",643393,663534,,"ball",,,,,14,"Tony Kemp singles on a ground ball to center fielder Mike Trout.","R","L","R","OAK","LAA","B",,,1,1,2022,"0.34","0.51","0.32","0.66",,,,1,6,"Bot",,,,,681351,,,4.015476167341107,-132.48319773055798,-8.757649088741434,3.135600858398171,27.431634994706254,-24.49255198337067,"3.3","1.54",,,,"92",2643,"6.8",662421,663534,681351,622110,664058,650859,670869,666176,545361,621493,"53.71",,,,,,,,41,3,"Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard",168,"0","0.033"
"FC","2022-10-05","84.2","-1.58","6.11","Walters, Nash",643393,663534,,"foul",,,,,7,"Tony Kemp singles on a ground ball to center fielder Mike Trout.","R","L","R","OAK","LAA","S",,,1,0,2022,"0.41","-0.47","-0.49","1.82",,,,1,6,"Bot",,,,,681351,,,1.7440501159734,-122.55503907877865,-2.60281518597546,3.7006788602674567,25.897336036519086,-36.55775283656594,"3.25","1.52",,,,"84.7",2506,"6.8",662421,663534,681351,622110,664058,650859,670869,666176,545361,621493,"53.74",,,,,,,,41,2,"Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard",86,"0","-0.031"
"CU","2022-10-05","79.1","-1.26","6.18","Walters, Nash",643393,663534,,"ball",,,,,13,"Tony Kemp singles on a ground ball to center fielder Mike Trout.","R","L","R","OAK","LAA","B",,,0,0,2022,"0.36","-1.3","-1.03","0.94",,,,1,6,"Bot",,,,,681351,,,-0.16697389221178355,-115.14077610496386,-2.103692954115466,3.2354614553268464,24.652777672738786,-43.400650259703,"3.32","1.54",,,,"79.2",2421,"6.7",662421,663534,681351,622110,664058,650859,670869,666176,545361,621493,"53.79",,,,,,,,41,1,"Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard",31,"0","0.023"
