"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-09-29","92.4","-2.82","6.06","Shaw, Bryan",670623,543766,"field_out","hit_into_play",,,,,9,"Isaac Paredes flies out to left fielder Steven Kwan.","R","R","R","CLE","TB","X",7,"fly_ball",3,0,2022,"0.55","0.96","0.45","2.01",,622534,,2,7,"Top",103.82,101.7,,,595978,,,7.1006356343451795,-134.43058530810026,-6.613959686530709,5.327869899786876,26.69763127393737,-19.2851269728617,"3.26","1.49",249,"87.5",49,"92.3",2433,"6.1",662932,543766,595978,672356,665926,608070,642708,680757,664702,660757,"54.45",0.009,0.008,"0",1,0,0,3,48,4,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",178,"0.04","-0.408"
"FC","2022-09-29","92.1","-2.82","6.18","Shaw, Bryan",670623,543766,,"ball",,,,,11,"Isaac Paredes flies out to left fielder Steven Kwan.","R","R","R","CLE","TB","B",,,2,0,2022,"0.45","1.26","-0.82","3.59",,622534,,2,7,"Top",,,,,595978,,,4.074305978292433,-134.22561032809702,-3.5161299710720435,4.727521676558796,25.45133881332205,-16.349850685347334,"3.26","1.51",,,,"91.7",2404,"5.7",662932,543766,595978,672356,665926,608070,642708,680757,664702,660757,"54.79",,,,,,,,48,3,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",171,"0","0.031"
"FC","2022-09-29","93.3","-2.75","6.03","Shaw, Bryan",670623,543766,,"ball",,,,,12,"Isaac Paredes flies out to left fielder Steven Kwan.","R","R","R","CLE","TB","B",,,1,0,2022,"0.56","0.87","0.28","3.65",,622534,,2,7,"Top",,,,,595978,,,6.534916830683781,-135.85809980459382,-2.3272452058140525,5.581240983718219,27.72229724965846,-21.012407741986568,"3.24","1.51",,,,"93.2",2436,"6",662932,543766,595978,672356,665926,608070,642708,680757,664702,660757,"54.45",,,,,,,,48,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",177,"0","0.028"
"FC","2022-09-29","92.3","-2.65","6.22","Shaw, Bryan",670623,543766,,"ball",,,,,11,"Isaac Paredes flies out to left fielder Steven Kwan.","R","R","R","CLE","TB","B",,,0,0,2022,"0.52","1.16","-0.31","4.05",,622534,,2,7,"Top",,,,,595978,,,4.803281309991677,-134.51199897404635,-2.3147008443452965,5.411099990362192,25.38474225964042,-17.64440726628097,"3.26","1.49",,,,"92.4",2421,"6",662932,543766,595978,672356,665926,608070,642708,680757,664702,660757,"54.55",,,,,,,,48,1,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",172,"0","0.037"
"SI","2022-09-29","88.3","-2.68","6.14","Shaw, Bryan",596847,543766,"strikeout","swinging_strike_blocked",,,,,13,"Ji-Man Choi strikes out swinging.  Manuel Margot steals (7) 2nd base.","R","L","R","CLE","TB","S",2,,1,2,2022,"-0.43","0.49","-0.61","0.6",,,622534,1,7,"Top",,,,,595978,,,5.89112039094854,-128.41710716137962,-8.40715345948066,-5.9421031419426855,24.75328630000232,-25.29702616819617,"3.2","1.5",,,,"88.1",686,"6",662932,543766,595978,672356,665926,608070,642708,680757,664702,660757,"54.47",,,"0",1,0,0,,47,5,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",230,"0.016","-0.209"
"FC","2022-09-29","92.9","-2.47","6.11","Shaw, Bryan",596847,543766,,"foul",,,,,12,"Ji-Man Choi strikes out swinging.  Manuel Margot steals (7) 2nd base.","R","L","R","CLE","TB","S",,,1,2,2022,"0.36","1.1","0.88","2.39",,,622534,1,7,"Top",,,,,595978,,,7.721624553540363,-135.14677118455657,-6.176053588280027,2.9142577837017547,26.259722695074057,-17.497494282901748,"3.2","1.5",9,"95",-15,"92.6",2424,"5.9",662932,543766,595978,672356,665926,608070,642708,680757,664702,660757,"54.62",,,,,,,,47,4,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",189,"0","0"
"FC","2022-09-29","94.5","-2.72","6.19","Shaw, Bryan",596847,543766,,"ball",,,,,11,"Ji-Man Choi strikes out swinging.  Manuel Margot steals (7) 2nd base.","R","L","R","CLE","TB","B",,,0,2,2022,"0.33","1.19","-1.15","3.26",,,622534,1,7,"Top",,,,,595978,,,3.3329510243815035,-137.70605682917963,-4.654772000330067,3.6423381104729238,26.919082845744793,-16.22917901858263,"3.16","1.54",,,,"94.4",2393,"5.9",662932,543766,595978,672356,665926,608070,642708,680757,664702,660757,"54.62",,,,,,,,47,3,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",185,"0","0.03"
"FC","2022-09-29","93.1","-2.77","6","Shaw, Bryan",596847,543766,,"foul",,,,,12,"Ji-Man Choi strikes out swinging.  Manuel Margot steals (7) 2nd base.","R","L","R","CLE","TB","S",,,0,1,2022,"0.49","1.14","0.96","3.35",,,622534,1,7,"Top",,,,,595978,,,8.42043437498213,-135.33225911943578,-3.524663378244988,4.291895234126504,28.59895588307973,-17.599812145532198,"3.2","1.5",101,"67.1",10,"92.4",2533,"5.9",662932,543766,595978,672356,665926,608070,642708,680757,664702,660757,"54.62",,,,,,,,47,2,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",189,"0","-0.068"
"FC","2022-09-29","93.4","-2.85","6.15","Shaw, Bryan",596847,543766,,"called_strike",,,,,1,"Ji-Man Choi strikes out swinging.  Manuel Margot steals (7) 2nd base.","R","L","R","CLE","TB","S",,,0,0,2022,"0.47","0.99","-0.34","3.36",,,622534,1,7,"Top",,,,,595978,,,5.395118039439877,-135.95916360222247,-3.5876836608647267,4.653241329852126,29.55604718972559,-19.29095923343874,"3.37","1.6",,,,"92.6",2565,"5.8",662932,543766,595978,672356,665926,608070,642708,680757,664702,660757,"54.73",,,,,,,,47,1,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",190,"0","-0.048"
"FC","2022-09-29","93.2","-2.85","6.18","Shaw, Bryan",622534,543766,"force_out","hit_into_play",,,,,4,"Manuel Margot grounds into a force out, second baseman Andres Gimenez to shortstop Amed Rosario.   David Peralta out at 2nd.    Manuel Margot to 1st.","R","R","R","CLE","TB","X",4,"ground_ball",1,1,2022,"0.27","0.52","-0.78","2.8",,,444482,0,7,"Top",148.15,156.23,,,595978,,,4.666542608867783,-135.61498694039017,-4.029252311403978,2.3069400600314984,30.445802517902152,-25.113048042152965,"3.42","1.59",7,"82",-22,"92.2",2316,"5.8",662932,543766,595978,672356,665926,608070,642708,680757,664702,660757,"54.74",0.046,0.041,"0",1,0,0,2,46,3,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",194,"0.035","-0.494"
"FC","2022-09-29","91.6","-2.83","6.09","Shaw, Bryan",622534,543766,,"called_strike",,,,,1,"Manuel Margot grounds into a force out, second baseman Andres Gimenez to shortstop Amed Rosario.   David Peralta out at 2nd.    Manuel Margot to 1st.","R","R","R","CLE","TB","S",,,1,0,2022,"0.38","0.61","-0.71","3.07",,,444482,0,7,"Top",,,,,595978,,,4.4935240783249215,-133.31950779690433,-3.0590815952436916,3.6133322228536353,28.884767489872797,-24.48886653964795,"3.48","1.67",,,,"90.9",2262,"5.9",662932,543766,595978,672356,665926,608070,642708,680757,664702,660757,"54.64",,,,,,,,46,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",184,"0","-0.074"
"FC","2022-09-29","93.3","-2.8","6.1","Shaw, Bryan",622534,543766,,"ball",,,,,13,"Manuel Margot grounds into a force out, second baseman Andres Gimenez to shortstop Amed Rosario.   David Peralta out at 2nd.    Manuel Margot to 1st.","R","R","R","CLE","TB","B",,,0,0,2022,"0.21","0.49","-0.08","1.01",,,444482,0,7,"Top",,,,,595978,,,6.473240073814157,-135.6251023535461,-8.326833974701477,1.1073538124942806,30.123660227516975,-24.503910602301737,"3.5","1.67",,,,"92.4",2198,"5.9",662932,543766,595978,672356,665926,608070,642708,680757,664702,660757,"54.63",,,,,,,,46,1,"Cutter",0,1,1,0,1,0,1,0,"Strategic","Standard",204,"0","0.059"
"FC","2022-09-29","92.1","-2.84","6.22","Shaw, Bryan",444482,543766,"single","hit_into_play",,,,,5,"David Peralta singles on a sharp ground ball to shortstop Amed Rosario.","R","L","R","CLE","TB","X",6,"ground_ball",1,0,2022,"0.28","1.09","-0.27","2.75",,,,0,7,"Top",124.81,137.42,,,595978,,,5.859546390384836,-134.1058376432198,-5.349729495052307,2.2422001961489166,27.077534954314622,-18.07793929564817,"3.5","1.6",36,"102.1",-2,"91.4",2537,"5.7",662932,543766,595978,672356,665926,608070,642708,680757,664702,660757,"54.83",0.329,0.296,"0.9",1,1,0,2,45,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",187,"-0.037","0.361"
