"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","93.7","1.66","6.32","Lee, Dylan",660821,669276,"strikeout","foul_tip",,,,,2,"Jesus Sanchez strikes out on a foul tip.","R","L","L","MIA","ATL","S",2,,0,2,2022,"0.69","1.6","-0.18","2.96",,,,2,8,"Bot",,,,,661388,,,-6.283182522401132,-136.22934506003674,-6.46413194665852,10.03709896529567,31.671430065461916,-10.97911372924732,"3.37","1.65",,,,"93.5",2259,"6.3",661422,669276,661388,621566,606115,501303,687093,592696,628338,543257,"54.15",,,"0",1,0,0,,80,3,"4-Seam Fastball",12,8,12,8,8,12,12,8,"Infield shift","Standard",152,"-0.001","-0.059"
"SL","2022-10-05","84.1","1.65","6.31","Lee, Dylan",660821,669276,,"swinging_strike",,,,,13,"Jesus Sanchez strikes out on a foul tip.","R","L","L","MIA","ATL","S",,,0,1,2022,"-0.31","0.47","-0.01","0.51",,,,2,8,"Bot",,,,,661388,,,-3.2197125237334445,-122.3053000724753,-7.939533757774235,-2.4873609536750982,25.040057407381713,-26.095104101969238,"3.37","1.65",,,,"83.9",1962,"6.3",661422,669276,661388,621566,606115,501303,687093,592696,628338,543257,"54.21",,,,,,,,80,2,"Slider",12,8,12,8,8,12,12,8,"Standard","Standard",163,"0","-0.023"
"SL","2022-10-05","84.8","1.73","6.3","Lee, Dylan",660821,669276,,"swinging_strike",,,,,13,"Jesus Sanchez strikes out on a foul tip.","R","L","L","MIA","ATL","S",,,0,0,2022,"-0.29","0.49","-0.83","2.44",,,,2,8,"Bot",,,,,661388,,,-5.411440181735925,-123.40996280878036,-3.643429600475561,-1.8921175913007198,24.63525666388548,-26.68952299912152,"3.37","1.65",,,,"84.8",2017,"6.3",661422,669276,661388,621566,606115,501303,687093,592696,628338,543257,"54.21",,,,,,,,80,1,"Slider",12,8,12,8,8,12,12,8,"Standard","Standard",168,"0","-0.017"
"FF","2022-10-02","93.9","1.62","6.4","Lee, Dylan",607043,669276,"walk","ball",,,,,14,"Brandon Nimmo walks.","R","L","L","ATL","NYM","B",,,3,2,2022,"0.66","1.65","0.03","1.29",,,,2,6,"Top",,,,,518595,,,-5.594070269177458,-136.30685674717373,-11.157485442753014,9.420894155126717,30.565644017668312,-9.28088961970908,"3.33","1.67",,,,"94.2",2299,"6.6",661465,669276,518595,621566,606115,663586,621020,592696,671739,660670,"53.88",,,"0.7",1,0,0,,50,7,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",156,"-0.021","0.101"
"FF","2022-10-02","92.8","1.52","6.38","Lee, Dylan",607043,669276,,"foul",,,,,7,"Brandon Nimmo walks.","R","L","L","ATL","NYM","S",,,3,2,2022,"0.68","1.62","-0.38","1.99",,,,2,6,"Top",,,,,518595,,,-6.392767502831569,-134.72399479742975,-8.977462869146482,9.761056022576392,31.27627415459821,-10.686741665864997,"3.44","1.62",156,"69.1",63,"93",2167,"6.7",661465,669276,518595,621566,606115,663586,621020,592696,671739,660670,"53.79",,,,,,,,50,6,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",154,"0","0"
"FF","2022-10-02","90.9","1.7","6.4","Lee, Dylan",607043,669276,,"called_strike",,,,,9,"Brandon Nimmo walks.","R","L","L","ATL","NYM","S",,,3,1,2022,"0.85","1.63","0.31","1.84",,,,2,6,"Top",,,,,518595,,,-5.286243070004922,-131.99138985165484,-8.946136410289592,11.07841604026113,30.53413487056193,-11.344287866738357,"3.37","1.69",,,,"90.5",2151,"6.4",661465,669276,518595,621566,606115,663586,621020,592696,671739,660670,"54.12",,,,,,,,50,5,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",155,"0","-0.036"
"FF","2022-10-02","91.7","1.61","6.45","Lee, Dylan",607043,669276,,"ball",,,,,12,"Brandon Nimmo walks.","R","L","L","ATL","NYM","B",,,2,1,2022,"0.63","1.56","0.44","3.81",,,,2,6,"Top",,,,,518595,,,-4.330954401923665,-133.37659008844545,-4.15769003815326,8.478706634783213,30.701604778438284,-12.925365581471016,"3.4","1.69",,,,"91.6",2201,"6.4",661465,669276,518595,621566,606115,663586,621020,592696,671739,660670,"54.09",,,,,,,,50,4,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",154,"0","0.039"
"FF","2022-10-02","91.6","1.62","6.45","Lee, Dylan",607043,669276,,"ball",,,,,12,"Brandon Nimmo walks.","R","L","L","ATL","NYM","B",,,1,1,2022,"0.52","1.57","0.9","4.44",,,,2,6,"Top",,,,,518595,,,-2.94917685983877,-133.2857618229908,-2.5852865381413324,6.875924481876244,30.24871254835582,-13.139180534386243,"3.35","1.69",,,,"91.5",2104,"6.4",661465,669276,518595,621566,606115,663586,621020,592696,671739,660670,"54.14",,,,,,,,50,3,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",157,"0","0.021"
"FF","2022-10-02","92.4","1.71","6.42","Lee, Dylan",607043,669276,,"called_strike",,,,,5,"Brandon Nimmo walks.","R","L","L","ATL","NYM","S",,,1,0,2022,"0.69","1.6","-0.01","2.75",,,,2,6,"Top",,,,,518595,,,-5.897522120171459,-134.24342181633372,-6.9846064748531385,9.69657567846395,29.964225538248307,-11.536839251261409,"3.35","1.69",,,,"92.4",2243,"6.5",661465,669276,518595,621566,606115,663586,621020,592696,671739,660670,"54.05",,,,,,,,50,2,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",154,"0","-0.021"
"FF","2022-10-02","92.3","1.67","6.47","Lee, Dylan",607043,669276,,"ball",,,,,12,"Brandon Nimmo walks.","R","L","L","ATL","NYM","B",,,0,0,2022,"0.58","1.52","0.47","4.65",,,,2,6,"Top",,,,,518595,,,-4.340108936144749,-134.377876273817,-2.1261069547080234,7.982335052287248,30.27223109838433,-13.56556500195785,"3.37","1.65",,,,"92.4",2159,"6.4",661465,669276,518595,621566,606115,663586,621020,592696,671739,660670,"54.11",,,,,,,,50,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",154,"0","0.015"
