"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-23","93.5","-2.1","5.99","Perdomo, Luis",676480,606131,"grounded_into_double_play","hit_into_play",,,,,13,"Jose Barrero grounds into a double play, third baseman Luis Urias to second baseman Kolten Wong to first baseman Rowdy Tellez.   Matt Reynolds out at 2nd.    Jose Barrero out at 1st.","R","R","R","CIN","MIL","X",5,"ground_ball",1,0,2022,"-1.66","0.9","-1.05","2.25",,,608703,1,6,"Bot",104.9,171.22,,,605170,,,6.3495985935300645,-135.92459592075804,-5.885492726276109,-21.972166734048468,28.71288263252716,-19.918090698190124,"3.32","1.61",8,"82.7",-16,"93.6",2073,"6.3",661068,606131,605170,642133,543939,649966,642715,592885,669003,592669,"54.2",0.109,0.113,"0",1,0,0,2,55,2,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",217,"-0.092","-0.412"
"SI","2022-09-23","92.5","-1.85","6.1","Perdomo, Luis",676480,606131,,"ball",,,,,11,"Jose Barrero grounds into a double play, third baseman Luis Urias to second baseman Kolten Wong to first baseman Rowdy Tellez.   Matt Reynolds out at 2nd.    Jose Barrero out at 1st.","R","R","R","CIN","MIL","B",,,0,0,2022,"-1.53","0.76","-0.59","3.89",,,608703,1,6,"Bot",,,,,605170,,,6.511851028023901,-134.74565487747182,-1.5598306615539155,-20.004597505363684,25.91947278030357,-22.69802322787483,"3.35","1.61",,,,"92.7",1963,"6.1",661068,606131,605170,642133,543939,649966,642715,592885,669003,592669,"54.38",,,,,,,,55,1,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",213,"0","0.042"
"SI","2022-09-23","93.1","-2.09","5.98","Perdomo, Luis",608703,606131,"single","hit_into_play",,,,,4,"Matt Reynolds singles on a sharp line drive to left fielder Christian Yelich.","R","R","R","CIN","MIL","X",7,"line_drive",0,1,2022,"-1.53","0.74","-0.63","2.38",,,,1,6,"Bot",74.59,80.68,,,605170,,,7.06757461963025,-135.22416288643373,-5.020409812696284,-20.307053520781974,32.69154205508744,-22.099247486578584,"3.06","1.46",264,"105.4",14,"92.3",2044,"6.1",661068,606131,605170,642133,543939,649966,642715,592885,669003,592669,"54.36",0.714,0.752,"0.9",1,1,0,5,54,2,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",219,"0.045","0.286"
"SL","2022-09-23","83.1","-2.45","5.93","Perdomo, Luis",608703,606131,,"called_strike",,,,,4,"Matt Reynolds singles on a sharp line drive to left fielder Christian Yelich.","R","R","R","CIN","MIL","S",,,0,0,2022,"0.35","-0.47","-0.58","2.25",,,,1,6,"Bot",,,,,605170,,,3.597339555562164,-120.95412844001818,-0.9779338193526461,2.6246940467185653,26.587570051197773,-36.72197116885116,"3.09","1.49",,,,"82.4",2337,"6.1",661068,606131,605170,642133,543939,649966,642715,592885,669003,592669,"54.42",,,,,,,,54,1,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",69,"0","-0.024"
"SI","2022-09-23","93.8","-2.06","6.08","Perdomo, Luis",664670,606131,"field_out","hit_into_play",,,,,2,"Alejo Lopez flies out to left fielder Christian Yelich.","R","L","R","CIN","MIL","X",7,"fly_ball",1,2,2022,"-1.45","0.83","0.26","2.49",,,,0,6,"Bot",70.55,128.37,,,605170,,,9.221226811859934,-136.23459008649075,-5.401905292024893,-20.12000299372637,30.36246225339585,-20.74298791125097,"2.91","1.39",225,"77.7",53,"93.7",2047,"6.4",661068,606131,605170,642133,543939,649966,642715,592885,669003,592669,"54.14",0.069,0.075,"0",1,0,0,3,53,4,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",215,"-0.04","-0.158"
"SI","2022-09-23","93.4","-2.17","6.02","Perdomo, Luis",664670,606131,,"swinging_strike",,,,,13,"Alejo Lopez flies out to left fielder Christian Yelich.","R","L","R","CIN","MIL","S",,,1,1,2022,"-1.46","0.69","-0.19","0.99",,,,0,6,"Bot",,,,,605170,,,8.301774656157956,-135.54289633973627,-8.673707349523252,-19.836875432229153,29.727694341293326,-21.949428167482374,"2.91","1.39",,,,"93.2",1987,"6.3",661068,606131,605170,642133,543939,649966,642715,592885,669003,592669,"54.17",,,,,,,,53,3,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",224,"0","-0.054"
"FS","2022-09-23","86.9","-2.32","5.97","Perdomo, Luis",664670,606131,,"ball",,,,,13,"Alejo Lopez flies out to left fielder Christian Yelich.","R","L","R","CIN","MIL","B",,,0,1,2022,"-1.44","0.43","-1.37","0.66",,,,0,6,"Bot",,,,,605170,,,5.213190537787278,-126.25084272144838,-7.31387824526412,-16.45137391426089,28.44669482860783,-26.1323454756686,"3.07","1.39",,,,"86.1",1636,"6.1",661068,606131,605170,642133,543939,649966,642715,592885,669003,592669,"54.38",,,,,,,,53,2,"Split-Finger",2,3,2,3,3,2,2,3,"Standard","Standard",239,"0","0.025"
"SI","2022-09-23","93.1","-2.14","6.03","Perdomo, Luis",664670,606131,,"swinging_strike",,,,,13,"Alejo Lopez flies out to left fielder Christian Yelich.","R","L","R","CIN","MIL","S",,,0,0,2022,"-1.51","0.88","-1.11","1.31",,,,0,6,"Bot",,,,,605170,,,5.972862172266207,-135.1983492505385,-8.2537087986789,-19.85233873883662,30.68687350318531,-19.77157483891394,"2.91","1.39",,,,"93.2",1921,"6.6",661068,606131,605170,642133,543939,649966,642715,592885,669003,592669,"53.95",,,,,,,,53,1,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",219,"0","-0.034"
"SI","2022-09-23","91.7","-2.27","6.11","Perdomo, Luis",656413,606131,"field_out","hit_into_play",,,,,1,"Stuart Fairchild lines out to shortstop Willy Adames.","R","R","R","CIN","MIL","X",6,"line_drive",0,0,2022,"-1.39","0.74","-0.52","3.1",,,,2,5,"Bot",107.94,147.58,,,605170,,,7.389855834563272,-133.2291052333458,-3.252981218293937,-18.221719304326765,30.890614710996893,-22.914944155019068,"3.51","1.57",170,"74.5",14,"90.9",2114,"6.1",661068,606131,605170,642133,543939,649966,642715,592885,669003,592669,"54.44",0.506,0.455,"0",1,0,0,4,48,1,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",216,"-0.016","-0.099"
"SL","2022-09-23","82","-2.38","5.81","Perdomo, Luis",606157,606131,"strikeout","swinging_strike_blocked",,,,,14,"Aristides Aquino strikes out swinging.","R","R","R","CIN","MIL","S",2,,0,2,2022,"0.41","-0.5","0.99","1.56",,,,1,5,"Bot",,,,,605170,,,6.815073840159464,-119.40850060685864,-2.161065289639226,2.751913568670816,20.403119603332595,-36.84890965296286,"3.84","1.83",,,,"82",2366,"6",661068,606131,605170,642133,543939,649966,642715,592885,669003,592669,"54.52",,,"0",1,0,0,,47,3,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",52,"-0.024","-0.1"
"SL","2022-09-23","83.9","-2.44","5.89","Perdomo, Luis",606157,606131,,"swinging_strike",,,,,14,"Aristides Aquino strikes out swinging.","R","R","R","CIN","MIL","S",,,0,1,2022,"0.46","-0.16","0.83","0.7",,,,1,5,"Bot",,,,,605170,,,6.605019241309376,-121.93341925692472,-5.243024657131917,3.308572816728119,24.06197333472136,-32.94101674219506,"3.84","1.83",,,,"83.4",2414,"6",661068,606131,605170,642133,543939,649966,642715,592885,669003,592669,"54.46",,,,,,,,47,2,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",31,"0","-0.031"
