"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","98.3","-1.88","5.12","Chargois, JT",571771,608638,"grounded_into_double_play","hit_into_play",,,,,8,"Enrique Hernandez grounds into a double play, second baseman Isaac Paredes to shortstop Taylor Walls to first baseman Ji-Man Choi.   Abraham Almonte out at 2nd.    Enrique Hernandez out at 1st.","R","R","R","BOS","TB","X",4,"ground_ball",0,0,2022,"-1.48","0.37","-0.17","1.72",,,501659,1,7,"Bot",143.4,143.47,,,650907,,,8.105864373906224,-142.82545656880143,-4.585992215005659,-22.14307881783122,33.685088923648465,-26.217704363708233,"3.32","1.62",39,"108.7",-1,"98.4",2289,"6.5",663352,608638,650907,596847,670623,666018,670764,444482,622534,660644,"54",0.477,0.429,"0",1,0,0,4,59,1,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",235,"-0.043","-0.371"
"SL","2022-10-05","87.3","-1.75","5.16","Chargois, JT",501659,608638,"hit_by_pitch","hit_by_pitch",,,,,14,"Abraham Almonte hit by pitch.","R","L","R","BOS","TB","B",,,1,2,2022,"0.6","0.27","2.29","1.81",,,,1,7,"Bot",,,,,650907,,,8.513724918528062,-126.87953187486399,-2.4752494016795774,4.81247006888185,25.145032237311835,-28.916701426201303,"3.15","1.55",,,,"87.7",2545,"6.6",663352,608638,650907,596847,670623,666018,670764,444482,622534,660644,"53.94",,,"0.7",1,0,0,,58,5,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",37,"0.02","0.307"
"SL","2022-10-05","88.3","-1.86","5.11","Chargois, JT",501659,608638,,"ball",,,,,14,"Abraham Almonte hit by pitch.","R","L","R","BOS","TB","B",,,0,2,2022,"0.55","-0.3","2.28","-0.58",,,,1,7,"Bot",,,,,650907,,,8.91046069697591,-128.0646767088028,-7.007487330450791,3.7869198901338494,31.952782263919453,-33.82550154755602,"3.14","1.53",,,,"87.5",2657,"6.5",663352,608638,650907,596847,670623,666018,670764,444482,622534,660644,"54.04",,,,,,,,58,4,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",3,"0","0.011"
"SI","2022-10-05","97.8","-1.82","5.14","Chargois, JT",501659,608638,,"foul",,,,,6,"Abraham Almonte hit by pitch.","R","L","R","BOS","TB","S",,,0,2,2022,"-1.53","0.7","0.29","2.45",,,,1,7,"Bot",,,,,650907,,,9.243074408489012,-142.15887199760775,-3.3703051479248103,-22.899092670986256,32.71159623248158,-22.084207442634508,"3.15","1.55",197,"86.6",62,"97.9",2308,"6.4",663352,608638,650907,596847,670623,666018,670764,444482,622534,660644,"54.08",,,,,,,,58,3,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",238,"0","0"
"SI","2022-10-05","97.5","-1.85","5.12","Chargois, JT",501659,608638,,"called_strike",,,,,9,"Abraham Almonte hit by pitch.","R","L","R","BOS","TB","S",,,0,1,2022,"-1.64","0.53","0.55","1.88",,,,1,7,"Bot",,,,,650907,,,10.205743685385416,-141.52864887085343,-4.372921354374101,-24.434970166657987,32.16250429081316,-24.21665393219446,"3.08","1.5",,,,"97.3",2281,"6.3",663352,608638,650907,596847,670623,666018,670764,444482,622534,660644,"54.2",,,,,,,,58,2,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",240,"0","-0.031"
"SI","2022-10-05","97.2","-1.91","5.12","Chargois, JT",501659,608638,,"foul",,,,,4,"Abraham Almonte hit by pitch.","R","L","R","BOS","TB","S",,,0,0,2022,"-1.5","0.62","-0.28","2.25",,,,1,7,"Bot",,,,,650907,,,7.801295571564736,-141.42435663357944,-3.612659684306217,-21.875550657966322,31.10520673958138,-23.187684400030587,"3.15","1.55",291,"87.1",42,"97.5",2208,"6.4",663352,608638,650907,596847,670623,666018,670764,444482,622534,660644,"54.12",,,,,,,,58,1,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",239,"0","-0.024"
"SL","2022-10-05","86.6","-1.85","5.22","Chargois, JT",624512,608638,"field_out","hit_into_play",,,,,5,"Reese McGuire flies out to center fielder Manuel Margot.","R","L","R","BOS","TB","X",8,"fly_ball",2,2,2022,"0.67","0.03","0.19","2.52",,,,0,7,"Bot",116.46,84.97,,,650907,,,3.5221165529900467,-126.29259091479169,-0.3978544499371698,6.626815747068907,22.80875410612381,-32.01566471676171,"3.33","1.61",286,"92.3",40,"87.2",2646,"6.3",663352,608638,650907,596847,670623,666018,670764,444482,622534,660644,"54.18",0.014,0.013,"0",1,0,0,3,57,6,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",70,"-0.018","-0.195"
"SI","2022-10-05","97.8","-1.95","5.13","Chargois, JT",624512,608638,,"foul",,,,,8,"Reese McGuire flies out to center fielder Manuel Margot.","R","L","R","BOS","TB","S",,,2,2,2022,"-1.62","0.72","0.09","2.04",,,,0,7,"Bot",,,,,650907,,,9.2038205444958,-141.97414723463854,-4.421156019497746,-24.022575288423383,35.69922935217824,-21.595443656540912,"3.33","1.61",104,"80.3",7,"97.1",2394,"6.2",663352,608638,650907,596847,670623,666018,670764,444482,622534,660644,"54.25",,,,,,,,57,5,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",238,"0","0"
"SL","2022-10-05","85.8","-1.93","5.14","Chargois, JT",624512,608638,,"called_strike",,,,,1,"Reese McGuire flies out to center fielder Manuel Margot.","R","L","R","BOS","TB","S",,,2,1,2022,"0.73","0.29","-0.83","3",,,,0,7,"Bot",,,,,650907,,,1.125425046992257,-125.00090596101393,0.5974069519572278,7.473816077617747,24.940603673864622,-29.482657239516033,"3.38","1.69",,,,"86.2",2800,"6.4",663352,608638,650907,596847,670623,666018,670764,444482,622534,660644,"54.05",,,,,,,,57,4,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",80,"0","-0.066"
"SI","2022-10-05","97.4","-2","5.03","Chargois, JT",624512,608638,,"ball",,,,,14,"Reese McGuire flies out to center fielder Manuel Margot.","R","L","R","BOS","TB","B",,,1,1,2022,"-1.71","0.61","0.23","1.07",,,,0,7,"Bot",,,,,650907,,,9.87438198698407,-141.24193918858765,-6.406695228715548,-25.15930540681996,36.30600016639588,-22.639794535538524,"3.35","1.61",,,,"96.5",2366,"6.3",663352,608638,650907,596847,670623,666018,670764,444482,622534,660644,"54.24",,,,,,,,57,3,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",240,"0","0.049"
