"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-20","94.5","-1.31","6.26","Merryweather, Julian",656941,657240,"home_run","hit_into_play",,,,,11,"Kyle Schwarber homers (40) on a fly ball to right field.    Bryson Stott scores.    Matt Vierling scores.","R","L","R","PHI","TOR","X",,"fly_ball",1,2,2022,"-0.59","1.33","-0.14","3.9",681082,,663837,2,8,"Bot",235.56,78.35,,,643376,,,4.362708440391175,-137.57237399675074,-3.422504047051583,-8.421319818036286,31.13733777756692,-14.792464257229662,"3.32","1.6",400,"108.9",27,"94.7",2266,"6.5",661591,657240,643376,665489,624415,669289,666182,606132,605548,598265,"54.05",0.983,2.026,"2",1,0,3,6,83,4,"4-Seam Fastball",7,14,7,14,14,10,10,14,"Infield shift","Standard",207,"0.014","2.732"
"CH","2022-09-20","81.7","-1.1","6.28","Merryweather, Julian",656941,657240,,"called_strike",,,,,7,"Kyle Schwarber homers (40) on a fly ball to right field.    Bryson Stott scores.    Matt Vierling scores.","R","L","R","PHI","TOR","S",,,1,1,2022,"-0.95","1.42","-0.49","1.82",681082,,663837,2,8,"Bot",,,,,643376,,,3.202318283750045,-118.90850393887006,-6.257889082374277,-9.640924319041673,22.336461073096636,-17.700260037437168,"3.28","1.6",,,,"82.2",1589,"6.6",661591,657240,643376,665489,624415,669289,666182,606132,605548,598265,"53.93",,,,,,,,83,3,"Changeup",7,14,7,14,14,7,7,14,"Infield shift","Standard",223,"0","-0.108"
"CH","2022-09-20","81.8","-1.23","6.2","Merryweather, Julian",656941,657240,,"ball",,,,,13,"Kyle Schwarber homers (40) on a fly ball to right field.    Bryson Stott scores.    Matt Vierling scores.","R","L","R","PHI","TOR","B",,,0,1,2022,"-1.1","0.46","-1.73","2.48",681082,,663837,2,8,"Bot",,,,,643376,,,0.995752091438263,-119.16977286721335,-2.7396710998591267,-10.681672189276384,22.564287376287268,-27.47968609180108,"3.38","1.6",,,,"81.8",1349,"6.2",661591,657240,643376,665489,624415,669289,666182,606132,605548,598265,"54.3",,,,,,,,83,2,"Changeup",7,14,7,14,14,7,7,14,"Infield shift","Standard",225,"0","0.052"
"SL","2022-09-20","85.6","-1.4","6.23","Merryweather, Julian",656941,657240,,"called_strike",,,,,4,"Kyle Schwarber homers (40) on a fly ball to right field.    Bryson Stott scores.    Matt Vierling scores.","R","L","R","PHI","TOR","S",,,0,0,2022,"0.07","0.05","-0.34","2.57",681082,,663837,2,8,"Bot",,,,,643376,,,2.3634972671402807,-124.6374274468587,-2.478234577456906,0.24480975282148612,24.549748848765148,-31.41731742599729,"3.38","1.6",,,,"86",2317,"6.5",661591,657240,643376,665489,624415,669289,666182,606132,605548,598265,"54.03",,,,,,,,83,1,"Slider",7,14,7,14,14,7,7,14,"Infield shift","Standard",32,"0","-0.078"
"FF","2022-09-20","95.9","-1.09","6.24","Merryweather, Julian",663837,657240,"force_out","hit_into_play",,,,,3,"Matt Vierling grounds into a force out, second baseman Cavan Biggio to shortstop Bo Bichette.   Alec Bohm scores.    Bryson Stott to 3rd.    Dalton Guthrie out at 2nd.    Matt Vierling to 1st.","R","R","R","PHI","TOR","X",4,"ground_ball",1,2,2022,"-0.57","1.42","0.38","2.97",664761,681082,656495,1,8,"Bot",127.01,140.73,,,643376,,,5.186770975919568,-139.4488336196927,-6.245550906668912,-8.658264752835843,31.554447038591842,-12.485123090304699,"3.35","1.63",12,"103.4",-13,"96.2",2414,"6.5",661591,657240,643376,665489,624415,669289,666182,606132,605548,598265,"54.01",0.237,0.213,"0",1,0,0,2,82,4,"4-Seam Fastball",6,14,6,14,14,7,7,14,"Standard","Standard",208,"-0.004","-0.676"
"FF","2022-09-20","95.8","-1.24","6.24","Merryweather, Julian",663837,657240,,"foul",,,,,12,"Matt Vierling grounds into a force out, second baseman Cavan Biggio to shortstop Bo Bichette.   Alec Bohm scores.    Bryson Stott to 3rd.    Dalton Guthrie out at 2nd.    Matt Vierling to 1st.","R","R","R","PHI","TOR","S",,,1,1,2022,"-0.38","1.39","1.07","2.56",664761,681082,656495,1,8,"Bot",,,,,643376,,,6.998460118460545,-139.28538401461347,-7.288996722123953,-6.445301449892991,30.97391867817546,-12.60323383032565,"3.35","1.63",189,"66.5",46,"96.4",2288,"6.6",661591,657240,643376,665489,624415,669289,666182,606132,605548,598265,"53.87",,,,,,,,82,3,"4-Seam Fastball",6,14,6,14,14,6,6,14,"Standard","Standard",213,"0","-0.119"
"SL","2022-09-20","86.4","-1.3","6.22","Merryweather, Julian",663837,657240,,"ball",,,,,14,"Matt Vierling grounds into a force out, second baseman Cavan Biggio to shortstop Bo Bichette.   Alec Bohm scores.    Bryson Stott to 3rd.    Dalton Guthrie out at 2nd.    Matt Vierling to 1st.","R","R","R","PHI","TOR","B",,,0,1,2022,"0.11","-0.06","0.88","0.91",664761,681082,656495,1,8,"Bot",,,,,643376,,,4.992653462541878,-125.71112936969672,-6.374315842141161,0.2456537043285892,23.863806797268726,-31.820664544410814,"3.42","1.63",,,,"87.1",2485,"6.6",661591,657240,643376,665489,624415,669289,666182,606132,605548,598265,"53.9",,,,,,,,82,2,"Slider",6,14,6,14,14,6,6,14,"Standard","Standard",21,"0","0.013"
"FF","2022-09-20","95.5","-1.18","6.28","Merryweather, Julian",663837,657240,,"foul",,,,,5,"Matt Vierling grounds into a force out, second baseman Cavan Biggio to shortstop Bo Bichette.   Alec Bohm scores.    Bryson Stott to 3rd.    Dalton Guthrie out at 2nd.    Matt Vierling to 1st.","R","R","R","PHI","TOR","S",,,0,0,2022,"-0.63","1.65","-0.04","2.81",664761,681082,656495,1,8,"Bot",,,,,643376,,,4.455930177873438,-138.7659300969763,-7.199342980291206,-9.177632896078526,33.94097523007865,-9.398613332437831,"3.35","1.63",213,"72.1",43,"95.3",2477,"6.5",661591,657240,643376,665489,624415,669289,666182,606132,605548,598265,"54.01",,,,,,,,82,1,"4-Seam Fastball",6,14,6,14,14,6,6,14,"Standard","Standard",208,"0","-0.073"
"FF","2022-09-20","95.3","-1.37","6.19","Merryweather, Julian",656495,657240,"walk","ball",,,,,11,"Dalton Guthrie walks.   J.T. Realmuto scores.    Alec Bohm to 3rd.    Bryson Stott to 2nd.","R","R","R","PHI","TOR","B",,,3,1,2022,"-0.67","1.53","-0.5","4.16",592663,664761,681082,1,8,"Bot",,,,,643376,,,3.798765489614547,-138.70463595316576,-3.1531456538537084,-9.449596553871446,32.19966195708885,-11.912212963781421,"3.13","1.36",,,,"95.5",2350,"6.5",661591,657240,643376,665489,624415,669289,666182,606132,605548,598265,"54.02",,,"0.7",1,0,0,,81,5,"4-Seam Fastball",5,14,5,14,14,6,6,14,"Standard","Standard",207,"0.004","0.721"
"SL","2022-09-20","87.7","-1.07","6.28","Merryweather, Julian",656495,657240,,"ball",,,,,14,"Dalton Guthrie walks.   J.T. Realmuto scores.    Alec Bohm to 3rd.    Bryson Stott to 2nd.","R","R","R","PHI","TOR","B",,,2,1,2022,"0.12","-0.2","1.15","1.39",592663,664761,681082,1,8,"Bot",,,,,643376,,,5.103411130422329,-127.48186103661092,-5.216775845820959,0.12595515652682526,28.043670243819747,-33.40788796533733,"3.13","1.4",,,,"87.3",2481,"6.3",661591,657240,643376,665489,624415,669289,666182,606132,605548,598265,"54.23",,,,,,,,81,4,"Slider",5,14,5,14,14,5,5,14,"Standard","Standard",6,"0","0.285"
