"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-04","80.6","-1.21","5.96","Cotton, Jharel",595777,605194,"walk","blocked_ball",,,,,13,"Jurickson Profar walks.","R","L","R","SD","SF","B",,,3,2,2022,"-1.51","0.19","-0.46","0.2",543592,663757,,2,6,"Bot",,,,,642851,,,4.477229971469285,-117.25464467849291,-6.405232438908245,-14.773337313972506,22.806367691007114,-29.41911500074098,"3.23","1.56",,,,"79.7",2363,"5.7",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"54.76",,,"0.7",1,0,0,,48,6,"Changeup",4,0,4,0,0,4,4,0,"Infield shift","Standard",248,"0.002","0.308"
"FF","2022-10-04","92.2","-1.23","6.09","Cotton, Jharel",595777,605194,,"ball",,,,,11,"Jurickson Profar walks.","R","L","R","SD","SF","B",,,2,2,2022,"-0.9","1.49","-1.89","3.5",543592,,663757,2,6,"Bot",,,,,642851,,,0.26603464242228964,-134.20166328492994,-3.8872701205362947,-10.903341578315732,30.827020752986964,-13.5848154239215,"3.34","1.56",,,,"90.4",2178,"5.3",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"55.21",,,,,,,,48,5,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",206,"0.001","0.165"
"CH","2022-10-04","78.2","-1.53","6.05","Cotton, Jharel",595777,605194,,"called_strike",,,,,7,"Jurickson Profar walks.","R","L","R","SD","SF","S",,,2,1,2022,"-1.18","0.59","-0.62","2.02",543592,,663757,2,6,"Bot",,,,,642851,,,4.0744742214901875,-113.85393595447373,-2.9479274547553356,-11.01460002452442,19.068815686683685,-26.68891923844333,"3.31","1.56",,,,"77.6",2366,"5.6",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"54.9",,,,,,,,48,4,"Changeup",4,0,4,0,0,4,4,0,"Infield shift","Standard",250,"0","-0.097"
"CH","2022-10-04","79.7","-1.49","6.09","Cotton, Jharel",595777,605194,,"ball",,,,,11,"Jurickson Profar walks.","R","L","R","SD","SF","B",,,1,1,2022,"-1.16","0.65","-1.44","3.09",543592,,663757,2,6,"Bot",,,,,642851,,,2.226451607186824,-116.15454314469582,-1.119980400271667,-10.904551301478532,20.452099612938408,-26.30086593743167,"3.4","1.56",,,,"78.8",2298,"5.4",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"55.09",,,,,,,,48,3,"Changeup",4,0,4,0,0,4,4,0,"Infield shift","Standard",252,"0","0.034"
"FF","2022-10-04","93.2","-1.39","6.15","Cotton, Jharel",595777,605194,,"ball",,,,,11,"Jurickson Profar walks.","R","L","R","SD","SF","B",,,0,1,2022,"-0.78","1.72","-1.03","2.75",543592,,663757,2,6,"Bot",,,,,642851,,,2.5880526281488643,-135.54395525599173,-6.590903661780827,-10.199367994989444,31.862917356613856,-9.81036842817506,"3.48","1.63",,,,"91.3",2247,"5.3",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"55.17",,,,,,,,48,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",208,"0","0.052"
"CH","2022-10-04","80.2","-1.46","6.09","Cotton, Jharel",595777,605194,,"foul",,,,,7,"Jurickson Profar walks.","R","L","R","SD","SF","S",,,0,0,2022,"-1.28","0.45","-0.61","1.79",543592,,663757,2,6,"Bot",,,,,642851,,,4.2430784003944835,-116.74843540005867,-3.6169028678350337,-12.515337202309583,22.606549984078413,-27.614427318730698,"3.28","1.56",2,"64.3",-42,"79.1",2555,"5.6",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"54.95",,,,,,,,48,1,"Changeup",4,0,4,0,0,4,4,0,"Infield shift","Standard",246,"0","-0.078"
"FF","2022-10-04","91.1","-1.37","6.02","Cotton, Jharel",663757,605194,"single","hit_into_play",,,,,5,"Trent Grisham singles on a sharp ground ball to right fielder Mike Yastrzemski.   Austin Nola to 3rd.","R","L","R","SD","SF","X",9,"ground_ball",2,0,2022,"-0.77","1.53","0","2.54",,543592,,2,6,"Bot",185.23,126.23,,,642851,,,5.040555458952599,-132.48479920713348,-6.036235972086181,-10.20161436119584,29.00283686312887,-13.011554943779739,"3.49","1.68",124,"108.6",7,"89.7",2238,"5.5",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"54.97",0.711,0.686,"0.9",1,1,0,4,47,3,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",211,"0.002","0.676"
"FF","2022-10-04","91.5","-1.42","6.11","Cotton, Jharel",663757,605194,,"ball",,,,,11,"Trent Grisham singles on a sharp ground ball to right fielder Mike Yastrzemski.   Austin Nola to 3rd.","R","L","R","SD","SF","B",,,1,0,2022,"-0.59","1.51","-0.82","3.91",,543592,,2,6,"Bot",,,,,642851,,,2.740328785859579,-133.16878107522058,-2.8858484146627634,-7.641244451631571,29.70101023565179,-13.787346881025297,"3.66","1.68",,,,"89.9",2170,"5.4",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"55.1",,,,,,,,47,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",206,"0","0.028"
"CH","2022-10-04","79","-1.47","6.08","Cotton, Jharel",663757,605194,,"ball",,,,,14,"Trent Grisham singles on a sharp ground ball to right fielder Mike Yastrzemski.   Austin Nola to 3rd.","R","L","R","SD","SF","B",,,0,0,2022,"-1.36","0.23","1.05","2.24",,543592,,2,6,"Bot",,,,,642851,,,7.925708964542408,-114.82028562322492,-1.9565788341530734,-13.498467376874139,21.006482585116842,-30.002954710761887,"3.6","1.68",,,,"78",2378,"5.6",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"54.88",,,,,,,,47,1,"Changeup",4,0,4,0,0,4,4,0,"Infield shift","Standard",253,"0","0.037"
"CH","2022-10-04","79.8","-1.43","6.03","Cotton, Jharel",543592,605194,"single","hit_into_play",,,,,9,"Austin Nola singles on a ground ball to left fielder Austin Slater.   Ha-Seong Kim scores.    Austin Nola to 2nd.","R","R","R","SD","SF","X",7,"ground_ball",1,1,2022,"-1.19","0.66","0.3","1.94",,673490,,2,6,"Bot",80.64,124.2,,,642851,,,5.960416636852822,-116.11398431140154,-3.509875104533727,-11.823167428278843,20.55638956379328,-25.711207264026047,"3.43","1.56",40,"97.7",-1,"79.1",2294,"5.7",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"54.81",0.349,0.318,"0.9",1,1,0,2,46,3,"Changeup",3,0,3,0,0,4,4,0,"Standard","Standard",241,"0.041","0.757"
