"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-05-31","85.2","-2.05","5.28","Castellanos, Humberto",663586,528748,"walk","ball",,,,,11,"Austin Riley walks.","R","R","R","AZ","ATL","B",,,3,2,2022,"0.28","0.33","-1.07","3.36",660670,542303,,2,5,"Top",,,,,662139,,,1.749389930288805,-124.03215707555711,1.1913632233894855,2.4785677115356135,27.392481077531563,-29.278179909056387,"3.55","1.59",,,,"84.9",2047,"6.3",663329,528748,662139,572233,606993,668942,672695,444482,677950,656976,"54.21",,,"0.7",1,0,0,,37,6,"Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard",164,"-0.014","0.308"
"SL","2022-05-31","88.3","-1.99","5.36","Castellanos, Humberto",663586,528748,,"swinging_strike",,,,,6,"Austin Riley walks.","R","R","R","AZ","ATL","S",,,3,1,2022,"0.15","0.65","0.58","2.5",660670,542303,,2,5,"Top",,,,,662139,,,5.9096568423572196,-128.49755035488127,-2.1975352363233234,0.42662794463067377,27.283726494922675,-24.758584076630402,"3.46","1.59",10,,,"87.8",2106,"6",663329,528748,662139,572233,606993,668942,672695,444482,677950,656976,"54.48",,,,,,,,37,5,"Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard",206,"0","-0.086"
"CU","2022-05-31","75.8","-1.77","5.65","Castellanos, Humberto",663586,528748,,"swinging_strike",,,,,9,"Austin Riley walks.","R","R","R","AZ","ATL","S",,,3,0,2022,"0.83","-0.7","0.6","1.73",660670,542303,,2,5,"Top",,,,,662139,,,3.4666123148237804,-110.29278773262413,0.21327594290632934,6.018653770942698,21.607780257917902,-38.152204366174146,"3.46","1.59",,,,"75.2",2417,"6.1",663329,528748,662139,572233,606993,668942,672695,444482,677950,656976,"54.42",,,,,,,,37,4,"Curveball",2,3,3,2,3,2,3,2,"Infield shift","Standard",49,"0","-0.102"
"SL","2022-05-31","87.9","-2.01","5.26","Castellanos, Humberto",663586,528748,,"ball",,,,,14,"Austin Riley walks.","R","R","R","AZ","ATL","B",,,2,0,2022,"0.45","0.68","2.14","2.48",660670,542303,,2,5,"Top",,,,,662139,,,9.095488369956982,-127.74795040154801,-1.9809089639913733,2.91712260333233,27.474711742385676,-24.578463387890356,"3.51","1.59",,,,"87.5",2182,"6.2",663329,528748,662139,572233,606993,668942,672695,444482,677950,656976,"54.28",,,,,,,,37,3,"Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard",190,"0","0.037"
"CU","2022-05-31","78.5","-1.65","5.58","Castellanos, Humberto",663586,528748,,"ball",,,,,12,"Austin Riley walks.","R","R","R","AZ","ATL","B",,,1,0,2022,"0.83","-0.38","0.89","3.49",660670,542303,,2,5,"Top",,,,,662139,,,3.9423511295282085,-114.16930803265643,3.096671898166964,6.376619981068392,22.930792409178235,-36.371775240702895,"3.51","1.59",,,,"77.9",2345,"6.1",663329,528748,662139,572233,606993,668942,672695,444482,677950,656976,"54.42",,,,,,,,37,2,"Curveball",2,3,3,2,3,2,3,2,"Infield shift","Standard",57,"0","0.049"
"SI","2022-05-31","91.4","-1.8","5.52","Castellanos, Humberto",663586,528748,,"ball",,,,,11,"Austin Riley walks.","R","R","R","AZ","ATL","B",,,0,0,2022,"-1.16","0.66","-2.19","3.62",,660670,542303,2,5,"Top",,,,,662139,,,1.5279327530708984,-133.03611027806284,-0.29549161755220116,-14.036305240362363,30.6874613446174,-24.55353550016689,"3.45","1.59",,,,"90.9",1965,"6.1",663329,528748,662139,572233,606993,668942,672695,444482,677950,656976,"54.36",,,,,,,,37,1,"Sinker",2,3,3,2,3,2,3,2,"Infield shift","Standard",217,"-0.015","0.054"
"SL","2022-05-31","85.7","-2.06","5.27","Castellanos, Humberto",542303,528748,"walk","blocked_ball",,,,,14,"Marcell Ozuna walks.   Ronald Acuna Jr.  to 2nd.","R","R","R","AZ","ATL","B",,,3,2,2022,"0.38","0.23","0.47","0.62",,,660670,2,5,"Top",,,,,662139,,,5.193780351941399,-124.65715172815993,-5.137351908908914,2.8879552762672307,25.88193987724468,-28.90804263249704,"3.71","1.78",,,,"85.4",2089,"6.2",663329,528748,662139,572233,606993,668942,672695,444482,677950,656976,"54.31",,,"0.7",1,0,0,,36,7,"Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard",156,"-0.02","0.19"
"FF","2022-05-31","89.6","-2.24","5.02","Castellanos, Humberto",542303,528748,,"foul",,,,,5,"Marcell Ozuna walks.   Ronald Acuna Jr.  to 2nd.","R","R","R","AZ","ATL","S",,,3,2,2022,"-0.29","0.83","-0.06","2.86",,,660670,2,5,"Top",,,,,662139,,,5.985182799922493,-130.33533042620914,-1.0738540884546435,-4.604599478283478,28.072316329501273,-22.748951242989882,"3.71","1.78",199,"66.8",30,"89.2",2116,"6.1",663329,528748,662139,572233,606993,668942,672695,444482,677950,656976,"54.37",,,,,,,,36,6,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard",230,"0","0"
"SL","2022-05-31","85.7","-1.82","5.35","Castellanos, Humberto",542303,528748,,"ball",,,,,14,"Marcell Ozuna walks.   Ronald Acuna Jr.  to 2nd.","R","R","R","AZ","ATL","B",,,2,2,2022,"0.31","0.41","1.76","1.04",,,660670,2,5,"Top",,,,,662139,,,7.835448450442001,-124.5854721823052,-4.720454351416045,1.594426164881439,26.007949629545045,-27.08034580726668,"3.71","1.78",,,,"85.5",2160,"6.3",663329,528748,662139,572233,606993,668942,672695,444482,677950,656976,"54.22",,,,,,,,36,5,"Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard",148,"0","0.069"
"SL","2022-05-31","84.8","-2.01","5.43","Castellanos, Humberto",542303,528748,,"called_strike",,,,,9,"Marcell Ozuna walks.   Ronald Acuna Jr.  to 2nd.","R","R","R","AZ","ATL","S",,,2,1,2022,"0.21","0.5","0.38","2.14",,,660670,2,5,"Top",,,,,662139,,,5.17057532760027,-123.42532994080108,-2.338431734756739,1.0863606879292906,25.085258716618792,-26.853985324614186,"3.75","1.78",,,,"84.8",2051,"6.3",663329,528748,662139,572233,606993,668942,672695,444482,677950,656976,"54.21",,,,,,,,36,4,"Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard",193,"0","-0.05"
"SI","2022-05-31","90.4","-1.83","5.56","Castellanos, Humberto",542303,528748,,"ball",,,,,11,"Marcell Ozuna walks.   Ronald Acuna Jr.  to 2nd.","R","R","R","AZ","ATL","B",,,1,1,2022,"-1.06","0.53","-2.15","3.16",,,660670,2,5,"Top",,,,,662139,,,1.475159089302567,-131.69236409328408,-1.1514115874865452,-12.655575348256368,29.01370956415323,-25.97507232157397,"3.71","1.78",,,,"89.9",1956,"6",663329,528748,662139,572233,606993,668942,672695,444482,677950,656976,"54.52",,,,,,,,36,3,"Sinker",2,3,3,2,3,2,3,2,"Infield shift","Standard",217,"0","0.029"
"CU","2022-05-31","77.8","-1.75","5.64","Castellanos, Humberto",542303,528748,,"foul",,,,,5,"Marcell Ozuna walks.   Ronald Acuna Jr.  to 2nd.","R","R","R","AZ","ATL","S",,,1,0,2022,"0.87","-0.68","-0.08","2.63",,,660670,2,5,"Top",,,,,662139,,,1.9822836689670256,-113.16605512600631,1.7552145178343517,7.006168165471502,22.812433255661972,-38.604062573135,"3.71","1.78",4,"72.2",-38,"77",2448,"6",663329,528748,662139,572233,606993,668942,672695,444482,677950,656976,"54.51",,,,,,,,36,2,"Curveball",2,3,3,2,3,2,3,2,"Infield shift","Standard",50,"0","-0.041"
