"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-10-04","80.2","-4.01","4.11","Murfee, Penn",571466,682171,"strikeout","swinging_strike",,,,,9,"Tucker Barnhart strikes out swinging.","R","L","R","SEA","DET","S",2,,2,2,2022,"1.53","0.26","0.57","1.37",,,,2,7,"Top",,,,,620443,,,7.222272190141169,-116.57462498901654,0.25804405119736185,12.31893379986763,24.728765859809382,-30.174376252312054,"3.14","1.44",,,,"79.8",2693,"6.4",662199,682171,620443,467793,647351,553993,664238,672284,677594,624428,"54.13",,,"0",1,0,0,,71,5,"Sweeper",9,6,6,9,6,9,6,9,"Infield shift","Standard",60,"0.008","-0.083"
"FF","2022-10-04","87.7","-3.96","4.21","Murfee, Penn",571466,682171,,"foul",,,,,2,"Tucker Barnhart strikes out swinging.","R","L","R","SEA","DET","S",,,2,1,2022,"-0.19","0.69","-0.11","2.9",,,,2,7,"Top",,,,,620443,,,9.718032356645063,-127.48166667946248,1.5544397994543355,-3.9510759479808524,25.17266881509067,-25.173411782195373,"3.14","1.44",215,"78.7",23,"88",2323,"6.5",662199,682171,620443,467793,647351,553993,664238,672284,677594,624428,"54.04",,,,,,,,71,4,"4-Seam Fastball",9,6,6,9,6,9,6,9,"Infield shift","Standard",243,"0","-0.031"
"FF","2022-10-04","88.4","-3.85","4.27","Murfee, Penn",571466,682171,,"foul",,,,,6,"Tucker Barnhart strikes out swinging.","R","L","R","SEA","DET","S",,,2,0,2022,"-0.27","0.7","0.52","2.2",,,,2,7,"Top",,,,,620443,,,11.212845963021289,-128.30564575307838,-0.40008820506384074,-5.300514894943292,26.780671292661708,-24.54450411442351,"3.14","1.44",5,"75.7",-23,"88.4",2208,"6.4",662199,682171,620443,467793,647351,553993,664238,672284,677594,624428,"54.06",,,,,,,,71,3,"4-Seam Fastball",9,6,6,9,6,9,6,9,"Strategic","Standard",246,"0","-0.023"
"FF","2022-10-04","88","-3.91","4.27","Murfee, Penn",571466,682171,,"ball",,,,,1,"Tucker Barnhart strikes out swinging.","R","L","R","SEA","DET","B",,,1,0,2022,"-0.4","0.83","-0.61","3.22",,,,2,7,"Top",,,,,620443,,,8.826060076299772,-127.83157345306637,1.8482835122764083,-6.12896312049186,25.934492597758048,-23.68457932155331,"3.14","1.48",,,,"88.1",2256,"6.4",662199,682171,620443,467793,647351,553993,664238,672284,677594,624428,"54.09",,,,,,,,71,2,"4-Seam Fastball",9,6,6,9,6,9,6,9,"Strategic","Standard",256,"0","0.023"
"FF","2022-10-04","87.3","-3.84","4.23","Murfee, Penn",571466,682171,,"ball",,,,,14,"Tucker Barnhart strikes out swinging.","R","L","R","SEA","DET","B",,,0,0,2022,"-0.16","0.73","1.15","1.79",,,,2,7,"Top",,,,,620443,,,12.300503359521452,-126.65434366636282,-1.187849795177001,-4.228726667567392,25.53301119213161,-24.26751002434804,"3.14","1.48",,,,"87.1",2280,"6.3",662199,682171,620443,467793,647351,553993,664238,672284,677594,624428,"54.21",,,,,,,,71,1,"4-Seam Fastball",9,6,6,9,6,9,6,9,"Standard","Standard",253,"0","0.015"
"FF","2022-10-04","87.2","-3.88","4.31","Murfee, Penn",663478,682171,"field_out","hit_into_play",,,,,6,"Brendon Davis pops out to first baseman Carlos Santana.","R","R","R","SEA","DET","X",3,"popup",1,0,2022,"-0.32","0.71","0.43","2.79",,,,1,7,"Top",159.8,158.58,,,620443,,,11.01161160745671,-126.56532796808023,1.0719518269572674,-5.624609226383517,24.840243701370802,-24.96113563084767,"3.55","1.63",135,"79.6",64,"87.3",2313,"6.4",662199,682171,620443,467793,647351,553993,664238,672284,677594,624428,"54.08",0.009,0.008,"0",1,0,0,3,70,2,"4-Seam Fastball",9,6,6,9,6,9,6,9,"Standard","Standard",244,"0.014","-0.178"
"ST","2022-10-04","78.7","-4.08","4.17","Murfee, Penn",663478,682171,,"ball",,,,,13,"Brendon Davis pops out to first baseman Carlos Santana.","R","R","R","SEA","DET","B",,,0,0,2022,"1.27","-0.02","-1.09","1.21",,,,1,7,"Top",,,,,620443,,,4.122272893714755,-114.59089776806044,0.47165174957130795,10.281790967559091,22.847344059343047,-32.66875668930388,"3.75","1.8",,,,"78.5",2519,"6.3",662199,682171,620443,467793,647351,553993,664238,672284,677594,624428,"54.18",,,,,,,,70,1,"Sweeper",9,6,6,9,6,9,6,9,"Standard","Standard",63,"0","0.023"
"FF","2022-10-04","88.9","-4","4.28","Murfee, Penn",665019,682171,"strikeout","swinging_strike",,,,,1,"Kody Clemens strikes out swinging.","R","L","R","SEA","DET","S",2,,1,2,2022,"-0.09","0.68","-0.64","3.09",,,,0,7,"Top",,,,,620443,,,8.417164323143462,-129.30972382533557,1.6839093968236294,-2.7350880104484334,26.360114192758605,-25.14437070674587,"3.42","1.67",,,,"88.8",2281,"6.2",662199,682171,620443,467793,647351,553993,664238,672284,677594,624428,"54.32",,,"0",1,0,0,,69,4,"4-Seam Fastball",9,6,6,9,6,9,6,9,"Standard","Standard",246,"0.022","-0.158"
"FF","2022-10-04","88.2","-4.01","4.22","Murfee, Penn",665019,682171,,"called_strike",,,,,13,"Kody Clemens strikes out swinging.","R","L","R","SEA","DET","S",,,1,1,2022,"-0.17","0.74","-0.87","1.98",,,,0,7,"Top",,,,,620443,,,8.003780511441317,-128.32744339530538,-0.9041901362879847,-3.474189756530831,25.8599988590995,-23.99330992427695,"3.42","1.76",,,,"88.5",2196,"6.4",662199,682171,620443,467793,647351,553993,664238,672284,677594,624428,"54.06",,,,,,,,69,3,"4-Seam Fastball",9,6,6,9,6,9,6,9,"Standard","Standard",249,"0","-0.054"
"FF","2022-10-04","88.7","-4.05","4.23","Murfee, Penn",665019,682171,,"foul",,,,,9,"Kody Clemens strikes out swinging.","R","L","R","SEA","DET","S",,,1,0,2022,"-0.37","0.54","0.39","1.69",,,,0,7,"Top",,,,,620443,,,11.630276319111825,-128.6956234114691,-1.3065421208324284,-6.437141567458893,24.94498939126186,-26.028548190123292,"3.42","1.67",,,,"88.8",2286,"6.4",662199,682171,620443,467793,647351,553993,664238,672284,677594,624428,"54.14",,,,,,,,69,2,"4-Seam Fastball",9,6,6,9,6,9,6,9,"Standard","Standard",256,"0","-0.043"
