"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"EP","2022-06-15","32.7","-1.14","7.36","Schwindel, Frank",640492,643524,"field_out","hit_into_play",,,,,11,"Jose Azocar flies out to center fielder Rafael Ortega.","R","R","R","CHC","SD","X",8,"fly_ball",0,1,2022,"-0.63","2.24","-1.52","3.39",642727,,663757,2,9,"Top",113.41,95,,,543228,,,0.13075451209815342,-45.20171190619228,11.971109141067954,-0.8516701436632067,4.305470258203625,-30.5872841634196,"3.28","1.58",262,"84.2",56,"29.3",705,"3.6",663155,643524,543228,664731,666624,542340,592743,664023,542364,518792,"56.93",0.026,0.028,"0",1,0,0,3,95,2,"Eephus",5,19,19,5,19,5,19,5,"Standard","Standard",214,"0","-0.402"
"EP","2022-06-15","34.7","-1.25","7.37","Schwindel, Frank",640492,643524,,"foul",,,,,11,"Jose Azocar flies out to center fielder Rafael Ortega.","R","R","R","CHC","SD","S",,,0,0,2022,"-0.44","1.53","-1.03","4.47",642727,,663757,2,9,"Top",,,,,543228,,,0.5149305482551019,-48.61391951952038,11.543692751258144,-0.7382543641711257,3.9068381332657274,-30.898467836038954,"3.28","1.58",62,"67",79,"32",785,"3.8",663155,643524,543228,664731,666624,542340,592743,664023,542364,518792,"56.68",,,,,,,,95,1,"Eephus",5,19,19,5,19,5,19,5,"Standard","Standard",216,"0","-0.078"
"EP","2022-06-15","46.2","-1.81","6.78","Schwindel, Frank",663757,643524,"single","hit_into_play",,,,,5,"Trent Grisham singles on a line drive to left fielder Ian Happ.   Nomar Mazara scores.    Sergio Alcantara to 3rd.","R","L","R","CHC","SD","X",7,"line_drive",0,1,2022,"1.32","2.22","0.04","2.62",,608577,642727,2,9,"Top",91.89,83.83,,,543228,,,0.8945139972595127,-66.87612947229898,4.121522587118001,3.74626595468068,9.203593915839683,-26.497990306590133,"3.47","1.71",299,"90.5",20,"44.1",1144,"4.6",663155,643524,543228,664731,666624,542340,592743,664023,542364,518792,"55.9",0.36,0.362,"0.9",1,1,0,4,94,2,"Eephus",5,18,18,5,19,5,19,5,"Infield shift","Standard",214,"0","0.918"
"EP","2022-06-15","45.3","-1.36","7.02","Schwindel, Frank",663757,643524,,"foul",,,,,11,"Trent Grisham singles on a line drive to left fielder Ian Happ.   Nomar Mazara scores.    Sergio Alcantara to 3rd.","R","L","R","CHC","SD","S",,,0,0,2022,"-0.77","1.83","-0.72","4.9",,608577,642727,2,9,"Top",,,,,543228,,,1.5452361104454513,-65.37099840857576,7.072202016506704,-2.3797359928356174,7.074086558134171,-27.921219369281378,"3.47","1.71",49,"39.6",10,"43.3",1058,"4.3",663155,643524,543228,664731,666624,542340,592743,664023,542364,518792,"56.18",,,,,,,,94,1,"Eephus",5,18,18,5,18,5,18,5,"Infield shift","Standard",221,"0","-0.061"
"FA","2022-06-15","57.1","-1.61","6.86","Schwindel, Frank",642727,643524,"single","hit_into_play",,,,,3,"Sergio Alcantara singles on a line drive to right fielder Jason Heyward.   Jorge Alfaro scores.    Nomar Mazara to 2nd.","R","L","R","CHC","SD","X",9,"line_drive",1,0,2022,"-0.84","1.61","0.28","3.16",,595751,608577,2,9,"Top",187.14,124.47,,,543228,,,3.9700830128288493,-83.11754997863612,1.2925675260507743,-4.409245590067626,10.925883391172093,-25.07269069330251,"3.43","1.68",140,"95.8",10,"55.4",1404,"4.5",663155,643524,543228,664731,666624,542340,592743,664023,542364,518792,"55.96",0.703,0.661,"0.9",1,1,0,4,93,2,"Other",5,17,17,5,18,5,18,5,"Infield shift","Standard",222,"0","0.803"
"EP","2022-06-15","35","-1.41","7.29","Schwindel, Frank",642727,643524,,"ball",,,,,11,"Sergio Alcantara singles on a line drive to right fielder Jason Heyward.   Jorge Alfaro scores.    Nomar Mazara to 2nd.","R","L","R","CHC","SD","B",,,0,0,2022,"-0.52","1.83","-1.36","4.29",,595751,608577,2,9,"Top",,,,,543228,,,0.4344415968679845,-49.31919507313792,10.845922379659156,-0.8826720839282897,3.6292431341153732,-30.16892290158693,"3.45","1.6",,,,"32.6",813,"3.9",663155,643524,543228,664731,666624,542340,592743,664023,542364,518792,"56.58",,,,,,,,93,1,"Eephus",5,17,17,5,17,5,17,5,"Infield shift","Standard",213,"0","0.054"
"FA","2022-06-15","68.3","-1.54","6.66","Schwindel, Frank",608577,643524,"walk","ball",,,,,11,"Nomar Mazara walks.   Jorge Alfaro to 2nd.","R","L","R","CHC","SD","B",,,3,2,2022,"-0.95","1.55","-0.38","4.89",,,595751,2,9,"Top",,,,,543228,,,3.607866897991304,-99.38814784018469,1.9927969008212572,-6.871356982237533,16.996868849747585,-22.5391396649351,"3.72","1.76",,,,"66.3",1695,"4.8",663155,643524,543228,664731,666624,542340,592743,664023,542364,518792,"55.69",,,"0.7",1,0,0,,92,7,"Other",5,17,17,5,17,5,17,5,"Infield shift","Standard",224,"0","0.19"
"EP","2022-06-15","36.6","-1.13","7.33","Schwindel, Frank",608577,643524,,"ball",,,,,11,"Nomar Mazara walks.   Jorge Alfaro to 2nd.","R","L","R","CHC","SD","B",,,2,2,2022,"-0.66","1.98","-1.09","7.75",,,595751,2,9,"Top",,,,,543228,,,0.5499973596896626,-50.831105972585114,13.698003882479421,-1.1746761614281398,5.089762668191598,-30.43196839830912,"3.65","1.67",,,,"33.1",834,"3.8",663155,643524,543228,664731,666624,542340,592743,664023,542364,518792,"56.68",,,,,,,,92,6,"Eephus",5,17,17,5,17,5,17,5,"Infield shift","Standard",212,"0","0.069"
"FA","2022-06-15","74.8","-1.44","6.72","Schwindel, Frank",608577,643524,,"ball",,,,,11,"Nomar Mazara walks.   Jorge Alfaro to 2nd.","R","L","R","CHC","SD","B",,,1,2,2022,"-1.04","1.38","-1.6","4.09",,,595751,2,9,"Top",,,,,543228,,,1.4574689492697326,-108.96591786610381,-0.6234333416070347,-8.520400174001333,20.67424994458323,-21.381479173480088,"3.67","1.58",,,,"72.7",1876,"4.8",663155,643524,543228,664731,666624,542340,592743,664023,542364,518792,"55.66",,,,,,,,92,5,"Other",5,17,17,5,17,5,17,5,"Infield shift","Standard",225,"0","0.029"
"KN","2022-06-15","51.5","-1.97","6.32","Schwindel, Frank",608577,643524,,"ball",,,,,11,"Nomar Mazara walks.   Jorge Alfaro to 2nd.","R","L","R","CHC","SD","B",,,0,2,2022,"-0.3","0.81","-2.3","2.8",,,595751,2,9,"Top",,,,,543228,,,-0.09670122718836299,-74.63075057045634,4.647768023031498,-1.0714828959161677,12.079060681895818,-30.28059941001594,"3.72","1.62",,,,"49",178,"4.5",663155,643524,543228,664731,666624,542340,592743,664023,542364,518792,"56.05",,,,,,,,92,4,"Knuckleball",5,17,17,5,17,5,17,5,"Infield shift","Standard",232,"0","0.023"
