"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","94.8","-1.41","5.77","Wick, Rowan",664670,592858,"field_out","hit_into_play",,,,,3,"Alejo Lopez lines out to shortstop Zach McKinstry.","R","L","R","CIN","CHC","X",6,"line_drive",2,1,2022,"-0.2","1.53","0.73","2.71",,,,2,8,"Bot",112.33,127.39,,,664731,,,6.061677774176601,-137.87098128155588,-5.783139721913754,-3.9911854646645155,31.63830837367942,-11.528991523753847,"2.91","1.39",187,"69.4",21,"95.2",2260,"6.6",663131,592858,664731,663845,606019,623520,656716,621550,666624,676369,"53.89",0.84,0.771,"0",1,0,0,4,82,4,"4-Seam Fastball",2,15,2,15,15,2,2,15,"Standard","Standard",194,"0","-0.114"
"FF","2022-10-05","94.9","-1.46","5.86","Wick, Rowan",664670,592858,,"ball",,,,,11,"Alejo Lopez lines out to shortstop Zach McKinstry.","R","L","R","CIN","CHC","B",,,1,1,2022,"-0.18","1.52","-1.2","4",,,,2,8,"Bot",,,,,664731,,,1.0931112281228428,-138.13359052472225,-2.589541680225163,-2.5814004689438392,32.110740557787665,-12.414085801450183,"2.99","1.38",,,,"95.3",2253,"6.6",663131,592858,664731,663845,606019,623520,656716,621550,666624,676369,"53.87",,,,,,,,82,3,"4-Seam Fastball",2,15,2,15,15,2,2,15,"Standard","Standard",196,"0","0.021"
"FF","2022-10-05","94.8","-1.45","5.78","Wick, Rowan",664670,592858,,"called_strike",,,,,8,"Alejo Lopez lines out to shortstop Zach McKinstry.","R","L","R","CIN","CHC","S",,,1,0,2022,"-0.31","1.41","0.24","1.29",,,,2,8,"Bot",,,,,664731,,,5.131063203645954,-137.76221688424073,-9.276597447544127,-5.031123392263431,30.5995230768446,-12.398876082932818,"2.91","1.4",,,,"95.5",2317,"6.8",663131,592858,664731,663845,606019,623520,656716,621550,666624,676369,"53.72",,,,,,,,82,2,"4-Seam Fastball",2,15,2,15,15,2,2,15,"Standard","Standard",194,"0","-0.021"
"FF","2022-10-05","94.7","-1.3","5.94","Wick, Rowan",664670,592858,,"ball",,,,,12,"Alejo Lopez lines out to shortstop Zach McKinstry.","R","L","R","CIN","CHC","B",,,0,0,2022,"-0.14","1.46","0.66","3.93",,,,2,8,"Bot",,,,,664731,,,5.451432172192316,-137.7770375684228,-2.8416147510707135,-2.9653954261819675,30.960061455051704,-13.18533671825679,"2.91","1.4",,,,"95",2268,"6.5",663131,592858,664731,663845,606019,623520,656716,621550,666624,676369,"53.97",,,,,,,,82,1,"4-Seam Fastball",2,15,2,15,15,2,2,15,"Standard","Standard",190,"0","0.015"
"FF","2022-10-05","95.4","-0.57","5.9","Wick, Rowan",519222,592858,"strikeout","swinging_strike",,,,,3,"Austin Romine strikes out swinging.","R","R","R","CIN","CHC","S",2,,3,2,2022,"-0.17","1.63","0.29","3.32",,,,1,8,"Bot",,,,,664731,,,2.638761418714317,-138.85676858636862,-4.854932421851287,-2.7269332981835874,31.13139008576675,-10.216853909827329,"3.36","1.56",,,,"95.9",2302,"6.6",663131,592858,664731,663845,606019,623520,656716,621550,666624,676369,"53.93",,,"0",1,0,0,,81,6,"4-Seam Fastball",2,15,2,15,15,2,2,15,"Standard","Standard",192,"0","-0.207"
"FF","2022-10-05","95.1","-0.71","5.91","Wick, Rowan",519222,592858,,"foul",,,,,11,"Austin Romine strikes out swinging.","R","R","R","CIN","CHC","S",,,3,1,2022,"-0.27","1.39","-1.14","3.05",,,,1,8,"Bot",,,,,664731,,,-0.5178663703649958,-138.4580982245517,-4.965144883571559,-3.333730068575544,32.00200047771048,-13.39918322426461,"3.36","1.56",,,,"95.4",2211,"6.5",663131,592858,664731,663845,606019,623520,656716,621550,666624,676369,"54",,,,,,,,81,5,"4-Seam Fastball",2,15,2,15,15,2,2,15,"Standard","Standard",197,"0","-0.049"
"FC","2022-10-05","94.3","-0.61","5.94","Wick, Rowan",519222,592858,,"called_strike",,,,,2,"Austin Romine strikes out swinging.","R","R","R","CIN","CHC","S",,,3,0,2022,"-0.06","1.43","-0.03","3.02",,,,1,8,"Bot",,,,,664731,,,1.6413455523281504,-137.2608135259796,-5.108932827018213,-1.1181791139931159,30.27949483513205,-13.159846813665165,"3.23","1.51",,,,"94.8",2238,"6.5",663131,592858,664731,663845,606019,623520,656716,621550,666624,676369,"53.97",,,,,,,,81,4,"Cutter",2,15,2,15,15,2,2,15,"Standard","Standard",190,"0","-0.052"
"FC","2022-10-05","93.4","-0.65","5.92","Wick, Rowan",519222,592858,,"ball",,,,,11,"Austin Romine strikes out swinging.","R","R","R","CIN","CHC","B",,,2,0,2022,"-0.06","1.55","-0.71","3.87",,,,1,8,"Bot",,,,,664731,,,-0.03622416738114179,-136.09305209231462,-2.9625464296068205,-0.6954508024138394,31.00120715174327,-12.480537668840116,"3.55","1.67",,,,"93.9",2198,"6.6",663131,592858,664731,663845,606019,623520,656716,621550,666624,676369,"53.93",,,,,,,,81,3,"Cutter",2,15,2,15,15,2,2,15,"Standard","Standard",194,"0","0.086"
"FC","2022-10-05","94.1","-0.63","5.88","Wick, Rowan",519222,592858,,"ball",,,,,12,"Austin Romine strikes out swinging.","R","R","R","CIN","CHC","B",,,1,0,2022,"-0.03","1.36","0.02","3.86",,,,1,8,"Bot",,,,,664731,,,1.7609745799399381,-137.07792739904218,-2.5649226790404573,-0.8195042691475627,30.52859811204248,-14.66677827167647,"3.36","1.54",,,,"94.4",2238,"6.4",663131,592858,664731,663845,606019,623520,656716,621550,666624,676369,"54.07",,,,,,,,81,2,"Cutter",2,15,2,15,15,2,2,15,"Standard","Strategic",193,"0","0.044"
"FF","2022-10-05","94.7","-0.74","5.95","Wick, Rowan",519222,592858,,"ball",,,,,11,"Austin Romine strikes out swinging.","R","R","R","CIN","CHC","B",,,0,0,2022,"-0.31","1.4","-1.8","3.29",,,,1,8,"Bot",,,,,664731,,,-2.0849553689607188,-137.83441408859346,-4.373564998562972,-3.4482996829158234,31.805359441960523,-13.587111234469523,"3.55","1.8",,,,"94.8",2142,"6.4",663131,592858,664731,663845,606019,623520,656716,621550,666624,676369,"54.09",,,,,,,,81,1,"4-Seam Fastball",2,15,2,15,15,2,2,15,"Standard","Standard",199,"0","0.023"
