"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","96.5","2.92","5.6","Diekman, Jake",650339,518617,"field_out","hit_into_play",,,,,7,"Jermaine Palacios grounds out sharply, shortstop Romy Gonzalez to first baseman Andrew Vaughn.","R","R","L","CWS","MIN","X",6,"ground_ball",2,2,2022,"1.42","0.92","-0.38","1.85",,,670242,2,7,"Top",100.49,141.73,,,656024,,,-12.000811839848378,-139.97685018670975,-6.50485043060756,21.35187018795774,29.566055997268073,-18.770051795288488,"3.51","1.61",108,"105",5,"96.7",2338,"6.4",661427,518617,656024,683734,543281,660162,663853,592622,641553,657757,"54.09",0.563,0.519,"0",1,0,0,4,58,5,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",119,"0","-0.188"
"SI","2022-10-05","96.3","3.18","5.45","Diekman, Jake",650339,518617,,"foul",,,,,5,"Jermaine Palacios grounds out sharply, shortstop Romy Gonzalez to first baseman Andrew Vaughn.","R","R","L","CWS","MIN","S",,,2,1,2022,"1.51","0.48","0.05","2.75",,,670242,2,7,"Top",,,,,656024,,,-11.704703744681403,-139.80214875916292,-2.6297671242895873,22.465198970561257,31.388705914114592,-25.48991917630868,"3.51","1.61",258,"77.7",37,"96",2164,"6.2",661427,518617,656024,683734,543281,660162,663853,592622,641553,657757,"54.26",,,,,,,,58,4,"Sinker",0,10,10,0,10,0,10,0,"Standard","Standard",114,"0","-0.05"
"SI","2022-10-05","95.8","2.98","5.59","Diekman, Jake",650339,518617,,"called_strike",,,,,4,"Jermaine Palacios grounds out sharply, shortstop Romy Gonzalez to first baseman Andrew Vaughn.","R","R","L","CWS","MIN","S",,,2,0,2022,"1.55","0.61","-0.45","2.46",,,670242,2,7,"Top",,,,,656024,,,-12.538510932899797,-138.9931341869213,-4.0356596724905565,22.77419941430489,29.016036097130034,-23.567061138436838,"3.51","1.59",,,,"96",2105,"6.4",661427,518617,656024,683734,543281,660162,663853,592622,641553,657757,"54.11",,,,,,,,58,3,"Sinker",0,10,10,0,10,0,10,0,"Standard","Standard",120,"0","-0.057"
"FF","2022-10-05","95.9","3.03","5.5","Diekman, Jake",650339,518617,,"blocked_ball",,,,,14,"Jermaine Palacios grounds out sharply, shortstop Romy Gonzalez to first baseman Andrew Vaughn.","R","R","L","CWS","MIN","B",,,1,0,2022,"1.58","0.84","0.6","0.76",,,670242,2,7,"Top",,,,,656024,,,-10.015094806066063,-139.11292149425634,-8.7764211620587,22.82303856663183,31.372817162463377,-19.44681685552431,"3.47","1.55",,,,"95.8",2255,"6.4",661427,518617,656024,683734,543281,660162,663853,592622,641553,657757,"54.06",,,,,,,,58,2,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",118,"0","0.044"
"FF","2022-10-05","96.4","3.04","5.65","Diekman, Jake",650339,518617,,"ball",,,,,12,"Jermaine Palacios grounds out sharply, shortstop Romy Gonzalez to first baseman Andrew Vaughn.","R","R","L","CWS","MIN","B",,,0,0,2022,"1.5","0.96","1.92","2.64",,,670242,2,7,"Top",,,,,656024,,,-6.3946669556180495,-140.228888440285,-4.57080706302998,21.211518449314575,32.729056147287274,-18.717840947859575,"3.42","1.52",,,,"96.4",2337,"6.4",661427,518617,656024,683734,543281,660162,663853,592622,641553,657757,"54.11",,,,,,,,58,1,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",119,"0","0.032"
"FF","2022-10-05","96.3","3.22","5.57","Diekman, Jake",670242,518617,"walk","ball",,,,,14,"Matt Wallner walks.","R","L","L","CWS","MIN","B",,,3,1,2022,"1.59","1.01","1.03","1.17",,,,2,7,"Top",,,,,656024,,,-9.43958908973311,-139.8684066907444,-8.458543390772258,22.919050940877177,27.848515315390646,-17.201408538694057,"3.58","1.61",,,,"96.9",2435,"6.5",661427,518617,656024,683734,543281,660162,663853,592622,641553,657757,"54.02",,,"0.7",1,0,0,,57,5,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Infield shift","Standard",125,"0","0.065"
"FF","2022-10-05","96.4","3.03","5.52","Diekman, Jake",670242,518617,,"called_strike",,,,,5,"Matt Wallner walks.","R","L","L","CWS","MIN","S",,,3,0,2022,"1.41","1.07","-0.15","2.59",,,,2,7,"Top",,,,,656024,,,-11.728358163940493,-139.99073956738238,-4.6899733738998926,21.11869471309776,29.00818008388573,-17.22573288208389,"3.55","1.65",,,,"97.2",2402,"6.7",661427,518617,656024,683734,543281,660162,663853,592622,641553,657757,"53.85",,,,,,,,57,4,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Infield shift","Standard",124,"0","-0.026"
"ST","2022-10-05","83.1","3.19","5.47","Diekman, Jake",670242,518617,,"ball",,,,,13,"Matt Wallner walks.","R","L","L","CWS","MIN","B",,,2,0,2022,"-1.28","-0.16","-1.24","1.36",,,,2,7,"Top",,,,,656024,,,-7.671718382518132,-120.90340756498509,-2.6521868974737215,-11.146152108971929,23.14638606913276,-33.41096076593438,"3.51","1.63",,,,"83.7",2917,"6.7",661427,518617,656024,683734,543281,660162,663853,592622,641553,657757,"53.85",,,,,,,,57,3,"Sweeper",0,10,10,0,10,0,10,0,"Infield shift","Standard",301,"0","0.042"
"FF","2022-10-05","96.7","2.97","5.55","Diekman, Jake",670242,518617,,"ball",,,,,13,"Matt Wallner walks.","R","L","L","CWS","MIN","B",,,1,0,2022,"1.46","1.1","-1.27","1.05",,,,2,7,"Top",,,,,656024,,,-14.601421339719407,-139.871343762117,-8.946001740731461,22.248781839172118,28.564124650710134,-15.810453903289647,"3.62","1.66",,,,"96.9",2480,"6.5",661427,518617,656024,683734,543281,660162,663853,592622,641553,657757,"53.97",,,,,,,,57,2,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Infield shift","Standard",124,"0","0.023"
"FF","2022-10-05","97.1","2.89","5.57","Diekman, Jake",670242,518617,,"ball",,,,,13,"Matt Wallner walks.","R","L","L","CWS","MIN","B",,,0,0,2022,"1.33","1.03","-0.86","1.31",,,,2,7,"Top",,,,,656024,,,-13.090687420722563,-140.70415026490062,-8.248381723087398,20.426563443600568,28.72668842403515,-16.75659300127774,"3.64","1.68",,,,"97.5",2336,"6.5",661427,518617,656024,683734,543281,660162,663853,592622,641553,657757,"53.99",,,,,,,,57,1,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Infield shift","Standard",118,"0","0.015"
