"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-10-03","86.5","-0.79","5.76","Jax, Griffin",462101,643377,"field_out","hit_into_play",,,,,14,"Elvis Andrus lines out to second baseman Nick Gordon.","R","R","R","CWS","MIN","X",4,"line_drive",1,2,2022,"1.3","-0.28","0.97","1.33",,656024,,2,7,"Bot",140.08,144.11,,,596142,,,1.5473652794303727,-126.07776454668361,-3.802965959013517,13.607507603918645,25.28572843331545,-34.5679049762117,"3.15","1.41",146,"67.4",14,"86",2914,"5.9",661464,643377,596142,669304,624503,570482,621043,595909,665482,676628,"54.64",0.389,0.35,"0",1,0,0,2,54,4,"Sweeper",3,2,3,2,2,3,3,2,"Standard","Standard",25,"-0.031","-0.229"
"FF","2022-10-03","94.9","-0.92","5.75","Jax, Griffin",462101,643377,,"called_strike",,,,,5,"Elvis Andrus lines out to second baseman Nick Gordon.","R","R","R","CWS","MIN","S",,,1,1,2022,"-0.56","1.23","0.04","2.17",,656024,,2,7,"Bot",,,,,596142,,,3.719253076382592,-138.1115864182787,-6.405939136044698,-7.926243567155512,29.79011406629467,-15.250310036914813,"3.06","1.39",,,,"94.4",2452,"5.9",661464,643377,596142,669304,624503,570482,621043,595909,665482,676628,"54.57",,,,,,,,54,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",207,"0","-0.067"
"ST","2022-10-03","86.4","-0.87","5.73","Jax, Griffin",462101,643377,,"called_strike",,,,,5,"Elvis Andrus lines out to second baseman Nick Gordon.","R","R","R","CWS","MIN","S",,,1,0,2022,"1.24","-0.29","0.16","2.03",,656024,,2,7,"Bot",,,,,596142,,,-0.08304327757977337,-125.8426379894252,-2.0224273308070453,13.255028555245875,25.363435866175024,-35.027888668258136,"3.32","1.43",,,,"85.9",2918,"5.9",661464,643377,596142,669304,624503,570482,621043,595909,665482,676628,"54.62",,,,,,,,54,2,"Sweeper",3,2,3,2,2,3,3,2,"Standard","Standard",34,"0","-0.053"
"CH","2022-10-03","90.3","-0.65","5.81","Jax, Griffin",462101,643377,,"blocked_ball",,,,,13,"Elvis Andrus lines out to second baseman Nick Gordon.","R","R","R","CWS","MIN","B",,,0,0,2022,"-1.27","0.39","0","0.48",,656024,,2,7,"Bot",,,,,596142,,,4.289766936286568,-131.30664491201168,-8.128495783972703,-15.620962185189372,26.899309241478942,-26.174995742586677,"3.02","1.31",,,,"90",1432,"6.1",661464,643377,596142,669304,624503,570482,621043,595909,665482,676628,"54.4",,,,,,,,54,1,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",221,"0","0.037"
"ST","2022-10-03","85.9","-0.81","5.72","Jax, Griffin",656024,643377,"single","hit_into_play",,,,,14,"Carlos Perez singles on a ground ball to left fielder Jake Cave.   AJ Pollock scores.    Carlos Perez to 2nd.","R","R","R","CWS","MIN","X",7,"ground_ball",3,2,2022,"1.08","-0.21","0.84","1.86",,572041,,2,7,"Bot",87.26,125.21,,,596142,,,1.7106999052958671,-125.21739081198642,-2.515963594414255,10.99293024075065,24.734357838734308,-34.04708231332182,"3.32","1.51",41,"85.9",0,"85.4",2943,"5.8",661464,643377,596142,669304,624503,570482,621043,595909,665482,676628,"54.66",0.266,0.254,"0.9",1,1,0,2,53,6,"Sweeper",2,2,2,2,2,3,3,2,"Standard","Standard",40,"0.22","0.744"
"ST","2022-10-03","87.1","-0.75","5.78","Jax, Griffin",656024,643377,,"ball",,,,,14,"Carlos Perez singles on a ground ball to left fielder Jake Cave.   AJ Pollock scores.    Carlos Perez to 2nd.","R","R","R","CWS","MIN","B",,,2,2,2022,"1.1","0.08","1.51","1.48",,572041,,2,7,"Bot",,,,,596142,,,3.1569614160608825,-126.98047872245986,-4.412603124755001,11.45830058676083,23.044403525519822,-30.64414973390157,"3.15","1.43",,,,"87.2",2892,"6",661464,643377,596142,669304,624503,570482,621043,595909,665482,676628,"54.48",,,,,,,,53,5,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",32,"0","0.051"
"ST","2022-10-03","84.7","-0.93","5.79","Jax, Griffin",656024,643377,,"foul",,,,,3,"Carlos Perez singles on a ground ball to left fielder Jake Cave.   AJ Pollock scores.    Carlos Perez to 2nd.","R","R","R","CWS","MIN","S",,,2,1,2022,"1.04","-0.5","0.66","3.25",,572041,,2,7,"Bot",,,,,596142,,,1.6052383971912931,-123.31134858203794,1.3921200631554278,10.319260646999673,24.581582777659253,-37.76773009193674,"3.32","1.51",275,"80.8",32,"84.2",2808,"5.9",661464,643377,596142,669304,624503,570482,621043,595909,665482,676628,"54.59",,,,,,,,53,4,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",41,"0","-0.074"
"ST","2022-10-03","84.6","-0.76","5.75","Jax, Griffin",656024,643377,,"ball",,,,,14,"Carlos Perez singles on a ground ball to left fielder Jake Cave.   AJ Pollock scores.    Carlos Perez to 2nd.","R","R","R","CWS","MIN","B",,,1,1,2022,"1.16","-0.53","0.6","0.94",,,572041,2,7,"Bot",,,,,596142,,,0.8617284226553108,-123.18565846693048,-3.7857416426258648,11.55846511073086,25.532670014299143,-36.94194247140579,"3.19","1.41",,,,"83.9",2905,"5.9",661464,643377,596142,669304,624503,570482,621043,595909,665482,676628,"54.61",,,,,,,,53,3,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",30,"0.023","0.029"
"ST","2022-10-03","86","-0.89","5.68","Jax, Griffin",656024,643377,,"swinging_strike",,,,,14,"Carlos Perez singles on a ground ball to left fielder Jake Cave.   AJ Pollock scores.    Carlos Perez to 2nd.","R","R","R","CWS","MIN","S",,,1,0,2022,"0.82","0.14","0.78","1.03",,,572041,2,7,"Bot",,,,,596142,,,2.2904857548453674,-125.29459473599887,-5.089163174806678,8.267317271125707,23.25934572656282,-29.982075115368453,"3.21","1.41",,,,"85.7",2839,"5.8",661464,643377,596142,669304,624503,570482,621043,595909,665482,676628,"54.68",,,,,,,,53,2,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",38,"0","-0.041"
"FF","2022-10-03","94.3","-0.7","5.79","Jax, Griffin",656024,643377,,"ball",,,,,12,"Carlos Perez singles on a ground ball to left fielder Jake Cave.   AJ Pollock scores.    Carlos Perez to 2nd.","R","R","R","CWS","MIN","B",,,0,0,2022,"-0.48","1.48","0.29","4.61",,,572041,2,7,"Bot",,,,,596142,,,3.6196651498417016,-137.33917900029866,-0.6840325024825051,-6.816898993340417,29.597179243513203,-13.522262351641851,"3.23","1.43",,,,"94.1",2371,"6.1",661464,643377,596142,669304,624503,570482,621043,595909,665482,676628,"54.42",,,,,,,,53,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",211,"0","0.032"
"ST","2022-10-03","86.4","-0.89","5.74","Jax, Griffin",592622,643377,"field_out","hit_into_play",,,,,5,"Mark Payton flies out to third baseman Gio Urshela.","R","L","R","CWS","MIN","X",5,"fly_ball",1,2,2022,"0.83","-0.65","-0.2","1.82",,,572041,1,7,"Bot",79.62,141.39,,,596142,,,-0.07146018336703897,-125.83497051943095,-1.7903369936859752,8.842362468402275,26.575728983289082,-38.86593141190628,"2.9","1.33",186,"74.1",53,"85.8",2875,"6",661464,643377,596142,669304,624503,570482,621043,595909,665482,676628,"54.55",0.109,0.12,"0",1,0,0,3,52,4,"Sweeper",2,2,2,2,2,2,2,2,"Infield shift","Standard",39,"-0.048","-0.214"
"CH","2022-10-03","89.1","-0.79","5.82","Jax, Griffin",592622,643377,,"foul",,,,,4,"Mark Payton flies out to third baseman Gio Urshela.","R","L","R","CWS","MIN","S",,,1,1,2022,"-0.95","1.1","-0.33","2.08",,,572041,1,7,"Bot",,,,,596142,,,3.104814146323461,-129.65754413449767,-5.44144318686048,-11.362625610145463,27.124413217456976,-18.848733629530223,"2.9","1.33",2,"66.8",-53,"88.6",1246,"6",661464,643377,596142,669304,624503,570482,621043,595909,665482,676628,"54.53",,,,,,,,52,3,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",221,"0","-0.07"
"ST","2022-10-03","85.8","-0.87","5.68","Jax, Griffin",592622,643377,,"called_strike",,,,,5,"Mark Payton flies out to third baseman Gio Urshela.","R","L","R","CWS","MIN","S",,,1,0,2022,"1.18","-0.09","0.23","2.11",,,572041,1,7,"Bot",,,,,596142,,,0.23384754094387658,-125.01679538886455,-1.9633361545329908,12.274698897653053,26.79949785109686,-32.96783468867895,"2.82","1.2",,,,"85.3",2824,"6",661464,643377,596142,669304,624503,570482,621043,595909,665482,676628,"54.47",,,,,,,,52,2,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",32,"0","-0.058"
"ST","2022-10-03","85","-0.88","5.81","Jax, Griffin",592622,643377,,"ball",,,,,12,"Mark Payton flies out to third baseman Gio Urshela.","R","L","R","CWS","MIN","B",,,0,0,2022,"1.34","-0.91","0.17","3.43",,,572041,1,7,"Bot",,,,,596142,,,-0.22122645785752532,-123.73538345481043,2.601850913659928,13.731128094890044,27.721032093591525,-42.23604830569725,"2.84","1.16",,,,"83.8",3014,"5.7",661464,643377,596142,669304,624503,570482,621043,595909,665482,676628,"54.75",,,,,,,,52,1,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",44,"0","0.042"
