"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-02","95.5","-1.27","4.79","Topa, Justin",650559,623437,"single","hit_into_play",,,,,7,"Bryan De La Cruz singles on a sharp ground ball to catcher Omar Narvaez, deflected by pitcher Justin Topa.   Avisail Garcia to 3rd.","R","R","R","MIL","MIA","X",1,"ground_ball",2,2,2022,"-1.61","-0.18","-0.69","2.26",,541645,,0,7,"Top",129.89,183.18,,,553882,,,5.0863055413143305,-138.97394310833664,-0.6025562755393032,-21.945272762938718,32.211201632258,-34.60207887706817,"3.52","1.71",27,"104.7",-3,"94.6",2191,"5.9",661153,623437,553882,642133,543939,607054,642715,592885,669003,592669,"54.64",0.394,0.365,"0.9",1,1,0,2,44,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",255,"-0.098","0.707"
"SL","2022-10-02","80.7","-1.28","4.95","Topa, Justin",650559,623437,,"ball",,,,,14,"Bryan De La Cruz singles on a sharp ground ball to catcher Omar Narvaez, deflected by pitcher Justin Topa.   Avisail Garcia to 3rd.","R","R","R","MIL","MIA","B",,,1,2,2022,"1.73","-0.09","1.65","1.26",,541645,,0,7,"Top",,,,,553882,,,3.1892978007357757,-117.37889485931272,-1.2996563500320664,15.161535575669502,25.404984035598368,-32.91887548356577,"3.23","1.56",,,,"79.6",2754,"5.9",661153,623437,553882,642133,543939,607054,642715,592885,669003,592669,"54.61",,,,,,,,44,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",66,"0","0.045"
"SL","2022-10-02","81.2","-1.28","4.94","Topa, Justin",650559,623437,,"ball",,,,,14,"Bryan De La Cruz singles on a sharp ground ball to catcher Omar Narvaez, deflected by pitcher Justin Topa.   Avisail Garcia to 3rd.","R","R","R","MIL","MIA","B",,,0,2,2022,"1.47","-0.1","1.43","1.06",,541645,,0,7,"Top",,,,,553882,,,3.2176130116287087,-118.24562974765418,-1.8236300467559952,13.065071235230537,24.57883610816974,-32.933062868867296,"3.12","1.7",,,,"80.3",2679,"5.8",661153,623437,553882,642133,543939,607054,642715,592885,669003,592669,"54.68",,,,,,,,44,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",66,"0","0.034"
"SI","2022-10-02","96.1","-1.28","4.75","Topa, Justin",650559,623437,,"foul",,,,,13,"Bryan De La Cruz singles on a sharp ground ball to catcher Omar Narvaez, deflected by pitcher Justin Topa.   Avisail Garcia to 3rd.","R","R","R","MIL","MIA","S",,,0,1,2022,"-1.69","0.05","-0.95","2.61",,541645,,0,7,"Top",,,,,553882,,,4.635084452142414,-139.84044028828754,-0.1475318540167968,-23.179877864403007,34.981470838540346,-31.790507778689115,"3.52","1.71",196,"71.1",35,"94.7",2240,"5.7",661153,623437,553882,642133,543939,607054,642715,592885,669003,592669,"54.79",,,,,,,,44,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",255,"0","-0.076"
"SL","2022-10-02","82","-1.42","4.87","Topa, Justin",650559,623437,,"called_strike",,,,,12,"Bryan De La Cruz singles on a sharp ground ball to catcher Omar Narvaez, deflected by pitcher Justin Topa.   Avisail Garcia to 3rd.","R","R","R","MIL","MIA","S",,,0,0,2022,"1.13","-0.08","0.88","3.02",,541645,,0,7,"Top",,,,,553882,,,2.975960613089329,-119.32215594768294,2.5326631239213446,10.065681034293936,25.45203298140847,-33.71270756727461,"3.45","1.64",,,,"80.6",2614,"5.6",661153,623437,553882,642133,543939,607054,642715,592885,669003,592669,"54.94",,,,,,,,44,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",73,"0","-0.056"
"SL","2022-10-02","81.4","-1.36","4.83","Topa, Justin",541645,623437,"double","hit_into_play",,,,,5,"Avisail Garcia doubles (9) on a fly ball to left fielder Christian Yelich.","R","R","R","MIL","MIA","X",7,"fly_ball",1,0,2022,"1.31","0.27","-0.01","2.82",,,,0,7,"Top",33.62,88.08,,,553882,,,0.5160472813945683,-118.55704099951839,1.5553519350061795,12.191788918117545,24.20724053543061,-30.146054779462983,"3.55","1.76",354,"97.1",28,"80.4",2660,"5.7",661153,623437,553882,642133,543939,607054,642715,592885,669003,592669,"54.8",0.314,0.511,"1.25",1,1,1,5,43,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",82,"-0.11","0.6"
"SI","2022-10-02","95.2","-1.22","4.8","Topa, Justin",541645,623437,,"ball",,,,,13,"Avisail Garcia doubles (9) on a fly ball to left fielder Christian Yelich.","R","R","R","MIL","MIA","B",,,0,0,2022,"-1.69","-0.13","-1.84","2.55",,,,0,7,"Top",,,,,553882,,,2.1429070967822454,-138.58306961417765,0.05287942095017528,-22.180521895787198,33.69615801831872,-34.059847747800724,"3.43","1.75",,,,"94",2212,"5.8",661153,623437,553882,642133,543939,607054,642715,592885,669003,592669,"54.72",,,,,,,,43,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",254,"0","0.033"
"SI","2022-10-02","96.2","-1.1","4.82","Topa, Justin",605119,623437,"field_out","hit_into_play",,,,,4,"Brian Anderson grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","MIL","MIA","X",6,"ground_ball",3,2,2022,"-1.26","-0.17","-0.67","2.45",,621563,,2,6,"Top",114.66,160.81,,,553882,,,3.9592974662383376,-140.0631574159736,-0.30172825098335687,-17.426517826290787,32.98612784015109,-34.537507880295344,"3.47","1.61",5,"67",-26,"95",2040,"5.7",661153,623437,553882,642133,543939,607054,642715,592885,669003,592669,"54.84",0.04,0.036,"0",1,0,0,2,39,8,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",255,"0.053","-0.311"
"SL","2022-10-02","82.1","-1.25","5.01","Topa, Justin",605119,623437,,"ball",,,,,14,"Brian Anderson grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","MIL","MIA","B",,,2,2,2022,"1.11","-0.1","1.51","1.55",,621563,,2,6,"Top",,,,,553882,,,4.037171734941664,-119.53264188082836,-1.1028897242504536,9.816398423156924,23.75594987513084,-33.09345466206843,"3.3","1.6",,,,"80.9",2600,"5.5",661153,623437,553882,642133,543939,607054,642715,592885,669003,592669,"54.96",,,,,,,,39,7,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",61,"0","0.051"
"SL","2022-10-02","82.7","-1.39","4.88","Topa, Justin",605119,623437,,"foul",,,,,12,"Brian Anderson grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","MIL","MIA","S",,,2,2,2022,"0.99","0.17","0.92","2.67",,621563,,2,6,"Top",,,,,553882,,,3.309103535257506,-120.42093643458914,1.0941916081862544,8.948200508023943,24.082513294535943,-30.954722416135393,"3.47","1.61",143,"69",15,"81.9",2509,"5.8",661153,623437,553882,642133,543939,607054,642715,592885,669003,592669,"54.72",,,,,,,,39,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",59,"0","0"
