"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-08-20","83.3","1.38","5.93","Clay, Sam",656941,621348,"strikeout","called_strike",,,,,6,"Kyle Schwarber called out on strikes.","R","L","L","PHI","NYM","S",2,,0,2,2022,"-1.28","-0.5","0.66","2.23",663837,624641,,2,9,"Bot",,,,,605421,,,0.8360919291529737,-121.30207092746646,-1.0359840421874582,-12.79805159243402,24.646693612105377,-37.14446477659957,"3.26","1.63",,,,"82.3",2736,"5.7",661628,621348,605421,624413,643446,683146,570560,592192,607043,516782,"54.82",,,"0",1,0,0,,80,3,"Slider",2,8,2,8,8,2,2,8,"Infield shift","Standard",318,"-0.002","-0.347"
"SL","2022-08-20","84.1","1.36","5.93","Clay, Sam",656941,621348,,"called_strike",,,,,4,"Kyle Schwarber called out on strikes.","R","L","L","PHI","NYM","S",,,0,1,2022,"-1.15","-0.49","-0.32","2.63",663837,624641,,2,9,"Bot",,,,,605421,,,-1.5810289205503367,-122.57051591253621,-0.3380545153060893,-11.285696245799505,24.313839148494335,-37.292450343743056,"3.13","1.55",,,,"83",2758,"5.5",661628,621348,605421,624413,643446,683146,570560,592192,607043,516782,"55",,,,,,,,80,2,"Slider",2,8,2,8,8,2,2,8,"Infield shift","Standard",321,"0","-0.143"
"SI","2022-08-20","93.6","1.13","6.22","Clay, Sam",656941,621348,,"called_strike",,,,,3,"Kyle Schwarber called out on strikes.","R","L","L","PHI","NYM","S",,,0,0,2022,"0.96","0.2","0.46","3.15",663837,624641,,2,9,"Bot",,,,,605421,,,-3.7743661802727306,-136.20351715956332,-2.571739508493926,12.755394757226313,31.604521893107414,-29.286963584599548,"3.19","1.55",,,,"92.1",2070,"5.5",661628,621348,605421,624413,643446,683146,570560,592192,607043,516782,"54.98",,,,,,,,80,1,"Sinker",2,8,2,8,8,2,2,8,"Infield shift","Standard",138,"0","-0.052"
"CH","2022-08-20","88.1","1.17","6.12","Clay, Sam",624641,621348,"single","hit_into_play",,,,,14,"Edmundo Sosa singles on a ground ball to shortstop Yolmer Sanchez.   Garrett Stubbs scores.    Matt Vierling to 3rd.    Edmundo Sosa to 2nd.  Fielding error by shortstop Yolmer Sanchez.","R","R","L","PHI","NYM","X",6,"ground_ball",0,1,2022,"0.79","0.07","1.01","1.35",,596117,663837,2,9,"Bot",100.73,151.62,,,605421,,,-2.008191233156154,-128.35197976713678,-5.683038095292889,9.21268720021867,23.328200821884717,-30.554310706209677,"3.34","1.59",5,"107.6",-15,"87.7",1635,"5.7",661628,621348,605421,624413,643446,683146,570560,592192,607043,516782,"54.8",0.217,0.195,"0.9",1,1,0,2,79,2,"Changeup",1,8,1,8,8,2,2,8,"Standard","Standard",105,"0.002","0.918"
"CH","2022-08-20","88.9","1.25","6.11","Clay, Sam",624641,621348,,"called_strike",,,,,6,"Edmundo Sosa singles on a ground ball to shortstop Yolmer Sanchez.   Garrett Stubbs scores.    Matt Vierling to 3rd.    Edmundo Sosa to 2nd.  Fielding error by shortstop Yolmer Sanchez.","R","R","L","PHI","NYM","S",,,0,0,2022,"0.87","-0.08","0.62","2.61",,596117,663837,2,9,"Bot",,,,,605421,,,-3.295343885319139,-129.47566263541876,-2.336798249860742,10.423619384901542,26.87718429084483,-32.85392978762059,"3.38","1.65",,,,"87.8",1400,"5.6",661628,621348,605421,624413,643446,683146,570560,592192,607043,516782,"54.94",,,,,,,,79,1,"Changeup",1,8,1,8,8,1,1,8,"Standard","Standard",119,"0","-0.061"
"SI","2022-08-20","92.1","0.95","6.19","Clay, Sam",663837,621348,"field_error","hit_into_play",,,,,8,"Matt Vierling reaches on a throwing error by third baseman Brett Baty.   Garrett Stubbs to 2nd.","R","R","L","PHI","NYM","X",5,"ground_ball",1,2,2022,"0.91","0.09","0.15","2.03",,,596117,2,9,"Bot",94.56,160,,,605421,,,-3.9375072937957927,-134.05744853203538,-4.910919567676444,11.78571443254873,27.478303463380712,-30.319153231529434,"3.37","1.67",3,"100.2",-34,"91.1",1977,"5.6",661628,621348,605421,624413,643446,683146,570560,592192,607043,516782,"54.93",0.106,0.095,"0.9",1,0,0,2,78,4,"Sinker",1,8,1,8,8,1,1,8,"Standard","Standard",133,"0","0.399"
"SI","2022-08-20","92.8","1.08","6.2","Clay, Sam",663837,621348,,"called_strike",,,,,1,"Matt Vierling reaches on a throwing error by third baseman Brett Baty.   Garrett Stubbs to 2nd.","R","R","L","PHI","NYM","S",,,1,1,2022,"0.84","0.14","-0.73","2.91",,,596117,2,9,"Bot",,,,,605421,,,-6.377957828286924,-135.0821167678045,-2.9314147820424385,11.644188340663879,28.755534698801622,-29.98693535060376,"3.17","1.65",,,,"91.8",1923,"5.6",661628,621348,605421,624413,643446,683146,570560,592192,607043,516782,"54.88",,,,,,,,78,3,"Sinker",1,8,1,8,8,1,1,8,"Standard","Standard",138,"0","-0.051"
"CH","2022-08-20","88.7","1.25","6.08","Clay, Sam",663837,621348,,"blocked_ball",,,,,13,"Matt Vierling reaches on a throwing error by third baseman Brett Baty.   Garrett Stubbs to 2nd.","R","R","L","PHI","NYM","B",,,0,1,2022,"0.52","-0.2","-1.3","0.63",,,596117,2,9,"Bot",,,,,605421,,,-7.214840208234982,-128.90276766784731,-6.807181196776004,7.175203138682255,24.79362120540687,-33.27716780160445,"3.25","1.67",,,,"87.8",1656,"5.6",661628,621348,605421,624413,643446,683146,570560,592192,607043,516782,"54.88",,,,,,,,78,2,"Changeup",1,8,1,8,8,1,1,8,"Standard","Standard",110,"0","0.026"
"SI","2022-08-20","93.2","1.16","6.16","Clay, Sam",663837,621348,,"called_strike",,,,,1,"Matt Vierling reaches on a throwing error by third baseman Brett Baty.   Garrett Stubbs to 2nd.","R","R","L","PHI","NYM","S",,,0,0,2022,"1.06","0.1","-0.35","2.96",,,596117,2,9,"Bot",,,,,605421,,,-6.130779511565357,-135.71656331527873,-2.7124095188125708,14.449897710669028,26.998477460276987,-30.56667907731332,"3.15","1.63",,,,"92.4",2212,"5.6",661628,621348,605421,624413,643446,683146,570560,592192,607043,516782,"54.94",,,,,,,,78,1,"Sinker",1,8,1,8,8,1,1,8,"Standard","Standard",134,"0","-0.035"
"SI","2022-08-20","93.8","0.88","6.26","Clay, Sam",596117,621348,"walk","ball",,,,,13,"Garrett Stubbs walks.","R","L","L","PHI","NYM","B",,,3,1,2022,"1.16","0.35","-1.34","1.51",,,,2,9,"Bot",,,,,605421,,,-8.173449419651162,-136.30290967433137,-7.277499804184232,16.142139955291714,27.535045993640125,-26.44526833203442,"2.69","1.26",,,,"92.9",2262,"5.7",661628,621348,605421,624413,643446,683146,570560,592192,607043,516782,"54.84",,,"0.7",1,0,0,,77,5,"Sinker",1,8,1,8,8,1,1,8,"Strategic","Standard",133,"0","0.065"
