"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-05-18","94.6","-1.13","5.98","Walsh, Jake",643446,673904,"single","hit_into_play",,,,,1,"Jeff McNeil singles on a line drive to left fielder Corey Dickerson.   Francisco Lindor to 3rd.    Pete Alonso to 2nd.","R","L","R","NYM","STL","X",7,"line_drive",2,1,2022,"-0.75","1.65","-0.69","3.03",,596019,624413,0,5,"Bot",99.67,140.36,,,425877,,,2.807114295688513,-137.70465265510956,-5.666677378899456,-10.135156069352295,32.49846227241348,-10.221301678326276,"3.57","1.73",165,"96.1",8,"94.2",2344,"6.2",662554,673904,425877,502671,669242,571448,680977,572816,666185,660766,"54.33",0.6,0.553,"0.9",1,1,0,4,43,4,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",215,"0.062","0.899"
"SI","2022-05-18","96.1","-1.2","5.97","Walsh, Jake",643446,673904,,"ball",,,,,11,"Jeff McNeil singles on a line drive to left fielder Corey Dickerson.   Francisco Lindor to 3rd.    Pete Alonso to 2nd.","R","L","R","NYM","STL","B",,,1,1,2022,"-0.7","1.67","-0.92","3.92",,596019,624413,0,5,"Bot",,,,,425877,,,2.3459523022359043,-139.86063768890946,-3.5593951016567806,-9.753119850818686,35.38027823208024,-9.806357553392047,"3.51","1.73",,,,"95.5",2392,"6.2",662554,673904,425877,502671,669242,571448,680977,572816,666185,660766,"54.3",,,,,,,,43,3,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",216,"0","0.128"
"SI","2022-05-18","93.8","-1.06","5.92","Walsh, Jake",643446,673904,,"ball",,,,,11,"Jeff McNeil singles on a line drive to left fielder Corey Dickerson.   Francisco Lindor to 3rd.    Pete Alonso to 2nd.","R","L","R","NYM","STL","B",,,0,1,2022,"-0.68","1.5","-1.5","3.47",,596019,624413,0,5,"Bot",,,,,425877,,,0.37524915911886364,-136.5638715432978,-3.853336882680466,-8.565754581400892,33.96247250116959,-12.8577105426298,"3.45","1.73",,,,"93.1",2288,"6.1",662554,673904,425877,502671,669242,571448,680977,572816,666185,660766,"54.38",,,,,,,,43,2,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",214,"0","0.05"
"CU","2022-05-18","80.9","-1.27","5.94","Walsh, Jake",643446,673904,,"called_strike",,,,,1,"Jeff McNeil singles on a line drive to left fielder Corey Dickerson.   Francisco Lindor to 3rd.    Pete Alonso to 2nd.","R","L","R","NYM","STL","S",,,0,0,2022,"0.77","-1.16","-0.37","3.04",,596019,624413,0,5,"Bot",,,,,425877,,,0.5308637600803782,-117.69734133747919,2.468105065739004,6.960651595110557,25.386919815116386,-43.663840747760574,"3.53","1.73",,,,"80",2438,"6",662554,673904,425877,502671,669242,571448,680977,572816,666185,660766,"54.52",,,,,,,,43,1,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",30,"0","-0.082"
"SI","2022-05-18","94.7","-1.17","5.97","Walsh, Jake",624413,673904,"single","hit_into_play",,,,,8,"Pete Alonso singles on a ground ball to left fielder Corey Dickerson.   Mark Canha scores.    Francisco Lindor to 2nd.","R","R","R","NYM","STL","X",7,"ground_ball",1,0,2022,"-0.75","1.6","0.07","1.8",,592192,596019,0,5,"Bot",79.77,102.05,,,425877,,,4.893242444899939,-137.4864212347956,-8.712363921420557,-10.586733080982388,33.13795756771598,-10.152684893414191,"3.33","1.61",18,"99.4",-5,"94.1",2384,"6.3",662554,673904,425877,502671,669242,571448,680977,572816,666185,660766,"54.21",0.289,0.26,"0.9",1,1,0,2,42,2,"Sinker",2,2,2,2,2,3,3,2,"Standard","Standard",218,"0.114","0.911"
"SI","2022-05-18","97.9","-1.25","5.67","Walsh, Jake",624413,673904,,"ball",,,,,14,"Pete Alonso singles on a ground ball to left fielder Corey Dickerson.   Mark Canha scores.    Francisco Lindor to 2nd.","R","R","R","NYM","STL","B",,,0,0,2022,"-1.03","1.32","1.49","0.94",,592192,596019,0,5,"Bot",,,,,425877,,,9.727249983007315,-141.90519213818322,-10.221969797775472,-16.25547397715599,35.10707951366026,-12.060821388042921,"3.37","1.61",,,,"97.2",2524,"6.3",662554,673904,425877,502671,669242,571448,680977,572816,666185,660766,"54.19",,,,,,,,42,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",217,"0","0.084"
"CU","2022-05-18","81.4","-1.25","5.86","Walsh, Jake",596019,673904,"hit_by_pitch","hit_by_pitch",,,,,12,"Francisco Lindor hit by pitch.    Mark Canha to 2nd.","R","L","R","NYM","STL","B",,,1,2,2022,"0.97","-1.15","2.22","2.85",,,592192,0,5,"Bot",,,,,425877,,,5.883203856436282,-118.30173430673871,2.1166286798653675,7.7953027684039355,24.653662735868682,-43.62730313302756,"3.27","1.53",,,,"80.5",2387,"5.9",662554,673904,425877,502671,669242,571448,680977,572816,666185,660766,"54.58",,,"0.7",1,0,0,,41,4,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",33,"0.065","0.71"
"SI","2022-05-18","96","-1.17","5.92","Walsh, Jake",596019,673904,,"foul",,,,,11,"Francisco Lindor hit by pitch.    Mark Canha to 2nd.","R","L","R","NYM","STL","S",,,1,1,2022,"-0.98","1.66","-1.01","3.18",,,592192,0,5,"Bot",,,,,425877,,,2.646996215904948,-139.68371113281614,-5.350955769351989,-13.36986742780828,33.19888250447586,-9.492407702186583,"3.27","1.53",177,"79.7",66,"95.5",2400,"6.1",662554,673904,425877,502671,669242,571448,680977,572816,666185,660766,"54.36",,,,,,,,41,3,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",220,"0","-0.088"
"SI","2022-05-18","95.2","-0.99","5.96","Walsh, Jake",596019,673904,,"foul",,,,,2,"Francisco Lindor hit by pitch.    Mark Canha to 2nd.","R","L","R","NYM","STL","S",,,1,0,2022,"-0.79","1.56","-0.13","3.07",,,592192,0,5,"Bot",,,,,425877,,,4.008742523164688,-138.57320729589134,-5.449735114201341,-11.11604254495908,30.63375206803817,-10.992146602565652,"3.27","1.53",192,"79.3",19,"95",2318,"6.1",662554,673904,425877,502671,669242,571448,680977,572816,666185,660766,"54.39",,,,,,,,41,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",216,"0","-0.074"
"SI","2022-05-18","95.6","-1.13","5.92","Walsh, Jake",596019,673904,,"ball",,,,,11,"Francisco Lindor hit by pitch.    Mark Canha to 2nd.","R","L","R","NYM","STL","B",,,0,0,2022,"-0.82","1.59","-1.8","3.31",,,592192,0,5,"Bot",,,,,425877,,,0.10232134884503247,-139.15128317765124,-4.825097515091815,-10.621117203387,32.31746908145443,-10.614555183003125,"3.27","1.53",,,,"95.3",2319,"6.2",662554,673904,425877,502671,669242,571448,680977,572816,666185,660766,"54.31",,,,,,,,41,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",221,"0","0.059"
