"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-07-31","94.1","-1.5","5.45","Gustave, Jandel",502110,594311,"field_out","hit_into_play",,,,,5,"J.D. Martinez lines out sharply to right fielder Hunter Renfroe.","R","R","R","BOS","MIL","X",9,"line_drive",0,0,2022,"-1.36","0.41","-0.04","2.78",,,664041,2,6,"Bot",194.63,84.44,,,553882,,,6.785864573445759,-136.79282700302065,-2.0872185360600066,-18.63060835727721,31.743059899892376,-26.73477882124664,"3.7","1.77",339,"100.3",21,"93.3",2322,"6",663189,594311,553882,642133,543939,649966,642715,592885,621438,592669,"54.5",0.377,0.492,"0",1,0,0,5,57,1,"Sinker",7,2,7,2,2,7,7,2,"Standard","Standard",219,"-0.003","-0.219"
"SL","2022-07-31","84.2","-1.67","5.43","Gustave, Jandel",593428,594311,"field_out","hit_into_play",,,,,6,"Xander Bogaerts flies out to right fielder Hunter Renfroe.","R","R","R","BOS","MIL","X",9,"fly_ball",0,0,2022,"0.86","0.09","0.35","2.58",,,664041,1,6,"Bot",176.2,84.88,,,553882,,,2.9489433363174693,-122.72930367639125,-0.5082023430330214,8.27840305448468,21.69913610378163,-31.3894262857876,"3.53","1.59",308,"90.8",39,"83.7",2280,"5.6",663189,594311,553882,642133,543939,649966,642715,592885,621438,592669,"54.9",0.023,0.027,"0",1,0,0,3,56,1,"Slider",7,2,7,2,2,7,7,2,"Standard","Standard",106,"-0.002","-0.3"
"SL","2022-07-31","84.2","-1.72","5.46","Gustave, Jandel",664041,594311,"single","hit_into_play",,,,,8,"Jaylin Davis singles on a sharp line drive to center fielder Tyrone Taylor.   Jackie Bradley Jr.  scores.","R","R","R","BOS","MIL","X",8,"line_drive",1,1,2022,"0.5","-0.02","0.07","1.77",,598265,,1,6,"Bot",110.2,85,,,553882,,,3.133207874680401,-122.69862597021283,-2.2094678582501714,4.508641395392328,22.062620121407683,-32.12829648674734,"3.55","1.62",186,"105.8",9,"84",2342,"5.9",663189,594311,553882,642133,543939,649966,642715,592885,621438,592669,"54.63",0.78,0.784,"0.9",1,1,0,4,55,3,"Slider",6,2,6,2,2,7,7,2,"Standard","Standard",126,"0.017","0.667"
"SI","2022-07-31","93.7","-1.71","5.67","Gustave, Jandel",664041,594311,,"called_strike",,,,,7,"Jaylin Davis singles on a sharp line drive to center fielder Tyrone Taylor.   Jackie Bradley Jr.  scores.","R","R","R","BOS","MIL","S",,,1,0,2022,"-1.47","0.51","-0.7","1.84",,598265,,1,6,"Bot",,,,,553882,,,5.794001275119605,-136.3244466094111,-5.2824694851376,-19.620604784625332,28.231023748734824,-24.837256648286374,"3.67","1.68",,,,"93.2",2230,"5.9",663189,594311,553882,642133,543939,649966,642715,592885,621438,592669,"54.61",,,,,,,,55,2,"Sinker",6,2,6,2,2,6,6,2,"Standard","Standard",218,"0","-0.042"
"SI","2022-07-31","92.5","-1.81","5.59","Gustave, Jandel",664041,594311,,"ball",,,,,11,"Jaylin Davis singles on a sharp line drive to center fielder Tyrone Taylor.   Jackie Bradley Jr.  scores.","R","R","R","BOS","MIL","B",,,0,0,2022,"-1.33","0.5","-2.17","2.95",,598265,,1,6,"Bot",,,,,553882,,,1.9628251361299056,-134.8190279115514,-2.0717485024908795,-16.733919654277408,27.19906103099767,-25.84540587527505,"3.61","1.77",,,,"91.9",2272,"5.7",663189,594311,553882,642133,543939,649966,642715,592885,621438,592669,"54.8",,,,,,,,55,1,"Sinker",6,2,6,2,2,6,6,2,"Standard","Standard",211,"0","0.028"
"SI","2022-07-30","94.9","-1.44","5.41","Gustave, Jandel",502110,594311,"field_out","hit_into_play",,,,,11,"J.D. Martinez flies out to center fielder Tyrone Taylor.","R","R","R","BOS","MIL","X",8,"fly_ball",1,1,2022,"-1.43","0.8","-1.27","2.79",,,543877,2,9,"Bot",112.59,92.85,,,605170,,,3.6020472930635163,-138.11697842632185,-2.9847704715478676,-19.10801363659676,30.68133335274051,-21.456597543838914,"3.72","1.78",268,"85.8",45,"94.3",2449,"5.9",663192,594311,605170,642133,543939,649966,642715,457705,621438,592669,"54.56",0.003,0.003,"0",1,0,0,3,86,3,"Sinker",4,9,4,9,9,4,4,9,"Strategic","Standard",220,"-0.001","-0.209"
"SL","2022-07-30","85.4","-1.38","5.4","Gustave, Jandel",502110,594311,,"swinging_strike",,,,,6,"J.D. Martinez flies out to center fielder Tyrone Taylor.","R","R","R","BOS","MIL","S",,,1,0,2022,"0.71","0.12","0.34","2.68",,,543877,2,9,"Bot",,,,,605170,,,2.595202170533781,-124.49361944618595,-0.45678731915988613,6.935132767713392,22.506097401689736,-30.979888778338577,"3.72","1.78",,,,"85",2372,"5.7",663192,594311,605170,642133,543939,649966,642715,457705,621438,592669,"54.81",,,,,,,,86,2,"Slider",4,9,4,9,9,4,4,9,"Standard","Standard",106,"0","-0.041"
"SL","2022-07-30","85","-1.73","5.37","Gustave, Jandel",502110,594311,,"ball",,,,,11,"J.D. Martinez flies out to center fielder Tyrone Taylor.","R","R","R","BOS","MIL","B",,,0,0,2022,"0.44","0.24","-1.28","2.77",,,543877,2,9,"Bot",,,,,605170,,,0.17487002612749972,-123.88813256704098,-0.34006784112023625,4.570436860989713,21.779121532673223,-29.828157655723793,"3.72","1.78",,,,"84.8",2286,"5.8",663192,594311,605170,642133,543939,649966,642715,457705,621438,592669,"54.71",,,,,,,,86,1,"Slider",4,9,4,9,9,4,4,9,"Standard","Standard",111,"0","0.032"
"SI","2022-07-30","95","-1.41","5.44","Gustave, Jandel",593428,594311,"field_out","hit_into_play",,,,,11,"Xander Bogaerts flies out to right fielder Hunter Renfroe.","R","R","R","BOS","MIL","X",9,"fly_ball",1,2,2022,"-1.27","0.77","-0.97","2.95",,,543877,1,9,"Bot",172.47,124.82,,,605170,,,3.979148480698204,-138.41425950860972,-2.6392609061712915,-17.279155123314982,28.62967719758029,-21.81070153995225,"3.54","1.6",219,"77.8",49,"94.8",2398,"5.9",663192,594311,605170,642133,543939,649966,642715,457705,621438,592669,"54.58",0.06,0.057,"0",1,0,0,3,85,4,"Sinker",4,9,4,9,9,4,4,9,"Standard","Standard",219,"-0.005","-0.214"
"SI","2022-07-30","95.7","-1.58","5.53","Gustave, Jandel",593428,594311,,"foul",,,,,13,"Xander Bogaerts flies out to right fielder Hunter Renfroe.","R","R","R","BOS","MIL","S",,,1,1,2022,"-1.38","0.56","-1.21","1.57",,,543877,1,9,"Bot",,,,,605170,,,4.05550478201085,-139.30914834749248,-6.053117354990723,-18.91266778804876,31.261562961772498,-23.754451831620308,"3.54","1.6",5,"80.3",-20,"95",2371,"5.8",663192,594311,605170,642133,543939,649966,642715,457705,621438,592669,"54.66",,,,,,,,85,3,"Sinker",4,9,4,9,9,4,4,9,"Standard","Standard",225,"0","-0.07"
