"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-05-27","92.2","0.04","5.92","Coulombe, Danny",643217,543056,"walk","ball",,,,,12,"Andrew Benintendi walks.","R","L","L","MIN","KC","B",,,3,0,2022,"0.49","1.47","0.18","4.08",656896,670032,,1,4,"Top",,,,,680777,,,-0.7210033267014538,-134.33462183338588,-2.0319196369498242,6.094694013673505,29.310384510604063,-14.162071737314077,"3.57","1.59",,,,"91.7",2337,"5.9",661777,543056,680777,650333,593871,570482,621043,663616,624503,596146,"54.55",,,"0.7",1,0,0,,39,4,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",160,"-0.011","0.027"
"SI","2022-05-27","90.2","0.01","5.85","Coulombe, Danny",643217,543056,,"ball",,,,,13,"Andrew Benintendi walks.","R","L","L","MIN","KC","B",,,2,0,2022,"0.77","0.96","-0.95","1.55",656896,670032,,1,4,"Top",,,,,680777,,,-3.9823137141691545,-131.26798512975014,-6.693183065803988,9.789275125453411,28.284523911457114,-19.87664775728283,"3.39","1.59",,,,"89.2",2279,"5.7",661777,543056,680777,650333,593871,570482,621043,663616,624503,596146,"54.81",,,,,,,,39,3,"Sinker",4,4,4,4,4,4,4,4,"Infield shift","Standard",166,"0","0.12"
"SL","2022-05-27","83.1","0.34","5.68","Coulombe, Danny",643217,543056,,"ball",,,,,11,"Andrew Benintendi walks.","R","L","L","MIN","KC","B",,,1,0,2022,"-0.41","0.53","-0.35","3.97",656896,670032,,1,4,"Top",,,,,680777,,,-0.7806948646365387,-121.03349752112179,1.4383010924833535,-3.8759460439660662,22.907263793420846,-27.390436861338063,"3.36","1.59",,,,"82.1",2521,"5.5",661777,543056,680777,650333,593871,570482,621043,663616,624503,596146,"55.02",,,,,,,,39,2,"Slider",4,4,4,4,4,4,4,4,"Infield shift","Standard",285,"0","0.045"
"SL","2022-05-27","83.7","0.49","5.67","Coulombe, Danny",643217,543056,,"blocked_ball",,,,,13,"Andrew Benintendi walks.","R","L","L","MIN","KC","B",,,0,0,2022,"-0.31","0.34","-0.86","0.73",656896,,670032,1,4,"Top",,,,,680777,,,-2.481468341342204,-121.85309668330056,-5.6147139045657735,-2.5491846116766683,24.215687863552798,-27.842062524512777,"3.42","1.59",,,,"82.8",2615,"5.7",661777,543056,680777,650333,593871,570482,621043,663616,624503,596146,"54.84",,,,,,,,39,1,"Slider",4,4,4,4,4,4,4,4,"Infield shift","Standard",316,"-0.028","0.054"
"FF","2022-05-27","91.2","-0.15","5.86","Coulombe, Danny",593160,543056,"field_out","hit_into_play",,,,,4,"Whit Merrifield lines out sharply to third baseman Gio Urshela.","R","R","L","MIN","KC","X",5,"line_drive",3,2,2022,"0.43","1.15","-0.7","2.42",656896,,670032,0,4,"Top",101.24,166.92,,,680777,,,-2.2730304010956,-132.88293883045952,-5.277892537985717,5.591703586732531,23.959794033169068,-17.66322904230324,"3.36","1.55",144,"100.6",9,"90.6",2264,"5.5",661777,543056,680777,650333,593871,570482,621043,663616,624503,596146,"54.99",0.726,0.678,"0",1,0,0,4,38,7,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",158,"0.071","-0.43"
"SL","2022-05-27","83.5","0.19","5.73","Coulombe, Danny",593160,543056,,"foul",,,,,7,"Whit Merrifield lines out sharply to third baseman Gio Urshela.","R","R","L","MIN","KC","S",,,3,2,2022,"-0.52","-0.04","-0.59","1.46",656896,,670032,0,4,"Top",,,,,680777,,,-0.7681417814952648,-121.50457129705939,-3.1965433329429853,-4.939283899355306,26.801512859711405,-32.146338086677645,"3.36","1.55",16,"82.1",-5,"81.6",2559,"5.3",661777,543056,680777,650333,593871,570482,621043,663616,624503,596146,"55.22",,,,,,,,38,6,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",274,"0","0"
"KC","2022-05-27","79.8","-0.42","6.04","Coulombe, Danny",593160,543056,,"ball",,,,,11,"Whit Merrifield lines out sharply to third baseman Gio Urshela.","R","R","L","MIN","KC","B",,,2,2,2022,"-0.63","-1.46","-0.56","3.93",656896,,670032,0,4,"Top",,,,,680777,,,0.8707206014026121,-116.0211956038195,4.801514849739324,-5.8069614185463,23.79560226816713,-46.511968874228984,"3.2","1.55",,,,"78.3",2732,"5.5",661777,543056,680777,650333,593871,570482,621043,663616,624503,596146,"55.03",,,,,,,,38,5,"Knuckle Curve",4,4,4,4,4,4,4,4,"Standard","Standard",346,"0","0.155"
"FF","2022-05-27","92.5","-0.16","5.84","Coulombe, Danny",593160,543056,,"foul",,,,,1,"Whit Merrifield lines out sharply to third baseman Gio Urshela.","R","R","L","MIN","KC","S",,,2,1,2022,"-0.05","1.4","-0.31","3.06",656896,,670032,0,4,"Top",,,,,680777,,,-0.255145786004859,-134.7719510315736,-4.324790364205318,-0.5416210600789952,28.498937271565495,-14.37156762410463,"3.36","1.55",250,"81.3",27,"91.8",2359,"5.8",661777,543056,680777,650333,593871,570482,621043,663616,624503,596146,"54.73",,,,,,,,38,4,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",154,"0","-0.091"
"FF","2022-05-27","93.3","0.15","5.9","Coulombe, Danny",593160,543056,,"ball",,,,,14,"Whit Merrifield lines out sharply to third baseman Gio Urshela.","R","R","L","MIN","KC","B",,,1,1,2022,"0.37","1.38","1.04","2.01",656896,,670032,0,4,"Top",,,,,680777,,,1.459908881956583,-135.67471623605215,-7.22900484714145,4.205953217813168,31.83848821328275,-13.69443921607833,"3.24","1.55",,,,"92.5",2440,"6",661777,543056,680777,650333,593871,570482,621043,663616,624503,596146,"54.47",,,,,,,,38,3,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",155,"0","0.099"
"CH","2022-05-27","77.5","0.22","5.78","Coulombe, Danny",593160,543056,,"ball",,,,,12,"Whit Merrifield lines out sharply to third baseman Gio Urshela.","R","R","L","MIN","KC","B",,,0,1,2022,"1.18","1.18","0.23","4.42",656896,,670032,0,4,"Top",,,,,680777,,,-2.114111868765642,-112.84584182024568,1.9005792296860822,10.452291543400268,22.250903426199017,-22.764475144234968,"3.21","1.55",,,,"76.7",1764,"5.8",661777,543056,680777,650333,593871,570482,621043,663616,624503,596146,"54.65",,,,,,,,38,2,"Changeup",4,4,4,4,4,4,4,4,"Standard","Standard",133,"0","-0.009"
