"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-04-12","94.8","1.62","5.87","Kay, Anthony",650402,641743,"field_out","hit_into_play",,,,,11,"Gleyber Torres flies out to center fielder George Springer.","R","R","L","NYY","TOR","X",8,"fly_ball",0,2,2022,"0.51","1.32","-1.01","2.64",,592450,518934,2,8,"Bot",138.97,95.14,,,641470,,,-7.923245397493407,-137.83513020279187,-5.670975630498575,8.2772024756271,31.314079995134325,-14.242701120197125,"3.41","1.56",262,"95.1",52,"94",2536,"5.9",661314,641743,641470,665489,669289,656305,666182,666971,543807,606192,"54.59",0.006,0.007,"0",1,0,0,3,63,3,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",134,"-0.002","-0.289"
"FF","2022-04-12","94.4","1.52","5.83","Kay, Anthony",650402,641743,,"foul",,,,,11,"Gleyber Torres flies out to center fielder George Springer.","R","R","L","NYY","TOR","S",,,0,1,2022,"0.32","1.34","-0.59","3.63",,592450,518934,2,8,"Bot",,,,,641470,,,-6.149372002531814,-137.2532098424978,-2.963859157316581,5.51177842875608,32.21853324254541,-14.833923186748505,"3.41","1.56",,,,"93.3",2535,"5.8",661314,641743,641470,665489,669289,656305,666182,666971,543807,606192,"54.7",,,,,,,,63,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",143,"0","-0.095"
"FF","2022-04-12","94.1","1.67","5.75","Kay, Anthony",650402,641743,,"swinging_strike",,,,,11,"Gleyber Torres flies out to center fielder George Springer.","R","R","L","NYY","TOR","S",,,0,0,2022,"0.28","1.01","-1.61","2.53",,592450,518934,2,8,"Bot",,,,,641470,,,-9.060302306289532,-136.65374241192265,-4.827204813162754,5.515623661950108,30.597460147871743,-18.682453143644988,"3.41","1.56",,,,"93.4",2530,"6",661314,641743,641470,665489,669289,656305,666182,666971,543807,606192,"54.5",,,,,,,,63,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",137,"0","-0.061"
"FF","2022-04-12","94.1","1.55","5.92","Kay, Anthony",518934,641743,"hit_by_pitch","hit_by_pitch",,,,,11,"DJ LeMahieu hit by pitch.","R","R","L","NYY","TOR","B",,,1,1,2022,"0.34","1.19","-2.17","3.7",,592450,,2,8,"Bot",,,,,641470,,,-10.31602768803221,-136.69225848504203,-2.6668403516823243,6.417160393139521,28.868476953452163,-16.78953179011633,"3.55","1.63",,,,"93.5",2559,"5.9",661314,641743,641470,665489,669289,656305,666182,666971,543807,606192,"54.59",,,"0.7",1,0,0,,62,3,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Strategic",142,"0","0.149"
"SL","2022-04-12","81.9","1.96","5.67","Kay, Anthony",518934,641743,,"called_strike",,,,,6,"DJ LeMahieu hit by pitch.","R","R","L","NYY","TOR","S",,,1,0,2022,"-0.49","-0.2","0.53","2.35",,592450,,2,8,"Bot",,,,,641470,,,-2.2562550231914456,-119.29211518159698,-0.561982411447977,-4.284208528200331,23.184050251619887,-34.20735752394909,"3.36","1.65",,,,"81.4",2568,"5.9",661314,641743,641470,665489,669289,656305,666182,666971,543807,606192,"54.57",,,,,,,,62,2,"Slider",4,0,4,0,0,4,4,0,"Standard","Strategic",303,"0","-0.053"
"SL","2022-04-12","82.3","1.91","5.6","Kay, Anthony",518934,641743,,"blocked_ball",,,,,13,"DJ LeMahieu hit by pitch.","R","R","L","NYY","TOR","B",,,0,0,2022,"-0.47","-0.3","-1.09","0.26",,592450,,2,8,"Bot",,,,,641470,,,-5.848424552053537,-119.61377213090331,-4.89361523837516,-3.2641394975679483,24.7316030871844,-34.28111833069751,"3.36","1.65",,,,"81.4",2668,"5.9",661314,641743,641470,665489,669289,656305,666182,666971,543807,606192,"54.58",,,,,,,,62,1,"Slider",4,0,4,0,0,4,4,0,"Standard","Strategic",321,"0","0.037"
"FF","2022-04-12","93.3","1.68","5.81","Kay, Anthony",519317,641743,"sac_fly","hit_into_play",,,,,1,"Giancarlo Stanton out on a sacrifice fly to left fielder Lourdes Gurriel Jr.  Josh Donaldson scores.","R","R","L","NYY","TOR","X",7,"line_drive",2,0,2022,"0.42","1.07","-0.38","3.64",518626,592450,,1,8,"Bot",71.18,90.91,,,641470,,,-6.182671253307195,-135.72430406678487,-2.1523522795906365,6.576812170681463,30.36916577800707,-18.74840909346739,"3.66","1.68",300,"116.2",12,"92.6",2479,"6",661314,641743,641470,665489,669289,656305,666182,666971,543807,606192,"54.54",0.82,0.919,"0",1,0,0,6,61,3,"4-Seam Fastball",3,0,3,0,0,4,4,0,"Infield shift","Strategic",144,"0.004","-0.483"
"CU","2022-04-12","78.4","1.59","5.87","Kay, Anthony",519317,641743,,"ball",,,,,3,"Giancarlo Stanton out on a sacrifice fly to left fielder Lourdes Gurriel Jr.  Josh Donaldson scores.","R","R","L","NYY","TOR","B",,,1,0,2022,"-0.72","-1.03","0.66","3.32",518626,592450,,1,8,"Bot",,,,,641470,,,-0.6880980089632684,-114.07917376084913,3.2496573112346634,-6.067275485030291,22.797175384654214,-41.960402371703765,"3.68","1.8",,,,"77.4",2469,"5.8",661314,641743,641470,665489,669289,656305,666182,666971,543807,606192,"54.72",,,,,,,,61,2,"Curveball",3,0,3,0,0,3,3,0,"Infield shift","Strategic",332,"0","0.045"
"FF","2022-04-12","93.3","1.74","5.8","Kay, Anthony",519317,641743,,"ball",,,,,11,"Giancarlo Stanton out on a sacrifice fly to left fielder Lourdes Gurriel Jr.  Josh Donaldson scores.","R","R","L","NYY","TOR","B",,,0,0,2022,"0.37","1.12","-0.43","4.07",518626,592450,,1,8,"Bot",,,,,641470,,,-6.330295977526772,-135.673454882535,-1.1166690122506462,6.008928892952212,31.066411960323215,-18.30112182355286,"3.82","1.87",,,,"92.2",2409,"5.8",661314,641743,641470,665489,669289,656305,666182,666971,543807,606192,"54.72",,,,,,,,61,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Strategic",143,"0","0.039"
"FF","2022-04-12","92.7","1.68","5.89","Kay, Anthony",519203,641743,"strikeout","swinging_strike",,,,,11,"Anthony Rizzo strikes out swinging.","R","L","L","NYY","TOR","S",2,,0,2,2022,"0.33","1.12","-0.02","3.88",518626,592450,,0,8,"Bot",,,,,641470,,,-5.032747480547535,-134.85106101443768,-1.7549691076027067,5.198037558123623,30.757495547252834,-18.435401328998193,"3.49","1.6",,,,"91.9",2424,"5.9",661314,641743,641470,665489,669289,656305,666182,666971,543807,606192,"54.59",,,"0",1,0,0,,60,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Strategic","Standard",143,"-0.005","-0.369"
