"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-07-05","88.5","-1.31","5.11","Robles, Hansel",670764,570663,"strikeout","called_strike",,,,,4,"Taylor Walls called out on strikes.","R","L","R","BOS","TB","S",2,,2,2,2022,"0.35","-0.02","-0.43","2.31",670623,,,2,7,"Top",,,,,543877,,,1.4238153061664238,-129.03832820685972,-0.8322275180607043,3.68883420919085,22.695850074870563,-32.39101569728693,"3.52","1.58",,,,"89",2549,"6.2",663245,570663,543877,666915,596115,624414,593428,608701,680776,614173,"54.34",,,"0",1,0,0,,61,5,"Slider",3,8,8,3,8,3,8,3,"Standard","Standard",141,"0.004","-0.278"
"FF","2022-07-05","97.2","-0.95","5.34","Robles, Hansel",670764,570663,,"ball",,,,,11,"Taylor Walls called out on strikes.","R","L","R","BOS","TB","B",,,1,2,2022,"-1.22","1.32","-0.33","3.79",670623,,,2,7,"Top",,,,,543877,,,4.468019210551434,-141.50562520931203,-1.6598405819525668,-17.374383709850644,31.649453066868265,-14.241562549802861,"3.58","1.67",,,,"97.5",2381,"6.4",663245,570663,543877,666915,596115,624414,593428,608701,680776,614173,"54.1",,,,,,,,61,4,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Standard","Standard",223,"0","0.038"
"FF","2022-07-05","97","-1.39","5.31","Robles, Hansel",670764,570663,,"ball",,,,,11,"Taylor Walls called out on strikes.","R","L","R","BOS","TB","B",,,0,2,2022,"-1.24","1.29","-0.95","4.68",670623,,668227,1,7,"Top",,,,,543877,,,4.017581811195201,-141.3028775189241,0.8977589823742748,-17.524415114275925,32.1965394932625,-15.337685244131375,"3.52","1.58",,,,"97",2417,"6.2",663245,570663,543877,666915,596115,624414,593428,608701,680776,614173,"54.27",,,,,,,,61,3,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Standard","Standard",226,"0.009","0.026"
"FF","2022-07-05","95.7","-1.17","5.26","Robles, Hansel",670764,570663,,"swinging_strike",,,,,5,"Taylor Walls called out on strikes.","R","L","R","BOS","TB","S",,,0,1,2022,"-0.97","1.35","0.21","2.31",670623,,668227,1,7,"Top",,,,,543877,,,5.844013635522907,-139.30622541146857,-5.238156779630091,-13.916122102536367,29.942135891674802,-13.652510129361017,"3.46","1.67",,,,"96.2",2290,"6.5",663245,570663,543877,666915,596115,624414,593428,608701,680776,614173,"54.05",,,,,,,,61,2,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Standard","Standard",225,"0","-0.129"
"FF","2022-07-05","95.4","-1.33","5.33","Robles, Hansel",670764,570663,,"called_strike",,,,,8,"Taylor Walls called out on strikes.","R","L","R","BOS","TB","S",,,0,0,2022,"-1.11","1.2","-0.15","2.06",670623,,668227,1,7,"Top",,,,,543877,,,5.640672398119275,-138.83253910135036,-5.724239632124912,-15.649756122173917,28.32011152443456,-15.589903291566165,"3.55","1.58",,,,"96",2128,"6.4",663245,570663,543877,666915,596115,624414,593428,608701,680776,614173,"54.08",,,,,,,,61,1,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Standard","Standard",230,"0","-0.074"
"SL","2022-07-05","87.6","-1.33","5.2","Robles, Hansel",668227,570663,"force_out","hit_into_play",,,,,14,"Randy Arozarena grounds into a force out, second baseman Trevor Story to shortstop Xander Bogaerts.   Isaac Paredes to 3rd.    Kevin Kiermaier out at 2nd.    Randy Arozarena to 1st.","R","R","R","BOS","TB","X",4,"ground_ball",0,0,2022,"0.29","0.27","1.23","1.81",,670623,595281,0,7,"Top",127.89,153.83,,,543877,,,5.6103277579430415,-127.6553034463962,-2.7247026744940657,2.1561622464237615,22.878391989190185,-28.834203812577115,"3.29","1.57",5,"64.5",-20,"88.2",2575,"6.3",663245,570663,543877,666915,596115,624414,593428,608701,680776,614173,"54.2",0.04,0.036,"0",1,0,0,2,60,1,"Slider",3,8,8,3,8,3,8,3,"Standard","Standard",148,"0.001","-0.671"
"FF","2022-07-05","96.4","-1.27","5.22","Robles, Hansel",595281,570663,"walk","ball",,,,,12,"Kevin Kiermaier walks.   Isaac Paredes to 2nd.","R","L","R","BOS","TB","B",,,3,0,2022,"-1.15","1.24","1.44","2.69",,,670623,0,7,"Top",,,,,543877,,,9.817741257420094,-139.96936061414675,-3.963807744994689,-17.376473443791717,31.466344766717647,-15.183397177550782,"3.57","1.74",,,,"96.5",2255,"6.5",663245,570663,543877,666915,596115,624414,593428,608701,680776,614173,"54.04",,,"0.7",1,0,0,,59,4,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Standard","Standard",227,"-0.005","0.254"
"FF","2022-07-05","95.8","-1.19","5.29","Robles, Hansel",595281,570663,,"ball",,,,,14,"Kevin Kiermaier walks.   Isaac Paredes to 2nd.","R","L","R","BOS","TB","B",,,2,0,2022,"-1.05","1.41","1.42","2.12",,,670623,0,7,"Top",,,,,543877,,,9.21610081473712,-139.16952248822707,-5.9038468404271205,-15.642808796400901,30.64091442570321,-12.69340465129971,"3.69","1.83",,,,"95.5",2368,"6.2",663245,570663,543877,666915,596115,624414,593428,608701,680776,614173,"54.33",,,,,,,,59,3,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Standard","Standard",225,"0","0.178"
"FF","2022-07-05","95.4","-1.25","5.2","Robles, Hansel",595281,570663,,"ball",,,,,11,"Kevin Kiermaier walks.   Isaac Paredes to 2nd.","R","L","R","BOS","TB","B",,,1,0,2022,"-1.17","1.47","-1.1","2.77",,,670623,0,7,"Top",,,,,543877,,,3.0503169711336136,-138.81951761806303,-4.029283285750957,-15.806643109528103,34.59378658956625,-12.528037305369601,"3.45","1.56",,,,"95.2",2439,"6.4",663245,570663,543877,666915,596115,624414,593428,608701,680776,614173,"54.08",,,,,,,,59,2,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Standard","Standard",222,"0","0.108"
"FF","2022-07-05","97.5","-1.36","5.23","Robles, Hansel",595281,570663,,"ball",,,,,11,"Kevin Kiermaier walks.   Isaac Paredes to 2nd.","R","L","R","BOS","TB","B",,,0,0,2022,"-1.18","1.34","-1.5","3.4",,,670623,0,7,"Top",,,,,543877,,,2.3248445976062047,-141.97546385499695,-2.5017979574077343,-16.480854447152034,32.849086992160785,-13.659110991974428,"3.51","1.68",,,,"97.3",2526,"6.2",663245,570663,543877,666915,596115,624414,593428,608701,680776,614173,"54.34",,,,,,,,59,1,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Standard","Standard",226,"0","0.059"
