"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","91.7","-1.34","5.59","Tate, Dillon",598265,622253,"walk","ball",,,,,11,"Jackie Bradley Jr.  walks.   Cavan Biggio to 3rd.    Gabriel Moreno to 2nd.","R","L","R","BAL","TOR","B",,,3,1,2022,"-1.54","0.41","-0.67","3.82",,624415,672515,2,8,"Top",,,,,455139,,,5.06324594622895,-133.47178403398345,0.5223032439947614,-19.495213536848365,29.709198681889333,-27.60605300558402,"3.31","1.59",,,,"92.1",1920,"6.6",663272,622253,455139,542583,596059,683002,622761,679631,669720,669065,"53.92",,,"0.7",1,0,0,,63,5,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",243,"-0.013","0.199"
"SI","2022-10-05","92","-1.47","5.37","Tate, Dillon",598265,622253,,"called_strike",,,,,4,"Jackie Bradley Jr.  walks.   Cavan Biggio to 3rd.    Gabriel Moreno to 2nd.","R","L","R","BAL","TOR","S",,,3,0,2022,"-1.62","0.4","-0.37","2.4",,624415,672515,2,8,"Top",,,,,455139,,,6.318303804621559,-133.86947903636846,-2.54930524012001,-20.874482122396177,29.579973490325795,-26.967517540309323,"3.23","1.59",,,,"92",1984,"6.4",663272,622253,455139,542583,596059,683002,622761,679631,669720,669065,"54.14",,,,,,,,63,4,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",245,"0","-0.098"
"CH","2022-10-05","82.1","-1.43","5.33","Tate, Dillon",598265,622253,,"blocked_ball",,,,,14,"Jackie Bradley Jr.  walks.   Cavan Biggio to 3rd.    Gabriel Moreno to 2nd.","R","L","R","BAL","TOR","B",,,2,0,2022,"-1.56","0.63","1.48","0.59",,624415,672515,2,8,"Top",,,,,455139,,,9.613086613640336,-119.06689881331104,-5.335422100566193,-16.688034299649814,23.984868560334867,-25.245950516315887,"3.33","1.59",,,,"82",1762,"6.5",663272,622253,455139,542583,596059,683002,622761,679631,669720,669065,"53.98",,,,,,,,63,3,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",265,"0","0.115"
"CH","2022-10-05","81.1","-1.53","5.34","Tate, Dillon",598265,622253,,"ball",,,,,11,"Jackie Bradley Jr.  walks.   Cavan Biggio to 3rd.    Gabriel Moreno to 2nd.","R","L","R","BAL","TOR","B",,,1,0,2022,"-1.48","0.3","-1.51","2.83",,624415,672515,2,8,"Top",,,,,455139,,,2.901121213028122,-118.0507039553698,0.488557504405265,-14.390731324944834,24.48122684960545,-29.70019841214608,"3.33","1.62",,,,"81.1",1634,"6.5",663272,622253,455139,542583,596059,683002,622761,679631,669720,669065,"54.04",,,,,,,,63,2,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",268,"0","0.068"
"CH","2022-10-05","81.5","-1.44","5.33","Tate, Dillon",598265,622253,,"ball",,,,,14,"Jackie Bradley Jr.  walks.   Cavan Biggio to 3rd.    Gabriel Moreno to 2nd.","R","L","R","BAL","TOR","B",,,0,0,2022,"-1.28","0.47","0.68","1.08",,624415,672515,2,8,"Top",,,,,455139,,,7.216088878991289,-118.46258968841191,-3.8204150562295998,-13.41944599633163,23.068775407401596,-27.245930508271964,"3.33","1.59",,,,"81.5",1535,"6.4",663272,622253,455139,542583,596059,683002,622761,679631,669720,669065,"54.11",,,,,,,,63,1,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",268,"0","0.054"
"SI","2022-10-05","92.1","-2","5.35","Tate, Dillon",672515,622253,"walk","ball",,,,,11,"Gabriel Moreno walks.   Cavan Biggio to 2nd.","R","R","R","BAL","TOR","B",,,3,2,2022,"-1.76","0.4","-1.39","2.36",,,624415,2,8,"Top",,,,,455139,,,5.372087041094343,-133.98358162260914,-2.5679793087401004,-22.303622081756405,31.34976223010609,-26.970717972556077,"3.21","1.43",,,,"91.9",1920,"6.4",663272,622253,455139,542583,596059,683002,622761,679631,669720,669065,"54.11",,,"0.7",1,0,0,,62,6,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",244,"-0.01","0.19"
"SL","2022-10-05","75.9","-2.41","5.13","Tate, Dillon",672515,622253,,"ball",,,,,11,"Gabriel Moreno walks.   Cavan Biggio to 2nd.","R","R","R","BAL","TOR","B",,,2,2,2022,"1","0.56","-1.92","3.06",,,624415,2,8,"Top",,,,,455139,,,-0.7870917781088875,-110.42048834045032,1.81179256002961,8.314951151390975,21.198383895615514,-28.23794862698968,"3.14","1.49",,,,"75.7",2392,"6.4",663272,622253,455139,542583,596059,683002,622761,679631,669720,669065,"54.13",,,,,,,,62,5,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",85,"0","0.069"
"SI","2022-10-05","91.4","-1.96","5.48","Tate, Dillon",672515,622253,,"foul",,,,,11,"Gabriel Moreno walks.   Cavan Biggio to 2nd.","R","R","R","BAL","TOR","S",,,2,1,2022,"-1.61","0.55","-1.04","2.41",,,624415,2,8,"Top",,,,,455139,,,5.830463353268111,-133.02740697736635,-3.047507805203892,-20.376374524702918,29.268561417281713,-25.15172142349755,"3.24","1.46",6,"77.1",-21,"91.6",1960,"6.5",663272,622253,455139,542583,596059,683002,622761,679631,669720,669065,"54.04",,,,,,,,62,4,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",243,"0","-0.05"
"CH","2022-10-05","81.8","-2.04","5.25","Tate, Dillon",672515,622253,,"blocked_ball",,,,,14,"Gabriel Moreno walks.   Cavan Biggio to 2nd.","R","R","R","BAL","TOR","B",,,1,1,2022,"-1.78","0.52","0.59","0.51",,,624415,2,8,"Top",,,,,455139,,,9.391612971649257,-118.6823956655964,-5.098656398041618,-18.681340065499267,23.33472186635582,-26.383956415567614,"3.19","1.43",,,,"81.7",1839,"6.4",663272,622253,455139,542583,596059,683002,622761,679631,669720,669065,"54.05",,,,,,,,62,3,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",261,"0","0.029"
"SL","2022-10-05","78","-2.33","5.12","Tate, Dillon",672515,622253,,"blocked_ball",,,,,14,"Gabriel Moreno walks.   Cavan Biggio to 2nd.","R","R","R","BAL","TOR","B",,,0,1,2022,"0.86","0.14","1.62","0.56",,,624415,2,8,"Top",,,,,455139,,,6.900695130815748,-113.46567059763801,-3.2058274499305135,6.26292269186329,19.757431072754073,-30.559841012687716,"3.14","1.41",,,,"78",2448,"6.2",663272,622253,455139,542583,596059,683002,622761,679631,669720,669065,"54.31",,,,,,,,62,2,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",79,"0","0.026"
