"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","90.1","-0.69","5.84","Pruitt, Austin",545358,643493,"strikeout","swinging_strike",,,,,11,"Max Stassi strikes out swinging.","R","R","R","OAK","LAA","S",2,,2,2,2022,"-0.3","1.23","-0.18","3.89",,,,2,7,"Top",,,,,669221,,,1.877573486573622,-131.34024910701316,-1.5345048937936574,-3.9064353137542764,26.60846618053338,-17.79569089434019,"3.53","1.72",,,,"89.5",2332,"5.7",662429,643493,669221,664913,670148,676391,669397,643393,665506,668843,"54.77",,,"0",1,0,0,,51,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",200,"0.019","-0.083"
"SL","2022-10-04","86.2","-0.75","5.82","Pruitt, Austin",545358,643493,,"swinging_strike",,,,,5,"Max Stassi strikes out swinging.","R","R","R","OAK","LAA","S",,,2,1,2022,"0.4","0.3","0.14","2.72",,,,2,7,"Top",,,,,669221,,,1.2775152550244313,-125.60340444427135,-1.7332555504312377,3.9671018587102624,26.557268129373497,-28.880159448098976,"3.53","1.72",,,,"85.2",2697,"5.7",662429,643493,669221,664913,670148,676391,669397,643393,665506,668843,"54.83",,,,,,,,51,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",122,"0","-0.031"
"SL","2022-10-04","85.3","-0.7","5.86","Pruitt, Austin",545358,643493,,"swinging_strike",,,,,6,"Max Stassi strikes out swinging.","R","R","R","OAK","LAA","S",,,2,0,2022,"0.57","0.21","0.38","2.42",,,,2,7,"Top",,,,,669221,,,1.3666328897205369,-124.22411182655851,-2.2152241521532274,5.6026746184391865,25.17617262848013,-29.752743538042644,"3.53","1.72",,,,"84.2",2713,"5.5",662429,643493,669221,664913,670148,676391,669397,643393,665506,668843,"54.95",,,,,,,,51,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",108,"0","-0.023"
"SL","2022-10-04","86.5","-0.84","5.84","Pruitt, Austin",545358,643493,,"ball",,,,,12,"Max Stassi strikes out swinging.","R","R","R","OAK","LAA","B",,,1,0,2022,"0.35","0.35","0.85","3.3",,,,2,7,"Top",,,,,669221,,,3.266316770796512,-125.96004555301785,-0.5308984139008296,3.053242338546755,27.099717757066028,-28.53575081036247,"3.57","1.71",,,,"85.2",2565,"5.6",662429,643493,669221,664913,670148,676391,669397,643393,665506,668843,"54.93",,,,,,,,51,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",133,"0","0.023"
"FF","2022-10-04","89.6","-0.72","5.8","Pruitt, Austin",545358,643493,,"ball",,,,,3,"Max Stassi strikes out swinging.","R","R","R","OAK","LAA","B",,,0,0,2022,"-0.16","1.03","0.66","3.48",,,,2,7,"Top",,,,,669221,,,3.716800640439623,-130.49481702130004,-1.8818085705754501,-2.5993129681038347,28.75285322328743,-20.301673343317137,"3.59","1.67",,,,"88.8",2221,"5.8",662429,643493,669221,664913,670148,676391,669397,643393,665506,668843,"54.68",,,,,,,,51,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",203,"0","0.015"
"CU","2022-10-04","79.6","-0.69","5.96","Pruitt, Austin",664058,643493,"field_out","hit_into_play",,,,,4,"David Fletcher flies out to left fielder Tony Kemp.","R","R","R","OAK","LAA","X",7,"fly_ball",2,2,2022,"0.6","-0.78","-0.33","2.49",,,,1,7,"Top",84.6,101.63,,,669221,,,-0.33357291408992046,-115.92993806077698,0.5625419216107894,5.492079847132606,21.791809877954208,-39.499799603222606,"3.27","1.53",263,"85.9",42,"78.6",2687,"5.6",662429,643493,669221,664913,670148,676391,669397,643393,665506,668843,"54.92",0.014,0.019,"0",1,0,0,3,50,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",40,"0.028","-0.134"
"FF","2022-10-04","89.3","-0.65","5.89","Pruitt, Austin",664058,643493,,"foul",,,,,1,"David Fletcher flies out to left fielder Tony Kemp.","R","R","R","OAK","LAA","S",,,2,1,2022,"-0.24","0.96","-0.42","3.26",,,,1,7,"Top",,,,,669221,,,1.0658721059082399,-130.15529474330418,-2.522929770046046,-2.952000899657044,24.529043556074345,-20.941686877698164,"3.27","1.53",220,"69.6",33,"88.7",2352,"5.6",662429,643493,669221,664913,670148,676391,669397,643393,665506,668843,"54.9",,,,,,,,50,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",196,"0","-0.046"
"CU","2022-10-04","81.4","-0.67","5.94","Pruitt, Austin",664058,643493,,"ball",,,,,14,"David Fletcher flies out to left fielder Tony Kemp.","R","R","R","OAK","LAA","B",,,1,1,2022,"0.74","-0.8","0.73","1.14",,,,1,7,"Top",,,,,669221,,,1.7057566812915812,-118.6710836970866,-2.6722805304388197,6.735292724648634,21.771532839667792,-39.466737070029154,"3.18","1.42",,,,"80.6",2855,"5.5",662429,643493,669221,664913,670148,676391,669397,643393,665506,668843,"54.98",,,,,,,,50,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",45,"0","0.033"
"CU","2022-10-04","80.2","-0.65","5.93","Pruitt, Austin",664058,643493,,"ball",,,,,14,"David Fletcher flies out to left fielder Tony Kemp.","R","R","R","OAK","LAA","B",,,0,1,2022,"0.89","-1.1","0.94","0.65",,,,1,7,"Top",,,,,669221,,,1.8184618872052762,-116.79220825310053,-2.8886921389427944,7.734321045245561,22.612689504470495,-41.837325909403646,"3.21","1.43",,,,"79.1",2952,"5.5",662429,643493,669221,664913,670148,676391,669397,643393,665506,668843,"54.96",,,,,,,,50,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",27,"0","0.016"
"SL","2022-10-04","86.9","-0.86","5.85","Pruitt, Austin",664058,643493,,"called_strike",,,,,6,"David Fletcher flies out to left fielder Tony Kemp.","R","R","R","OAK","LAA","S",,,0,0,2022,"0.15","0.35","0.47","2.51",,,,1,7,"Top",,,,,669221,,,2.858278543768535,-126.55973094535851,-2.574390062672044,1.1229591380910897,23.972904066126983,-28.04744078582403,"3.3","1.51",,,,"86.2",2643,"5.6",662429,643493,669221,664913,670148,676391,669397,643393,665506,668843,"54.86",,,,,,,,50,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",126,"0","-0.024"
"SL","2022-10-04","86.9","-0.79","5.82","Pruitt, Austin",666176,643493,"field_out","hit_into_play",,,,,9,"Jo Adell grounds out, shortstop Nick Allen to first baseman Seth Brown.","R","R","R","OAK","LAA","X",6,"ground_ball",0,0,2022,"0.12","0.33","0.41","2.15",,,,0,7,"Top",98.93,156.23,,,669221,,,2.6072565636475944,-126.55735098520795,-3.275390011834101,0.7228297352852997,25.334579057480926,-28.152366991019164,"3.76","1.9",6,"89.9",-17,"85.9",2510,"5.6",662429,643493,669221,664913,670148,676391,669397,643393,665506,668843,"54.95",0.114,0.107,"0",1,0,0,2,49,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",173,"0.039","-0.221"
"FF","2022-10-03","90.6","-0.44","5.86","Pruitt, Austin",681351,643493,"field_out","hit_into_play",,,,,6,"Logan O\'Hoppe pops out to first baseman Dermis Garcia in foul territory.","R","R","R","OAK","LAA","X",3,"popup",1,2,2022,"-0.1","1.35","0.74","2.7",621493,,642136,2,5,"Top",147.14,191.82,,,669127,,,3.115313104476123,-131.8448041850258,-4.799954065369119,-1.8302327152863351,28.629315254318946,-15.634241092389676,"3.47","1.59",49,"81.3",78,"89.5",2380,"5.7",662431,643493,669127,660650,672478,676391,669397,664913,665506,640461,"54.81",0.014,0.016,"0",1,0,0,3,44,4,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",201,"0.016","-0.345"
"SL","2022-10-03","87.2","-0.59","5.86","Pruitt, Austin",681351,643493,,"swinging_strike",,,,,14,"Logan O\'Hoppe pops out to first baseman Dermis Garcia in foul territory.","R","R","R","OAK","LAA","S",,,1,1,2022,"0.23","0.45","0.76","1.41",621493,,642136,2,5,"Top",,,,,669127,,,2.746733098747221,-126.86963917846757,-5.392034318338098,1.934150293673675,26.18518660602179,-26.424764732152113,"3.47","1.59",,,,"86.1",2653,"5.6",662431,643493,669127,660650,672478,676391,669397,664913,665506,640461,"54.86",,,,,,,,44,3,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",175,"0","-0.108"
"SL","2022-10-03","87.6","-0.75","5.84","Pruitt, Austin",681351,643493,,"swinging_strike",,,,,8,"Logan O\'Hoppe pops out to first baseman Dermis Garcia in foul territory.","R","R","R","OAK","LAA","S",,,1,0,2022,"0.05","0.55","0.21","1.97",621493,,642136,2,5,"Top",,,,,669127,,,2.1954101450873047,-127.56156451523192,-4.295713214761812,0.09769181880355333,26.775478802655094,-25.47406096167933,"3.47","1.59",,,,"86.6",2553,"5.6",662431,643493,669127,660650,672478,676391,669397,664913,665506,640461,"54.86",,,,,,,,44,2,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",180,"0","-0.091"
"FF","2022-10-03","90.1","-0.45","5.89","Pruitt, Austin",681351,643493,,"ball",,,,,14,"Logan O\'Hoppe pops out to first baseman Dermis Garcia in foul territory.","R","R","R","OAK","LAA","B",,,0,0,2022,"-0.23","1.49","1.15","1.31",621493,,642136,2,5,"Top",,,,,669127,,,4.3946451320548485,-130.97227198096684,-8.474310694563833,-3.557983276683412,27.332405124511414,-13.412526977557267,"3.24","1.55",,,,"89",2360,"5.6",662431,643493,669127,660650,672478,676391,669397,664913,665506,640461,"54.88",,,,,,,,44,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",205,"0","0.064"
"CU","2022-10-03","79.4","-0.35","6.1","Pruitt, Austin",642136,643493,"force_out","hit_into_play",,,,,8,"Matt Thaiss grounds into a force out, second baseman Jordan Diaz to shortstop Nick Allen.   Taylor Ward to 3rd.    Luis Rengifo out at 2nd.    Matt Thaiss to 1st.","R","L","R","OAK","LAA","X",4,"ground_ball",1,0,2022,"0.81","-0.9","-0.05","1.96",,621493,650859,1,5,"Top",148.15,151.14,,,669127,,,-0.8487065703588781,-115.65428349315052,-0.6511422206742943,7.438645182538482,21.314617937742902,-40.39066851544438,"3.43","1.65",25,"104.7",-3,"78.1",2853,"5.3",662431,643493,669127,660650,672478,676391,669397,664913,665506,640461,"55.21",0.394,0.365,"0",1,0,0,2,43,2,"Curveball",0,4,4,0,4,0,4,0,"Strategic","Standard",30,"0.012","-0.677"
"FF","2022-10-03","90.1","-0.52","5.92","Pruitt, Austin",642136,643493,,"ball",,,,,13,"Matt Thaiss grounds into a force out, second baseman Jordan Diaz to shortstop Nick Allen.   Taylor Ward to 3rd.    Luis Rengifo out at 2nd.    Matt Thaiss to 1st.","R","L","R","OAK","LAA","B",,,0,0,2022,"-0.23","1.51","-1.16","2.3",,621493,650859,1,5,"Top",,,,,669127,,,-1.0752445284110022,-131.04611412603538,-6.150893116065433,-2.388464967473292,28.69832679074214,-13.672311503600177,"3.39","1.77",,,,"88.9",2213,"5.7",662431,643493,669127,660650,672478,676391,669397,664913,665506,640461,"54.83",,,,,,,,43,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Strategic","Standard",210,"0","0.063"
"FF","2022-10-03","89.1","-0.53","5.93","Pruitt, Austin",650859,643493,"walk","ball",,,,,13,"Luis Rengifo walks.","R","L","R","OAK","LAA","B",,,3,0,2022,"-0.26","1.29","-1.33","2.27",,621493,,1,5,"Top",,,,,669127,,,-1.410122574981417,-129.70106083718804,-5.60569470095262,-2.612484496863285,27.825952609327786,-16.65142820099643,"3.16","1.51",,,,"88",2217,"5.6",662431,643493,669127,660650,672478,676391,669397,664913,665506,640461,"54.87",,,"0.7",1,0,0,,42,4,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Strategic","Standard",204,"-0.005","0.094"
"FF","2022-10-03","89.9","-0.58","5.94","Pruitt, Austin",650859,643493,,"ball",,,,,13,"Luis Rengifo walks.","R","L","R","OAK","LAA","B",,,2,0,2022,"-0.05","1.55","-1.2","1.88",,621493,,1,5,"Top",,,,,669127,,,-1.4386156271655293,-130.73973150040348,-7.277226564699401,-0.20925205677544406,28.13495188646778,-13.107784212895378,"3.2","1.55",,,,"88.9",2226,"5.7",662431,643493,669127,660650,672478,676391,669397,664913,665506,640461,"54.78",,,,,,,,42,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",203,"0","0.1"
"CU","2022-10-03","78.9","-0.59","6.03","Pruitt, Austin",650859,643493,,"ball",,,,,13,"Luis Rengifo walks.","R","L","R","OAK","LAA","B",,,1,0,2022,"0.84","-0.86","-1.07","2.2",,621493,,1,5,"Top",,,,,669127,,,-2.564742499678182,-114.94498177817728,0.06070521968296716,7.939918457330171,21.92981075266451,-40.02438534315764,"3.24","1.51",,,,"77.7",2811,"5.4",662431,643493,669127,660650,672478,676391,669397,664913,665506,640461,"55.08",,,,,,,,42,2,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",44,"0","0.049"
"CU","2022-10-03","77.6","-0.5","6.04","Pruitt, Austin",650859,643493,,"blocked_ball",,,,,14,"Luis Rengifo walks.","R","L","R","OAK","LAA","B",,,0,0,2022,"0.86","-1.17","0.54","0.6",,621493,,1,5,"Top",,,,,669127,,,0.6424346572886513,-112.94078542323676,-2.478249839996082,7.147699755088881,23.36839308142911,-41.787813377809236,"3.2","1.51",,,,"76",3110,"5.4",662431,643493,669127,660650,672478,676391,669397,664913,665506,640461,"55.11",,,,,,,,42,1,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",29,"0","0.028"
"SL","2022-10-03","85","-0.69","5.89","Pruitt, Austin",621493,643493,"double","hit_into_play",,,,,8,"Taylor Ward doubles (22) on a sharp fly ball to center fielder Cristian Pache.   Shohei Ohtani scores.","R","R","R","OAK","LAA","X",8,"fly_ball",0,0,2022,"0.73","0.47","0.2","1.93",,660271,,1,5,"Top",145.52,39.96,,,669127,,,0.6092932892766436,-123.85900620571958,-3.917393420991942,7.473542989182709,23.50176646829837,-26.76361738377262,"3.56","1.73",395,"103.4",23,"84.1",2471,"5.5",662431,643493,669127,660650,672478,676391,669397,664913,665506,640461,"54.98",0.706,1.1,"1.25",1,1,1,6,41,1,"Slider",0,3,3,0,4,0,4,0,"Infield shift","Standard",161,"-0.055","0.966"
"SL","2022-09-30","87.9","-0.54","5.81","Pruitt, Austin",571745,643493,"field_out","hit_into_play",,,,,12,"Mitch Haniger grounds out, second baseman Jonah Bride to first baseman Dermis Garcia.","R","R","R","SEA","OAK","X",4,"ground_ball",1,2,2022,"0.63","0.15","1.19","2.72",,,,2,6,"Bot",118.05,150.57,,,669127,,,2.8527318860174504,-128.12303837613288,-1.7718249970541045,6.470035047921094,23.920380034848243,-30.349995004704734,"3.35","1.57",11,"70.1",-12,"87.4",2495,"5.7",661111,643493,669127,660650,681146,605353,669397,643393,664913,668843,"54.85",0.06,0.054,"0",1,0,0,2,43,4,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",107,"-0.017","-0.07"
