"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-22","94.1","2.66","5.58","Griffin, Foster",444482,656492,"strikeout","swinging_strike",,,,,12,"David Peralta strikes out swinging.","R","L","L","TB","TOR","S",2,,1,2,2022,"0.69","1.58","0.56","3.98",,668227,,2,8,"Bot",,,,,643376,,,-7.020719219853927,-136.9445242714733,-1.9580216066053002,10.284785958873947,29.847431914713663,-12.07241323874955,"3.56","1.61",,,,"94.3",2177,"6.4",662041,656492,643376,665489,624415,656305,672640,593160,605548,606192,"54.11",,,"0",1,0,0,,73,5,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Strategic","Standard",142,"0","-0.229"
"CU","2022-09-22","81.4","2.47","5.69","Griffin, Foster",444482,656492,,"blocked_ball",,,,,13,"David Peralta strikes out swinging.","R","L","L","TB","TOR","B",,,0,2,2022,"-0.59","-1.41","-1.03","-0.65",,668227,,2,8,"Bot",,,,,643376,,,-6.7318990711387166,-118.2534275152998,-4.832131772472206,-4.066231976885322,25.029784352654232,-44.478692931849025,"3.5","1.64",,,,"81.1",2220,"6.4",662041,656492,643376,665489,624415,656305,672640,593160,605548,606192,"54.06",,,,,,,,73,4,"Curveball",10,3,10,3,3,10,10,3,"Strategic","Standard",332,"0","0.025"
"FF","2022-09-22","94.2","2.64","5.51","Griffin, Foster",444482,656492,,"foul",,,,,4,"David Peralta strikes out swinging.","R","L","L","TB","TOR","S",,,0,2,2022,"0.45","1.52","-0.79","2.55",,668227,,2,8,"Bot",,,,,643376,,,-9.92280685470972,-136.7115004132575,-5.347079287847856,7.853489920978334,30.255656716224898,-12.064837136847329,"3.56","1.61",72,"72.1",9,"94.5",2186,"6.6",662041,656492,643376,665489,624415,656305,672640,593160,605548,606192,"53.89",,,,,,,,73,3,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Strategic","Standard",145,"0","0"
"FF","2022-09-22","94","2.62","5.57","Griffin, Foster",444482,656492,,"called_strike",,,,,4,"David Peralta strikes out swinging.","R","L","L","TB","TOR","S",,,0,1,2022,"0.37","1.45","-0.59","2.4",,668227,,2,8,"Bot",,,,,643376,,,-9.153038954813193,-136.5920002356956,-5.711697727308091,6.646684024590826,29.678496992650636,-12.886974618913529,"3.54","1.66",,,,"94.1",2182,"6.4",662041,656492,643376,665489,624415,656305,672640,593160,605548,606192,"54.12",,,,,,,,73,2,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Strategic","Standard",147,"0","-0.062"
"FC","2022-09-22","87.9","2.77","5.74","Griffin, Foster",444482,656492,,"foul",,,,,3,"David Peralta strikes out swinging.","R","L","L","TB","TOR","S",,,0,0,2022,"-0.48","0.53","0.29","3",,668227,,2,8,"Bot",,,,,643376,,,-5.028667712558754,-128.02130990603533,-1.6680453948761849,-4.333548753284331,25.08778869731802,-26.219612820059027,"3.56","1.61",205,"94.9",8,"88.4",2201,"6.4",662041,656492,643376,665489,624415,656305,672640,593160,605548,606192,"54.09",,,,,,,,73,1,"Cutter",10,3,10,3,3,10,10,3,"Strategic","Standard",190,"0","-0.046"
"FC","2022-09-22","87.7","1.53","5.65","Griffin, Foster",668227,656492,"double","hit_into_play",,,,,7,"Randy Arozarena doubles (39) on a sharp line drive to left fielder Whit Merrifield.","R","R","L","TB","TOR","X",7,"line_drive",1,0,2022,"-0.31","0.5","-0.43","1.62",,,,2,8,"Bot",37,99,,,643376,,,-4.110569214494159,-127.63378498110781,-4.638683820579855,-2.4820706111505135,27.27034070137283,-25.92291101141078,"3.3","1.59",314,"109.8",16,"87.5",2335,"6.2",662041,656492,643376,665489,624415,656305,672640,593160,605548,606192,"54.25",0.714,0.853,"1.25",1,1,1,6,72,2,"Cutter",10,3,10,3,3,10,10,3,"Standard","Standard",188,"0","0.206"
"CU","2022-09-22","78.5","1.38","5.87","Griffin, Foster",668227,656492,,"ball",,,,,12,"Randy Arozarena doubles (39) on a sharp line drive to left fielder Whit Merrifield.","R","R","L","TB","TOR","B",,,0,0,2022,"-0.87","-1.19","1.06","4.26",,,,2,8,"Bot",,,,,643376,,,0.9236296693691575,-113.99078743572592,5.610254634355929,-7.714024200161605,23.467708450738762,-43.82677884044588,"3.81","1.76",,,,"77.5",2183,"6",662041,656492,643376,665489,624415,656305,672640,593160,605548,606192,"54.53",,,,,,,,72,1,"Curveball",10,3,10,3,3,10,10,3,"Standard","Standard",326,"0","0.015"
"FF","2022-09-22","92.3","1.62","5.58","Griffin, Foster",677551,656492,"field_out","hit_into_play",,,,,4,"Wander Franco grounds out softly to first baseman Vladimir Guerrero Jr.","R","R","L","TB","TOR","X",3,"ground_ball",1,0,2022,"0.32","1.5","-0.47","2.75",,,,1,8,"Bot",150.49,167.26,,,643376,,,-5.994285837101192,-134.20342476802935,-4.612605798820536,5.2343449875603,30.512910286891405,-13.326980900897635,"3.36","1.48",2,"57.2",-52,"91.9",2219,"6.2",662041,656492,643376,665489,624415,656305,672640,593160,605548,606192,"54.3",0.217,0.202,"0",1,0,0,1,71,2,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Standard","Standard",144,"0","-0.178"
"CU","2022-09-22","81.1","1.41","5.76","Griffin, Foster",677551,656492,,"ball",,,,,13,"Wander Franco grounds out softly to first baseman Vladimir Guerrero Jr.","R","R","L","TB","TOR","B",,,0,0,2022,"-0.79","-1.22","-1.18","1.27",,,,1,8,"Bot",,,,,643376,,,-4.268908903518743,-118.01745747939805,-0.9639799771107271,-6.297561882761626,26.635905347562566,-43.43010993710389,"3.5","1.45",,,,"80.2",2276,"6.1",662041,656492,643376,665489,624415,656305,672640,593160,605548,606192,"54.42",,,,,,,,71,1,"Curveball",10,3,10,3,3,10,10,3,"Standard","Standard",332,"0","0.023"
"FF","2022-09-22","93.6","1.47","5.55","Griffin, Foster",622534,656492,"field_out","hit_into_play",,,,,8,"Manuel Margot grounds out sharply, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","R","L","TB","TOR","X",4,"ground_ball",2,1,2022,"0.57","1.18","-0.27","1.76",,,,0,8,"Bot",156.42,153.31,,,643376,,,-5.7648616205868874,-136.0660099876305,-6.64922556341045,8.31410956933806,30.355146137281007,-16.201463729900006,"3.37","1.55",21,"103.5",-4,"93.8",1993,"6.5",662041,656492,643376,665489,624415,656305,672640,593160,605548,606192,"53.99",0.369,0.344,"0",1,0,0,2,70,4,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Standard","Standard",142,"0","-0.261"
