"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-02","89.6","-3.3","6.08","Castillo, Max",672356,666721,"walk","ball",,,,,11,"Gabriel Arias walks.   Oscar Gonzalez to 2nd.","R","R","R","CLE","KC","B",,,3,0,2022,"-1.24","1.35","-0.53","3.64",,,660757,0,6,"Bot",,,,,669004,,,9.470561158501164,-130.252712202746,-2.957168647080708,-15.97603192716472,24.867009686094093,-16.247160390630253,"3.4","1.53",,,,"90.3",2112,"6.5",662938,666721,669004,686469,670032,681987,677951,671221,572191,656811,"53.96",,,"0.7",1,0,0,,52,4,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard",226,"0.004","0.254"
"FF","2022-10-02","90.4","-3.22","6.09","Castillo, Max",672356,666721,,"blocked_ball",,,,,14,"Gabriel Arias walks.   Oscar Gonzalez to 2nd.","R","R","R","CLE","KC","B",,,2,0,2022,"-0.96","1.36","0.75","0.27",,,660757,0,6,"Bot",,,,,669004,,,11.921267638252207,-130.72344957269905,-11.450804400931123,-13.427497367222026,26.579021683589467,-14.239621809500349,"3.35","1.43",,,,"90.6",2220,"6.7",662938,666721,669004,686469,670032,681987,677951,671221,572191,656811,"53.83",,,,,,,,52,3,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard",219,"0","0.178"
"FF","2022-10-02","90.2","-3.28","6.04","Castillo, Max",672356,666721,,"ball",,,,,13,"Gabriel Arias walks.   Oscar Gonzalez to 2nd.","R","R","R","CLE","KC","B",,,1,0,2022,"-1.04","1.24","-0.75","0.99",,,660757,0,6,"Bot",,,,,669004,,,8.530443225210032,-130.78088308250685,-9.269710459500727,-13.684727514425084,26.820205176682478,-16.095556149545846,"3.35","1.39",,,,"90.6",2233,"6.7",662938,666721,669004,686469,670032,681987,677951,671221,572191,656811,"53.82",,,,,,,,52,2,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard",222,"0","0.108"
"FF","2022-10-02","89.4","-3.17","6.05","Castillo, Max",672356,666721,,"ball",,,,,13,"Gabriel Arias walks.   Oscar Gonzalez to 2nd.","R","R","R","CLE","KC","B",,,0,0,2022,"-0.79","1.34","-0.09","1.24",,,660757,0,6,"Bot",,,,,669004,,,9.277844232437428,-129.59470862592428,-8.636569504553602,-10.87355649379988,28.845962144429595,-15.366690487799035,"3.35","1.53",,,,"89.4",2131,"6.7",662938,666721,669004,686469,670032,681987,677951,671221,572191,656811,"53.84",,,,,,,,52,1,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard",224,"0","0.059"
"SL","2022-10-02","82.1","-3.55","6.02","Castillo, Max",660757,666721,"single","hit_into_play",,,,,8,"Oscar Gonzalez singles on a ground ball to left fielder Drew Waters.","R","R","R","CLE","KC","X",7,"ground_ball",0,0,2022,"0.73","0.54","-0.18","1.95",,,,0,6,"Bot",78.63,117.08,,,669004,,,6.2284543761834,-119.47419398614412,-3.756341459753844,5.8149766959811355,22.122967050834365,-26.436969504038192,"3.51","1.68",103,"97.8",6,"82.3",2245,"6.4",662938,666721,669004,686469,670032,681987,677951,671221,572191,656811,"54.14",0.6,0.568,"0.9",1,1,0,4,51,1,"Slider",7,2,7,2,2,7,7,2,"Standard","Standard",175,"0.003","0.395"
"SL","2022-10-02","82.4","-3.36","5.94","Castillo, Max",666310,666721,"strikeout","foul_tip",,,,,1,"Bo Naylor strikes out on a foul tip.","R","L","R","CLE","KC","S",2,,3,2,2022,"0.41","0.46","-0.82","2.92",,,,2,5,"Bot",,,,,669004,,,5.00193976627933,-119.96407727464832,-1.2375275441542581,2.995106267814337,22.54915333580238,-27.702677636391524,"3.37","1.53",,,,"83",2309,"6.6",662938,666721,669004,686469,670032,681987,677951,671221,572191,656811,"53.88",,,"0",1,0,0,,46,7,"Slider",7,2,7,2,2,7,7,2,"Infield shift","Standard",137,"-0.002","-0.116"
"FF","2022-10-02","92.7","-3.01","6.05","Castillo, Max",666310,666721,,"foul",,,,,4,"Bo Naylor strikes out on a foul tip.","R","L","R","CLE","KC","S",,,3,2,2022,"-1.01","1.11","-0.37","2.36",,,,2,5,"Bot",,,,,669004,,,8.999034112559121,-134.51540760121307,-6.010895792321613,-14.30240270633082,33.2079060801047,-17.485004399781474,"3.37","1.53",285,"85",43,"92.7",2137,"6.7",662938,666721,669004,686469,670032,681987,677951,671221,572191,656811,"53.77",,,,,,,,46,6,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",224,"0","0"
"FF","2022-10-02","91.7","-3.2","6.08","Castillo, Max",666310,666721,,"swinging_strike",,,,,11,"Bo Naylor strikes out on a foul tip.","R","L","R","CLE","KC","S",,,3,1,2022,"-1.05","1.42","-0.82","3.54",,,,2,5,"Bot",,,,,669004,,,8.316129896601131,-133.1811502620319,-3.597058702031059,-14.38998774487361,30.660855555597184,-14.728127333297225,"3.37","1.53",,,,"91.7",2029,"6.5",662938,666721,669004,686469,670032,681987,677951,671221,572191,656811,"53.95",,,,,,,,46,5,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",226,"0","-0.036"
"FF","2022-10-02","91.8","-3.13","6.02","Castillo, Max",666310,666721,,"ball",,,,,7,"Bo Naylor strikes out on a foul tip.","R","L","R","CLE","KC","B",,,2,1,2022,"-1.34","1.08","-0.41","1.47",,,,2,5,"Bot",,,,,669004,,,9.849572919489209,-133.14680096046843,-8.046304352816382,-18.037905895483373,26.197782822961376,-17.810271202595853,"3.27","1.59",,,,"92.6",2152,"6.7",662938,666721,669004,686469,670032,681987,677951,671221,572191,656811,"53.77",,,,,,,,46,4,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",220,"0","0.039"
"FF","2022-10-02","90.6","-3.23","6.05","Castillo, Max",666310,666721,,"swinging_strike",,,,,13,"Bo Naylor strikes out on a foul tip.","R","L","R","CLE","KC","S",,,2,0,2022,"-1","1.29","-0.96","2.37",,,,2,5,"Bot",,,,,669004,,,7.836135673069051,-131.59419170914938,-5.977064757650501,-13.37005042222575,30.148831933360025,-16.04107595405226,"3.37","1.53",,,,"90.5",2106,"6.5",662938,666721,669004,686469,670032,681987,677951,671221,572191,656811,"53.96",,,,,,,,46,3,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",227,"0","-0.023"
"FF","2022-10-02","91","-3.28","5.99","Castillo, Max",666310,666721,,"ball",,,,,11,"Bo Naylor strikes out on a foul tip.","R","L","R","CLE","KC","B",,,1,0,2022,"-1.16","0.82","-0.74","3.45",,,,2,5,"Bot",,,,,669004,,,8.87885293423808,-132.1272133194601,-2.1643902564138804,-15.558861090776682,31.476895968033435,-22.308277358249654,"3.24","1.53",,,,"90.6",2032,"6.4",662938,666721,669004,686469,670032,681987,677951,671221,572191,656811,"54.09",,,,,,,,46,2,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",225,"0","0.023"
"CH","2022-10-02","86.1","-3.35","5.84","Castillo, Max",666310,666721,,"ball",,,,,14,"Bo Naylor strikes out on a foul tip.","R","L","R","CLE","KC","B",,,0,0,2022,"-1.17","0.44","1.14","0.66",,,,2,5,"Bot",,,,,669004,,,13.019318993224184,-124.74090232919646,-7.021061659826663,-14.452506008125917,20.225669232024508,-26.43901346770779,"3.29","1.51",,,,"86.9",1639,"6.6",662938,666721,669004,686469,670032,681987,677951,671221,572191,656811,"53.92",,,,,,,,46,1,"Changeup",7,2,7,2,2,7,7,2,"Infield shift","Standard",245,"0","0.015"
"CH","2022-10-02","86.4","-3.3","5.94","Castillo, Max",647304,666721,"field_out","hit_into_play",,,,,5,"Josh Naylor grounds out sharply, second baseman Nicky Lopez to first baseman Vinnie Pasquantino.","R","L","R","CLE","KC","X",4,"ground_ball",0,0,2022,"-1.03","0.46","-0.15","2.47",,,,1,5,"Bot",152.22,148.53,,,669004,,,9.64874111689082,-125.48885582358378,-2.9761522689479714,-12.88400017755306,25.75617110313881,-26.90657527534767,"3.12","1.46",53,"103.8",0,"86.8",1449,"6.7",662938,666721,669004,686469,670032,681987,677951,671221,572191,656811,"53.81",0.457,0.426,"0",1,0,0,4,45,1,"Changeup",7,2,7,2,2,7,7,2,"Strategic","Standard",249,"-0.002","-0.156"
"CH","2022-10-02","87","-3.37","5.79","Castillo, Max",608070,666721,"strikeout","swinging_strike_blocked",,,,,14,"Jose Ramirez strikes out swinging.","R","L","R","CLE","KC","S",2,,3,2,2022,"-0.9","0.06","0.13","0.51",,,,0,5,"Bot",,,,,669004,,,10.295899899334973,-126.28115507278855,-6.71360669582446,-11.535165461200267,22.30393866908272,-30.423096692700597,"3.29","1.54",,,,"87.9",1491,"6.7",662938,666721,669004,686469,670032,681987,677951,671221,572191,656811,"53.81",,,"0",1,0,0,,44,6,"Changeup",7,2,7,2,2,7,7,2,"Infield shift","Standard",252,"-0.003","-0.299"
"FF","2022-10-02","91.3","-3.12","6.13","Castillo, Max",608070,666721,,"foul",,,,,8,"Jose Ramirez strikes out swinging.","R","L","R","CLE","KC","S",,,3,1,2022,"-0.99","1.29","0.04","2.04",,,,0,5,"Bot",,,,,669004,,,10.122366592319969,-132.39470018922887,-7.158919444882838,-13.942824674891906,31.1957326868159,-15.554973269634903,"3.29","1.54",17,"83",-6,"91.3",2117,"6.7",662938,666721,669004,686469,670032,681987,677951,671221,572191,656811,"53.79",,,,,,,,44,5,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",218,"0","-0.076"
"SL","2022-10-02","81.8","-3.38","6.08","Castillo, Max",608070,666721,,"ball",,,,,13,"Jose Ramirez strikes out swinging.","R","L","R","CLE","KC","B",,,2,1,2022,"0.41","0.14","-0.42","1.07",,,,0,5,"Bot",,,,,669004,,,5.891607015415159,-118.9333308199949,-4.946928096224012,2.7038090703621735,24.09872525634324,-30.018604629568625,"3.38","1.56",,,,"81.5",2315,"6.3",662938,666721,669004,686469,670032,681987,677951,671221,572191,656811,"54.22",,,,,,,,44,4,"Slider",7,2,7,2,2,7,7,2,"Infield shift","Standard",145,"0","0.114"
"FF","2022-10-02","91.1","-3.18","6.05","Castillo, Max",608070,666721,,"ball",,,,,14,"Jose Ramirez strikes out swinging.","R","L","R","CLE","KC","B",,,1,1,2022,"-0.93","1.28","0.15","0.77",,,,0,5,"Bot",,,,,669004,,,10.419160928540881,-131.9232838927512,-10.138611896763619,-13.031182345234873,26.69474317280244,-15.215093126579404,"3.44","1.54",,,,"91.7",2172,"6.8",662938,666721,669004,686469,670032,681987,677951,671221,572191,656811,"53.72",,,,,,,,44,3,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",219,"0","0.049"
"FF","2022-10-02","90.3","-3.25","6.11","Castillo, Max",608070,666721,,"called_strike",,,,,9,"Jose Ramirez strikes out swinging.","R","L","R","CLE","KC","S",,,1,0,2022,"-0.87","1.16","0.6","1.66",,,,0,5,"Bot",,,,,669004,,,11.500321674250202,-130.84648411184048,-7.633218629458255,-12.323518507777383,26.286224257709502,-17.331037956246494,"3.43","1.54",,,,"90.8",2145,"6.7",662938,666721,669004,686469,670032,681987,677951,671221,572191,656811,"53.78",,,,,,,,44,2,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",217,"0","-0.043"
"FF","2022-10-02","89.5","-3.39","6.09","Castillo, Max",608070,666721,,"ball",,,,,13,"Jose Ramirez strikes out swinging.","R","L","R","CLE","KC","B",,,0,0,2022,"-0.81","1.08","-0.95","2.28",,,,0,5,"Bot",,,,,669004,,,7.782018479152743,-130.2086193144262,-5.776899342553757,-10.709513891211438,24.537404305774608,-18.896536463125287,"3.47","1.54",,,,"90.5",2114,"6.7",662938,666721,669004,686469,670032,681987,677951,671221,572191,656811,"53.8",,,,,,,,44,1,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",218,"0","0.033"
