"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-08-21","80.4","2.98","6.08","Fisher, Nate",665155,688010,"strikeout","called_strike",,,,,12,"Nick Maton called out on strikes.","R","L","L","PHI","NYM","S",2,,2,2,2022,"-0.73","0.03","0.63","3.44",,,,2,7,"Bot",,,,,605421,,,-3.77729721471657,-117.07912767054582,0.7255057789050419,-6.017901113599955,22.002158596880058,-32.25693974681317,"3.07","1.37",,,,"79.3",2501,"5.5",661602,688010,605421,624413,643446,683146,596019,592192,607043,516782,"55.01",,,"0",1,0,0,,70,6,"Slider",7,7,7,7,7,7,7,7,"Strategic","Standard",314,"-0.02","-0.083"
"FF","2022-08-21","92.2","2.69","6.32","Fisher, Nate",665155,688010,,"ball",,,,,11,"Nick Maton called out on strikes.","R","L","L","PHI","NYM","B",,,1,2,2022,"0.6","1.31","-0.46","3.82",,,681082,1,7,"Bot",,,,,605421,,,-9.125275520335347,-134.01025767367062,-3.34770425629996,9.153247396571874,28.057145219657905,-15.816902153076116,"3.2","1.55",,,,"90.6",1821,"5.3",661602,688010,605421,624413,643446,683146,596019,592192,607043,516782,"55.18",,,,,,,,70,5,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Strategic","Standard",140,"0","0.057"
"SL","2022-08-21","81.1","2.97","6.08","Fisher, Nate",665155,688010,,"foul",,,,,7,"Nick Maton called out on strikes.","R","L","L","PHI","NYM","S",,,1,2,2022,"-0.79","-0.14","-0.34","1.67",,,681082,1,7,"Bot",,,,,605421,,,-5.807901558848304,-118.06135379579929,-2.9463480466943386,-6.261243249535305,23.282178672901985,-33.09494520900927,"3.2","1.55",3,"65.5",-32,"80.1",2578,"5.6",661602,688010,605421,624413,643446,683146,596019,592192,607043,516782,"54.87",,,,,,,,70,4,"Slider",7,7,7,7,7,7,7,7,"Strategic","Standard",323,"0","0"
"SL","2022-08-21","81","3.07","6.06","Fisher, Nate",665155,688010,,"called_strike",,,,,1,"Nick Maton called out on strikes.","R","L","L","PHI","NYM","S",,,1,1,2022,"-0.89","-0.21","-0.39","2.86",,,681082,1,7,"Bot",,,,,605421,,,-5.917366517720565,-117.90275069905125,-0.0842834681644431,-7.10516187822319,23.68598514597218,-34.36901012552856,"3.1","1.49",,,,"79.5",2543,"5.3",661602,688010,605421,624413,643446,683146,596019,592192,607043,516782,"55.16",,,,,,,,70,3,"Slider",7,7,7,7,7,7,7,7,"Strategic","Standard",319,"0","-0.07"
"FF","2022-08-21","90.9","2.92","6.19","Fisher, Nate",665155,688010,,"swinging_strike",,,,,12,"Nick Maton called out on strikes.","R","L","L","PHI","NYM","S",,,1,0,2022,"0.74","1.29","1.24","3.38",,,681082,1,7,"Bot",,,,,605421,,,-5.68243176501366,-132.2629361093314,-3.852018169460448,9.87887885984958,28.53744308334696,-16.414890736645795,"3.2","1.55",,,,"89.4",1989,"5.4",661602,688010,605421,624413,643446,683146,596019,592192,607043,516782,"55.11",,,,,,,,70,2,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Strategic","Standard",138,"0","-0.058"
"FF","2022-08-21","91.8","2.85","6.34","Fisher, Nate",665155,688010,,"ball",,,,,12,"Nick Maton called out on strikes.","R","L","L","PHI","NYM","B",,,0,0,2022,"0.43","1.15","0.22","4",,,681082,1,7,"Bot",,,,,605421,,,-7.4412047432012915,-133.48170727277505,-2.5096084759795723,6.743866347401414,29.312730171731488,-18.044010136227584,"3.22","1.53",,,,"90.2",2055,"5.4",661602,688010,605421,624413,643446,683146,596019,592192,607043,516782,"55.13",,,,,,,,70,1,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Strategic","Standard",142,"0","0.042"
"SL","2022-08-21","79","2.88","6.06","Fisher, Nate",681082,688010,"single","hit_into_play",,,,,3,"Bryson Stott singles on a ground ball to center fielder Brandon Nimmo.","R","L","L","PHI","NYM","X",8,"ground_ball",0,1,2022,"-1.42","-0.68","0.45","2.82",,,,1,7,"Bot",132.47,109.69,,,605421,,,-2.6035265260524656,-114.94129653230587,1.0147329012464197,-11.954816240768833,23.126380623827213,-38.594330852782555,"3.18","1.54",38,"98.1",-2,"77.4",2518,"5.4",661602,688010,605421,624413,643446,683146,596019,592192,607043,516782,"55.12",0.34,0.326,"0.9",1,1,0,2,69,2,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",324,"0.041","0.286"
"SL","2022-08-21","79.9","2.8","6.1","Fisher, Nate",681082,688010,,"called_strike",,,,,1,"Bryson Stott singles on a ground ball to center fielder Brandon Nimmo.","R","L","L","PHI","NYM","S",,,0,0,2022,"-1.52","-0.63","-0.45","2.71",,,,1,7,"Bot",,,,,605421,,,-4.248402617211596,-116.18815147820077,0.5063071166240387,-12.734035172334336,24.46555773830821,-38.19469146594879,"3.12","1.4",,,,"78.3",2522,"5.5",661602,688010,605421,624413,643446,683146,596019,592192,607043,516782,"55.05",,,,,,,,69,1,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",325,"0","-0.024"
"SL","2022-08-21","80.8","2.81","6.11","Fisher, Nate",592206,688010,"field_out","hit_into_play",,,,,4,"Nick Castellanos flies out to right fielder Starling Marte.","R","R","L","PHI","NYM","X",9,"fly_ball",1,1,2022,"-1.2","-0.6","-0.32","2.56",,,,0,7,"Bot",172.73,84.5,,,605421,,,-4.618747410224924,-117.48431436271697,-0.05321159814632548,-10.059464841034506,24.698287445608,-37.924935773367174,"3.61","1.74",307,"87",31,"79.1",2556,"5.4",661602,688010,605421,624413,643446,683146,596019,592192,607043,516782,"55.1",0.043,0.053,"0",1,0,0,3,68,3,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",310,"-0.038","-0.212"
"CH","2022-08-21","82","2.77","6.12","Fisher, Nate",592206,688010,,"called_strike",,,,,7,"Nick Castellanos flies out to right fielder Starling Marte.","R","R","L","PHI","NYM","S",,,1,0,2022,"1.14","0.77","-0.57","1.94",,,,0,7,"Bot",,,,,605421,,,-9.545442940244735,-119.079546005465,-4.316287821820353,12.671088632480988,22.146702678295902,-24.17442500977907,"3.65","1.76",,,,"80.5",1508,"5.3",661602,688010,605421,624413,643446,683146,596019,592192,607043,516782,"55.22",,,,,,,,68,2,"Changeup",7,7,7,7,7,7,7,7,"Standard","Standard",126,"0","-0.043"
"FF","2022-08-21","89.5","2.6","6.36","Fisher, Nate",592206,688010,,"ball",,,,,14,"Nick Castellanos flies out to right fielder Starling Marte.","R","R","L","PHI","NYM","B",,,0,0,2022,"0.61","1.44","0.44","1.14",,,,0,7,"Bot",,,,,605421,,,-6.462556908257938,-129.8990385916253,-9.698915876344968,8.242517584521043,26.961316870135118,-13.999650604173851,"3.76","1.68",,,,"87.7",2036,"5.3",661602,688010,605421,624413,643446,683146,596019,592192,607043,516782,"55.22",,,,,,,,68,1,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",141,"0","0.033"
"CH","2022-08-21","84","2.8","6.06","Fisher, Nate",592663,688010,"field_out","hit_into_play",,,,,5,"J.T. Realmuto lines out sharply to left fielder Mark Canha.","R","R","L","PHI","NYM","X",7,"line_drive",1,0,2022,"1.14","0.4","0.05","2.44",656941,,,2,6,"Bot",67.91,101.71,,,605421,,,-8.463469435098881,-122.14678969912154,-2.775632570152459,13.0536251193903,23.08110447847675,-27.807140249779657,"3.55","1.65",281,"102",17,"82.6",1373,"5.3",661602,688010,605421,624413,643446,683146,596019,592192,607043,516782,"55.2",0.489,0.57,"0",1,0,0,5,61,2,"Changeup",7,4,7,4,4,7,7,4,"Standard","Standard",131,"-0.013","-0.391"
"CU","2022-08-21","74.8","2.67","6.26","Fisher, Nate",592663,688010,,"ball",,,,,12,"J.T. Realmuto lines out sharply to left fielder Mark Canha.","R","R","L","PHI","NYM","B",,,0,0,2022,"-0.98","-1.05","1.08","3.85",656941,,,2,6,"Bot",,,,,605421,,,-1.526314653394617,-108.86090179031548,3.9519516116467295,-7.526701145836069,19.747927221606407,-41.433030063252204,"3.65","1.69",,,,"73.2",2468,"5.1",661602,688010,605421,624413,643446,683146,596019,592192,607043,516782,"55.37",,,,,,,,61,1,"Curveball",7,4,7,4,4,7,7,4,"Standard","Standard",327,"0","0.031"
"CH","2022-08-21","82","2.88","6.06","Fisher, Nate",664761,688010,"field_out","hit_into_play",,,,,14,"Alec Bohm flies out to right fielder Starling Marte.   Kyle Schwarber to 3rd.","R","R","L","PHI","NYM","X",9,"fly_ball",1,0,2022,"1.04","0.55","0.98","2.24",,656941,,1,6,"Bot",200.8,104.15,,,605421,,,-6.17493353436309,-119.29564736021692,-3.121053969384789,11.081168985142648,22.269686160734242,-26.541674613639053,"3.4","1.56",298,"87.1",40,"80.5",1329,"5.2",661602,688010,605421,624413,643446,683146,596019,592192,607043,516782,"55.32",0.014,0.019,"0",1,0,0,3,60,2,"Changeup",7,4,7,4,4,7,7,4,"Standard","Standard",120,"-0.01","-0.361"
