"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-10-04","92.1","-2.21","6.08","Robertson, David",643289,502085,"field_out","hit_into_play",,,,,11,"Mauricio Dubon grounds out, pitcher David Robertson to first baseman Darick Hall.","R","R","R","HOU","PHI","X",1,"ground_ball",0,2,2022,"0.25","1.28","-0.14","3.57",,,,2,7,"Bot",127.86,180.64,,,596117,,,4.760628299520859,-134.0950540890247,-3.3694521996680358,1.9906841066900347,28.38758417104767,-16.179387587336052,"3.44","1.64",26,"98.1",-7,"92.9",2544,"6.7",662768,502085,596117,669742,665155,664761,681082,663837,669016,656495,"53.8",0.26,0.24,"0",1,0,0,2,60,3,"Cutter",8,0,8,0,0,8,8,0,"Standard","Standard",181,"-0.001","-0.059"
"SL","2022-10-04","81.6","-2.51","5.76","Robertson, David",643289,502085,,"swinging_strike",,,,,14,"Mauricio Dubon grounds out, pitcher David Robertson to first baseman Darick Hall.","R","R","R","HOU","PHI","S",,,0,1,2022,"1.02","0.26","0.94","1.63",,,,2,7,"Bot",,,,,596117,,,5.801318384064685,-118.77000255254583,-3.2398850356712696,8.554441704675463,22.552016657585572,-29.260293117985338,"3.44","1.64",,,,"81.6",2687,"6.3",662768,502085,596117,669742,665155,664761,681082,663837,669016,656495,"54.23",,,,,,,,60,2,"Slider",8,0,8,0,0,8,8,0,"Standard","Standard",78,"0","-0.023"
"SL","2022-10-04","81.2","-2.47","5.83","Robertson, David",643289,502085,,"called_strike",,,,,2,"Mauricio Dubon grounds out, pitcher David Robertson to first baseman Darick Hall.","R","R","R","HOU","PHI","S",,,0,0,2022,"1.22","0.3","0.22","2.95",,,,2,7,"Bot",,,,,596117,,,3.7116855187327764,-118.19681630395019,-0.3860502421860226,10.710125599675528,23.200331691023145,-29.518268730691574,"3.44","1.72",,,,"81.5",2642,"6.6",662768,502085,596117,669742,665155,664761,681082,663837,669016,656495,"53.94",,,,,,,,60,1,"Slider",8,0,8,0,0,8,8,0,"Standard","Standard",67,"0","-0.017"
"SL","2022-10-04","81","-2.5","5.88","Robertson, David",543877,502085,"grounded_into_double_play","hit_into_play",,,,,7,"Christian Vazquez grounds into a double play, shortstop Bryson Stott to first baseman Darick Hall.   Chas McCormick out at 2nd.    Christian Vazquez out at 1st.","R","R","R","HOU","PHI","X",6,"ground_ball",1,1,2022,"1.07","-0.26","-0.47","1.49",,,676801,0,7,"Bot",121.07,151.43,,,596117,,,2.47566991579539,-117.88306388929118,-2.6123513542209564,9.442807362441625,24.356973101712672,-34.253643983940215,"3.17","1.51",3,"58.4",-31,"80.7",2750,"6.2",662768,502085,596117,669742,665155,664761,681082,663837,669016,656495,"54.26",0.057,0.051,"0",1,0,0,1,59,3,"Slider",8,0,8,0,0,8,8,0,"Standard","Standard",64,"0","-0.494"
"FC","2022-10-04","91.6","-2.22","5.95","Robertson, David",543877,502085,,"ball",,,,,14,"Christian Vazquez grounds into a double play, shortstop Bryson Stott to first baseman Darick Hall.   Chas McCormick out at 2nd.    Christian Vazquez out at 1st.","R","R","R","HOU","PHI","B",,,0,1,2022,"0.19","1.09","0.7","1.47",,,676801,0,7,"Bot",,,,,596117,,,6.988293402704159,-133.1238068127138,-7.818890048187116,0.7418657060538261,29.615748226474082,-17.73947278468122,"3.3","1.6",,,,"92",2512,"6.7",662768,502085,596117,669742,665155,664761,681082,663837,669016,656495,"53.81",,,,,,,,59,2,"Cutter",8,0,8,0,0,8,8,0,"Standard","Standard",191,"0","0.051"
"FC","2022-10-04","91.6","-2.36","5.89","Robertson, David",543877,502085,,"foul",,,,,1,"Christian Vazquez grounds into a double play, shortstop Bryson Stott to first baseman Darick Hall.   Chas McCormick out at 2nd.    Christian Vazquez out at 1st.","R","R","R","HOU","PHI","S",,,0,0,2022,"0.31","1.36","-0.82","2.94",,,676801,0,7,"Bot",,,,,596117,,,3.2301410281727843,-133.38865654807387,-4.590136959647124,3.0856770885992364,27.229530887875054,-15.078829862537969,"3.17","1.51",201,"75.7",63,"92.4",2438,"6.6",662768,502085,596117,669742,665155,664761,681082,663837,669016,656495,"53.9",,,,,,,,59,1,"Cutter",8,0,8,0,0,8,8,0,"Standard","Standard",193,"0","-0.066"
"FC","2022-10-04","90.7","-2.42","5.96","Robertson, David",676801,502085,"walk","ball",,,,,11,"Chas McCormick walks.","R","R","R","HOU","PHI","B",,,3,0,2022,"0.25","1.29","-0.59","3.42",,,,0,7,"Bot",,,,,596117,,,4.065997970820036,-132.1699440100247,-3.2447667613296325,2.161097903049985,26.705345676819757,-16.4935222283547,"3.23","1.54",,,,"91.5",2429,"6.6",662768,502085,596117,669742,665155,664761,681082,663837,669016,656495,"53.93",,,"0.7",1,0,0,,58,4,"Cutter",8,0,8,0,0,8,8,0,"Standard","Standard",190,"0","0.168"
"FC","2022-10-04","90.5","-2.32","5.98","Robertson, David",676801,502085,,"ball",,,,,11,"Chas McCormick walks.","R","R","R","HOU","PHI","B",,,2,0,2022,"0.09","1.4","-1.22","3.65",,,,0,7,"Bot",,,,,596117,,,2.589577737945378,-131.88016338943314,-2.916711046460393,0.5094035444583903,27.092273056949264,-15.372947854634223,"3.23","1.54",,,,"91.4",2373,"6.7",662768,502085,596117,669742,665155,664761,681082,663837,669016,656495,"53.81",,,,,,,,58,3,"Cutter",8,0,8,0,0,8,8,0,"Standard","Standard",188,"0","0.134"
"FC","2022-10-04","90.1","-2.23","5.88","Robertson, David",676801,502085,,"ball",,,,,13,"Chas McCormick walks.","R","R","R","HOU","PHI","B",,,1,0,2022,"0.12","1.23","-0.38","1.3",,,,0,7,"Bot",,,,,596117,,,4.3733690511687975,-131.01475593891837,-8.149059662112862,0.5873761675141322,25.39917074811733,-16.486937067888135,"3.23","1.57",,,,"91.4",2396,"6.9",662768,502085,596117,669742,665155,664761,681082,663837,669016,656495,"53.59",,,,,,,,58,2,"Cutter",8,0,8,0,0,8,8,0,"Standard","Standard",185,"0","0.063"
"FC","2022-10-04","90.5","-2.28","6.04","Robertson, David",676801,502085,,"ball",,,,,11,"Chas McCormick walks.","R","R","R","HOU","PHI","B",,,0,0,2022,"0.49","1.17","-0.04","4.1",,,,0,7,"Bot",,,,,596117,,,4.592119521698382,-131.88308350946156,-1.460663554442779,4.784872898362503,27.06660917778453,-18.329893296697357,"3.23","1.54",,,,"91.2",2423,"6.5",662768,502085,596117,669742,665155,664761,681082,663837,669016,656495,"53.97",,,,,,,,58,1,"Cutter",8,0,8,0,0,8,8,0,"Standard","Standard",183,"0","0.033"
