"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-17","89.5","1.05","5.82","Lee, Evan",592206,681885,"walk","ball",,,,,14,"Nick Castellanos walks.   Bryce Harper to 3rd.  Wild pitch by pitcher Evan Lee.   Bryce Harper to 3rd.","R","R","L","WSH","PHI","B",,,3,0,2022,"0.7","1.56","4.34","1.91",,547180,,0,7,"Top",,,,,660688,,,6.594088767449112,-130.07871469988822,-6.838655347027947,6.478752453878746,27.844269671131418,-13.166843680700817,"3.6","1.65",,,,"88.5",2315,"5.8",662580,681885,660688,605137,514917,596748,671277,657041,645302,665742,"54.72",,,"0.7",1,0,0,,57,4,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",151,"-0.037","0.127"
"FF","2022-06-17","90.4","0.93","5.75","Lee, Evan",592206,681885,,"ball",,,,,13,"Nick Castellanos walks.   Bryce Harper to 3rd.  Wild pitch by pitcher Evan Lee.   Bryce Harper to 3rd.","R","R","L","WSH","PHI","B",,,2,0,2022,"0.17","1.16","-2.33","0.91",,,547180,0,7,"Top",,,,,660688,,,-8.437199950220936,-131.42729722065775,-8.656781543761687,3.455613564292795,22.29136555753342,-17.142676300147837,"3.56","1.63",,,,"90.7",2476,"6.1",662580,681885,660688,605137,514917,596748,671277,657041,645302,665742,"54.42",,,,,,,,57,3,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",151,"-0.019","0.178"
"CU","2022-06-17","79.4","0.8","5.95","Lee, Evan",592206,681885,,"ball",,,,,13,"Nick Castellanos walks.   Bryce Harper to 3rd.  Wild pitch by pitcher Evan Lee.   Bryce Harper to 3rd.","R","R","L","WSH","PHI","B",,,1,0,2022,"-0.89","-0.27","-0.06","1.32",,,547180,0,7,"Top",,,,,660688,,,-0.20871027888829655,-115.75073942968591,-2.979445138669888,-8.076327588752191,18.49233555191152,-34.33147381849203,"3.48","1.57",,,,"79.4",2550,"5.9",662580,681885,660688,605137,514917,596748,671277,657041,645302,665742,"54.65",,,,,,,,57,2,"Curveball",3,5,5,3,5,3,5,3,"Standard","Standard",328,"0","0.108"
"CH","2022-06-17","82.5","1.04","5.78","Lee, Evan",592206,681885,,"blocked_ball",,,,,13,"Nick Castellanos walks.   Bryce Harper to 3rd.  Wild pitch by pitcher Evan Lee.   Bryce Harper to 3rd.","R","R","L","WSH","PHI","B",,,0,0,2022,"0.33","1.34","-1.14","0.09",,,547180,0,7,"Top",,,,,660688,,,-5.562444368452651,-119.75009780473489,-8.898356517683307,4.285654664104704,24.887110445357873,-17.71193581454454,"3.53","1.62",,,,"81.6",2001,"6",662580,681885,660688,605137,514917,596748,671277,657041,645302,665742,"54.52",,,,,,,,57,1,"Changeup",3,5,5,3,5,3,5,3,"Standard","Standard",145,"0","0.059"
"FF","2022-06-17","90.5","0.76","5.88","Lee, Evan",547180,681885,"walk","ball",,,,,13,"Bryce Harper walks.","R","L","L","WSH","PHI","B",,,3,0,2022,"0.18","1.47","-1.25","1.16",,,,0,7,"Top",,,,,660688,,,-5.346147824432792,-131.42981686285677,-8.871616634160011,3.20596125588628,29.0815092990972,-13.37673068935591,"3.35","1.52",,,,"89.8",2407,"6.1",662580,681885,660688,605137,514917,596748,671277,657041,645302,665742,"54.42",,,"0.7",1,0,0,,56,4,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Infield shift","Standard",150,"-0.023","0.168"
"FF","2022-06-17","91.5","0.86","5.86","Lee, Evan",547180,681885,,"ball",,,,,13,"Bryce Harper walks.","R","L","L","WSH","PHI","B",,,2,0,2022,"0.06","1.48","-2.01","1.16",,,,0,7,"Top",,,,,660688,,,-7.34061590346732,-132.723702218973,-9.051465221456667,2.402323684546092,31.00208451493126,-12.83526451322548,"3.44","1.61",,,,"90.6",2430,"6.1",662580,681885,660688,605137,514917,596748,671277,657041,645302,665742,"54.35",,,,,,,,56,3,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Infield shift","Standard",149,"0","0.134"
"FF","2022-06-17","90.6","0.99","5.83","Lee, Evan",547180,681885,,"ball",,,,,14,"Bryce Harper walks.","R","L","L","WSH","PHI","B",,,1,0,2022,"0.8","1.4","1.09","1.92",,,,0,7,"Top",,,,,660688,,,-1.4485151482030065,-131.83823327438014,-6.7791405233616455,9.637508155907463,28.804228147453237,-14.650972894175743,"3.37","1.57",,,,"90.1",2412,"6",662580,681885,660688,605137,514917,596748,671277,657041,645302,665742,"54.46",,,,,,,,56,2,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Infield shift","Standard",149,"0","0.063"
"FF","2022-06-17","89.2","0.99","5.84","Lee, Evan",547180,681885,,"ball",,,,,13,"Bryce Harper walks.","R","L","L","WSH","PHI","B",,,0,0,2022,"0.4","1.34","-1.15","1.61",,,,0,7,"Top",,,,,660688,,,-6.072119348610527,-129.7023603003891,-7.1570000599799695,5.730054427124609,26.79977522244291,-15.682743933960396,"3.24","1.49",,,,"88.8",2458,"6",662580,681885,660688,605137,514917,596748,671277,657041,645302,665742,"54.47",,,,,,,,56,1,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Infield shift","Standard",158,"0","0.033"
"CU","2022-06-17","79.5","0.81","5.89","Lee, Evan",656555,681885,"strikeout","swinging_strike",,,,,3,"Rhys Hoskins strikes out swinging.","R","R","L","WSH","PHI","S",2,,3,2,2022,"-1.04","-0.88","0.28","3.05",596117,656941,,2,6,"Top",,,,,656180,,,0.7835112333337022,-115.89476705623451,2.0499719729568673,-9.614128493108238,19.248747989639497,-40.68053285607399,"3.51","1.66",,,,"79.4",2542,"5.9",662580,681885,656180,605137,514917,596748,671277,657041,645302,665742,"54.65",,,"0",1,0,0,,48,6,"Curveball",1,5,5,1,5,1,5,1,"Infield shift","Standard",327,"0.016","-0.489"
"CU","2022-06-17","80.7","0.63","5.87","Lee, Evan",656555,681885,,"ball",,,,,2,"Rhys Hoskins strikes out swinging.","R","R","L","WSH","PHI","B",,,2,2,2022,"-0.98","-0.57","0.27","3.52",596117,656941,,2,6,"Top",,,,,656180,,,1.0480945616014954,-117.62710360560075,2.3983378376078273,-9.314192712650781,19.799545961816744,-38.116391229344906,"3.41","1.61",,,,"80.5",2547,"5.8",662580,681885,656180,605137,514917,596748,671277,657041,645302,665742,"54.7",,,,,,,,48,5,"Curveball",1,5,5,1,5,1,5,1,"Infield shift","Standard",321,"0","0.044"
