"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-01","80.5","3.63","5.4","Lodolo, Nick",663538,666157,"field_out","hit_into_play",,,,,5,"Nico Hoerner flies out to center fielder Stuart Fairchild.","R","R","L","CHC","CIN","X",8,"fly_ball",1,2,2022,"-1.12","0.32","-0.17","2.14",,,673548,2,5,"Bot",130.37,83.08,,,519222,,,-6.259836320677915,-116.99359005129088,-1.0714440644702563,-8.841333890128492,25.27270880891636,-29.260249900166475,"3.21","1.54",316,"97.4",32,"79.5",2660,"6",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"54.49",0.223,0.413,"0",1,0,0,5,42,5,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",299,"-0.031","-0.159"
"FF","2022-10-01","93.3","3.58","5.46","Lodolo, Nick",663538,666157,,"foul",,,,,11,"Nico Hoerner flies out to center fielder Stuart Fairchild.","R","R","L","CHC","CIN","S",,,1,2,2022,"1.19","1","-0.25","3.7",,,673548,2,5,"Bot",,,,,519222,,,-12.438466170115014,-135.22447212444993,-0.84632932217281,17.480166022393483,32.27049698788339,-20.040956905407995,"3.21","1.54",,,,"92.6",2277,"6.3",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"54.16",,,,,,,,42,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",116,"0","0"
"FF","2022-10-01","93.8","3.6","5.49","Lodolo, Nick",663538,666157,,"foul",,,,,5,"Nico Hoerner flies out to center fielder Stuart Fairchild.","R","R","L","CHC","CIN","S",,,1,1,2022,"1.24","0.77","-0.21","2.52",,,673548,2,5,"Bot",,,,,519222,,,-12.627692580911996,-136.1082540497032,-3.6926668157720846,18.003877043122667,27.389252566854495,-21.87050532368573,"3.21","1.54",199,"67.1",45,"94.4",2279,"6.6",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"53.87",,,,,,,,42,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",121,"0","-0.051"
"FF","2022-10-01","93.6","3.69","5.41","Lodolo, Nick",663538,666157,,"foul",,,,,1,"Nico Hoerner flies out to center fielder Stuart Fairchild.","R","R","L","CHC","CIN","S",,,1,0,2022,"1.67","0.73","-0.41","3.24",,,673548,2,5,"Bot",,,,,519222,,,-14.21728144928954,-135.5956917013644,-1.4501990130617366,23.62932428562195,28.505701127962155,-22.98987016011721,"3.21","1.54",,,,"93.5",2426,"6.4",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"54.12",,,,,,,,42,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",123,"0","-0.041"
"CU","2022-10-01","77.9","3.68","5.42","Lodolo, Nick",663538,666157,,"ball",,,,,9,"Nico Hoerner flies out to center fielder Stuart Fairchild.","R","R","L","CHC","CIN","B",,,0,0,2022,"-1.92","0.03","0.29","1.48",,,673548,2,5,"Bot",,,,,519222,,,-3.7092302189974196,-113.38811258602321,-1.500742985247534,-15.586652809546722,24.41360814885757,-31.829661379765792,"3.17","1.54",,,,"77",2728,"6.1",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"54.45",,,,,,,,42,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",285,"0","0.032"
"FF","2022-10-01","93.6","3.74","5.34","Lodolo, Nick",621550,666157,"strikeout","called_strike",,,,,2,"Patrick Wisdom called out on strikes.","R","R","L","CHC","CIN","S",2,,1,2,2022,"1.53","0.81","-0.23","3.32",,,673548,1,5,"Bot",,,,,519222,,,-13.602988808546087,-135.60275773481368,-1.1864087654202162,21.96354681638444,30.96746207011994,-22.206612109381304,"3.28","1.5",,,,"93.3",1930,"6.5",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"54.02",,,"0",1,0,0,,41,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",72,"-0.038","-0.209"
"CU","2022-10-01","81.2","3.59","5.41","Lodolo, Nick",621550,666157,,"ball",,,,,13,"Patrick Wisdom called out on strikes.","R","R","L","CHC","CIN","B",,,0,2,2022,"-1.18","0.41","-1.17","1.1",,,673548,1,5,"Bot",,,,,519222,,,-8.38701372562982,-117.8944190381162,-3.7178716091546757,-9.144739514822382,25.146795780189137,-27.786905891537145,"3.13","1.61",,,,"80.9",2753,"6.5",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"54.04",,,,,,,,41,3,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",299,"0","0.03"
"FF","2022-10-01","93.1","3.57","5.42","Lodolo, Nick",621550,666157,,"foul",,,,,4,"Patrick Wisdom called out on strikes.","R","R","L","CHC","CIN","S",,,0,1,2022,"1.37","0.79","-0.39","2.24",,,673548,1,5,"Bot",,,,,519222,,,-13.17205457807671,-134.91433137219678,-4.084135025478948,19.55148653218162,28.320858249502788,-21.798618295411668,"3.37","1.61",100,"89.8",86,"93.1",2443,"6.5",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"54.05",,,,,,,,41,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",125,"0","-0.068"
"FF","2022-10-01","93.3","3.6","5.38","Lodolo, Nick",621550,666157,,"foul",,,,,1,"Patrick Wisdom called out on strikes.","R","R","L","CHC","CIN","S",,,0,0,2022,"1.38","0.7","-0.28","3.08",,,673548,1,5,"Bot",,,,,519222,,,-13.015686988626983,-135.05451253081057,-1.5255854199673113,20.01337988576919,35.23320879300177,-23.56407596371617,"3.37","1.61",233,"75.8",54,"92.5",2362,"6.5",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"53.97",,,,,,,,41,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",114,"0","-0.048"
"CU","2022-10-01","79.3","3.64","5.32","Lodolo, Nick",664023,666157,"field_out","hit_into_play",,,,,4,"Ian Happ flies out to right fielder Aristides Aquino.","R","R","L","CHC","CIN","X",9,"fly_ball",1,1,2022,"-1.3","-0.15","-0.7","2.48",,,673548,0,5,"Bot",176.56,125.72,,,519222,,,-7.040091650550823,-115.22577493283937,0.9387330779513146,-10.049687581420583,23.617167814215087,-33.91909859656477,"3.53","1.67",218,"78.8",41,"78.9",2710,"6.3",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"54.17",0.023,0.021,"0",1,0,0,3,40,3,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",295,"-0.043","-0.337"
"FF","2022-10-01","93.8","3.56","5.36","Lodolo, Nick",664023,666157,,"ball",,,,,11,"Ian Happ flies out to right fielder Aristides Aquino.","R","R","L","CHC","CIN","B",,,0,1,2022,"1.39","0.75","-1.23","3.74",,,673548,0,5,"Bot",,,,,519222,,,-15.436739146781429,-135.63337990646775,0.0006449784636234357,20.783394187923687,32.94068482580739,-23.218550462203478,"3.38","1.67",,,,"93.2",2363,"6.5",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"53.97",,,,,,,,40,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",118,"0","0.051"
"FF","2022-10-01","92.9","3.6","5.46","Lodolo, Nick",664023,666157,,"swinging_strike",,,,,1,"Ian Happ flies out to right fielder Aristides Aquino.","R","R","L","CHC","CIN","S",,,0,0,2022,"1.42","0.86","-0.36","3.31",,,673548,0,5,"Bot",,,,,519222,,,-13.204207290775539,-134.64795129199936,-1.519072360537032,20.25133766517823,31.416230152946607,-21.644074171934683,"3.53","1.67",,,,"92.2",2398,"6.3",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"54.23",,,,,,,,40,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",120,"0","-0.066"
"FF","2022-10-01","94","3.45","5.4","Lodolo, Nick",673548,666157,"walk","ball",,,,,12,"Seiya Suzuki walks.","R","R","L","CHC","CIN","B",,,3,2,2022,"1.33","0.72","1.23","3.47",,,,0,5,"Bot",,,,,519222,,,-8.724485875552629,-136.5238859352616,-0.762601895145027,18.688301662735512,34.72563687990778,-23.294425256026674,"3.04","1.45",,,,"93.6",2353,"6.5",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"54.01",,,"0.7",1,0,0,,39,7,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",116,"0.047","0.321"
"SI","2022-10-01","94.8","3.49","5.26","Lodolo, Nick",673548,666157,,"foul",,,,,2,"Seiya Suzuki walks.","R","R","L","CHC","CIN","S",,,3,2,2022,"1.32","0.39","0.14","2.95",,,,0,5,"Bot",,,,,519222,,,-11.71096936984627,-137.54145239617395,-1.1511685411519146,19.496889653412545,32.536950705428836,-27.20048503732335,"3.15","1.45",307,"96.7",24,"94.6",2378,"6.5",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"54.01",,,,,,,,39,6,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",111,"0","0"
"FF","2022-10-01","94.1","3.58","5.42","Lodolo, Nick",673548,666157,,"ball",,,,,12,"Seiya Suzuki walks.","R","R","L","CHC","CIN","B",,,2,2,2022,"1.17","0.97","0.02","3.66",,,,0,5,"Bot",,,,,519222,,,-11.80979806549021,-136.37034304045508,-0.8676989104990807,17.405606834813412,35.04973712583641,-20.22638492489543,"3.02","1.45",,,,"93.3",2288,"6.5",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"54.04",,,,,,,,39,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",117,"0","0.103"
"FF","2022-10-01","92","3.47","5.44","Lodolo, Nick",673548,666157,,"ball",,,,,11,"Seiya Suzuki walks.","R","R","L","CHC","CIN","B",,,1,2,2022,"1.13","0.92","-1","3.54",,,,0,5,"Bot",,,,,519222,,,-13.83472189742189,-133.26147717734537,-0.916519171365179,16.456861665782668,29.22560064100697,-21.249950961679847,"3.06","1.45",,,,"92.3",2267,"6.8",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"53.74",,,,,,,,39,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",109,"0","0.037"
"FF","2022-10-01","93.8","3.51","5.49","Lodolo, Nick",673548,666157,,"called_strike",,,,,8,"Seiya Suzuki walks.","R","R","L","CHC","CIN","S",,,1,1,2022,"1.57","1.13","-0.02","1.91",,,,0,5,"Bot",,,,,519222,,,-12.54834252032188,-135.8403759799729,-5.955744693571144,22.266658417057922,31.77501075629148,-16.911694565628782,"3","1.45",,,,"93.2",2985,"6.4",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"54.14",,,,,,,,39,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",97,"0","-0.054"
"FF","2022-10-01","93.9","3.57","5.45","Lodolo, Nick",673548,666157,,"ball",,,,,11,"Seiya Suzuki walks.","R","R","L","CHC","CIN","B",,,0,1,2022,"0.99","1.05","-1.2","2.35",,,,0,5,"Bot",,,,,519222,,,-14.497908380287553,-135.80810564735975,-4.516687508276047,15.599949724888726,32.22949907091151,-18.313751927304338,"3.02","1.45",,,,"93.3",2345,"6.5",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"54.02",,,,,,,,39,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",122,"0","0.025"
"CU","2022-10-01","79.5","3.62","5.42","Lodolo, Nick",673548,666157,,"called_strike",,,,,4,"Seiya Suzuki walks.","R","R","L","CHC","CIN","S",,,0,0,2022,"-1.45","-0.3","-0.64","2.16",,,,0,5,"Bot",,,,,519222,,,-6.597911771414928,-115.51014873219857,0.27853662913607113,-11.434985842479,24.292208979278268,-35.100761016665736,"2.98","1.45",,,,"78.9",2767,"6.2",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"54.27",,,,,,,,39,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",295,"0","-0.034"
"FF","2022-10-01","93.7","3.69","5.42","Lodolo, Nick",575929,666157,"field_out","hit_into_play",,,,,4,"Willson Contreras grounds out, second baseman Jonathan India to first baseman Donovan Solano.","R","R","L","CHC","CIN","X",4,"ground_ball",1,1,2022,"1.28","0.85","-0.42","2.54",676369,,666624,2,4,"Bot",143.06,154.14,,,519222,,,-13.430796911262572,-135.73982375022177,-3.534176374682195,18.733809665487758,28.930517584625232,-21.00729446751384,"3.36","1.55",4,"89",-29,"93.6",2430,"6.4",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"54.11",0.066,0.06,"0",1,0,0,2,35,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",123,"-0.06","-0.464"
"FF","2022-10-01","93.8","3.55","5.39","Lodolo, Nick",575929,666157,,"ball",,,,,11,"Willson Contreras grounds out, second baseman Jonathan India to first baseman Donovan Solano.","R","R","L","CHC","CIN","B",,,0,1,2022,"1.3","0.84","-0.92","3.12",676369,,666624,2,4,"Bot",,,,,519222,,,-14.4049988105658,-135.95811753605645,-1.9800452397874917,19.213925740135952,28.226494086351956,-21.44924272757761,"3.12","1.55",,,,"93.8",2332,"6.4",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"54.12",,,,,,,,35,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",110,"0","0.052"
"CU","2022-10-01","79","3.7","5.42","Lodolo, Nick",575929,666157,,"called_strike",,,,,9,"Willson Contreras grounds out, second baseman Jonathan India to first baseman Donovan Solano.","R","R","L","CHC","CIN","S",,,0,0,2022,"-1.19","-0.05","0.43","1.76",676369,,666624,2,4,"Bot",,,,,519222,,,-4.895748857493177,-114.98727747472512,-1.0445219884623531,-9.543924604809844,22.811459110627503,-32.621970739662544,"2.99","1.55",,,,"78.7",2768,"6.2",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"54.28",,,,,,,,35,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",290,"0","-0.078"
"CH","2022-10-01","87.6","3.57","5.31","Lodolo, Nick",666624,666157,"single","hit_into_play",,,,,5,"Christopher Morel singles on a ground ball to right fielder Aristides Aquino.   Nelson Velazquez to 3rd.","R","R","L","CHC","CIN","X",9,"ground_ball",0,0,2022,"1.15","0.06","0.1","2.2",,,676369,2,4,"Bot",143.29,105.02,,,519222,,,-10.770771919115719,-127.12937051547095,-1.4202344496923045,14.763777227732547,27.918546472730284,-31.404867108897186,"3.47","1.6",100,"105.1",5,"87.5",1811,"6.5",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"53.97",0.563,0.519,"0.9",1,1,0,4,34,1,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",104,"0.032","0.288"
"CU","2022-10-01","80.9","3.63","5.36","Lodolo, Nick",676369,666157,"hit_by_pitch","hit_by_pitch",,,,,13,"Nelson Velazquez hit by pitch.","R","R","L","CHC","CIN","B",,,2,2,2022,"-1.3","0.64","-2.47","1.06",,,,2,4,"Bot",,,,,519222,,,-11.109557035062618,-117.12738405969164,-3.9389322481682907,-9.154208972655933,27.315761796773117,-25.71819872233215,"3.44","1.69",,,,"80.2",2503,"6.6",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"53.9",,,"0.7",1,0,0,,33,7,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",178,"0.015","0.134"
"FF","2022-10-01","94.4","3.59","5.31","Lodolo, Nick",676369,666157,,"foul",,,,,1,"Nelson Velazquez hit by pitch.","R","R","L","CHC","CIN","S",,,2,2,2022,"1.34","0.64","-0.39","3.38",,,,2,4,"Bot",,,,,519222,,,-13.360545764204026,-136.8685572922292,-0.726447554783076,19.746079410952206,28.24716949573507,-24.125404864698435,"3.44","1.69",233,"77.5",27,"94.7",2347,"6.5",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"53.98",,,,,,,,33,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",115,"0","0"
"CU","2022-10-01","80.6","3.68","5.42","Lodolo, Nick",676369,666157,,"foul",,,,,8,"Nelson Velazquez hit by pitch.","R","R","L","CHC","CIN","S",,,2,2,2022,"-1.18","0.2","0.25","2.18",,,,2,4,"Bot",,,,,519222,,,-5.386114273327556,-117.28058380433475,-0.9266067237097084,-9.87282826234157,21.88327555739984,-30.319314937467848,"3.44","1.69",3,"87",-37,"80.5",2664,"6.2",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"54.29",,,,,,,,33,5,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",292,"0","0"
"FF","2022-10-01","94.2","3.55","5.46","Lodolo, Nick",676369,666157,,"foul",,,,,4,"Nelson Velazquez hit by pitch.","R","R","L","CHC","CIN","S",,,2,1,2022,"1.34","0.93","-0.72","2.4",,,,2,4,"Bot",,,,,519222,,,-14.027821260641815,-136.409320287596,-4.237948585539849,19.860138274819484,31.156266005331112,-19.741265666610147,"3.44","1.69",179,"68",46,"93.9",2461,"6.5",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"54.05",,,,,,,,33,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",108,"0","-0.031"
"CU","2022-10-01","80","3.64","5.44","Lodolo, Nick",676369,666157,,"ball",,,,,11,"Nelson Velazquez hit by pitch.","R","R","L","CHC","CIN","B",,,1,1,2022,"-1.63","0.42","-1.21","3.13",,,,2,4,"Bot",,,,,519222,,,-7.629641544704974,-116.21514370934607,0.9638762111661476,-12.892188416767018,25.59949311770943,-28.860855561847565,"3.33","1.69",,,,"79.6",2814,"6.5",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"53.98",,,,,,,,33,3,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",253,"0","0.021"
"FF","2022-10-01","95.2","3.45","5.36","Lodolo, Nick",676369,666157,,"ball",,,,,11,"Nelson Velazquez hit by pitch.","R","R","L","CHC","CIN","B",,,0,1,2022,"1.19","0.86","-2.15","2.72",,,,2,4,"Bot",,,,,519222,,,-17.371290840729618,-137.52186157480503,-3.1422873806483436,19.00191780081233,31.631765773501307,-20.664598132376984,"3.38","1.69",,,,"95.1",2419,"6.7",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"53.79",,,,,,,,33,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",118,"0","0.011"
"CU","2022-10-01","79.4","3.64","5.37","Lodolo, Nick",676369,666157,,"called_strike",,,,,2,"Nelson Velazquez hit by pitch.","R","R","L","CHC","CIN","S",,,0,0,2022,"-1.79","0.1","0.11","3.33",,,,2,4,"Bot",,,,,519222,,,-4.371895111667096,-115.44723882652482,2.1950227099316235,-15.027841652148288,23.34788479316686,-31.980631889162044,"3.29","1.69",,,,"79.2",2805,"6.4",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"54.11",,,,,,,,33,1,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",300,"0","-0.017"
"FF","2022-10-01","92.7","3.53","5.46","Lodolo, Nick",623520,666157,"field_out","hit_into_play",,,,,2,"David Bote grounds out, third baseman Spencer Steer to first baseman Donovan Solano.","R","R","L","CHC","CIN","X",5,"ground_ball",1,0,2022,"1.27","0.79","-0.13","2.95",,,,1,4,"Bot",104.48,159.22,,,519222,,,-12.154339571541492,-134.38789697588248,-2.288852601934223,18.064565104610843,29.393405687854813,-22.30857568030253,"3.33","1.59",13,"98.9",-13,"92.7",2374,"6.5",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"54.01",0.22,0.202,"0",1,0,0,2,32,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",116,"-0.019","-0.178"
"CH","2022-10-01","88.4","3.48","5.35","Lodolo, Nick",623520,666157,,"ball",,,,,13,"David Bote grounds out, third baseman Spencer Steer to first baseman Donovan Solano.","R","R","L","CHC","CIN","B",,,0,0,2022,"1.41","0","-0.8","0.87",,,,1,4,"Bot",,,,,519222,,,-13.424508149439916,-127.99966304621489,-4.74569748892886,18.357896879661094,27.888208307050007,-31.319553148609486,"3.18","1.59",,,,"88.4",1875,"6.7",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"53.79",,,,,,,,32,1,"Changeup",1,1,1,1,1,1,1,1,"Strategic","Standard",109,"0","0.023"
"SI","2022-10-01","94.2","3.47","5.38","Lodolo, Nick",614177,666157,"field_out","hit_into_play",,,,,4,"Franmil Reyes grounds out, shortstop Jose Barrero to first baseman Donovan Solano.","R","R","L","CHC","CIN","X",6,"ground_ball",3,2,2022,"1.28","0.32","-0.58","2.91",,,,0,4,"Bot",112.6,143.48,,,519222,,,-13.40138957560081,-136.57532956285644,-1.3450807085505194,19.022236242812244,30.85530747726745,-28.082302306037597,"3.7","1.76",14,"90.6",-11,"94.3",2355,"6.6",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"53.91",0.154,0.149,"0",1,0,0,2,31,7,"Sinker",1,1,1,1,1,1,1,1,"Strategic","Standard",113,"-0.027","-0.299"
"FF","2022-10-01","94.5","3.56","5.35","Lodolo, Nick",614177,666157,,"foul",,,,,7,"Franmil Reyes grounds out, shortstop Jose Barrero to first baseman Donovan Solano.","R","R","L","CHC","CIN","S",,,3,2,2022,"1.32","0.57","-0.48","2.16",,,,0,4,"Bot",,,,,519222,,,-13.471219233166623,-136.98475265642392,-3.854565015967248,19.674975184250265,30.506116896029262,-24.30748967932183,"3.7","1.76",196,"70.4",26,"94.5",2407,"6.5",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"53.95",,,,,,,,31,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",110,"0","0"
"FF","2022-10-01","93.3","3.58","5.35","Lodolo, Nick",614177,666157,,"ball",,,,,11,"Franmil Reyes grounds out, shortstop Jose Barrero to first baseman Donovan Solano.","R","R","L","CHC","CIN","B",,,2,2,2022,"1.2","0.8","-0.85","3.24",,,,0,4,"Bot",,,,,519222,,,-13.992314490258336,-135.1479707799319,-1.3475366926148178,17.777609562316062,29.881436075121474,-22.260432590768225,"3.64","1.76",,,,"93.1",1797,"6.5",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"54.04",,,,,,,,31,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",184,"0","0.103"
"CU","2022-10-01","79.1","3.62","5.44","Lodolo, Nick",614177,666157,,"called_strike",,,,,5,"Franmil Reyes grounds out, shortstop Jose Barrero to first baseman Donovan Solano.","R","R","L","CHC","CIN","S",,,2,1,2022,"-1.58","0","-0.1","2.71",,,,0,4,"Bot",,,,,519222,,,-5.144935665191909,-115.03858427086918,0.8733583372741773,-12.987660686362101,22.510946135244474,-32.59161354097481,"3.35","1.76",,,,"78.7",2775,"6.2",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"54.35",,,,,,,,31,4,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",301,"0","-0.066"
"FF","2022-10-01","93.2","3.45","5.52","Lodolo, Nick",614177,666157,,"ball",,,,,11,"Franmil Reyes grounds out, shortstop Jose Barrero to first baseman Donovan Solano.","R","R","L","CHC","CIN","B",,,1,1,2022,"1.51","0.82","-1.23","3.82",,,,0,4,"Bot",,,,,519222,,,-15.275027329356208,-134.7502368482191,-0.29368027320990575,21.82994532304915,30.65993718061265,-22.387466390495266,"3.57","1.76",,,,"92.7",2330,"6.4",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"54.06",,,,,,,,31,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",117,"0","0.049"
"FF","2022-10-01","93.4","3.4","5.48","Lodolo, Nick",614177,666157,,"called_strike",,,,,8,"Franmil Reyes grounds out, shortstop Jose Barrero to first baseman Donovan Solano.","R","R","L","CHC","CIN","S",,,1,0,2022,"1.22","0.71","0.24","2.32",,,,0,4,"Bot",,,,,519222,,,-10.797684632418722,-135.58058964776245,-3.902774226056335,17.389931623656896,29.949927429896267,-22.71118301010025,"3.64","1.76",,,,"93.3",2326,"6.4",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"54.13",,,,,,,,31,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",121,"0","-0.043"
"CH","2022-10-01","87.8","3.56","5.42","Lodolo, Nick",614177,666157,,"ball",,,,,7,"Franmil Reyes grounds out, shortstop Jose Barrero to first baseman Donovan Solano.","R","R","L","CHC","CIN","B",,,0,0,2022,"1.47","0.3","-0.28","1.82",,,,0,4,"Bot",,,,,519222,,,-12.320117860261597,-127.30878717992637,-3.2639949644527566,18.313623879623265,22.565223807677203,-28.383329128435612,"3.67","1.76",,,,"88.2",1852,"6.5",663167,666157,519222,456781,663697,668715,676480,608703,656413,606157,"54.05",,,,,,,,31,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",119,"0","0.033"
