"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FA","2022-05-26","49","-1.69","7","Simmons, Andrelton",664670,592743,"field_out","hit_into_play",,,,,12,"Alejo Lopez pops out to third baseman Patrick Wisdom in foul territory.","R","R","R","CIN","CHC","X",5,"popup",2,0,2022,"-0.07","1.67","0.08","3.35",,592273,,2,8,"Bot",90.63,190.07,,,664731,,,2.4231965042519503,-71.11348584910743,4.097475187146317,-0.533011673506063,8.52282694996457,-27.25755274571445,"3.04","1.43",121,"73.6",68,"48",1249,"5.4",663081,592743,664731,663845,542340,621550,663538,664023,666624,542364,"55.13",0.003,0.003,"0",1,0,0,3,84,3,"Other",20,5,20,5,5,20,20,5,"Standard","Standard",194,"0","-0.377"
"FA","2022-05-26","45.6","-1.48","7.15","Simmons, Andrelton",664670,592743,,"ball",,,,,14,"Alejo Lopez pops out to third baseman Patrick Wisdom in foul territory.","R","R","R","CIN","CHC","B",,,1,0,2022,"0.23","1.65","1.14","1.4",,592273,,2,8,"Bot",,,,,664731,,,2.964725530944006,-66.1332122512518,2.7943485770912986,0.3436670656920732,7.385767976896419,-27.882479966699545,"3.29","1.51",,,,"44.4",1144,"5.1",663081,592743,664731,663845,542340,621550,663538,664023,666624,542364,"55.44",,,,,,,,84,2,"Other",20,5,20,5,5,20,20,5,"Standard","Standard",189,"0","0.028"
"FA","2022-05-26","60.6","-1.19","7.08","Simmons, Andrelton",664670,592743,,"ball",,,,,14,"Alejo Lopez pops out to third baseman Patrick Wisdom in foul territory.","R","R","R","CIN","CHC","B",,,0,0,2022,"0.06","1.5","1.16","2.08",,592273,,2,8,"Bot",,,,,664731,,,3.752882831145627,-88.27114938172248,-1.7097505055800764,-0.1566856903782296,11.492709711835882,-24.25768016067009,"3.38","1.51",,,,"59.6",1538,"5.1",663081,592743,664731,663845,542340,621550,663538,664023,666624,542364,"55.36",,,,,,,,84,1,"Other",20,5,20,5,5,20,20,5,"Standard","Standard",192,"0","0.037"
"FA","2022-05-26","53.5","-1.29","7.21","Simmons, Andrelton",502054,592743,"sac_fly","hit_into_play",,,,,1,"Tommy Pham out on a sacrifice fly to right fielder Rafael Ortega.   Nick Senzel scores.","R","R","R","CIN","CHC","X",9,"fly_ball",2,0,2022,"0.05","1.6","-0.78","3.13",669222,592273,,1,8,"Bot",156.08,95.51,,,664731,,,0.6699598764113222,-77.90375130852587,1.841342302380038,0.12795209156427176,9.350776648290585,-26.04218781725187,"3.44","1.64",269,"82",39,"52.3",1401,"4.8",663081,592743,664731,663845,542340,621550,663538,664023,666624,542364,"55.66",0.026,0.032,"0",1,0,0,3,83,3,"Other",19,5,19,5,5,20,20,5,"Standard","Standard",184,"0","-0.483"
"FA","2022-05-26","40.5","-1.05","7.53","Simmons, Andrelton",502054,592743,,"ball",,,,,12,"Tommy Pham out on a sacrifice fly to right fielder Rafael Ortega.   Nick Senzel scores.","R","R","R","CIN","CHC","B",,,1,0,2022,"0.78","1.77","0.51","5.61",669222,592273,,1,8,"Bot",,,,,664731,,,0.9498529085654814,-57.85736375811529,9.432550470001678,1.6267002101377153,6.091702055036241,-29.465519745514428,"3.41","1.64",,,,"38.1",1061,"4.2",663081,592743,664731,663845,542340,621550,663538,664023,666624,542364,"56.31",,,,,,,,83,2,"Other",19,5,19,5,5,19,19,5,"Standard","Standard",190,"0","0.045"
"FA","2022-05-26","41.1","-1.2","7.44","Simmons, Andrelton",502054,592743,,"ball",,,,,12,"Tommy Pham out on a sacrifice fly to right fielder Rafael Ortega.   Nick Senzel scores.","R","R","R","CIN","CHC","B",,,0,0,2022,"0.3","1.71","1.15","5.08",669222,592273,,1,8,"Bot",,,,,664731,,,2.257636749238835,-58.81055295226755,8.752806967608858,0.4615666467228042,5.938143289552746,-29.34543985460081,"3.41","1.64",,,,"39.1",1026,"4.6",663081,592743,664731,663845,542340,621550,663538,664023,666624,542364,"55.95",,,,,,,,83,1,"Other",19,5,19,5,5,19,19,5,"Standard","Standard",186,"0","0.039"
"FA","2022-05-26","44","-1.25","7.2","Simmons, Andrelton",592273,592743,"double","hit_into_play",,,,,11,"Brandon Drury doubles (10) on a sharp line drive to left fielder Ian Happ.   Tyler Naquin scores.    Albert Almora Jr.  scores.    Nick Senzel to 3rd.","R","R","R","CIN","CHC","X",7,"line_drive",1,1,2022,"0.35","1.78","-0.39","4.45",571980,546991,669222,1,8,"Bot",84.49,71.74,,,664731,,,0.6656049889762439,-63.434785140906186,7.00353781171182,0.8656550718735034,6.822137484488663,-28.363638380647632,"3.62","1.71",332,"100.2",21,"42.4",1103,"4.9",663081,592743,664731,663845,542340,621550,663538,664023,666624,542364,"55.64",0.377,0.492,"1.25",1,1,1,5,82,3,"Other",17,5,17,5,5,19,19,5,"Infield shift","Standard",187,"0","1.907"
"CU","2022-05-26","54.1","-2.1","6.53","Simmons, Andrelton",592273,592743,,"blocked_ball",,,,,14,"Brandon Drury doubles (10) on a sharp line drive to left fielder Ian Happ.   Tyler Naquin scores.    Albert Almora Jr.  scores.    Nick Senzel to 3rd.","R","R","R","CIN","CHC","B",,,0,1,2022,"0.83","0.3","2.42","0.85",571980,546991,669222,1,8,"Bot",,,,,664731,,,5.532180444361396,-78.56593068890432,1.088281057498603,2.693282840669598,10.340071235072894,-31.32276112167595,"3.62","1.71",,,,"52.7",1585,"5",663081,592743,664731,663845,542340,621550,663538,664023,666624,542364,"55.5",,,,,,,,82,2,"Curveball",17,5,17,5,5,17,17,5,"Infield shift","Standard",119,"0","0.013"
"FA","2022-05-26","58","-1.27","7.13","Simmons, Andrelton",592273,592743,,"called_strike",,,,,6,"Brandon Drury doubles (10) on a sharp line drive to left fielder Ian Happ.   Tyler Naquin scores.    Albert Almora Jr.  scores.    Nick Senzel to 3rd.","R","R","R","CIN","CHC","S",,,0,0,2022,"0.02","1.58","0.67","2.72",571980,546991,669222,1,8,"Bot",,,,,664731,,,3.016926644434189,-84.4928546067137,-0.06844464740148837,-0.2915001810821068,10.578396622796523,-24.735328175059948,"3.9","1.88",,,,"57",1404,"5.1",663081,592743,664731,663845,542340,621550,663538,664023,666624,542364,"55.39",,,,,,,,82,1,"Other",17,5,17,5,5,17,17,5,"Infield shift","Standard",189,"0","-0.073"
"CU","2022-05-26","43","-1.19","7.19","Simmons, Andrelton",669222,592743,"single","hit_into_play",,,,,14,"Nick Senzel singles on a fly ball to right fielder Rafael Ortega.   Tyler Naquin to 3rd.    Albert Almora Jr.  to 2nd.","R","R","R","CIN","CHC","X",9,"fly_ball",0,0,2022,"1.38","0.89","0.86","1.29",,571980,546991,1,8,"Bot",157.21,118.16,,,664731,,,0.9965780994781275,-62.23421859578907,4.667411574297521,3.431793339228396,7.235091470024892,-30.69006006906025,"3.12","1.51",218,"67",31,"41.2",1173,"4.6",663081,592743,664731,663845,542340,621550,663538,664023,666624,542364,"55.94",0.877,0.847,"0.9",1,1,0,4,81,1,"Curveball",17,5,17,5,5,17,17,5,"Standard","Standard",127,"0","0.91"
