"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-03","90.2","2.91","5.99","Bleier, Richard",621566,542947,"field_out","hit_into_play",,,,,9,"Matt Olson flies out to right fielder Avisail Garcia.","R","L","L","MIA","ATL","X",9,"fly_ball",1,0,2022,"1.16","0.46","0.73","2.09",,,,2,9,"Top",176.01,64.25,,,663743,,,-7.913363357575127,-130.98766449382785,-4.660709969320437,15.09660801193586,29.00378768080474,-26.09311271641903,"3.52","1.71",355,"98.1",24,"90.3",2094,"6.6",661424,542947,663743,650331,542932,621563,500743,668709,650559,541645,"53.91",0.374,0.513,"0",1,0,0,5,66,2,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",132,"0.001","-0.114"
"SL","2022-10-03","79.3","2.73","5.91","Bleier, Richard",621566,542947,,"ball",,,,,13,"Matt Olson flies out to right fielder Avisail Garcia.","R","L","L","MIA","ATL","B",,,0,0,2022,"-0.66","-0.08","-1.37","0.23",,,,2,9,"Top",,,,,663743,,,-7.796114774916665,-115.13306839979457,-5.480925025579304,-4.293635974159727,22.420351979934118,-32.00472571087768,"3.44","1.71",,,,"79.7",1960,"6.8",661424,542947,663743,650331,542932,621563,500743,668709,650559,541645,"53.68",,,,,,,,66,1,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",299,"0","0.015"
"FC","2022-10-03","87.5","2.91","5.89","Bleier, Richard",663586,542947,"strikeout","called_strike",,,,,8,"Austin Riley called out on strikes.","R","R","L","MIA","ATL","S",2,,0,2,2022,"-0.28","0.47","0.17","1.78",,,,1,9,"Top",,,,,663743,,,-6.069000516619215,-127.330620903331,-4.843701805085885,-1.913343833708412,24.290571828937406,-26.254213746241003,"3.41","1.55",,,,"88.5",1997,"6.7",661424,542947,663743,650331,542932,621563,500743,668709,650559,541645,"53.77",,,"0",1,0,0,,65,3,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",160,"0.004","-0.1"
"FC","2022-10-03","88.8","2.8","6.06","Bleier, Richard",663586,542947,,"foul",,,,,8,"Austin Riley called out on strikes.","R","R","L","MIA","ATL","S",,,0,1,2022,"0.14","0.39","-0.16","2.18",,,,1,9,"Top",,,,,663743,,,-7.565900425437424,-129.171255688751,-4.314396529666833,3.119270110003009,25.72711560454397,-27.05481362855755,"3.5","1.6",3,"84",-40,"89.2",2018,"6.5",661424,542947,663743,650331,542932,621563,500743,668709,650559,541645,"54.02",,,,,,,,65,2,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",149,"0","-0.031"
"SL","2022-10-03","76.8","2.76","6","Bleier, Richard",663586,542947,,"swinging_strike",,,,,13,"Austin Riley called out on strikes.","R","R","L","MIA","ATL","S",,,0,0,2022,"-0.76","-0.41","-0.81","0.98",,,,1,9,"Top",,,,,663743,,,-6.219009934027553,-111.61472028985467,-2.805799619047833,-5.055952814950058,22.435808381945396,-35.2523869879629,"3.5","1.6",,,,"76.9",1977,"6.7",661424,542947,663743,650331,542932,621563,500743,668709,650559,541645,"53.77",,,,,,,,65,1,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",305,"0","-0.024"
"SL","2022-10-03","78.3","2.97","5.91","Bleier, Richard",671739,542947,"field_out","hit_into_play",,,,,5,"Michael Harris II flies out to left fielder JJ Bleday.","R","L","L","MIA","ATL","X",7,"fly_ball",0,1,2022,"-0.73","0.02","-0.12","2.45",,,,0,9,"Top",93.93,105.51,,,663743,,,-5.350296390902628,-113.92098922849344,-0.578852582134359,-5.219160910616484,23.05955277392473,-32.14128644760364,"3.53","1.59",247,"86.1",47,"78.3",1945,"6.5",661424,542947,663743,650331,542932,621563,500743,668709,650559,541645,"53.98",0.003,0.003,"0",1,0,0,3,64,2,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",292,"0.008","-0.187"
"SI","2022-10-03","90.8","2.87","6.05","Bleier, Richard",671739,542947,,"called_strike",,,,,5,"Michael Harris II flies out to left fielder JJ Bleday.","R","L","L","MIA","ATL","S",,,0,0,2022,"1.14","0.35","-0.04","2.54",,,,0,9,"Top",,,,,663743,,,-9.79496159009208,-131.8169613626969,-3.612876905143515,15.334452107658954,28.05920475304009,-27.494025922015,"3.46","1.58",,,,"91.4",2034,"6.8",661424,542947,663743,650331,542932,621563,500743,668709,650559,541645,"53.74",,,,,,,,64,1,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",128,"0","-0.034"
"SI","2022-10-02","90.2","2.91","5.9","Bleier, Richard",592885,542947,"field_out","hit_into_play",,,,,6,"Christian Yelich grounds out, first baseman Lewin Diaz to pitcher Richard Bleier.   Luis Urias scores.    Tyrone Taylor to 3rd.","R","L","L","MIL","MIA","X",3,"ground_ball",0,0,2022,"1.28","0.14","0.53","2.69",649966,621438,,1,8,"Bot",151.14,160.64,,,607732,,,-8.713055359595831,-131.1605405025276,-2.3173873489148176,16.623555385692637,27.64929258444596,-30.273190903944695,"3.35","1.67",4,"87.9",-33,"90.9",2155,"6.8",661153,542947,607732,650331,641779,677954,621563,680814,650559,541645,"53.75",0.08,0.077,"0",1,0,0,2,60,1,"Sinker",0,2,0,2,2,1,1,2,"Standard","Standard",122,"-0.062","-0.355"
"SI","2022-10-02","89.4","3","5.84","Bleier, Richard",670712,542947,"strikeout","foul_tip",,,,,2,"Mike Brosseau strikes out on a foul tip.","R","R","L","MIL","MIA","S",2,,3,2,2022,"1","0.09","0.27","2.88",649966,621438,,0,8,"Bot",,,,,607732,,,-8.90711326955061,-129.97195449437632,-1.495137341586013,13.137768429135605,25.89082068116357,-31.08605023432091,"3.29","1.5",,,,"90.3",2044,"6.8",661153,542947,607732,650331,641779,677954,621563,680814,650559,541645,"53.71",,,"0",1,0,0,,59,9,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",136,"-0.123","-0.624"
"FC","2022-10-02","87.6","2.84","5.98","Bleier, Richard",670712,542947,,"foul",,,,,13,"Mike Brosseau strikes out on a foul tip.","R","R","L","MIL","MIA","S",,,3,2,2022,"-0.09","0.31","-0.88","1.94",649966,621438,,0,8,"Bot",,,,,607732,,,-8.836219607274169,-127.31566716305001,-4.302122552584074,0.6551084354516717,24.31088511544709,-28.162491376346193,"3.29","1.5",4,"84.3",-29,"88.4",2032,"6.7",661153,542947,607732,650331,641779,677954,621563,680814,650559,541645,"53.81",,,,,,,,59,8,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",149,"0","0"
"SI","2022-10-02","91","2.83","5.94","Bleier, Richard",670712,542947,,"foul",,,,,6,"Mike Brosseau strikes out on a foul tip.","R","R","L","MIL","MIA","S",,,3,2,2022,"1.44","0.19","0.46","2.21",649966,621438,,0,8,"Bot",,,,,607732,,,-9.09273847677075,-132.1234732294391,-3.81338502456365,18.85555823639836,29.448036056429356,-29.25077898649516,"3.29","1.5",1,"66.9",-57,"91.2",2070,"6.6",661153,542947,607732,650331,641779,677954,621563,680814,650559,541645,"53.86",,,,,,,,59,7,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",128,"0","0"
"FC","2022-10-02","87.9","2.7","6.06","Bleier, Richard",670712,542947,,"ball",,,,,12,"Mike Brosseau strikes out on a foul tip.","R","R","L","MIL","MIA","B",,,2,2,2022,"-0.16","0.37","0.27","3.77",649966,621438,,0,8,"Bot",,,,,607732,,,-5.588363388686304,-127.92765480017495,-0.20714711184412737,-0.6409189235773256,26.303876251696764,-28.23773952010975,"3.12","1.49",,,,"88.5",2136,"6.6",661153,542947,607732,650331,641779,677954,621563,680814,650559,541645,"53.86",,,,,,,,59,6,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",159,"0","0.206"
