"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-06-24","90.2","-2.7","5.49","Hudson, Daniel",660670,543339,"single","hit_into_play",,,,,9,"Ronald Acuna Jr.  singles on a soft ground ball to catcher Will Smith.","R","R","R","ATL","LAD","X",2,"ground_ball",2,2,2022,"0.18","0.62","0.66","1.6",,,,1,8,"Bot",124.11,201.44,,,669257,,,7.9808791514050315,-131.2815148291117,-5.169841125110328,0.778349030303522,22.217244099297282,-24.20082552803463,"3.49","1.58",0,"47.1",-78,"91.2",2550,"6.5",661139,543339,669257,518692,666158,571970,607208,621035,641355,572204,"54.05",0.157,0.141,"0.9",1,1,0,1,65,6,"Slider",1,4,1,4,4,1,1,4,"Infield shift","Standard",215,"0.03","0.284"
"SL","2022-06-24","90.1","-2.67","5.5","Hudson, Daniel",660670,543339,,"foul",,,,,14,"Ronald Acuna Jr.  singles on a soft ground ball to catcher Will Smith.","R","R","R","ATL","LAD","S",,,2,2,2022,"0.28","0.55","0.86","0.93",,,,1,8,"Bot",,,,,669257,,,8.184153400047125,-131.03207356134612,-6.621440726511865,1.7093854420488936,24.754147791867233,-24.641593184365636,"3.49","1.58",1,"60.8",-40,"90.5",2523,"6.3",661139,543339,669257,518692,666158,571970,607208,621035,641355,572204,"54.17",,,,,,,,65,5,"Slider",1,4,1,4,4,1,1,4,"Infield shift","Standard",218,"0","0"
"FF","2022-06-24","97.1","-2.73","5.41","Hudson, Daniel",660670,543339,,"swinging_strike",,,,,4,"Ronald Acuna Jr.  singles on a soft ground ball to catcher Will Smith.","R","R","R","ATL","LAD","S",,,2,1,2022,"-1.24","0.95","-0.57","2.71",,,,1,8,"Bot",,,,,669257,,,8.612622239166269,-141.1820567103972,-3.84667319596143,-18.545606264038643,31.51982970975569,-18.821973810425916,"3.49","1.58",,,,"97.3",2440,"6.4",661139,543339,669257,518692,666158,571970,607208,621035,641355,572204,"54.09",,,,,,,,65,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",218,"0","-0.046"
"FF","2022-06-24","97.6","-2.63","5.4","Hudson, Daniel",660670,543339,,"called_strike",,,,,6,"Ronald Acuna Jr.  singles on a soft ground ball to catcher Will Smith.","R","R","R","ATL","LAD","S",,,2,0,2022,"-1.11","1.04","0.35","2.18",,,,1,8,"Bot",,,,,669257,,,10.578885241908408,-141.7133387199184,-5.551926561407322,-17.320183902762597,30.463400443744124,-17.064267770413995,"3.39","1.61",,,,"97.9",2413,"6.4",661139,543339,669257,518692,666158,571970,607208,621035,641355,572204,"54.07",,,,,,,,65,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",217,"0","-0.042"
"SL","2022-06-24","90.8","-2.74","5.48","Hudson, Daniel",660670,543339,,"ball",,,,,13,"Ronald Acuna Jr.  singles on a soft ground ball to catcher Will Smith.","R","R","R","ATL","LAD","B",,,1,0,2022,"0.04","0.68","-0.02","0.98",,,,1,8,"Bot",,,,,669257,,,6.743782032881313,-132.06464801504308,-6.862955773738967,-0.8473141905842858,26.56448590445405,-22.92549533762933,"3.32","1.58",,,,"91.1",2483,"6.4",661139,543339,669257,518692,666158,571970,607208,621035,641355,572204,"54.1",,,,,,,,65,2,"Slider",1,4,1,4,4,1,1,4,"Infield shift","Standard",238,"0","0.044"
"FF","2022-06-24","97.6","-2.62","5.52","Hudson, Daniel",660670,543339,,"ball",,,,,14,"Ronald Acuna Jr.  singles on a soft ground ball to catcher Will Smith.","R","R","R","ATL","LAD","B",,,0,0,2022,"-1.02","1.26","0.41","0.8",,,,1,8,"Bot",,,,,669257,,,10.499040524241344,-141.47501592691904,-10.064227453395775,-16.05220734127702,32.39748107082205,-13.063318558995254,"3.4","1.59",,,,"97.5",2408,"6.5",661139,543339,669257,518692,666158,571970,607208,621035,641355,572204,"54.04",,,,,,,,65,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",218,"0","0.023"
"FF","2022-06-24","96.6","-2.61","5.32","Hudson, Daniel",671739,543339,"field_out","hit_into_play",,,,,9,"Michael Harris II grounds out, first baseman Freddie Freeman to pitcher Daniel Hudson.","R","L","R","ATL","LAD","X",3,"ground_ball",3,1,2022,"-0.6","1.37","0.65","2.05",,,,0,8,"Bot",149.45,162.58,,,669257,,,10.067110025386192,-140.21328092105816,-6.236572189394611,-10.224743014941167,32.494891471606415,-12.88408484441198,"3.5","1.64",26,"76",-2,"96.7",2423,"6.5",661139,543339,669257,518692,666158,571970,607208,621035,641355,572204,"53.98",0.111,0.1,"0",1,0,0,2,64,5,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Strategic","Standard",219,"-0.025","-0.375"
"FF","2022-06-24","96.7","-2.69","5.36","Hudson, Daniel",671739,543339,,"ball",,,,,6,"Michael Harris II grounds out, first baseman Freddie Freeman to pitcher Daniel Hudson.","R","L","R","ATL","LAD","B",,,2,1,2022,"-0.69","1.22","0.79","2.69",,,,0,8,"Bot",,,,,669257,,,10.864562123057988,-140.4052647601155,-4.309630092886201,-11.59308692920618,32.198372029328326,-15.218858520434967,"3.42","1.54",,,,"96.7",2362,"6.4",661139,543339,669257,518692,666158,571970,607208,621035,641355,572204,"54.09",,,,,,,,64,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Strategic","Standard",218,"0","0.114"
"FF","2022-06-24","97.4","-2.75","5.47","Hudson, Daniel",671739,543339,,"ball",,,,,11,"Michael Harris II grounds out, first baseman Freddie Freeman to pitcher Daniel Hudson.","R","L","R","ATL","LAD","B",,,1,1,2022,"-0.7","1.37","-1.42","3.44",,,,0,8,"Bot",,,,,669257,,,5.185436511396205,-141.76230093608248,-3.0813596660932965,-10.644975857847916,32.07171592282657,-13.21203494815651,"3.5","1.65",,,,"97.2",2425,"6.2",661139,543339,669257,518692,666158,571970,607208,621035,641355,572204,"54.33",,,,,,,,64,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Strategic","Standard",215,"0","0.049"
"FF","2022-06-24","97.1","-2.73","5.46","Hudson, Daniel",671739,543339,,"ball",,,,,11,"Michael Harris II grounds out, first baseman Freddie Freeman to pitcher Daniel Hudson.","R","L","R","ATL","LAD","B",,,0,1,2022,"-0.73","1.4","-0.47","4.51",,,,0,8,"Bot",,,,,669257,,,7.724549480778938,-141.19282132460802,-0.18185408622696872,-11.603693595852956,33.39935607086587,-13.74456871567423,"3.5","1.71",,,,"96.8",2483,"6.2",661139,543339,669257,518692,666158,571970,607208,621035,641355,572204,"54.27",,,,,,,,64,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Strategic","Standard",218,"0","0.025"
