"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","92.8","-1.85","5.47","Acevedo, Domingo",664058,642758,"field_out","hit_into_play",,,,,12,"David Fletcher grounds out to first baseman Dermis Garcia.","R","R","R","OAK","LAA","X",3,"ground_ball",1,2,2022,"-1.19","0.77","0.73","4.05",,,,2,9,"Top",155.26,167.42,,,669221,,,9.108971561212266,-134.99804014061124,0.4269310966649206,-16.523268219950232,27.343420294868967,-22.9877795628945,"3.27","1.53",11,"74.2",-19,"92.1",1893,"5.7",662429,642758,669221,660650,643393,676391,669397,664913,665506,640461,"54.75",0.051,0.05,"0",1,0,0,2,68,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",235,"0.032","-0.07"
"SL","2022-10-04","85.8","-1.92","5.57","Acevedo, Domingo",664058,642758,,"ball",,,,,14,"David Fletcher grounds out to first baseman Dermis Garcia.","R","R","R","OAK","LAA","B",,,0,2,2022,"-0.57","0.22","0.68","-0.2",,,,2,9,"Top",,,,,669221,,,7.210337404679262,-124.61935812859066,-7.785278417623686,-7.327877117685472,23.182326993852254,-28.54329029936071,"3.16","1.4",,,,"85.2",2135,"5.8",662429,642758,669221,660650,643393,676391,669397,664913,665506,640461,"54.69",,,,,,,,68,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",255,"0","0.011"
"SL","2022-10-04","88.3","-2.2","5.4","Acevedo, Domingo",664058,642758,,"swinging_strike",,,,,14,"David Fletcher grounds out to first baseman Dermis Garcia.","R","R","R","OAK","LAA","S",,,0,1,2022,"-0.62","0.39","0.18","1.36",,,,2,9,"Top",,,,,669221,,,7.011655759035592,-128.5493169139671,-4.573693807980391,-8.232913513927285,23.75963732317134,-27.17542136370536,"3.27","1.53",,,,"87.9",2193,"5.8",662429,642758,669221,660650,643393,676391,669397,664913,665506,640461,"54.71",,,,,,,,68,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",245,"0","-0.023"
"SL","2022-10-04","85.1","-2.31","5.46","Acevedo, Domingo",664058,642758,,"called_strike",,,,,8,"David Fletcher grounds out to first baseman Dermis Garcia.","R","R","R","OAK","LAA","S",,,0,0,2022,"-0.59","0.2","-0.07","1.33",,,622110,1,9,"Top",,,,,669221,,,6.356602193293412,-123.87585500519162,-3.8367378017423164,-7.206652465580449,21.444250807128146,-29.572460873427325,"3.22","1.45",,,,"84.7",2080,"5.7",662429,642758,669221,660650,643393,676391,669397,664913,665506,640461,"54.78",,,,,,,,68,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",253,"0","-0.048"
"SL","2022-10-04","87.4","-2.14","5.4","Acevedo, Domingo",666176,642758,"field_out","hit_into_play",,,,,14,"Jo Adell flies out to center fielder Cristian Pache.","R","R","R","OAK","LAA","X",8,"fly_ball",1,2,2022,"-0.71","0.47","0.52","1.42",,,622110,0,9,"Top",150.52,98.11,,,669221,,,7.814474423407754,-127.14661906182903,-4.4388158179044215,-9.22263303897558,22.691938613626878,-26.43218115208302,"3.76","1.9",260,"85.7",48,"87.2",2154,"5.9",662429,642758,669221,660650,643393,676391,669397,664913,665506,640461,"54.61",0.003,0.003,"0",1,0,0,3,67,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",245,"0.08","-0.249"
"SL","2022-10-04","85.4","-2.25","5.55","Acevedo, Domingo",666176,642758,,"foul",,,,,9,"Jo Adell flies out to center fielder Cristian Pache.","R","R","R","OAK","LAA","S",,,1,1,2022,"-0.38","0.38","0.3","2.14",,,622110,0,9,"Top",,,,,669221,,,6.718567253922296,-124.39546949942509,-2.593386960702906,-5.129764288149244,21.73328177717241,-27.86352311175228,"3.76","1.9",163,"93.5",13,"85.3",2091,"5.9",662429,642758,669221,660650,643393,676391,669397,664913,665506,640461,"54.6",,,,,,,,67,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",255,"0","-0.088"
"SL","2022-10-04","85.7","-2.37","5.47","Acevedo, Domingo",666176,642758,,"swinging_strike",,,,,14,"Jo Adell flies out to center fielder Cristian Pache.","R","R","R","OAK","LAA","S",,,1,0,2022,"-0.57","0.42","0.78","0.82",,,622110,0,9,"Top",,,,,669221,,,8.51786432995331,-124.63198612323461,-5.601274700479477,-7.496105423457174,22.17237961316156,-26.87813370821538,"3.76","1.9",,,,"85.5",2041,"5.9",662429,642758,669221,660650,643393,676391,669397,664913,665506,640461,"54.56",,,,,,,,67,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",252,"0","-0.074"
"FF","2022-10-04","92.4","-2.13","5.32","Acevedo, Domingo",666176,642758,,"ball",,,,,12,"Jo Adell flies out to center fielder Cristian Pache.","R","R","R","OAK","LAA","B",,,0,0,2022,"-1.21","1.04","1.24","3.14",,,622110,0,9,"Top",,,,,669221,,,11.104744061111294,-134.2673518623835,-2.0271811210446984,-16.856557822981735,26.255580393481477,-19.292651572686967,"3.63","1.82",,,,"91.9",1925,"5.8",662429,642758,669221,660650,643393,676391,669397,664913,665506,640461,"54.66",,,,,,,,67,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",238,"0","0.059"
"SL","2022-10-04","86.2","-2.13","5.5","Acevedo, Domingo",622110,642758,"single","hit_into_play",,,,,9,"Matt Duffy singles on a ground ball to center fielder Cristian Pache.   Livan Soto scores.","R","R","R","OAK","LAA","X",8,"ground_ball",2,2,2022,"-0.53","0.25","0.64","1.69",670869,,,0,9,"Top",162.36,101.31,,,669221,,,7.600973563940336,-125.49255030798425,-3.38660874176633,-7.03406547721586,22.014670435244163,-29.113411371809814,"3.54","1.66",71,"92.8",3,"86",2039,"5.8",662429,642758,669221,660650,643393,676391,669397,664913,665506,640461,"54.68",0.417,0.398,"0.9",1,1,0,4,66,6,"Slider",1,0,0,1,1,1,1,1,"Strategic","Standard",257,"-0.132","0.533"
"FF","2022-10-04","93.2","-1.81","5.47","Acevedo, Domingo",622110,642758,,"foul",,,,,6,"Matt Duffy singles on a ground ball to center fielder Cristian Pache.   Livan Soto scores.","R","R","R","OAK","LAA","S",,,2,2,2022,"-1.16","0.96","0.42","2.38",670869,,,0,9,"Top",,,,,669221,,,8.186811083953199,-135.48432054879754,-4.241562748530087,-15.985159617944477,28.279722524314803,-19.647147197882887,"3.54","1.66",64,"92",1,"92.6",1954,"5.9",662429,642758,669221,660650,643393,676391,669397,664913,665506,640461,"54.6",,,,,,,,66,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard",230,"0","0"
