"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-16","84.6","-2.2","5.88","Middleton, Keynan",571976,641871,"field_out","hit_into_play",,,,,14,"Wil Myers flies out to right fielder Daulton Varsho.","R","R","R","AZ","SD","X",9,"fly_ball",1,2,2022,"0.28","0.21","1.06","2.22",,640492,,2,6,"Top",178.8,115.91,,,608348,,,7.084524132825228,-123.11001323433527,-2.6121498003683974,1.4231220171754124,24.263534489071315,-29.71441183183006,"3.29","1.49",245,"72.9",37,"85.2",2444,"6.7",663283,641871,608348,572233,606466,642727,672695,656448,682998,662139,"53.83",0.357,0.349,"0",1,0,0,3,46,4,"Slider",1,7,7,1,7,1,7,1,"Standard","Standard",98,"0.003","-0.229"
"FF","2022-09-16","93.4","-2.11","5.9","Middleton, Keynan",571976,641871,,"ball",,,,,12,"Wil Myers flies out to right fielder Daulton Varsho.","R","R","R","AZ","SD","B",,,0,2,2022,"-0.54","1.45","0.5","4.99",,640492,,2,6,"Top",,,,,608348,,,7.990204589375774,-135.77042999001878,0.28188295313867623,-8.491561873187598,32.049337834784005,-14.659241175577776,"3.29","1.52",,,,"93.9",2319,"6.8",663283,641871,608348,572233,606466,642727,672695,656448,682998,662139,"53.71",,,,,,,,46,3,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Standard","Standard",221,"0","0.025"
"FF","2022-09-16","94.3","-2.07","5.88","Middleton, Keynan",571976,641871,,"called_strike",,,,,6,"Wil Myers flies out to right fielder Daulton Varsho.","R","R","R","AZ","SD","S",,,0,1,2022,"-0.66","1.35","0.83","2.28",,,640492,2,6,"Top",,,,,608348,,,9.06646616248252,-136.82470520671527,-6.633700841384603,-10.366463326278524,32.195764810679265,-13.934065887079836,"3.39","1.52",,,,"94.6",2331,"6.8",663283,641871,608348,572233,606466,642727,672695,656448,682998,662139,"53.72",,,,,,,,46,2,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Strategic","Standard",213,"-0.001","-0.048"
"FF","2022-09-16","93.5","-2.3","5.8","Middleton, Keynan",571976,641871,,"swinging_strike",,,,,3,"Wil Myers flies out to right fielder Daulton Varsho.","R","R","R","AZ","SD","S",,,0,0,2022,"-0.43","1.41","0.55","3.19",,,640492,2,6,"Top",,,,,608348,,,8.374056892092115,-135.91503205456732,-4.090127642955211,-7.2769132947404485,31.445608563599745,-13.986236087599528,"3.29","1.49",,,,"94",2320,"6.8",663283,641871,608348,572233,606466,642727,672695,656448,682998,662139,"53.73",,,,,,,,46,1,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Strategic","Standard",212,"0","-0.035"
"CH","2022-09-16","86","-1.8","6.07","Middleton, Keynan",640492,641871,"single","hit_into_play",,,,,12,"Jose Azocar singles on a line drive to right fielder Daulton Varsho.   Jake Cronenworth scores.","R","R","R","AZ","SD","X",9,"line_drive",3,2,2022,"-0.74","0.47","0.84","2.82",,630105,,2,6,"Top",181.2,122.52,,,608348,,,7.832079723869535,-124.98981071712991,-2.3747127581532963,-9.395489904909239,25.767367463279612,-26.979307481401623,"3.32","1.61",224,"80.1",17,"86.5",2028,"6.7",663283,641871,608348,572233,606466,642727,672695,656448,682998,662139,"53.76",0.909,0.854,"0.9",1,1,0,4,45,6,"Changeup",1,6,6,1,7,1,7,1,"Strategic","Standard",218,"-0.019","0.744"
"CH","2022-09-16","85.4","-2.09","5.87","Middleton, Keynan",640492,641871,,"ball",,,,,11,"Jose Azocar singles on a line drive to right fielder Daulton Varsho.   Jake Cronenworth scores.","R","R","R","AZ","SD","B",,,2,2,2022,"-1.47","0.42","-0.83","3.62",,,630105,2,6,"Top",,,,,608348,,,5.979912352869189,-124.12215465079878,0.2531368080591466,-16.36607837488363,27.67612983654777,-28.18517939272149,"3.32","1.6",,,,"85.6",1795,"6.7",663283,641871,608348,572233,606466,642727,672695,656448,682998,662139,"53.75",,,,,,,,45,5,"Changeup",1,6,6,1,6,1,6,1,"Standard","Standard",227,"-0.002","0.069"
"SL","2022-09-16","83.7","-2.37","5.9","Middleton, Keynan",640492,641871,,"foul",,,,,5,"Jose Azocar singles on a line drive to right fielder Daulton Varsho.   Jake Cronenworth scores.","R","R","R","AZ","SD","S",,,2,1,2022,"0.28","0.37","-0.24","2.75",,,630105,2,6,"Top",,,,,608348,,,4.376501558128352,-121.77198622915348,-1.5363753656997738,1.8498754564731505,25.792331606970432,-28.432387425057005,"3.32","1.61",170,"62.9",48,"83.9",2367,"6.6",663283,641871,608348,572233,606466,642727,672695,656448,682998,662139,"53.89",,,,,,,,45,4,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",160,"0","-0.05"
"FF","2022-09-16","93.3","-2.17","5.91","Middleton, Keynan",640492,641871,,"ball",,,,,12,"Jose Azocar singles on a line drive to right fielder Daulton Varsho.   Jake Cronenworth scores.","R","R","R","AZ","SD","B",,,1,1,2022,"-0.62","1.15","1.63","3.57",,,630105,2,6,"Top",,,,,608348,,,11.238354696133895,-135.2794175074664,-2.70247922476902,-10.340455625638798,33.05823092514589,-17.77607197279522,"3.32","1.66",,,,"93.4",2313,"6.8",663283,641871,608348,572233,606466,642727,672695,656448,682998,662139,"53.69",,,,,,,,45,3,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",208,"0","0.029"
"SL","2022-09-16","83.2","-2.2","5.91","Middleton, Keynan",640492,641871,,"called_strike",,,,,2,"Jose Azocar singles on a line drive to right fielder Daulton Varsho.   Jake Cronenworth scores.","R","R","R","AZ","SD","S",,,1,0,2022,"0.2","0.21","0.12","3.23",,,630105,2,6,"Top",,,,,608348,,,4.944513310812431,-120.96818863498648,-0.00166139934020193,0.8555720358965774,26.529491678380346,-30.362576091464128,"3.39","1.66",,,,"83.2",2394,"6.6",663283,641871,608348,572233,606466,642727,672695,656448,682998,662139,"53.91",,,,,,,,45,2,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",135,"0","-0.041"
"FF","2022-09-16","91.8","-2","5.86","Middleton, Keynan",640492,641871,,"ball",,,,,14,"Jose Azocar singles on a line drive to right fielder Daulton Varsho.   Jake Cronenworth scores.","R","R","R","AZ","SD","B",,,0,0,2022,"-0.64","1.27","0.51","0.73",,,630105,2,6,"Top",,,,,608348,,,7.792594110522894,-133.04687837406505,-9.811690918582446,-9.45832974504216,33.588818660036424,-15.028699554095073,"3.32","1.66",,,,"91.7",2273,"6.9",663283,641871,608348,572233,606466,642727,672695,656448,682998,662139,"53.62",,,,,,,,45,1,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",216,"0","0.032"
"SL","2022-09-16","84.5","-2.17","5.88","Middleton, Keynan",543592,641871,"field_out","hit_into_play",,,,,5,"Austin Nola flies out to left fielder Stone Garrett.","R","R","R","AZ","SD","X",7,"fly_ball",0,1,2022,"0.4","0.34","0.12","2.56",,,630105,1,6,"Top",74.33,57.5,,,608348,,,4.5675676884470215,-122.9183785506117,-2.0004682778272356,3.0041837034008405,26.471839294344434,-28.518274205213007,"3.46","1.59",371,"95.9",25,"84.7",2201,"6.7",663283,641871,608348,572233,606466,642727,672695,656448,682998,662139,"53.84",0.26,0.366,"0",1,0,0,5,44,2,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",178,"0.004","-0.252"
"FF","2022-09-16","93.7","-1.97","5.89","Middleton, Keynan",543592,641871,,"foul",,,,,5,"Austin Nola flies out to left fielder Stone Garrett.","R","R","R","AZ","SD","S",,,0,0,2022,"-0.56","1.63","-0.02","2.38",,,630105,1,6,"Top",,,,,608348,,,6.3225047199146225,-136.06723297414933,-6.911372533878053,-8.407477501019205,32.660494499017425,-10.579365138641156,"3.46","1.59",197,"74.7",21,"94.1",2405,"6.9",663283,641871,608348,572233,606466,642727,672695,656448,682998,662139,"53.63",,,,,,,,44,1,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",217,"0","-0.048"
"CH","2022-09-16","84.2","-2.09","5.9","Middleton, Keynan",630105,641871,"single","hit_into_play",,,,,1,"Jake Cronenworth singles on a ground ball to center fielder Corbin Carroll.   Ha-Seong Kim scores.","R","L","R","AZ","SD","X",8,"ground_ball",3,1,2022,"-1.22","0.44","-0.66","3.25",673490,,,1,6,"Top",141.59,81.65,,,608348,,,5.764246232543831,-122.4659955138686,-0.5799438900817278,-13.402778384554454,26.198741505807124,-27.89828201848109,"3.27","1.56",149,"99.7",7,"84.5",1771,"6.7",663283,641871,608348,572233,606466,642727,672695,656448,682998,662139,"53.83",0.651,0.601,"0.9",1,1,0,4,43,5,"Changeup",1,5,5,1,6,1,6,1,"Strategic","Standard",225,"-0.016","0.464"
"FF","2022-09-16","93.8","-2.16","5.97","Middleton, Keynan",630105,641871,,"ball",,,,,11,"Jake Cronenworth singles on a ground ball to center fielder Corbin Carroll.   Ha-Seong Kim scores.","R","L","R","AZ","SD","B",,,2,1,2022,"-0.78","1.49","-1.67","3.48",673490,,,1,6,"Top",,,,,608348,,,2.999144259161656,-136.47698666254797,-3.971144176068036,-10.344754174006388,33.808543285160134,-12.97710435152383,"3.39","1.52",,,,"93.9",2356,"6.6",663283,641871,608348,572233,606466,642727,672695,656448,682998,662139,"53.86",,,,,,,,43,4,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Strategic","Standard",215,"0","0.079"
"FF","2022-09-16","92.8","-2.05","5.83","Middleton, Keynan",630105,641871,,"ball",,,,,11,"Jake Cronenworth singles on a ground ball to center fielder Corbin Carroll.   Ha-Seong Kim scores.","R","L","R","AZ","SD","B",,,1,1,2022,"-0.48","1.62","-1.15","3.91",,673490,,1,6,"Top",,,,,608348,,,3.3790446738546946,-134.98624686214953,-2.605884322561965,-6.625926595945567,33.728309285019265,-12.16260255792862,"3.39","1.6",,,,"92.9",2338,"6.7",663283,641871,608348,572233,606466,642727,672695,656448,682998,662139,"53.82",,,,,,,,43,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",215,"-0.01","0.03"
"FF","2022-09-16","94","-2.07","5.84","Middleton, Keynan",630105,641871,,"ball",,,,,11,"Jake Cronenworth singles on a ground ball to center fielder Corbin Carroll.   Ha-Seong Kim scores.","R","L","R","AZ","SD","B",,,0,1,2022,"-0.44","1.55","-0.11","3.86",,673490,,1,6,"Top",,,,,608348,,,6.131374047899156,-136.66113128112843,-2.806019278692255,-6.986059441418762,34.245294543308624,-12.457872678703417,"3.42","1.66",,,,"94.2",2426,"6.8",663283,641871,608348,572233,606466,642727,672695,656448,682998,662139,"53.7",,,,,,,,43,2,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Strategic","Standard",220,"0","0.029"
"CH","2022-09-16","86.3","-2.09","5.93","Middleton, Keynan",630105,641871,,"called_strike",,,,,1,"Jake Cronenworth singles on a ground ball to center fielder Corbin Carroll.   Ha-Seong Kim scores.","R","L","R","AZ","SD","S",,,0,0,2022,"-1.34","0.32","-0.46","3.46",,673490,,1,6,"Top",,,,,608348,,,6.656886294390832,-125.48087196390246,-0.20697061145017337,-15.576502129660629,28.354151917591494,-29.028745706377276,"3.39","1.63",,,,"86.4",1932,"6.7",663283,641871,608348,572233,606466,642727,672695,656448,682998,662139,"53.85",,,,,,,,43,1,"Changeup",1,5,5,1,5,1,5,1,"Strategic","Standard",225,"0","-0.043"
"FF","2022-09-16","92.8","-2.06","5.86","Middleton, Keynan",605137,641871,"field_out","hit_into_play",,,,,14,"Josh Bell grounds out, third baseman Sergio Alcantara to first baseman Christian Walker.","R","L","R","AZ","SD","X",5,"ground_ball",0,2,2022,"-0.66","1.45","0.85","2.53",,673490,,0,6,"Top",103.79,152.77,,,608348,,,8.979298742589071,-134.72299451193808,-5.8940109252627435,-10.11163341245394,31.474405124564818,-13.411246632219145,"3.79","1.8",100,"61.8",11,"93.3",2333,"6.9",663283,641871,608348,572233,606466,642727,672695,656448,682998,662139,"53.63",0.257,0.231,"0",1,0,0,2,42,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",219,"0.011","-0.129"
"CH","2022-09-16","86.1","-1.87","5.96","Middleton, Keynan",605137,641871,,"foul",,,,,2,"Josh Bell grounds out, third baseman Sergio Alcantara to first baseman Christian Walker.","R","L","R","AZ","SD","S",,,0,1,2022,"-0.89","0.7","-0.13","3.47",,673490,,0,6,"Top",,,,,608348,,,5.9986091885675235,-125.27452456538985,-1.087978107175494,-10.633859893980139,25.413596658545654,-24.75042979988396,"3.79","1.8",195,"63.9",52,"86.7",2005,"6.7",663283,641871,608348,572233,606466,642727,672695,656448,682998,662139,"53.84",,,,,,,,42,2,"Changeup",1,5,5,1,5,1,5,1,"Infield shift","Standard",218,"0","-0.076"
"CH","2022-09-16","84.4","-1.96","5.9","Middleton, Keynan",605137,641871,,"swinging_strike",,,,,4,"Josh Bell grounds out, third baseman Sergio Alcantara to first baseman Christian Walker.","R","L","R","AZ","SD","S",,,0,0,2022,"-1.07","0.57","-0.56","2.85",,673490,,0,6,"Top",,,,,608348,,,5.43503312390703,-122.83768921439241,-1.859791435241593,-11.902170059372407,25.15351283197701,-26.282393109000253,"3.79","1.8",,,,"84.8",1966,"6.6",663283,641871,608348,572233,606466,642727,672695,656448,682998,662139,"53.89",,,,,,,,42,1,"Changeup",1,5,5,1,5,1,5,1,"Infield shift","Standard",225,"0","-0.056"
"FF","2022-09-16","93.2","-2.01","5.92","Middleton, Keynan",673490,641871,"double","hit_into_play",,,,,3,"Ha-Seong Kim doubles (26) on a line drive to right fielder Daulton Varsho.","R","R","R","AZ","SD","X",9,"line_drive",2,2,2022,"-0.48","1.51","0.57","3.39",,,,0,6,"Top",200.22,126.67,,,608348,,,7.721360422229705,-135.32945275127014,-3.9566137143950444,-7.747365289436869,33.967997525709556,-13.084820785487803,"3.36","1.55",257,"77.9",28,"93",2363,"6.7",663283,641871,608348,572233,606466,642727,672695,656448,682998,662139,"53.84",0.28,0.252,"1.25",1,1,1,3,41,6,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Strategic","Standard",214,"-0.017","0.659"
"CH","2022-09-16","85.9","-1.81","5.95","Middleton, Keynan",673490,641871,,"foul",,,,,5,"Ha-Seong Kim doubles (26) on a line drive to right fielder Daulton Varsho.","R","R","R","AZ","SD","S",,,2,2,2022,"-1.04","0.36","0.09","2.36",,,,0,6,"Top",,,,,608348,,,6.633724042082017,-124.88253170790658,-2.9412322604894485,-12.22188278106431,26.106111938128073,-28.050944034603347,"3.36","1.55",3,"70.2",-43,"86.3",1741,"6.7",663283,641871,608348,572233,606466,642727,672695,656448,682998,662139,"53.82",,,,,,,,41,5,"Changeup",1,5,5,1,5,1,5,1,"Strategic","Standard",225,"0","0"
"SL","2022-09-16","85.2","-2.26","5.85","Middleton, Keynan",673490,641871,,"ball",,,,,14,"Ha-Seong Kim doubles (26) on a line drive to right fielder Daulton Varsho.","R","R","R","AZ","SD","B",,,1,2,2022,"0.18","0.38","0.56","0.49",,,,0,6,"Top",,,,,608348,,,6.330513337603447,-123.82207354142707,-7.061226295789945,0.5137709311305289,25.59145113843162,-27.029758633100396,"3.42","1.55",,,,"85.7",2470,"6.8",663283,641871,608348,572233,606466,642727,672695,656448,682998,662139,"53.71",,,,,,,,41,4,"Slider",1,5,5,1,5,1,5,1,"Strategic","Standard",133,"0","0.037"
"FF","2022-09-16","92.7","-2","5.87","Middleton, Keynan",673490,641871,,"swinging_strike",,,,,3,"Ha-Seong Kim doubles (26) on a line drive to right fielder Daulton Varsho.","R","R","R","AZ","SD","S",,,1,1,2022,"-0.66","1.52","0.49","2.83",,,,0,6,"Top",,,,,608348,,,7.899969762322148,-134.72219477699863,-5.290191597323032,-9.847415541145159,31.530547303156816,-12.709078458376199,"3.36","1.55",,,,"93.3",2328,"6.9",663283,641871,608348,572233,606466,642727,672695,656448,682998,662139,"53.63",,,,,,,,41,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",216,"0","-0.054"
"SL","2022-09-16","83","-2.36","5.92","Middleton, Keynan",673490,641871,,"called_strike",,,,,2,"Ha-Seong Kim doubles (26) on a line drive to right fielder Daulton Varsho.","R","R","R","AZ","SD","S",,,1,0,2022,"0.36","0.32","-0.27","2.92",,,,0,6,"Top",,,,,608348,,,4.084796403798245,-120.68965201202543,-0.9127302116103463,2.5228651712142436,27.521505215467673,-29.143430744256403,"3.42","1.52",,,,"82.8",2285,"6.6",663283,641871,608348,572233,606466,642727,672695,656448,682998,662139,"53.89",,,,,,,,41,2,"Slider",1,5,5,1,5,1,5,1,"Infield shift","Standard",169,"0","-0.043"
