"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","99.7","-0.49","6","Helsley, Ryan",678225,664854,"field_out","hit_into_play",,,,,6,"Ji Hwan Bae lines out to pitcher Ryan Helsley.","R","L","R","PIT","STL","X",1,"line_drive",3,1,2022,"-0.13","1.66","0.77","2.38",,,,0,8,"Bot",127.67,183.23,,,668800,,,3.778576210723228,-144.99239123175528,-8.509751548564246,-2.714643480370163,34.072329203956016,-6.994170356274317,"3.41","1.56",78,"65",7,"100.4",2633,"6.7",662319,664854,668800,676475,680977,660766,657557,663457,641512,666185,"53.79",0.186,0.167,"0",1,0,0,2,72,5,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Strategic","Standard",199,"-0.046","-0.375"
"SL","2022-10-04","91.1","-0.63","5.97","Helsley, Ryan",678225,664854,,"ball",,,,,14,"Ji Hwan Bae lines out to pitcher Ryan Helsley.","R","L","R","PIT","STL","B",,,2,1,2022,"0.45","0.28","0.68","1.05",,,,0,8,"Bot",,,,,668800,,,2.326205976594003,-132.56298639018428,-7.090051438023622,4.833316020433884,28.04108557106172,-27.59857063574211,"2.89","1.61",,,,"91.5",2567,"6.5",662319,664854,668800,676475,680977,660766,657557,663457,641512,666185,"53.99",,,,,,,,72,4,"Slider",7,7,7,7,7,7,7,7,"Strategic","Standard",169,"0","0.114"
"SL","2022-10-04","90.2","-0.56","5.98","Helsley, Ryan",678225,664854,,"ball",,,,,14,"Ji Hwan Bae lines out to pitcher Ryan Helsley.","R","L","R","PIT","STL","B",,,1,1,2022,"0.5","0.29","1.58","1.05",,,,0,8,"Bot",,,,,668800,,,4.266973447139584,-131.24685991784068,-6.961819113939628,4.842653797517755,27.469107010744143,-27.60771327722885,"2.89","1.53",,,,"90.7",2521,"6.5",662319,664854,668800,676475,680977,660766,657557,663457,641512,666185,"53.95",,,,,,,,72,3,"Slider",7,7,7,7,7,7,7,7,"Strategic","Standard",142,"0","0.049"
"FF","2022-10-04","102.2","-0.56","5.95","Helsley, Ryan",678225,664854,,"ball",,,,,14,"Ji Hwan Bae lines out to pitcher Ryan Helsley.","R","L","R","PIT","STL","B",,,0,1,2022,"-0.27","1.62","0.45","1.07",,,,0,8,"Bot",,,,,668800,,,3.5131045688131706,-148.3656367566529,-12.413497111590871,-4.887935451577416,35.8302617811561,-5.46412589510505,"2.94","1.45",,,,"102.5",2657,"6.6",662319,664854,668800,676475,680977,660766,657557,663457,641512,666185,"53.88",,,,,,,,72,2,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Strategic","Standard",202,"0","0.025"
"FF","2022-10-04","99.2","-0.82","5.87","Helsley, Ryan",678225,664854,,"foul",,,,,9,"Ji Hwan Bae lines out to pitcher Ryan Helsley.","R","L","R","PIT","STL","S",,,0,0,2022,"-0.42","1.6","0.58","2.09",,,,0,8,"Bot",,,,,668800,,,4.82517662913514,-144.16470617658794,-8.703806491316781,-6.912713204469318,32.955457309339785,-7.973837489229228,"3.41","1.56",153,"82.3",72,"99.6",2662,"6.6",662319,664854,668800,676475,680977,660766,657557,663457,641512,666185,"53.94",,,,,,,,72,1,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Strategic","Standard",206,"0","-0.034"
"FF","2022-09-30","101.4","-0.12","6.28","Helsley, Ryan",609280,664854,"field_out","hit_into_play",,,,,5,"Miguel Andujar pops out to first baseman Paul Goldschmidt in foul territory.","R","R","R","STL","PIT","X",3,"popup",2,2,2022,"-0.28","1.73","0.07","2.23",,,665833,2,9,"Top",187.7,167.06,,,425877,,,1.207762358138705,-147.28188255888807,-10.114212250981481,-4.426455353239587,39.88741624357128,-4.7628326205724205,"3.17","1.56",172,"84.8",62,"101.2",2694,"6.6",661958,664854,425877,502671,669242,571448,657557,663457,641512,666185,"53.92",0.009,0.008,"0",1,0,0,3,72,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",199,"0.078","-0.188"
"SL","2022-09-30","90.8","-0.24","6.24","Helsley, Ryan",609280,664854,,"ball",,,,,14,"Miguel Andujar pops out to first baseman Paul Goldschmidt in foul territory.","R","R","R","STL","PIT","B",,,1,2,2022,"0.29","0","0.33","1.43",,,665833,2,9,"Top",,,,,425877,,,0.7935461345613035,-132.1907703005594,-6.123602992339939,3.2459791399458333,30.575951644534637,-30.988082919691475,"3.11","1.56",,,,"91.3",2518,"6.8",661958,664854,425877,502671,669242,571448,657557,663457,641512,666185,"53.75",,,,,,,,72,4,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",114,"0","0.029"
"SL","2022-09-30","91.8","-0.23","6.16","Helsley, Ryan",609280,664854,,"blocked_ball",,,,,14,"Miguel Andujar pops out to first baseman Paul Goldschmidt in foul territory.","R","R","R","STL","PIT","B",,,0,2,2022,"-0.05","0.17","0.53","0.34",,,665833,2,9,"Top",,,,,425877,,,2.057367967097181,-133.385262766495,-9.327551563232142,-1.0563883580032112,29.142447972171144,-28.353319597544147,"3.17","1.56",,,,"92.9",2646,"7",661958,664854,425877,502671,669242,571448,657557,663457,641512,666185,"53.46",,,,,,,,72,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",139,"0","0.023"
"SL","2022-09-30","87.9","-0.33","6.28","Helsley, Ryan",609280,664854,,"called_strike",,,,,4,"Miguel Andujar pops out to first baseman Paul Goldschmidt in foul territory.","R","R","R","STL","PIT","S",,,0,1,2022,"0.04","0.09","-0.34","2.35",,,665833,2,9,"Top",,,,,425877,,,-0.12821615277080714,-128.1007304337364,-3.630993231635367,0.49603839537600863,26.46326567953564,-30.623049555965473,"3.08","1.56",,,,"88.6",2623,"6.6",661958,664854,425877,502671,669242,571448,657557,663457,641512,666185,"53.88",,,,,,,,72,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",64,"0","-0.048"
"SL","2022-09-30","89.2","-0.38","6.22","Helsley, Ryan",609280,664854,,"swinging_strike_blocked",,,,,14,"Miguel Andujar pops out to first baseman Paul Goldschmidt in foul territory.","R","R","R","STL","PIT","S",,,0,0,2022,"0.39","0.15","0.32","0.56",,,665833,2,9,"Top",,,,,425877,,,0.8983647066581864,-129.62902730124057,-8.17243921839799,4.161022191264869,31.324345113285982,-28.771753466095742,"3.17","1.56",,,,"89.5",2558,"6.9",661958,664854,425877,502671,669242,571448,657557,663457,641512,666185,"53.58",,,,,,,,72,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",149,"0","-0.035"
"CU","2022-09-30","83.2","-0.35","6.2","Helsley, Ryan",668804,664854,"strikeout","swinging_strike",,,,,5,"Bryan Reynolds strikes out swinging.","R","L","R","STL","PIT","S",2,,1,2,2022,"0.38","-0.95","-0.17","2.59",,,665833,1,9,"Top",,,,,425877,,,-0.3432558359030088,-121.09859991590275,0.15772844864288849,3.786037683032323,27.449678696889464,-41.68139828806966,"3.16","1.51",,,,"83.2",2596,"6.6",661958,664854,425877,502671,669242,571448,657557,663457,641512,666185,"53.88",,,"0",1,0,0,,71,4,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",35,"0.091","-0.209"
"FF","2022-09-30","101.1","-0.56","6.05","Helsley, Ryan",668804,664854,,"ball",,,,,11,"Bryan Reynolds strikes out swinging.","R","L","R","STL","PIT","B",,,0,2,2022,"-0.46","1.48","-1.11","4.51",,,665833,1,9,"Top",,,,,425877,,,-0.41296381717082564,-147.19997031171386,-2.487564280090026,-6.53027158961782,38.04234365558291,-10.344175938254448,"3.16","1.51",,,,"101.1",2621,"6.4",661958,664854,425877,502671,669242,571448,657557,663457,641512,666185,"54.06",,,,,,,,71,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",209,"0","0.03"
"FF","2022-09-30","99.8","-0.65","6.07","Helsley, Ryan",668804,664854,,"foul",,,,,11,"Bryan Reynolds strikes out swinging.","R","L","R","STL","PIT","S",,,0,1,2022,"-0.34","1.57","-0.16","3.4",,,665833,1,9,"Top",,,,,425877,,,2.1754526680275736,-145.22775739857823,-5.685774185242803,-5.342426713115812,34.4419536071278,-8.880463431580758,"3.16","1.51",219,"83.8",57,"100.4",2652,"6.7",661958,664854,425877,502671,669242,571448,657557,663457,641512,666185,"53.84",,,,,,,,71,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",202,"0","-0.068"
"FF","2022-09-30","99.6","-0.51","6.09","Helsley, Ryan",668804,664854,,"called_strike",,,,,13,"Bryan Reynolds strikes out swinging.","R","L","R","STL","PIT","S",,,0,0,2022,"-0.3","1.66","-0.98","2.23",,,665833,1,9,"Top",,,,,425877,,,-0.6055381209213493,-144.77312148449795,-9.109264556305007,-4.06623092951385,34.83210489755652,-6.920519211679181,"3.32","1.51",,,,"100",2644,"6.6",661958,664854,425877,502671,669242,571448,657557,663457,641512,666185,"53.88",,,,,,,,71,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",197,"0","-0.048"
"SL","2022-09-30","89.3","-0.51","6.03","Helsley, Ryan",665833,664854,"walk","blocked_ball",,,,,14,"Oneil Cruz walks.","R","L","R","STL","PIT","B",,,3,2,2022,"0.25","0.26","0.91","-0.23",,,,1,9,"Top",,,,,425877,,,2.9926670516445038,-129.8082438637594,-10.056460910349582,2.3122583950123117,24.24587968042583,-27.555564012906398,"3.61","1.84",,,,"90.5",2529,"6.8",661958,664854,425877,502671,669242,571448,657557,663457,641512,666185,"53.66",,,"0.7",1,0,0,,70,6,"Slider",2,1,1,2,1,2,1,2,"Infield shift","Standard",93,"-0.082","0.212"
"CU","2022-09-30","84.2","-0.46","5.99","Helsley, Ryan",665833,664854,,"ball",,,,,14,"Oneil Cruz walks.","R","L","R","STL","PIT","B",,,2,2,2022,"0.39","-0.88","0.28","-0.68",,,,1,9,"Top",,,,,425877,,,0.9479346057918187,-122.41563212857218,-7.348530178409262,3.7121144035555336,25.78975180299109,-39.60827177606928,"3.61","1.84",,,,"84.4",2506,"6.6",661958,664854,425877,502671,669242,571448,657557,663457,641512,666185,"53.87",,,,,,,,70,5,"Curveball",2,1,1,2,1,2,1,2,"Infield shift","Standard",33,"0","0.073"
"FF","2022-09-30","100.6","-0.51","6.08","Helsley, Ryan",665833,664854,,"foul",,,,,11,"Oneil Cruz walks.","R","L","R","STL","PIT","S",,,2,1,2022,"-0.51","1.54","-1.19","2.94",,,,1,9,"Top",,,,,425877,,,-0.6886768791845705,-146.38996844023603,-6.99547939953136,-7.129923240212415,35.998429885137966,-8.666027012195443,"3.84","1.84",,,,"100.9",2758,"6.6",661958,664854,425877,502671,669242,571448,657557,663457,641512,666185,"53.95",,,,,,,,70,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",202,"0","-0.046"
"FF","2022-09-30","101.3","-0.36","6.09","Helsley, Ryan",665833,664854,,"ball",,,,,13,"Oneil Cruz walks.","R","L","R","STL","PIT","B",,,1,1,2022,"-0.32","1.62","-0.64","1.46",,,,1,9,"Top",,,,,425877,,,-0.02879440344643723,-147.14078588001468,-11.487618794405748,-4.563984197358407,35.75226145764187,-6.101087797546873,"3.72","1.84",,,,"101.5",2742,"6.6",661958,664854,425877,502671,669242,571448,657557,663457,641512,666185,"53.94",,,,,,,,70,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",204,"0","0.033"
